 713 , 62.009132 , 20.851341 , 82.371506 , 68.368095 , 48.795116 , 64.706207 , 64.659622 , 29.238583 , 54.435947 , 21.829853 , 97.284897 , 22.353371 , 33.837864 , 51.070087 , 37.247581 , 59.961662 , 77.840744 , 80.970886 , 79.468857 , 19.757710 , 19.242414 , 15.007678 , 17.660898 , 77.185661 , 78.172401 , 52.032154 , 45.571785 , 19.412352 , 12.379127 , 13.335711 , 47.696003 , 37.244839 
 714 , 29.284369 , 24.258698 , 29.996925 , 62.840023 , 36.810284 , 13.225391 , 82.776520 , 12.568228 , 22.146206 , 77.471367 , 20.225071 , 61.855537 , 27.849180 , 54.244015 , 64.592468 , 53.199097 , 29.991888 , 60.810619 , 16.395390 , 86.842880 , 26.152138 , 75.784393 , 66.981918 , 73.498169 , 26.247816 , 59.461040 , 76.544792 , 13.008855 , 10.649611 , 89.798859 , 42.815403 , 83.672882 
 715 , 43.062931 , 31.410330 , 70.352539 , 79.205948 , 29.754473 , 32.102734 , 17.059568 , 11.249285 , 43.001331 , 37.678932 , 71.453979 , 63.159908 , 55.868717 , 39.076061 , 86.186668 , 29.825930 , 81.788300 , 65.749649 , 46.271152 , 18.700642 , 55.026005 , 69.881897 , 63.177155 , 73.890945 , 39.950806 , 35.333134 , 17.734724 , 46.414070 , 24.786901 , 41.313438 , 65.483536 , 26.048506 
 716 , 52.494049 , 54.676720 , 30.432194 , 81.160027 , 88.987740 , 47.597054 , 20.961466 , 72.624352 , 87.467613 , 22.225121 , 83.078217 , 64.534828 , 43.557636 , 96.721947 , 28.711702 , 78.114433 , 78.111763 , 11.504096 , 21.298084 , 24.568090 , 84.659798 , 22.756763 , 50.963234 , 64.866104 , 17.867785 , 48.011150 , 13.790962 , 32.745773 , 15.965624 , 10.128236 , 47.714600 , 13.702801 
 717 , 26.913448 , 64.934753 , 28.409807 , 13.550716 , 72.675690 , 71.906616 , 13.584155 , 24.390957 , 50.255386 , 38.928207 , 75.235802 , 75.001732 , 53.220936 , 62.786346 , 57.467587 , 58.508350 , 37.231216 , 36.052525 , 10.942539 , 55.684914 , 54.644154 , 47.521820 , 61.609741 , 52.525005 , 48.953388 , 48.733955 , 15.814064 , 37.772499 , 15.824512 , 64.217918 , 73.534630 , 63.166706 
 718 , 88.036957 , 81.864334 , 16.920010 , 23.175980 , 81.106194 , 43.142921 , 17.215736 , 19.724039 , 92.424469 , 26.428974 , 43.341866 , 18.401333 , 26.450481 , 38.620987 , 76.861168 , 23.630322 , 66.618263 , 40.470627 , 67.817299 , 27.703289 , 48.030479 , 77.638123 , 37.042881 , 67.276924 , 47.801964 , 18.280354 , 37.540237 , 85.939980 , 59.526192 , 12.072777 , 65.790222 , 35.104527 
 719 , 82.718643 , 10.532704 , 49.544449 , 61.829956 , 10.583755 , 68.653015 , 52.429935 , 50.578789 , 64.755386 , 25.162109 , 12.372756 , 50.072716 , 70.481964 , 50.616520 , 78.705597 , 65.776413 , 69.219017 , 28.944313 , 29.339401 , 38.384285 , 51.837303 , 75.908897 , 15.489079 , 18.862875 , 60.793404 , 23.566216 , 44.530369 , 56.143330 , 63.399212 , 27.674702 , 21.566353 , 81.526718 
 720 , 50.683018 , 52.146149 , 23.827538 , 35.995182 , 68.577606 , 39.907333 , 15.647396 , 25.495800 , 28.524630 , 13.169072 , 43.704361 , 67.392860 , 27.383848 , 55.145672 , 74.465714 , 59.777882 , 52.487335 , 27.308493 , 58.563835 , 70.944984 , 35.503288 , 33.675941 , 21.169201 , 76.856117 , 65.582260 , 64.305420 , 76.933571 , 62.067818 , 60.889355 , 29.037458 , 28.708828 , 66.122299 
 721 , 16.096668 , 62.479683 , 29.674387 , 75.437241 , 57.010506 , 73.024940 , 30.853680 , 35.492714 , 19.954391 , 13.105711 , 89.005188 , 50.381569 , 13.706345 , 17.376064 , 57.254665 , 69.482185 , 23.755957 , 28.478006 , 50.359596 , 40.454041 , 11.362411 , 69.853302 , 76.335747 , 64.303558 , 58.426632 , 61.153896 , 80.139755 , 34.298775 , 60.604538 , 28.866219 , 81.892822 , 31.378622 
 722 , 29.366062 , 77.946999 , 48.384995 , 63.211617 , 36.059517 , 58.529758 , 79.742752 , 51.689442 , 36.175232 , 32.361206 , 39.882439 , 20.073559 , 61.805279 , 54.455387 , 75.559341 , 14.626226 , 82.295074 , 74.673706 , 70.748428 , 52.483841 , 54.671230 , 14.341398 , 45.772587 , 27.143072 , 34.016766 , 27.525810 , 75.207756 , 36.767136 , 36.201931 , 47.016483 , 18.518131 , 34.746639 
 723 , 44.903927 , 12.131601 , 59.891659 , 86.865143 , 29.833036 , 24.042511 , 24.915663 , 32.893227 , 48.446430 , 78.250046 , 37.569443 , 41.929665 , 69.255188 , 31.906427 , 12.153776 , 51.814304 , 10.371436 , 72.883621 , 57.981808 , 31.967411 , 25.142960 , 55.897339 , 75.375572 , 26.018885 , 67.702911 , 90.565651 , 46.511639 , 17.209745 , 81.027496 , 79.417015 , 24.896259 , 62.228378 
 724 , 15.369225 , 35.663345 , 51.720295 , 91.390083 , 21.518070 , 64.362404 , 13.014349 , 23.790178 , 25.135822 , 14.883298 , 86.122307 , 79.167152 , 26.163742 , 36.111897 , 34.427170 , 31.004322 , 57.420589 , 88.752197 , 17.032589 , 21.969288 , 61.932766 , 61.839317 , 31.463551 , 59.529831 , 60.902176 , 67.107086 , 47.557877 , 62.664326 , 68.297882 , 93.811699 , 47.883610 , 13.991543 
 725 , 32.962818 , 71.172333 , 18.823257 , 63.631229 , 76.663666 , 59.308170 , 70.404724 , 52.694942 , 70.126358 , 57.268951 , 76.828156 , 19.143795 , 46.389606 , 35.881413 , 19.430595 , 26.571020 , 33.759949 , 47.654892 , 53.960228 , 15.345831 , 59.325039 , 17.564297 , 75.811707 , 79.065605 , 53.816830 , 37.110847 , 55.746391 , 18.808495 , 57.302689 , 32.283783 , 42.675995 , 34.466400 
 726 , 53.760483 , 59.623379 , 76.917229 , 24.331039 , 43.659340 , 34.676826 , 20.027966 , 43.801521 , 22.528685 , 70.395706 , 17.435247 , 15.827343 , 65.032532 , 33.547737 , 25.261494 , 66.726166 , 47.977051 , 40.301353 , 78.420578 , 71.976425 , 27.413031 , 18.614517 , 70.439606 , 51.282772 , 55.454117 , 60.821465 , 40.295078 , 70.276520 , 38.429993 , 35.532005 , 77.755676 , 53.457306 
 727 , 73.850586 , 49.822239 , 21.938910 , 16.635080 , 40.150688 , 69.447586 , 46.263615 , 23.557106 , 24.309757 , 62.001049 , 45.800266 , 39.920189 , 13.549214 , 37.855103 , 34.776295 , 79.681267 , 65.830154 , 24.577888 , 58.322479 , 47.818306 , 75.334717 , 86.469231 , 27.889547 , 12.533137 , 83.016449 , 19.114120 , 69.198273 , 18.782484 , 36.368622 , 79.721252 , 74.948982 , 52.515312 
 728 , 21.708794 , 66.394028 , 43.816227 , 32.169380 , 28.849253 , 42.974144 , 56.784695 , 54.258457 , 37.010757 , 75.532990 , 74.771217 , 71.093140 , 24.501190 , 74.998375 , 37.992802 , 77.611794 , 71.010544 , 22.307655 , 57.872284 , 65.590958 , 12.540003 , 35.627182 , 36.772133 , 46.023525 , 22.768848 , 64.156891 , 32.125786 , 18.755781 , 74.436218 , 84.873871 , 13.918993 , 32.752182 
 729 , 33.989738 , 69.189972 , 36.027534 , 74.438210 , 58.008137 , 21.486721 , 55.550789 , 25.875023 , 60.431602 , 15.232608 , 76.780899 , 23.673054 , 17.481483 , 58.756020 , 50.242611 , 76.220634 , 25.283489 , 54.862835 , 78.271461 , 59.986000 , 32.022293 , 17.267801 , 75.238213 , 66.469429 , 45.937698 , 55.058277 , 38.310287 , 27.495882 , 31.923271 , 10.416941 , 77.557449 , 62.513702 
 730 , 28.782206 , 37.479908 , 66.884399 , 38.854012 , 60.259499 , 73.356873 , 30.272757 , 76.138939 , 21.996391 , 52.601368 , 35.341476 , 28.324877 , 43.342598 , 43.306602 , 70.394821 , 11.822960 , 51.400890 , 24.907623 , 47.702034 , 79.018410 , 70.492210 , 39.105965 , 18.479624 , 67.627563 , 23.654205 , 30.903702 , 68.758179 , 60.515686 , 61.659008 , 49.660503 , 37.071274 , 61.883438 
 731 , 52.134544 , 58.624058 , 62.926750 , 28.339655 , 12.975974 , 17.736671 , 20.074017 , 38.723309 , 66.764984 , 58.024132 , 38.617943 , 79.692406 , 11.993300 , 71.465469 , 78.944115 , 57.649986 , 26.965631 , 77.221741 , 77.122833 , 77.989388 , 19.431084 , 67.769157 , 27.838640 , 64.221207 , 38.202942 , 51.108864 , 42.671204 , 14.670387 , 40.316658 , 53.497814 , 33.659424 , 44.625801 
 732 , 23.454634 , 27.811178 , 58.466206 , 38.530304 , 78.946312 , 42.322380 , 56.130169 , 66.635094 , 66.389038 , 28.659330 , 43.787109 , 31.892727 , 37.829784 , 39.358192 , 44.137371 , 36.686371 , 75.767914 , 33.345871 , 82.813652 , 59.736980 , 29.730373 , 14.110495 , 22.867006 , 85.106262 , 42.252911 , 76.167381 , 53.765186 , 69.830856 , 41.265816 , 42.655277 , 35.681908 , 25.865932 
 733 , 22.080841 , 28.198818 , 20.798737 , 47.416645 , 67.625992 , 42.409954 , 66.563782 , 16.492985 , 13.310304 , 66.202515 , 30.784624 , 68.945396 , 57.928719 , 50.831009 , 57.331848 , 69.746460 , 70.669266 , 34.159721 , 34.780159 , 57.149246 , 20.614178 , 18.246307 , 68.203232 , 57.759865 , 57.045189 , 58.154510 , 59.917652 , 65.597786 , 33.464676 , 25.192842 , 73.961899 , 50.414764 
 734 , 43.516479 , 21.802452 , 45.036362 , 23.966198 , 54.900066 , 71.003677 , 12.719040 , 12.333683 , 17.429491 , 26.273552 , 15.538609 , 10.280042 , 69.469437 , 86.231262 , 87.100105 , 28.559364 , 40.153584 , 41.991806 , 77.308212 , 63.452118 , 86.980438 , 40.900360 , 76.781639 , 88.229851 , 64.526810 , 58.789539 , 88.361496 , 28.851374 , 38.547531 , 14.535723 , 46.182861 , 30.246796 
 735 , 77.298462 , 62.438713 , 61.161659 , 23.829096 , 58.241135 , 53.747856 , 67.724800 , 11.787026 , 13.426205 , 43.357822 , 11.341341 , 43.869930 , 53.156467 , 61.045952 , 19.507236 , 34.921940 , 67.491241 , 23.353413 , 72.903748 , 44.589882 , 47.966805 , 41.005116 , 39.738770 , 42.614300 , 63.327942 , 79.205482 , 36.638260 , 28.570930 , 14.356144 , 70.064651 , 65.035690 , 78.281967 
 736 , 32.284607 , 73.228699 , 13.987395 , 70.623665 , 15.913167 , 70.997864 , 30.876030 , 30.389820 , 60.322697 , 67.344131 , 29.124247 , 39.165428 , 49.206612 , 55.810955 , 39.873291 , 85.324364 , 45.402737 , 37.377892 , 77.463966 , 34.977829 , 59.350281 , 21.955038 , 27.551214 , 55.474899 , 77.011124 , 32.468128 , 74.143921 , 46.937630 , 17.786505 , 84.695145 , 27.925406 , 27.005419 
 737 , 34.556206 , 76.138397 , 18.290545 , 16.558052 , 47.086182 , 31.164192 , 52.575550 , 44.016655 , 11.414713 , 73.563202 , 47.072060 , 66.207161 , 49.668442 , 50.005058 , 15.421103 , 31.394880 , 79.535126 , 33.021446 , 70.448944 , 36.832458 , 83.322601 , 63.358906 , 11.153426 , 34.739815 , 35.518967 , 68.457520 , 78.311073 , 43.425819 , 11.861959 , 84.772614 , 27.157804 , 84.949158 
 738 , 39.832245 , 25.192324 , 29.757566 , 35.821842 , 53.941662 , 42.462856 , 11.141310 , 73.857407 , 66.934105 , 39.097328 , 19.191319 , 60.351494 , 61.969772 , 71.599121 , 65.892563 , 12.959133 , 24.600983 , 27.903240 , 36.590824 , 73.219826 , 17.862629 , 50.050503 , 66.656693 , 24.442806 , 83.698471 , 42.475021 , 72.947281 , 69.372467 , 33.020885 , 72.536018 , 37.345207 , 69.275131 
 739 , 22.962181 , 75.714401 , 45.295071 , 63.473217 , 72.116165 , 66.431557 , 20.979439 , 17.926464 , 60.262527 , 65.992203 , 24.318554 , 24.483032 , 70.602081 , 74.869484 , 78.875519 , 48.264679 , 63.466457 , 17.433031 , 72.562286 , 76.595367 , 53.115639 , 32.916451 , 38.344208 , 24.460503 , 68.387260 , 12.070614 , 39.966450 , 12.710499 , 28.680590 , 52.239174 , 34.180443 , 52.304512 
 740 , 71.756981 , 69.349884 , 43.398418 , 49.823231 , 68.931747 , 25.411591 , 53.918385 , 57.754688 , 29.893917 , 23.581934 , 40.312115 , 51.221470 , 70.484848 , 57.037872 , 52.108643 , 48.190479 , 35.880676 , 59.305584 , 32.900566 , 79.159676 , 69.524666 , 18.931465 , 29.130636 , 77.327812 , 45.484711 , 24.044327 , 29.185947 , 80.407471 , 23.261137 , 66.938370 , 15.008878 , 12.331871 
 741 , 88.556297 , 61.909290 , 53.054207 , 17.799934 , 79.749763 , 85.306549 , 26.110838 , 33.798359 , 31.501554 , 61.561832 , 22.173824 , 87.503700 , 44.423950 , 24.743998 , 61.549057 , 43.473545 , 36.797745 , 51.631157 , 42.293209 , 31.647182 , 20.916843 , 29.174093 , 71.574265 , 49.732914 , 92.483086 , 31.685505 , 56.166004 , 30.144934 , 30.980368 , 23.205980 , 61.625706 , 28.724442 
 742 , 40.074371 , 67.425110 , 58.988697 , 64.384796 , 24.029835 , 30.290760 , 79.593719 , 37.509094 , 73.566666 , 73.020966 , 41.114609 , 47.991882 , 24.107792 , 76.636230 , 23.157690 , 10.462870 , 30.614769 , 79.274590 , 38.732048 , 22.519417 , 68.976944 , 25.766815 , 37.138802 , 46.705593 , 61.848751 , 38.734486 , 18.653233 , 55.412422 , 52.657127 , 66.204605 , 24.017654 , 72.387566 
 743 , 48.548828 , 34.170700 , 39.194931 , 60.182930 , 11.546797 , 83.869263 , 67.142380 , 64.768494 , 44.980000 , 27.560827 , 71.492599 , 44.331123 , 59.591175 , 30.981144 , 48.295216 , 65.728096 , 26.653770 , 76.530540 , 24.798529 , 11.578784 , 68.341888 , 75.838257 , 68.008308 , 13.127865 , 29.450342 , 40.974777 , 42.471310 , 63.235401 , 11.411995 , 63.939114 , 18.042431 , 75.212227 
 744 , 18.732290 , 44.122185 , 20.650105 , 46.577984 , 47.058685 , 17.222944 , 21.623959 , 80.857086 , 30.430967 , 31.148281 , 72.563141 , 21.785851 , 34.968967 , 46.677612 , 17.793308 , 54.595455 , 64.682671 , 45.741119 , 51.985229 , 30.804569 , 33.763485 , 43.203125 , 82.946754 , 84.204544 , 91.611794 , 19.698669 , 65.659012 , 47.018833 , 58.555622 , 74.012718 , 85.903175 , 25.399815 
 745 , 31.491488 , 63.068420 , 63.415836 , 39.770805 , 42.118984 , 67.080414 , 40.258438 , 58.614838 , 46.526527 , 75.303230 , 24.269058 , 67.298080 , 40.951172 , 48.416370 , 45.159901 , 69.945534 , 41.851097 , 22.010872 , 49.908577 , 30.099741 , 25.091549 , 23.241467 , 58.478802 , 29.344221 , 41.556007 , 75.493683 , 55.534157 , 52.112343 , 14.095709 , 61.733181 , 31.767744 , 75.991776 
 746 , 57.329613 , 73.497070 , 73.150803 , 15.305336 , 74.989334 , 62.152641 , 26.734272 , 59.928692 , 17.244854 , 22.443010 , 63.005951 , 68.428772 , 33.560719 , 17.556084 , 44.806217 , 58.687893 , 69.131607 , 46.533440 , 32.165337 , 50.637138 , 38.210617 , 73.000343 , 35.696045 , 71.569923 , 52.997128 , 22.377056 , 67.187973 , 12.794886 , 17.875559 , 62.031036 , 16.750183 , 74.220528 
 747 , 27.168673 , 27.614557 , 70.640137 , 71.220215 , 62.534145 , 62.713802 , 31.733566 , 79.230965 , 22.322397 , 53.036400 , 66.168312 , 52.391384 , 20.993404 , 72.772148 , 10.844148 , 53.361069 , 51.084038 , 63.705135 , 33.932678 , 58.090466 , 55.547199 , 52.681423 , 26.802876 , 15.696918 , 76.103287 , 69.990791 , 35.075523 , 53.666264 , 36.610146 , 27.986849 , 28.737923 , 41.542999 
 748 , 30.662516 , 62.964760 , 39.460079 , 29.652012 , 43.621681 , 66.291252 , 43.820992 , 73.191376 , 32.059685 , 52.628521 , 21.811138 , 38.017071 , 70.899307 , 71.481293 , 14.378851 , 49.282101 , 52.971336 , 64.021103 , 65.519920 , 13.312540 , 46.429966 , 39.852722 , 59.311401 , 49.308006 , 20.132944 , 60.036888 , 72.958191 , 26.213905 , 32.944622 , 69.193207 , 72.238678 , 27.332039 
 749 , 53.607727 , 42.092102 , 27.956564 , 67.559341 , 65.474289 , 42.341705 , 67.741386 , 58.764980 , 47.592800 , 42.970413 , 44.391098 , 58.340836 , 49.991264 , 48.371643 , 65.453651 , 27.119541 , 46.905914 , 42.910355 , 56.916401 , 27.190857 , 55.208572 , 12.280229 , 45.044201 , 60.504711 , 42.047062 , 43.760513 , 16.998329 , 64.230026 , 38.728996 , 53.804783 , 38.618271 , 57.081554 
 750 , 56.756927 , 14.276705 , 56.038708 , 36.268856 , 42.562656 , 41.653214 , 69.815575 , 14.806047 , 41.522625 , 29.287146 , 24.593033 , 19.712364 , 24.040371 , 52.564175 , 78.247726 , 68.108620 , 32.966888 , 44.153011 , 58.055801 , 83.011795 , 59.741764 , 22.324093 , 46.114140 , 56.971470 , 59.765079 , 54.345749 , 78.392303 , 47.461979 , 13.901269 , 81.547363 , 29.611280 , 73.381050 
 751 , 52.906898 , 69.924561 , 28.174189 , 19.027164 , 45.622925 , 43.562214 , 38.860435 , 73.337357 , 48.995758 , 49.836861 , 78.648933 , 74.884987 , 31.652161 , 54.517616 , 49.601353 , 58.052361 , 14.152959 , 72.666573 , 55.287228 , 58.302589 , 57.429943 , 74.121681 , 38.307411 , 36.850193 , 49.492008 , 11.892488 , 13.860675 , 15.418823 , 33.262878 , 18.587688 , 74.662086 , 70.099091 
 752 , 69.726379 , 26.060341 , 75.131165 , 84.948265 , 50.913540 , 88.971909 , 39.852188 , 12.803837 , 34.212738 , 15.705455 , 54.181824 , 70.112610 , 68.440582 , 16.243244 , 60.960419 , 31.633795 , 56.980778 , 14.072531 , 67.149879 , 23.584066 , 20.941566 , 68.242569 , 49.109497 , 16.798145 , 67.724342 , 77.186981 , 10.100224 , 64.739609 , 47.466797 , 18.374844 , 32.313362 , 77.316544 
 753 , 43.920635 , 15.833874 , 48.521034 , 47.022861 , 66.369408 , 47.589306 , 38.293228 , 63.309532 , 32.417000 , 16.135626 , 17.760853 , 19.153145 , 12.059325 , 37.806187 , 90.099289 , 26.540779 , 96.113159 , 77.695694 , 37.692368 , 13.991597 , 26.591070 , 28.568340 , 93.693848 , 24.769970 , 90.993958 , 74.537880 , 78.656532 , 42.271587 , 52.369698 , 95.411720 , 27.440741 , 28.369818 
 754 , 41.353142 , 32.531166 , 10.560287 , 35.459938 , 16.932276 , 62.865601 , 19.810112 , 42.850632 , 49.866951 , 68.170502 , 51.636948 , 59.244114 , 68.165405 , 20.288902 , 46.619835 , 68.636559 , 76.679214 , 75.851524 , 64.464966 , 13.876165 , 89.629486 , 38.049992 , 31.453890 , 64.006546 , 48.305790 , 31.224680 , 22.013058 , 30.330769 , 39.486366 , 22.942625 , 75.619766 , 93.072708 
 755 , 71.422386 , 35.968262 , 10.461287 , 30.109705 , 67.614227 , 54.710361 , 59.349651 , 52.546169 , 37.266777 , 66.720093 , 31.645977 , 64.511200 , 20.373894 , 44.397430 , 32.678284 , 48.658752 , 71.997475 , 46.529110 , 46.478306 , 71.133827 , 38.859947 , 31.245653 , 72.405930 , 13.190404 , 73.180161 , 54.064152 , 38.748184 , 38.508392 , 71.379715 , 29.093653 , 28.032894 , 58.717674 
 756 , 56.321194 , 65.394928 , 52.585960 , 22.663410 , 77.163589 , 74.085495 , 34.376419 , 20.424408 , 73.794388 , 25.277004 , 63.965046 , 40.650330 , 60.002914 , 66.968216 , 76.181084 , 19.144369 , 60.591557 , 31.895540 , 44.736614 , 40.834419 , 48.099396 , 56.993320 , 61.490585 , 40.603241 , 42.409851 , 12.795540 , 58.007935 , 16.102667 , 77.319847 , 33.293312 , 13.328533 , 44.499016 
 757 , 63.359409 , 62.353661 , 63.445396 , 72.747269 , 29.419292 , 10.672236 , 30.802849 , 31.514168 , 30.471941 , 32.129082 , 68.864975 , 20.419662 , 60.141537 , 61.499039 , 71.353287 , 26.157122 , 87.536461 , 19.750032 , 64.784653 , 45.920349 , 18.890194 , 25.133135 , 55.485390 , 44.773899 , 49.604622 , 30.779398 , 60.193645 , 45.248112 , 21.902231 , 54.805336 , 66.798759 , 85.042938 
 758 , 26.886612 , 61.429317 , 45.250229 , 61.777081 , 39.382187 , 67.832993 , 68.462570 , 63.024246 , 14.480978 , 24.496223 , 49.245533 , 48.124290 , 69.220062 , 60.022266 , 29.187059 , 18.224453 , 51.683891 , 60.455971 , 61.743107 , 56.012974 , 65.212769 , 69.621796 , 34.521461 , 15.704153 , 64.063538 , 69.485886 , 41.702621 , 51.230194 , 12.556276 , 34.867233 , 64.329361 , 11.762812 
 759 , 42.096565 , 10.972550 , 47.476887 , 26.107260 , 33.745628 , 69.111313 , 82.091484 , 26.836674 , 47.072456 , 20.320107 , 62.765659 , 53.916420 , 64.840759 , 45.461971 , 45.505306 , 76.183968 , 46.073425 , 79.234016 , 41.528442 , 22.419273 , 40.996426 , 27.373503 , 46.020470 , 20.505468 , 75.050125 , 45.642521 , 39.289650 , 88.271034 , 21.304693 , 64.667435 , 41.704178 , 57.414230 
 760 , 32.757469 , 64.533211 , 25.612236 , 70.239609 , 35.860756 , 16.855762 , 15.791533 , 36.956917 , 74.524185 , 65.486755 , 60.557251 , 66.955399 , 72.631989 , 16.783394 , 19.043816 , 63.039032 , 32.866020 , 66.789375 , 50.870640 , 58.045673 , 30.448092 , 61.534210 , 19.286461 , 61.212818 , 20.116558 , 15.057215 , 73.061935 , 64.909943 , 68.800766 , 47.807796 , 37.912594 , 65.650650 
 761 , 58.751808 , 36.146580 , 26.441967 , 59.609650 , 20.839602 , 60.634663 , 33.922791 , 66.445992 , 33.124336 , 67.994507 , 28.003681 , 21.803024 , 35.697861 , 40.622753 , 40.825115 , 71.419273 , 54.088673 , 63.296177 , 18.699394 , 26.701521 , 81.306450 , 37.367355 , 75.875648 , 53.994087 , 73.200943 , 64.061630 , 38.354973 , 33.953583 , 41.388214 , 30.581604 , 81.964127 , 34.881813 
 762 , 47.058144 , 66.943954 , 51.576275 , 54.451641 , 12.722101 , 53.575211 , 62.961174 , 37.514599 , 77.221451 , 47.373314 , 37.063435 , 40.515175 , 68.081573 , 40.534599 , 52.176388 , 52.962151 , 15.558614 , 52.018803 , 40.545395 , 63.196476 , 68.929947 , 33.853470 , 42.915630 , 10.895854 , 46.527107 , 27.360146 , 67.015190 , 79.054176 , 18.759943 , 49.849323 , 47.276173 , 45.512527 
 763 , 40.329483 , 93.425720 , 15.227820 , 69.090622 , 40.177795 , 25.445093 , 61.284107 , 73.982559 , 55.538918 , 20.509815 , 91.518784 , 52.965641 , 94.162483 , 45.346024 , 13.895132 , 14.515429 , 90.289024 , 18.865623 , 63.570259 , 31.935173 , 17.335201 , 17.744217 , 64.125549 , 74.229057 , 95.760628 , 18.952305 , 77.937286 , 18.797907 , 11.581890 , 36.323296 , 51.928204 , 15.208859 
 764 , 10.726515 , 40.875637 , 14.373966 , 76.075645 , 31.624353 , 90.672890 , 27.857882 , 77.181534 , 19.320713 , 51.245213 , 35.083359 , 27.674393 , 34.418831 , 82.006790 , 37.240585 , 70.005653 , 64.592743 , 71.766151 , 40.580566 , 70.578438 , 83.306084 , 41.438499 , 36.494232 , 14.629362 , 53.486744 , 61.991680 , 54.771160 , 19.129786 , 20.830772 , 65.872208 , 48.795395 , 37.352165 
 765 , 70.521545 , 48.740620 , 57.850166 , 18.588024 , 79.724464 , 82.418617 , 27.283087 , 31.364162 , 29.947628 , 40.605797 , 59.335022 , 51.696671 , 35.905273 , 65.130966 , 24.279213 , 66.527008 , 37.544991 , 74.131203 , 20.970169 , 32.921898 , 37.046242 , 30.489645 , 65.909836 , 74.005943 , 80.031906 , 82.177208 , 17.365067 , 44.224564 , 39.278080 , 26.431343 , 35.472569 , 24.081081 
 766 , 45.555893 , 53.058109 , 54.159126 , 62.313057 , 39.786671 , 33.099110 , 36.399689 , 26.971935 , 81.914101 , 35.987427 , 69.825150 , 47.696209 , 47.474030 , 16.477724 , 49.579784 , 68.741409 , 41.628277 , 47.461685 , 88.342445 , 11.858890 , 45.595394 , 15.640854 , 23.784914 , 50.606743 , 34.044601 , 88.367142 , 10.037029 , 59.486458 , 60.424541 , 63.317791 , 11.557715 , 90.806152 
 767 , 92.406105 , 41.204453 , 22.365223 , 52.743641 , 51.332283 , 43.084576 , 41.006809 , 29.865442 , 35.267624 , 52.979286 , 90.057220 , 87.115417 , 87.244637 , 36.207687 , 31.801310 , 75.946175 , 54.712448 , 44.731583 , 55.662647 , 11.271996 , 11.502578 , 40.991608 , 13.093840 , 84.505539 , 21.559458 , 35.898552 , 51.897327 , 16.382786 , 56.574833 , 14.198602 , 61.713493 , 66.674782 
 768 , 81.515266 , 67.803787 , 45.812531 , 72.948669 , 21.688034 , 13.717494 , 39.258179 , 50.215714 , 27.908506 , 14.194786 , 40.215004 , 81.064865 , 78.738907 , 19.713886 , 61.464546 , 57.184612 , 11.396021 , 35.930588 , 28.867571 , 42.144337 , 75.052788 , 14.936491 , 80.009445 , 45.427113 , 39.238014 , 42.679886 , 47.865108 , 38.664368 , 72.119568 , 63.008465 , 40.831223 , 60.384480 
 769 , 32.255356 , 31.574730 , 29.345964 , 73.764397 , 17.170813 , 30.015057 , 54.104649 , 73.469070 , 73.868225 , 68.882339 , 71.544861 , 58.019985 , 53.449402 , 47.651382 , 21.356094 , 46.546223 , 43.719891 , 61.187790 , 18.407478 , 45.923279 , 65.878342 , 33.812729 , 61.337757 , 27.188725 , 41.318085 , 55.205189 , 54.942165 , 19.062725 , 11.938057 , 31.307096 , 73.090683 , 84.661354 
 770 , 29.708876 , 22.410362 , 68.548256 , 59.096455 , 79.501587 , 35.129929 , 29.406345 , 35.530334 , 57.388050 , 32.095737 , 50.877007 , 11.023260 , 71.684769 , 58.260044 , 18.214996 , 14.379997 , 71.175369 , 52.329590 , 67.634003 , 35.038723 , 23.077705 , 50.897026 , 19.496296 , 56.153469 , 78.062347 , 66.968880 , 79.828583 , 72.997215 , 50.323112 , 55.205841 , 42.581928 , 16.973738 
 771 , 55.438843 , 48.044346 , 19.880035 , 52.136620 , 31.089392 , 73.696487 , 78.461189 , 71.579338 , 54.315907 , 12.301347 , 60.680676 , 25.923012 , 57.795670 , 21.271496 , 27.949175 , 57.067760 , 55.434402 , 12.623137 , 55.785042 , 31.100487 , 61.990025 , 48.639107 , 37.609505 , 63.266083 , 17.944862 , 67.313965 , 44.875278 , 28.444065 , 67.327286 , 76.037781 , 82.276047 , 13.701685 
 772 , 43.592705 , 24.257637 , 73.196297 , 66.836884 , 49.013256 , 59.982777 , 27.912039 , 53.267601 , 15.403713 , 20.152752 , 73.726776 , 37.292229 , 66.594803 , 64.392899 , 35.332409 , 13.509151 , 53.791763 , 64.923370 , 52.659237 , 50.949921 , 62.420444 , 26.065893 , 55.248474 , 16.132069 , 44.462097 , 23.188263 , 57.507214 , 75.488724 , 78.762100 , 51.250946 , 35.391350 , 39.294151 
 773 , 40.317039 , 76.843765 , 45.774105 , 64.223854 , 21.414307 , 12.982159 , 12.149324 , 50.273296 , 73.307167 , 57.459728 , 56.324909 , 65.752686 , 14.242026 , 60.694340 , 44.398636 , 57.009102 , 18.351933 , 40.588360 , 41.227730 , 53.590477 , 59.092373 , 83.756523 , 36.608215 , 71.653297 , 15.402803 , 36.704948 , 69.626656 , 59.800163 , 37.131981 , 42.744762 , 57.825428 , 34.727852 
