 699 , 314.498383 , 329.009521 , 76.019104 , 58.409649 , 16.131279 , 206.410095 , 325.205231 , 186.316742 
 700 , 123.547379 , 231.185501 , 221.353271 , 69.698532 , 258.139709 , 156.003677 , 244.771851 , 207.300125 
 701 , 92.697685 , 235.291275 , 324.664124 , 291.308441 , 75.659012 , 11.463321 , 251.287598 , 229.628433 
 702 , 108.611885 , 311.948944 , 183.969055 , 49.829391 , 287.950989 , 198.982880 , 171.203568 , 199.503174 
 703 , 220.896774 , 320.656952 , 259.687378 , 109.589027 , 248.190140 , 245.985306 , 81.218430 , 25.775982 
 704 , 362.291748 , 78.291939 , 70.167938 , 137.527618 , 387.788391 , 172.894424 , 77.241302 , 225.796646 
 705 , 138.530884 , 204.445419 , 229.022186 , 259.704285 , 87.928757 , 276.137909 , 112.382767 , 203.847992 
 706 , 181.845779 , 197.751678 , 91.707367 , 208.292343 , 225.048157 , 162.578094 , 233.001099 , 211.775543 
 707 , 82.289452 , 256.635193 , 326.796997 , 212.220200 , 172.479919 , 221.007034 , 96.170410 , 144.400894 
 708 , 358.622437 , 131.200333 , 385.312286 , 75.331352 , 58.966690 , 92.615372 , 26.958714 , 382.992645 
 709 , 84.410408 , 238.782654 , 189.424805 , 62.293686 , 265.881409 , 137.718292 , 247.234344 , 286.254425 
 710 , 273.329468 , 148.797638 , 260.008057 , 149.800064 , 279.791351 , 32.939636 , 227.309341 , 140.024414 
 711 , 80.061409 , 327.157745 , 79.761322 , 121.474991 , 132.555542 , 669.754700 , 82.646873 , 18.587429 
 712 , 29.683136 , 154.583176 , 320.836365 , 217.573563 , 261.579529 , 132.356400 , 212.398987 , 182.988892 
 713 , 178.142670 , 221.607330 , 224.636200 , 105.426598 , 115.868492 , 262.314209 , 143.375671 , 260.628845 
 714 , 173.397949 , 180.264771 , 288.040466 , 30.560007 , 81.054901 , 189.154221 , 331.253876 , 238.273727 
 715 , 183.864639 , 44.695507 , 130.345490 , 60.470585 , 284.725159 , 219.173080 , 76.342453 , 512.383179 
 716 , 274.000366 , 290.619843 , 57.298717 , 157.688324 , 183.032074 , 197.055847 , 23.050409 , 329.254333 
 717 , 108.177628 , 176.838150 , 182.656479 , 292.768585 , 253.550720 , 90.563095 , 165.977982 , 241.467331 
 718 , 394.931793 , 317.173859 , 98.461273 , 105.753654 , 143.768127 , 306.846924 , 121.197021 , 23.867283 
 719 , 150.357040 , 200.710617 , 23.429087 , 240.558289 , 92.860321 , 166.225769 , 332.155212 , 305.703644 
 720 , 31.380911 , 69.746048 , 30.371304 , 197.184753 , 56.849113 , 280.070404 , 491.208954 , 355.188568 
 721 , 165.991287 , 287.458557 , 329.869629 , 205.735580 , 103.419739 , 25.434385 , 262.170471 , 131.920319 
 722 , 190.004227 , 60.289551 , 265.125549 , 270.750946 , 43.795898 , 250.144775 , 237.659317 , 194.229797 
 723 , 66.641907 , 183.007568 , 343.959381 , 12.160824 , 347.147491 , 203.978165 , 52.047497 , 303.057251 
 724 , 14.713932 , 133.110382 , 311.058258 , 155.364517 , 141.040009 , 267.682800 , 325.784729 , 163.245422 
 725 , 47.172062 , 444.396484 , 70.311554 , 220.335190 , 38.678093 , 191.263046 , 30.446823 , 469.396759 
 726 , 388.169281 , 109.959335 , 128.678772 , 384.743530 , 75.004150 , 53.886673 , 290.081909 , 81.476433 
 727 , 280.575134 , 82.708000 , 227.172394 , 147.878571 , 296.573364 , 131.767303 , 204.268005 , 141.057190 
 728 , 274.778259 , 258.950623 , 27.559515 , 105.591110 , 245.557297 , 131.329025 , 160.338318 , 307.895966 
 729 , 162.170670 , 192.379089 , 219.210617 , 216.761047 , 275.401947 , 92.777901 , 76.077095 , 277.221619 
 730 , 382.765350 , 174.753647 , 238.874191 , 98.125824 , 17.077662 , 94.586998 , 152.703033 , 353.113281 
 731 , 174.552383 , 68.171432 , 142.800003 , 165.809525 , 504.019073 , 128.876205 , 305.923828 , 21.847620 
 732 , 68.846649 , 272.892487 , 133.134125 , 37.739491 , 276.863617 , 168.377884 , 294.071838 , 260.073914 
 733 , 253.616150 , 165.943832 , 123.993858 , 216.402924 , 251.129578 , 280.126770 , 149.199768 , 71.587128 
 734 , 363.379944 , 334.602844 , 187.057266 , 296.044342 , 64.255112 , 24.330570 , 109.618073 , 132.711945 
 735 , 125.789146 , 300.737335 , 214.097336 , 222.944138 , 230.504272 , 82.131966 , 247.683212 , 88.112640 
 736 , 49.062927 , 170.563797 , 303.454041 , 241.188553 , 355.696869 , 22.067448 , 51.976490 , 317.990051 
 737 , 49.864403 , 216.289551 , 59.089039 , 353.503326 , 134.270935 , 10.523384 , 344.845703 , 343.613586 
 738 , 205.177628 , 121.460724 , 130.759003 , 116.520340 , 309.982849 , 292.680695 , 27.636532 , 307.782318 
 739 , 324.450012 , 300.226349 , 65.875031 , 108.661880 , 23.001667 , 93.917595 , 410.715790 , 185.151718 
 740 , 57.948044 , 275.369965 , 103.839653 , 20.811371 , 272.179474 , 175.799530 , 214.055161 , 391.996674 
 741 , 107.235909 , 14.668015 , 403.409943 , 232.494324 , 147.274231 , 462.249939 , 58.394634 , 86.273064 
 742 , 91.833931 , 300.812378 , 163.235992 , 40.743526 , 177.673813 , 385.430481 , 243.061081 , 109.208672 
 743 , 120.983139 , 299.713043 , 63.150818 , 70.319374 , 276.395569 , 374.684601 , 185.826462 , 120.926880 
 744 , 17.862812 , 325.348663 , 409.331116 , 90.535149 , 321.519928 , 16.058474 , 88.892174 , 242.451721 
 745 , 85.376709 , 325.631775 , 400.207733 , 49.421154 , 83.079445 , 140.366791 , 229.395844 , 198.520538 
 746 , 175.414124 , 254.728653 , 145.978577 , 27.088757 , 32.082962 , 141.249222 , 374.173401 , 361.284302 
 747 , 99.808372 , 179.817169 , 10.009770 , 299.278320 , 280.578033 , 264.759949 , 305.267487 , 72.480919 
 748 , 61.774700 , 81.905945 , 286.817230 , 58.649673 , 165.253540 , 329.226929 , 318.742950 , 209.628952 
 749 , 154.216263 , 135.688141 , 136.615784 , 213.403580 , 133.277908 , 248.811600 , 249.026947 , 240.959732 
 750 , 57.846382 , 60.731236 , 254.987534 , 123.311485 , 366.385162 , 408.912140 , 15.671204 , 224.154770 
 751 , 183.056168 , 32.388428 , 267.970123 , 374.499268 , 139.666290 , 54.715481 , 60.238941 , 399.465363 
 752 , 123.171036 , 223.635681 , 515.454407 , 29.710581 , 20.053055 , 212.494904 , 245.768875 , 141.711517 
 753 , 101.743614 , 340.291534 , 141.203537 , 201.992783 , 257.271576 , 397.198730 , 53.676357 , 18.621864 
 754 , 254.224945 , 137.438858 , 29.644314 , 276.734894 , 204.127777 , 328.887848 , 108.626503 , 172.314789 
 755 , 310.601166 , 95.331192 , 237.732285 , 232.637909 , 348.882843 , 251.499817 , 23.830666 , 11.484112 
 756 , 125.800552 , 72.015182 , 224.791565 , 410.007629 , 105.038101 , 306.636047 , 239.021988 , 28.688797 
 757 , 213.669373 , 305.350800 , 327.689240 , 27.580099 , 282.099304 , 223.636139 , 84.358543 , 47.616524 
 758 , 30.153698 , 117.731186 , 295.852020 , 370.266785 , 162.614471 , 72.494827 , 84.767822 , 378.119202 
 759 , 57.183117 , 286.461212 , 119.104134 , 234.092529 , 210.402710 , 227.826187 , 288.797424 , 88.132713 
 760 , 340.030548 , 90.180061 , 236.953751 , 10.533033 , 367.771973 , 273.354004 , 114.154724 , 79.021896 
 761 , 57.076401 , 200.638016 , 353.026489 , 250.656693 , 17.735508 , 237.700012 , 123.828590 , 271.338226 
 762 , 117.742607 , 126.985512 , 225.599304 , 153.116684 , 323.950684 , 137.289642 , 96.381226 , 330.934204 
 763 , 89.365585 , 53.986351 , 272.383514 , 220.674103 , 390.581177 , 100.041069 , 343.709137 , 41.259167 
 764 , 278.549866 , 40.224350 , 282.864899 , 130.974289 , 279.222595 , 116.318604 , 263.721191 , 120.124275 
 765 , 127.379128 , 35.378242 , 293.307922 , 171.705444 , 318.407166 , 96.547295 , 376.684540 , 92.590263 
 766 , 32.048714 , 18.175365 , 333.422455 , 274.388428 , 279.167725 , 252.442963 , 97.369064 , 224.985275 
 767 , 78.508278 , 118.941711 , 213.239273 , 143.476028 , 265.416260 , 275.871613 , 270.818451 , 145.728333 
 768 , 194.209290 , 45.296967 , 226.341110 , 99.716660 , 217.420319 , 312.449890 , 161.097778 , 255.467941 
 769 , 196.705811 , 356.108582 , 110.139359 , 102.360947 , 329.519287 , 181.463531 , 149.370071 , 86.332359 
 770 , 155.770706 , 216.028152 , 170.558701 , 80.668846 , 305.692413 , 271.942841 , 69.016663 , 242.321701 
 771 , 81.982582 , 280.989960 , 127.034332 , 206.846680 , 279.452972 , 350.667053 , 156.404297 , 28.622137 
 772 , 271.568573 , 121.408287 , 40.543594 , 319.441040 , 311.411072 , 71.830704 , 274.443512 , 101.353210 
 773 , 278.339264 , 167.672318 , 314.236328 , 147.435303 , 59.754093 , 362.389130 , 171.505371 , 10.668263 
 774 , 256.936188 , 321.198853 , 131.567596 , 312.125854 , 136.775177 , 24.753036 , 12.684322 , 315.959045 
 775 , 67.273773 , 392.218262 , 42.511292 , 79.337555 , 204.160706 , 98.061676 , 297.677643 , 330.759094 
 776 , 224.809189 , 237.947983 , 260.554932 , 233.888657 , 39.624386 , 305.606903 , 162.148849 , 47.419140 
 777 , 63.591373 , 247.598465 , 267.664612 , 267.494965 , 163.780670 , 96.805588 , 261.707916 , 143.356384 
 778 , 250.090775 , 232.188095 , 209.155029 , 28.394268 , 270.987671 , 221.936295 , 19.063065 , 280.184814 
 779 , 296.973236 , 215.552917 , 260.218201 , 20.734274 , 176.001892 , 125.337265 , 322.867584 , 94.314636 
 780 , 230.107986 , 280.866638 , 362.589630 , 265.889893 , 217.377792 , 35.909744 , 69.070717 , 50.187557 
 781 , 219.409973 , 10.095251 , 245.167511 , 247.556732 , 181.031647 , 220.695877 , 164.703979 , 223.339096 
 782 , 350.429932 , 256.407135 , 39.186028 , 49.062107 , 255.954391 , 24.540369 , 222.040909 , 314.379089 
 783 , 176.655975 , 205.462418 , 250.888260 , 225.606659 , 174.719345 , 221.482193 , 131.181503 , 126.003639 
 784 , 183.231796 , 273.760101 , 180.284058 , 92.311798 , 161.304840 , 107.070137 , 305.303955 , 208.733276 
 785 , 206.073608 , 235.702591 , 274.124512 , 224.549728 , 71.811020 , 234.048141 , 245.973633 , 19.716759 
 786 , 364.634979 , 38.005562 , 370.815857 , 156.923859 , 31.952379 , 247.261917 , 135.482300 , 166.923111 
 787 , 240.418594 , 411.719025 , 14.347521 , 122.412514 , 149.811386 , 391.715027 , 104.670311 , 76.905769 
 788 , 324.283478 , 117.865089 , 122.870682 , 298.765930 , 61.394783 , 96.184174 , 297.077393 , 193.558487 
 789 , 129.960876 , 202.736420 , 181.328186 , 181.530670 , 196.420639 , 252.133453 , 236.231094 , 131.658600 
 790 , 171.296249 , 335.297974 , 356.137726 , 62.946892 , 25.276695 , 63.055542 , 289.228851 , 208.760010 
 791 , 42.125084 , 380.379517 , 158.671005 , 53.508396 , 192.535385 , 323.709564 , 142.666855 , 218.404190 
 792 , 188.697876 , 65.761078 , 201.355591 , 297.753601 , 220.041275 , 312.946808 , 103.744110 , 121.699738 
 793 , 45.566711 , 78.893150 , 231.657822 , 532.780640 , 381.960052 , 101.592148 , 83.781021 , 55.768303 
 794 , 102.891823 , 57.266861 , 20.655975 , 334.093872 , 267.787567 , 337.921295 , 338.356232 , 53.026218 
 795 , 306.657227 , 214.692551 , 59.986134 , 99.741402 , 537.030518 , 13.881320 , 176.689514 , 103.321274 
 796 , 159.904373 , 47.511932 , 77.540596 , 229.232162 , 305.030151 , 196.881104 , 195.227722 , 300.672058 
 797 , 333.377289 , 377.890533 , 19.126251 , 253.054871 , 90.835762 , 248.662857 , 69.332031 , 119.720352 
 798 , 95.995590 , 255.961884 , 207.118134 , 54.045567 , 35.557785 , 198.853439 , 473.193329 , 191.274231 
 799 , 148.987457 , 338.839325 , 16.371132 , 95.794403 , 175.283096 , 235.017349 , 336.510651 , 165.196564 
 800 , 89.279922 , 197.954849 , 222.571320 , 208.577469 , 253.031799 , 217.411102 , 106.247459 , 216.926071 
 801 , 245.343811 , 91.842697 , 109.086578 , 137.882507 , 282.451294 , 323.935486 , 268.563599 , 52.894035 
 802 , 126.081291 , 45.985302 , 257.917175 , 41.116280 , 295.794220 , 337.010376 , 128.934479 , 279.160980 
 803 , 204.673981 , 151.549713 , 209.600189 , 47.281555 , 245.137848 , 149.874802 , 209.255341 , 294.626556 
 804 , 11.007344 , 131.289063 , 264.894104 , 229.385223 , 177.722839 , 155.549271 , 154.709808 , 387.442383 
 805 , 251.763397 , 188.548462 , 162.909561 , 142.118179 , 177.244507 , 264.416748 , 283.443512 , 41.555565 
 806 , 161.329849 , 150.752106 , 248.864990 , 138.147446 , 250.161560 , 254.560074 , 45.524483 , 262.659546 
 807 , 316.533936 , 175.268784 , 16.176451 , 338.743164 , 219.440155 , 75.002258 , 360.744324 , 10.091022 
 808 , 271.847717 , 283.264832 , 182.179932 , 175.275940 , 47.179119 , 129.875824 , 144.321304 , 278.055389 
 809 , 312.237823 , 162.198685 , 261.621216 , 63.573540 , 218.579636 , 125.569336 , 219.676025 , 148.543671 
 810 , 283.251160 , 208.897598 , 15.279711 , 244.209839 , 275.726349 , 129.606842 , 179.435883 , 175.592621 
 811 , 200.709717 , 183.492035 , 398.670868 , 41.503422 , 85.543053 , 162.268555 , 216.563995 , 223.248367 
 812 , 272.056244 , 197.241379 , 98.557587 , 131.369934 , 198.381653 , 118.997223 , 229.560196 , 265.835876 
 813 , 78.052505 , 223.624176 , 288.606171 , 287.029907 , 139.508408 , 203.041687 , 223.387299 , 68.749840 
 814 , 297.294220 , 97.208435 , 15.390242 , 186.992844 , 118.667274 , 354.453461 , 91.965714 , 350.027802 
 815 , 54.041801 , 90.789421 , 405.521027 , 414.902893 , 112.634247 , 57.261307 , 15.797622 , 361.051636 
 816 , 64.224640 , 15.553062 , 339.552490 , 231.209381 , 208.837860 , 327.904846 , 176.199020 , 148.518646 
 817 , 84.219223 , 427.798828 , 73.686874 , 179.087402 , 271.738281 , 350.638550 , 95.660072 , 29.170734 
 818 , 54.709602 , 279.653320 , 143.192078 , 84.150681 , 221.567383 , 119.568031 , 302.827759 , 306.331085 
 819 , 88.173264 , 26.598738 , 23.381409 , 175.619995 , 372.544922 , 231.093826 , 284.831024 , 309.756958 
 820 , 71.921295 , 160.783905 , 133.538147 , 262.356140 , 88.845238 , 310.768707 , 299.571716 , 184.214874 
 821 , 64.018005 , 165.059921 , 388.642792 , 328.796387 , 175.190552 , 90.095673 , 121.725342 , 178.471298 
 822 , 107.563835 , 311.491638 , 169.315140 , 230.444305 , 150.269974 , 265.293579 , 237.468338 , 40.153179 
 823 , 261.982971 , 56.772682 , 301.289764 , 161.138046 , 209.841873 , 132.752869 , 116.555222 , 271.666473 
 824 , 47.460247 , 171.911163 , 114.834908 , 318.113678 , 39.044350 , 417.269440 , 355.589752 , 47.776634 
 825 , 137.361969 , 298.197845 , 14.630522 , 268.937622 , 254.629257 , 134.172272 , 231.603500 , 172.466949 
 826 , 344.983887 , 181.595016 , 21.383427 , 159.386932 , 294.892426 , 213.488312 , 202.981384 , 93.288551 
 827 , 176.509827 , 208.953995 , 69.285645 , 75.171700 , 173.972519 , 153.570938 , 253.749908 , 400.785492 
 828 , 85.192963 , 219.094055 , 234.353256 , 274.897400 , 99.655502 , 371.036499 , 159.773117 , 67.997253 
 829 , 259.931274 , 350.275818 , 207.522400 , 38.252193 , 133.502136 , 308.556976 , 162.957520 , 51.001549 
 830 , 64.949272 , 163.843994 , 205.058456 , 63.364483 , 331.931183 , 137.839539 , 255.363007 , 289.650208 
 831 , 264.443054 , 259.236633 , 227.170670 , 177.317047 , 87.729309 , 188.138412 , 131.622284 , 176.342819 
 832 , 119.796654 , 287.073914 , 106.136047 , 225.135925 , 285.417511 , 43.109287 , 280.076111 , 165.254456 
 833 , 484.227875 , 170.622360 , 209.582245 , 10.132855 , 241.567215 , 43.031208 , 150.079575 , 202.756805 
 834 , 191.850372 , 214.419556 , 135.081940 , 228.898697 , 46.506153 , 77.877632 , 270.986023 , 346.379608 
 835 , 65.362579 , 210.221619 , 82.607368 , 288.335358 , 69.275391 , 164.619690 , 365.510040 , 266.067963 
 836 , 333.898712 , 32.969040 , 399.392670 , 194.639023 , 70.088760 , 208.923325 , 89.389557 , 182.699005 
 837 , 335.409851 , 51.004108 , 71.911186 , 176.658752 , 344.706146 , 179.493942 , 304.878571 , 47.937481 
 838 , 540.173096 , 181.228271 , 97.222542 , 331.644104 , 101.564339 , 126.894386 , 69.853439 , 63.419849 
 839 , 76.832565 , 335.145844 , 40.855408 , 238.230103 , 363.616394 , 177.223373 , 24.434017 , 255.662216 
 840 , 66.939301 , 115.968193 , 237.815964 , 233.821564 , 307.580292 , 150.840591 , 159.103439 , 239.930618 
 841 , 130.071808 , 249.855606 , 256.972870 , 147.688034 , 266.328156 , 204.601410 , 103.190788 , 153.291336 
 842 , 227.599930 , 277.566406 , 155.384781 , 238.939041 , 29.528444 , 298.612457 , 180.172363 , 104.196587 
 843 , 291.001465 , 47.875286 , 136.899658 , 209.525955 , 142.013702 , 245.795471 , 174.687683 , 264.200775 
 844 , 174.422379 , 304.099792 , 121.289085 , 77.942963 , 43.992107 , 203.979843 , 344.094147 , 242.179718 
 845 , 329.201843 , 90.603661 , 244.237259 , 154.342911 , 323.366241 , 14.992960 , 136.182861 , 219.072311 
 846 , 209.642914 , 110.746017 , 161.815048 , 336.442871 , 226.440857 , 58.565441 , 335.030060 , 73.316864 
 847 , 305.888245 , 27.978090 , 285.363953 , 22.767445 , 109.347816 , 215.852325 , 285.018402 , 259.783600 
 848 , 82.407555 , 248.914688 , 133.171478 , 326.923706 , 185.859009 , 340.509949 , 102.780876 , 91.432793 
 849 , 237.619217 , 135.246460 , 339.600708 , 264.394684 , 202.816711 , 17.523956 , 66.256386 , 248.541794 
 850 , 223.811661 , 135.938629 , 270.327454 , 33.315414 , 185.692917 , 280.281830 , 119.401054 , 263.231049 
 851 , 37.609482 , 108.885956 , 301.895142 , 304.127380 , 58.512035 , 199.799744 , 274.686829 , 226.483414 
 852 , 50.380627 , 93.037750 , 288.978638 , 134.155518 , 236.120667 , 162.134689 , 301.445129 , 245.746979 
 853 , 205.146179 , 87.280777 , 249.912354 , 35.275017 , 278.147675 , 296.700928 , 167.854050 , 191.683105 
 854 , 254.748459 , 313.498749 , 107.845993 , 348.857849 , 221.930283 , 234.666809 , 13.181463 , 17.270390 
 855 , 254.163361 , 125.239677 , 133.961807 , 214.779449 , 185.022369 , 120.009216 , 21.294960 , 457.529144 
 856 , 173.049911 , 86.715118 , 175.156570 , 235.792267 , 91.142784 , 269.395905 , 169.908600 , 310.838837 
 857 , 162.686752 , 315.184692 , 32.332123 , 151.268921 , 331.486847 , 41.421066 , 143.564713 , 334.054932 
 858 , 140.027557 , 304.279694 , 223.638428 , 169.318100 , 62.807842 , 283.418457 , 71.624519 , 256.885437 
 859 , 16.199867 , 73.060181 , 405.022278 , 28.984209 , 224.749237 , 408.945313 , 341.777496 , 13.261469 
 860 , 42.710907 , 302.196808 , 16.430183 , 290.881226 , 270.480377 , 285.001373 , 97.039200 , 207.259872 
 861 , 354.336029 , 195.848618 , 139.277328 , 135.100647 , 95.289246 , 132.254120 , 333.253174 , 126.640892 
 862 , 83.694145 , 239.518875 , 249.314056 , 183.787689 , 200.752686 , 169.279144 , 128.670593 , 256.982849 
 863 , 166.257813 , 234.551773 , 190.425476 , 253.226425 , 155.773285 , 155.249054 , 224.264755 , 132.251404 
 864 , 310.371613 , 111.725296 , 119.478157 , 261.905945 , 249.266327 , 193.192154 , 65.177246 , 200.883133 
 865 , 56.094372 , 200.544174 , 184.729004 , 221.677246 , 247.478683 , 154.112030 , 293.477753 , 153.886841 
 866 , 33.347557 , 263.599365 , 189.154999 , 183.005020 , 297.783752 , 18.989368 , 204.604309 , 321.515686 
 867 , 334.975983 , 137.248337 , 31.694725 , 237.589279 , 32.344879 , 104.774696 , 369.628265 , 263.743896 
 868 , 239.647675 , 145.708771 , 141.279510 , 195.817230 , 152.198608 , 138.429382 , 282.996674 , 215.922226 
 869 , 83.629280 , 256.906494 , 327.901428 , 239.969711 , 151.556839 , 25.180552 , 208.598190 , 218.257446 
 870 , 293.068665 , 271.410095 , 91.757256 , 239.411865 , 98.967186 , 182.174088 , 25.091873 , 310.119019 
 871 , 199.679214 , 301.104218 , 130.498688 , 102.891556 , 293.890594 , 224.122467 , 143.099976 , 116.713203 
 872 , 162.893295 , 114.444016 , 41.787312 , 215.608398 , 230.125977 , 186.401230 , 191.699097 , 369.040649 
 873 , 306.572510 , 78.676216 , 108.128891 , 222.894394 , 109.623482 , 142.999451 , 261.408020 , 281.696991 
 874 , 159.864960 , 23.393589 , 65.393524 , 244.637955 , 250.709427 , 369.853241 , 68.702126 , 329.445099 
 875 , 119.198006 , 76.797508 , 32.176666 , 230.188339 , 140.291260 , 94.934761 , 432.921600 , 385.491913 
 876 , 124.133453 , 342.367889 , 18.390984 , 216.112885 , 351.183594 , 99.419647 , 338.384766 , 22.006798 
 877 , 21.545223 , 110.223450 , 158.382553 , 15.133106 , 124.463142 , 311.045563 , 385.688721 , 385.518188 
 878 , 197.858810 , 187.756653 , 181.135849 , 73.565926 , 304.952148 , 117.341972 , 330.078033 , 119.310608 
 879 , 144.176819 , 321.531372 , 312.094666 , 211.768433 , 336.020264 , 58.957348 , 110.575310 , 16.875751 
 880 , 280.075409 , 85.053505 , 280.385071 , 144.943665 , 87.121735 , 259.116577 , 123.885338 , 251.418777 
 881 , 94.395363 , 329.938446 , 141.397110 , 166.471313 , 130.759857 , 164.175644 , 312.800140 , 172.062057 
 882 , 214.246323 , 108.184616 , 113.511040 , 144.561005 , 263.351135 , 260.667084 , 199.775803 , 207.702927 
 883 , 120.701996 , 132.710419 , 289.025360 , 70.083252 , 409.027771 , 169.624771 , 204.487549 , 116.339012 
 884 , 332.447449 , 89.503525 , 257.412781 , 59.288158 , 178.158203 , 118.201614 , 272.763489 , 204.224731 
 885 , 15.628920 , 433.541229 , 83.385994 , 58.307892 , 60.380234 , 308.374756 , 303.445923 , 248.935043 
 886 , 225.112106 , 116.805016 , 141.989609 , 192.750977 , 202.931625 , 111.556137 , 245.481735 , 275.372772 
 887 , 101.677834 , 260.484680 , 135.806732 , 188.830688 , 237.584824 , 286.191772 , 156.115234 , 145.308243 
 888 , 27.147238 , 178.836929 , 211.419189 , 271.170166 , 121.016403 , 217.025833 , 281.032135 , 204.352142 
 889 , 12.414976 , 25.403088 , 211.488174 , 308.574310 , 211.041733 , 259.331116 , 335.514496 , 148.232040 
 890 , 304.299316 , 92.228127 , 70.606392 , 301.146118 , 342.813049 , 197.613632 , 25.335875 , 177.957504 
 891 , 189.396774 , 368.769684 , 62.921688 , 174.230270 , 45.595356 , 395.105225 , 259.012329 , 16.968719 
 892 , 123.225082 , 316.527802 , 243.317062 , 13.119527 , 288.824860 , 52.633530 , 145.983887 , 328.368286 
 893 , 135.703644 , 74.291786 , 166.540024 , 310.125336 , 322.688690 , 254.082016 , 108.048233 , 140.520248 
 894 , 297.239014 , 160.825745 , 234.397278 , 135.268173 , 228.997772 , 302.458527 , 13.793488 , 139.020111 
 895 , 60.375992 , 437.458435 , 203.349075 , 146.534256 , 283.167786 , 169.580704 , 198.541214 , 12.992493 
 896 , 15.711174 , 191.856903 , 345.846680 , 186.241104 , 174.182999 , 260.751282 , 123.651299 , 213.758575 
 897 , 296.940369 , 427.859131 , 77.086998 , 108.147232 , 72.828125 , 379.686188 , 51.868259 , 97.583664 
 898 , 40.553333 , 358.169403 , 52.346291 , 55.029945 , 331.710846 , 39.784775 , 284.715424 , 349.690063 
 899 , 255.598236 , 209.573898 , 122.808952 , 204.488968 , 173.176498 , 216.478683 , 95.480331 , 234.394485 
 900 , 314.486877 , 168.819122 , 191.132141 , 274.184906 , 313.328247 , 51.723461 , 85.443855 , 112.881241 
 901 , 292.804016 , 287.168793 , 242.573685 , 333.010590 , 44.966625 , 237.151337 , 23.540699 , 50.784264 
 902 , 264.388428 , 314.660797 , 147.656769 , 259.588135 , 168.395828 , 240.697266 , 46.305763 , 70.307007 
 903 , 107.808090 , 156.646317 , 57.969410 , 224.559097 , 286.495422 , 267.986938 , 87.575111 , 322.959564 
 904 , 267.982269 , 165.659103 , 304.653290 , 270.984222 , 89.119774 , 61.310654 , 235.680511 , 116.610191 
 905 , 72.676880 , 237.050232 , 210.099411 , 79.446991 , 168.014954 , 253.693420 , 244.171051 , 246.847061 
 906 , 61.155754 , 349.907867 , 91.769249 , 39.440025 , 317.785614 , 68.325546 , 225.055344 , 358.560608 
 907 , 181.330109 , 62.055672 , 400.976501 , 59.973961 , 356.515228 , 59.614162 , 352.968628 , 38.565727 
 908 , 269.486542 , 179.426727 , 272.574554 , 60.898689 , 120.754196 , 13.548927 , 294.789917 , 300.520447 
 909 , 237.178436 , 73.150215 , 300.393555 , 125.564354 , 169.471878 , 309.441315 , 279.495026 , 17.305294 
 910 , 304.249054 , 209.939026 , 125.665344 , 299.680939 , 52.744423 , 36.474762 , 124.000130 , 359.246338 
 911 , 324.108459 , 334.785309 , 66.897125 , 225.194702 , 248.739014 , 85.626015 , 200.308365 , 26.340902 
 912 , 345.570953 , 167.375870 , 141.079590 , 349.388000 , 11.416848 , 44.575325 , 302.166779 , 150.426575 
 913 , 90.496925 , 175.142242 , 337.202454 , 148.301254 , 87.583954 , 293.351776 , 280.893585 , 99.027779 
 914 , 177.673508 , 164.954285 , 11.288883 , 67.355301 , 442.929016 , 531.556702 , 27.467758 , 88.774490 
 915 , 260.756104 , 193.803452 , 139.669189 , 269.430054 , 117.590034 , 193.372513 , 257.711975 , 79.666702 
 916 , 200.258957 , 18.605726 , 40.604958 , 318.431183 , 318.553925 , 66.593994 , 260.204407 , 288.746948 
 917 , 198.071594 , 35.570122 , 137.240326 , 215.390915 , 154.437607 , 47.067520 , 349.222107 , 374.999756 
 918 , 268.340363 , 51.994740 , 92.662003 , 159.232544 , 331.840393 , 232.786850 , 151.117554 , 224.025421 
 919 , 78.766075 , 119.942169 , 146.188080 , 148.658279 , 240.419037 , 276.073486 , 238.139557 , 263.813293 
 920 , 269.633087 , 18.491158 , 309.174164 , 292.080536 , 207.320755 , 50.209026 , 68.861237 , 296.229950 
 921 , 210.180939 , 231.567017 , 352.492157 , 80.381035 , 192.680862 , 37.687672 , 370.057892 , 36.952484 
 922 , 169.703964 , 376.867340 , 241.180038 , 35.286461 , 158.287827 , 72.135590 , 85.187843 , 373.350952 
 923 , 263.223450 , 149.660156 , 104.537102 , 283.122192 , 159.933380 , 170.863312 , 198.237610 , 182.422928 
 924 , 29.313892 , 87.556877 , 273.323792 , 224.019623 , 168.126846 , 113.379051 , 319.916168 , 296.363892 
 925 , 211.586380 , 308.180786 , 76.281883 , 217.166519 , 267.431549 , 296.669708 , 81.171356 , 53.511871 
 926 , 171.899872 , 193.755280 , 191.598068 , 290.734589 , 156.500351 , 36.185516 , 260.738525 , 210.587692 
 927 , 149.830780 , 193.329086 , 386.879211 , 38.505562 , 172.361374 , 202.042557 , 61.866016 , 307.185364 
 928 , 380.340973 , 96.123085 , 167.985748 , 273.257446 , 147.572723 , 126.742592 , 224.714584 , 95.262764 
 929 , 224.155228 , 351.803711 , 57.476688 , 43.454342 , 199.408493 , 318.230713 , 275.795898 , 41.674854 
 930 , 211.814163 , 261.821198 , 145.839508 , 97.839462 , 138.218216 , 291.015564 , 135.592316 , 229.859482 
 931 , 231.500443 , 172.554153 , 185.876343 , 288.439575 , 20.199982 , 266.971466 , 19.413563 , 327.044556 
