745 , -0.043643, -0.019048, 0.077168 , 0.013054, 0.048239, 0.129855 , 0.041412, 0.003764, 0.091930 , -0.032070, 0.039947, 0.124291 , 0.033706, 0.047266, 0.158793 , -0.000240, -0.026336, 0.156116 , -0.022521, -0.016347, 0.090132 , -0.046753, -0.036459, 0.156855 
746 , 0.000002, 0.034353, 0.105794 , 0.035318, 0.033215, 0.091136 , -0.005492, -0.022982, 0.144446 , -0.016247, 0.001650, 0.123773 , 0.045160, -0.007823, 0.159269 , -0.026455, -0.015893, 0.157138 , -0.005834, 0.023925, 0.149475 , -0.018752, 0.022021, 0.072340 
747 , 0.025704, 0.005983, 0.148978 , 0.018651, -0.016781, 0.125054 , -0.011019, -0.039230, 0.124084 , -0.045105, 0.049854, 0.118893 , -0.033218, 0.027828, 0.086274 , -0.016005, -0.001762, 0.118545 , -0.022143, 0.031225, 0.066138 , -0.025457, 0.035318, 0.083781 
748 , 0.044809, -0.033874, 0.082982 , -0.027062, -0.047391, 0.116607 , 0.025704, -0.015163, 0.144125 , 0.033316, -0.046713, 0.129623 , -0.039853, 0.005068, 0.080619 , 0.028643, -0.036306, 0.076707 , -0.018456, -0.039770, 0.135080 , -0.028677, 0.019707, 0.149780 
749 , -0.040762, -0.024203, 0.124374 , 0.049673, -0.016607, 0.150314 , 0.019469, -0.000252, 0.068195 , -0.017595, -0.041122, 0.103878 , 0.015487, -0.048773, 0.066160 , 0.018310, 0.000743, 0.112639 , 0.036807, -0.007610, 0.083436 , -0.024285, 0.006172, 0.147308 
750 , 0.028310, -0.013640, 0.131170 , 0.038437, 0.015783, 0.078578 , -0.006078, -0.008013, 0.164591 , 0.014113, -0.019604, 0.151502 , 0.049759, -0.024023, 0.132257 , 0.029852, 0.044064, 0.126602 , 0.029965, 0.007408, 0.156092 , 0.001137, 0.010326, 0.161945 
751 , -0.001988, -0.048376, 0.066544 , -0.024093, -0.038760, 0.102550 , 0.038983, 0.011730, 0.123031 , 0.038540, 0.049652, 0.090739 , -0.032809, -0.010320, 0.078675 , -0.028625, 0.047046, 0.125213 , 0.040762, -0.032778, 0.163697 , 0.026153, -0.035165, 0.090614 
752 , -0.007176, -0.047531, 0.124978 , -0.032675, 0.038043, 0.065479 , 0.030764, 0.013051, 0.134002 , 0.026052, 0.030151, 0.107247 , -0.017666, 0.034252, 0.123025 , -0.040002, 0.048590, 0.121069 , 0.043536, 0.012502, 0.093245 , -0.037170, 0.014345, 0.156812 
753 , -0.030013, 0.033947, 0.120919 , 0.020482, -0.030709, 0.158576 , 0.013988, 0.006697, 0.130517 , -0.018108, -0.006725, 0.125549 , 0.005586, 0.026528, 0.070658 , 0.012062, 0.002403, 0.144836 , -0.029116, -0.028390, 0.081114 , 0.037616, -0.027111, 0.138336 
754 , 0.036334, -0.045117, 0.139993 , -0.007802, 0.043500, 0.139371 , 0.046927, 0.025292, 0.092430 , 0.033288, -0.043051, 0.093031 , -0.008742, 0.014113, 0.147125 , 0.045874, -0.031194, 0.069871 , 0.039846, -0.017879, 0.148590 , -0.015331, 0.043835, 0.107540 
755 , 0.027544, -0.049991, 0.152640 , 0.047327, 0.037606, 0.162574 , 0.008803, 0.001079, 0.113241 , 0.029061, -0.013173, 0.076438 , 0.048126, 0.043750, 0.093050 , -0.003063, -0.030996, 0.149338 , 0.040561, 0.024767, 0.099935 , -0.048251, 0.002272, 0.084047 
756 , 0.049985, 0.004540, 0.090294 , 0.030212, 0.002544, 0.123434 , -0.030282, -0.043832, 0.129367 , -0.048267, -0.040069, 0.070835 , 0.012456, 0.042172, 0.121603 , 0.045694, 0.001918, 0.065784 , -0.012545, -0.030047, 0.082936 , 0.018557, 0.039966, 0.099996 
757 , -0.015029, 0.041314, 0.084074 , 0.048700, 0.011281, 0.113607 , 0.023092, 0.005251, 0.111965 , 0.042154, -0.009136, 0.121114 , -0.016433, 0.009462, 0.138382 , -0.042245, 0.023446, 0.093300 , 0.032907, 0.036724, 0.111944 , 0.027593, -0.027239, 0.077769 
758 , -0.044412, 0.020379, 0.065928 , -0.029403, -0.030636, 0.089497 , -0.019454, -0.029156, 0.121209 , 0.036569, 0.020449, 0.155967 , 0.021883, 0.024917, 0.123861 , 0.036633, -0.011711, 0.072083 , 0.043411, -0.035751, 0.153409 , 0.027526, 0.010509, 0.120235 
759 , -0.044028, -0.048886, 0.132327 , 0.032684, -0.012035, 0.153134 , 0.029373, 0.011028, 0.123107 , 0.016280, -0.033084, 0.134359 , 0.009459, -0.034594, 0.078297 , -0.011028, -0.045770, 0.095576 , 0.038263, -0.004173, 0.073954 , 0.029049, -0.010506, 0.113473 
760 , 0.043121, 0.016848, 0.070417 , -0.037841, 0.019433, 0.145517 , -0.047586, -0.040332, 0.068772 , -0.030285, 0.039584, 0.104543 , -0.026955, 0.036227, 0.129159 , 0.002303, 0.048950, 0.110058 , -0.009276, -0.024664, 0.150907 , -0.026760, -0.032656, 0.142010 
761 , -0.008827, 0.011934, 0.146719 , 0.010671, -0.044668, 0.152490 , 0.010518, -0.020827, 0.136252 , -0.032937, 0.015001, 0.075514 , -0.030374, 0.014461, 0.101039 , 0.035244, -0.000707, 0.126763 , -0.008303, -0.043750, 0.145334 , 0.012420, -0.019539, 0.116561 
762 , 0.008220, -0.008596, 0.158268 , 0.000764, -0.012993, 0.123083 , -0.012566, 0.025698, 0.134787 , 0.047369, -0.024352, 0.101012 , 0.034478, 0.004851, 0.148096 , 0.020266, 0.023095, 0.146497 , -0.024108, 0.023107, 0.137619 , 0.003502, -0.036059, 0.114263 
763 , 0.015600, 0.033044, 0.146307 , -0.015114, 0.028607, 0.100386 , -0.002748, 0.026897, 0.071644 , 0.018139, 0.011098, 0.075999 , -0.008303, 0.008141, 0.148950 , -0.021093, -0.016540, 0.096721 , 0.010506, 0.025491, 0.125479 , 0.013878, 0.034002, 0.131399 
764 , -0.010311, 0.012017, 0.072450 , 0.016857, 0.002644, 0.164915 , -0.045685, -0.027834, 0.081391 , -0.032534, -0.018322, 0.145645 , 0.027264, 0.001936, 0.164127 , 0.049527, 0.005580, 0.081199 , 0.046387, 0.024526, 0.084526 , 0.039749, 0.032885, 0.148642 
765 , -0.033795, -0.012026, 0.157367 , 0.035864, -0.011956, 0.090431 , 0.005647, 0.015355, 0.117705 , -0.011364, 0.044668, 0.126806 , 0.024575, 0.034085, 0.155973 , 0.027511, -0.044006, 0.142074 , 0.031707, -0.048148, 0.091322 , 0.036993, 0.036303, 0.108785 
766 , 0.006996, 0.004659, 0.081926 , -0.037057, 0.030682, 0.112362 , 0.025869, -0.009981, 0.107650 , 0.017223, 0.042938, 0.142023 , -0.037487, 0.028503, 0.071061 , 0.018038, -0.015572, 0.134485 , -0.011855, -0.018874, 0.108904 , -0.035464, 0.023345, 0.106981 
767 , 0.029351, 0.002019, 0.150907 , 0.009966, 0.016442, 0.108605 , -0.025378, 0.037146, 0.068500 , -0.019292, -0.043851, 0.065989 , -0.024035, 0.003566, 0.085151 , 0.001286, 0.028057, 0.113689 , 0.049548, 0.011977, 0.134848 , 0.040204, 0.008910, 0.093471 
768 , -0.002226, 0.040814, 0.119125 , 0.001109, 0.006749, 0.092918 , 0.016506, 0.045392, 0.087028 , -0.039410, 0.014415, 0.084550 , -0.021111, 0.002953, 0.110564 , 0.010195, -0.021676, 0.134662 , -0.036901, -0.033483, 0.111809 , 0.009072, 0.038610, 0.088817 
769 , -0.021694, 0.039724, 0.080149 , 0.006868, 0.036636, 0.120773 , 0.003465, 0.003813, 0.161283 , -0.032998, -0.025536, 0.066175 , 0.049857, 0.039004, 0.066138 , 0.020669, 0.010228, 0.164207 , -0.046997, -0.001689, 0.100569 , 0.024337, 0.046216, 0.111648 
770 , -0.044687, 0.024963, 0.117452 , -0.009490, -0.024734, 0.107705 , 0.019747, -0.032894, 0.104912 , 0.025796, -0.041675, 0.145960 , -0.019915, 0.048578, 0.109639 , -0.045663, -0.025881, 0.105556 , 0.046649, 0.013872, 0.115584 , 0.040680, -0.026443, 0.118874 
771 , 0.010772, -0.007610, 0.118066 , -0.032925, 0.049002, 0.160184 , -0.010704, 0.033346, 0.113949 , -0.021819, -0.045502, 0.122073 , -0.015981, -0.038574, 0.132684 , -0.006221, -0.049997, 0.135510 , -0.036724, 0.006633, 0.123040 , 0.020107, -0.047037, 0.158454 
772 , -0.033926, -0.017891, 0.148792 , -0.025140, 0.026937, 0.118969 , 0.045703, 0.034201, 0.096101 , -0.007186, -0.018386, 0.164789 , -0.027664, -0.018954, 0.118154 , 0.010256, -0.035672, 0.154007 , -0.034835, 0.003438, 0.101375 , -0.049677, -0.047827, 0.134582 
773 , -0.013659, -0.034411, 0.094835 , -0.040597, -0.031048, 0.114971 , -0.035403, 0.037683, 0.162568 , -0.009584, 0.014623, 0.137942 , -0.012471, -0.021978, 0.160135 , 0.003945, -0.030709, 0.146259 , -0.028707, 0.023531, 0.164356 , -0.024401, -0.018245, 0.085469 
774 , 0.047186, 0.045260, 0.161005 , -0.030041, 0.036264, 0.137600 , -0.041406, -0.036618, 0.082307 , -0.019121, -0.026550, 0.132913 , 0.001918, -0.004088, 0.146320 , -0.043319, -0.015371, 0.157352 , 0.033508, -0.049973, 0.146600 , 0.040109, -0.034957, 0.073551 
775 , -0.035961, -0.033364, 0.135367 , -0.031503, -0.035553, 0.115645 , 0.034701, 0.010201, 0.098869 , 0.012880, -0.025817, 0.115127 , -0.021764, -0.030410, 0.102944 , -0.002818, 0.001915, 0.079353 , -0.024795, 0.013921, 0.151648 , 0.043799, -0.029461, 0.088228 
776 , -0.016070, 0.042923, 0.115429 , -0.048831, -0.000978, 0.110616 , 0.014241, -0.003426, 0.109664 , 0.035986, 0.042730, 0.083015 , -0.007356, -0.043887, 0.102202 , -0.021209, -0.048639, 0.150934 , -0.007500, -0.009465, 0.162482 , 0.010753, 0.006853, 0.161103 
777 , 0.039795, -0.007888, 0.096803 , -0.017687, -0.006526, 0.122610 , 0.015288, 0.013228, 0.107759 , -0.024743, -0.009001, 0.139535 , 0.020290, -0.021926, 0.132171 , -0.030297, 0.031112, 0.069459 , 0.017895, 0.008538, 0.114590 , -0.029949, -0.019890, 0.093706 
778 , -0.032742, -0.013384, 0.124380 , 0.040924, -0.030206, 0.108669 , -0.002434, -0.011611, 0.086204 , 0.018380, -0.044430, 0.076106 , -0.016640, -0.020534, 0.129223 , -0.044293, -0.000966, 0.115618 , 0.046451, -0.028588, 0.131515 , 0.049127, 0.013891, 0.097743 
779 , -0.016048, 0.015355, 0.106005 , -0.020363, 0.041565, 0.113640 , -0.030108, -0.034463, 0.104793 , 0.015246, -0.001131, 0.069144 , -0.038382, -0.005956, 0.072962 , -0.044586, 0.027029, 0.090504 , 0.024465, -0.008562, 0.122894 , -0.020391, 0.031625, 0.147821 
780 , 0.031292, -0.041626, 0.088646 , -0.003777, -0.000554, 0.113540 , -0.039911, -0.006371, 0.119387 , -0.009923, -0.027172, 0.089012 , -0.034542, 0.026177, 0.143646 , 0.048001, 0.017815, 0.065259 , 0.000642, 0.036184, 0.145001 , 0.015719, 0.001546, 0.146680 
781 , -0.021224, -0.026043, 0.097066 , 0.017568, -0.040716, 0.071400 , 0.047406, 0.029846, 0.073695 , -0.033963, 0.045071, 0.121514 , -0.028552, 0.044211, 0.142087 , 0.013427, -0.015767, 0.143164 , 0.039755, -0.012508, 0.123809 , -0.034909, 0.044086, 0.102935 
782 , -0.009197, -0.001769, 0.134994 , -0.003856, -0.027377, 0.105645 , -0.042563, -0.045199, 0.153586 , 0.002342, -0.012426, 0.101882 , 0.020376, -0.013674, 0.072089 , -0.014818, -0.008959, 0.134240 , -0.001167, 0.012954, 0.140521 , 0.032162, 0.001811, 0.121310 
783 , -0.044061, -0.042727, 0.148804 , 0.019024, -0.000246, 0.070936 , 0.019561, 0.000310, 0.103859 , 0.043851, 0.027853, 0.161261 , -0.022207, -0.021093, 0.085389 , 0.015529, -0.040796, 0.142377 , -0.034182, 0.049899, 0.079624 , -0.025994, -0.028155, 0.105364 
784 , -0.021261, -0.008272, 0.153668 , 0.029333, 0.045276, 0.151538 , -0.013164, -0.010405, 0.107576 , -0.016805, -0.037390, 0.085682 , -0.042926, -0.032614, 0.089036 , -0.046789, 0.032711, 0.164933 , -0.039242, 0.001885, 0.139444 , -0.031286, 0.000780, 0.072730 
785 , 0.034030, -0.006087, 0.122259 , -0.039749, -0.043884, 0.067176 , 0.018447, -0.009960, 0.127832 , 0.035391, 0.033941, 0.087571 , 0.004955, -0.040393, 0.115343 , 0.033718, 0.007839, 0.104839 , -0.000551, 0.047671, 0.105168 , -0.003758, 0.042114, 0.082859 
786 , -0.016292, -0.042581, 0.135891 , -0.018502, -0.017876, 0.091399 , 0.024612, -0.021590, 0.112060 , 0.024926, -0.032034, 0.089705 , 0.049570, -0.018297, 0.154303 , -0.018007, 0.024984, 0.095226 , 0.019631, -0.037286, 0.084428 , 0.031774, -0.023852, 0.077235 
787 , -0.043954, 0.039245, 0.098207 , -0.041690, -0.000938, 0.082432 , -0.025997, 0.018593, 0.158835 , -0.014614, -0.023959, 0.121713 , 0.011019, 0.046420, 0.148505 , 0.027688, 0.022936, 0.136508 , -0.030346, -0.046854, 0.105312 , -0.048428, -0.007558, 0.132125 
788 , -0.012517, 0.034368, 0.111355 , 0.022933, -0.005806, 0.126547 , -0.036309, -0.048169, 0.147153 , -0.028436, 0.018401, 0.129058 , -0.025600, 0.034011, 0.150562 , 0.032879, -0.044314, 0.146017 , -0.040359, 0.002257, 0.076930 , -0.048642, 0.034710, 0.123806 
789 , 0.026913, -0.037112, 0.114644 , -0.041412, 0.014315, 0.093901 , -0.048471, -0.000539, 0.128247 , -0.015935, 0.030343, 0.094517 , 0.025365, -0.014425, 0.143033 , 0.032318, -0.028280, 0.120092 , -0.024825, 0.029482, 0.112459 , -0.022851, 0.008248, 0.106304 
790 , 0.002495, -0.030370, 0.085731 , -0.004015, -0.023705, 0.106923 , -0.048892, -0.021859, 0.079872 , 0.006417, 0.010894, 0.072169 , 0.048160, 0.008928, 0.120843 , -0.013845, -0.044189, 0.108706 , -0.046548, -0.038113, 0.114684 , -0.031368, 0.049866, 0.101625 
791 , -0.049051, 0.036239, 0.104293 , 0.022286, 0.040139, 0.121154 , -0.010836, 0.027590, 0.123113 , -0.045328, -0.026009, 0.133883 , -0.013836, -0.003053, 0.136200 , 0.045190, 0.033331, 0.102562 , 0.021978, 0.018151, 0.124056 , 0.015017, -0.039712, 0.102492 
792 , 0.009349, 0.005791, 0.078178 , 0.002586, 0.044525, 0.118615 , 0.025497, -0.049182, 0.101665 , 0.039535, -0.037854, 0.128292 , -0.035037, -0.041549, 0.106026 , 0.028576, 0.037017, 0.132708 , -0.000288, 0.005055, 0.129220 , 0.023391, -0.000893, 0.087571 
793 , -0.030590, 0.019927, 0.132107 , 0.013921, 0.004845, 0.113656 , 0.035403, -0.033135, 0.123644 , 0.040951, 0.022628, 0.152286 , -0.022127, -0.038464, 0.081868 , 0.014080, 0.036309, 0.082646 , -0.039245, 0.026455, 0.140085 , -0.000410, 0.042178, 0.149225 
794 , -0.005693, -0.031570, 0.158820 , -0.008269, -0.026232, 0.071330 , -0.045416, -0.023965, 0.065882 , -0.004769, 0.046106, 0.134994 , 0.033990, -0.010540, 0.082338 , 0.040814, 0.029116, 0.112938 , -0.039471, 0.004778, 0.123351 , 0.041552, 0.001546, 0.133719 
795 , -0.002049, -0.048645, 0.132760 , -0.011156, -0.035726, 0.138247 , -0.013408, 0.037628, 0.140716 , -0.005345, -0.032144, 0.134268 , -0.031262, 0.008983, 0.088008 , 0.024456, -0.003877, 0.098326 , 0.024429, 0.015004, 0.100572 , 0.045175, 0.007878, 0.093980 
796 , -0.013201, -0.046362, 0.086250 , 0.046982, 0.035205, 0.085920 , -0.027285, -0.039834, 0.125292 , -0.000420, 0.031423, 0.145667 , 0.016930, -0.048776, 0.098860 , -0.014998, 0.017592, 0.077326 , -0.000993, 0.031149, 0.108687 , 0.022677, -0.044623, 0.154828 
797 , -0.035858, 0.032186, 0.148157 , -0.019283, 0.039309, 0.066651 , 0.024435, 0.004149, 0.153363 , -0.036950, 0.014776, 0.123940 , 0.048297, 0.005049, 0.154190 , -0.013012, -0.047351, 0.114351 , -0.034359, -0.014757, 0.123080 , 0.033456, 0.009209, 0.090690 
798 , -0.003087, 0.015514, 0.145059 , -0.026022, 0.033798, 0.081865 , 0.018319, -0.002730, 0.069575 , -0.032092, 0.018993, 0.117019 , -0.034466, 0.022893, 0.115032 , -0.007778, -0.018908, 0.074305 , 0.016710, 0.038827, 0.143121 , 0.027453, -0.024590, 0.115865 
799 , 0.044974, 0.015828, 0.164930 , -0.010976, -0.046628, 0.162983 , -0.046527, -0.037844, 0.146286 , -0.023595, 0.019439, 0.112490 , -0.035131, 0.039142, 0.109084 , 0.025036, 0.007680, 0.109716 , -0.005736, -0.033077, 0.140213 , 0.001003, 0.033334, 0.087230 
800 , -0.047092, -0.046341, 0.083296 , -0.012072, 0.045801, 0.164777 , -0.028564, -0.043393, 0.162833 , -0.007698, -0.020574, 0.096584 , -0.040921, 0.000987, 0.138132 , 0.049994, 0.028933, 0.160318 , -0.008806, -0.045462, 0.068336 , -0.034796, 0.030548, 0.119491 
801 , 0.004341, -0.005043, 0.151932 , -0.033435, -0.030074, 0.071226 , 0.038617, 0.026324, 0.147351 , 0.035498, 0.026391, 0.125668 , -0.036929, 0.011788, 0.147962 , -0.037848, -0.037579, 0.065180 , 0.014904, 0.005626, 0.137106 , 0.026772, 0.040271, 0.112914 
802 , 0.038708, 0.000697, 0.150000 , 0.001106, -0.043747, 0.113894 , -0.008791, -0.029864, 0.081065 , 0.029110, -0.009435, 0.110213 , 0.041894, -0.013076, 0.160795 , -0.010219, 0.038580, 0.087312 , 0.013478, -0.035412, 0.147308 , -0.018612, -0.018706, 0.093556 
803 , 0.030566, -0.010997, 0.097746 , 0.006975, 0.029974, 0.102757 , 0.042618, 0.017760, 0.065085 , -0.000890, 0.006148, 0.111300 , 0.021306, 0.022164, 0.070194 , 0.009593, -0.045013, 0.150766 , -0.035626, -0.049750, 0.088945 , 0.019591, 0.000392, 0.066004 
804 , 0.031390, 0.009746, 0.132672 , 0.010363, -0.003502, 0.069596 , -0.046628, 0.020003, 0.149707 , -0.013573, -0.025021, 0.149582 , -0.039175, -0.025497, 0.098509 , -0.025506, -0.006822, 0.090248 , 0.025570, 0.002348, 0.101793 , 0.045099, 0.017263, 0.078608 
805 , -0.026131, 0.031655, 0.148190 , 0.032192, -0.010454, 0.123837 , -0.036425, -0.048474, 0.126193 , -0.028457, -0.007295, 0.126779 , -0.010735, -0.044443, 0.116769 , -0.046194, -0.002080, 0.113241 , 0.049240, 0.040515, 0.098445 , 0.005684, 0.031924, 0.101213 
806 , 0.038705, 0.041931, 0.094804 , -0.015389, -0.018349, 0.120904 , -0.012221, 0.026058, 0.081089 , 0.011620, 0.037460, 0.159675 , 0.002785, 0.037402, 0.127120 , -0.014003, 0.019030, 0.074592 , -0.042062, 0.035760, 0.149851 , 0.036544, -0.005339, 0.115395 
807 , -0.016100, -0.041647, 0.143793 , -0.020019, -0.042773, 0.143100 , -0.027551, 0.024133, 0.113021 , -0.009902, 0.021032, 0.126571 , 0.025433, -0.029086, 0.107750 , 0.043933, 0.015661, 0.163642 , -0.016732, -0.005544, 0.133371 , 0.016149, 0.038437, 0.117196 
808 , 0.036569, -0.046106, 0.113357 , -0.047656, 0.048123, 0.092949 , 0.015868, 0.033337, 0.111971 , -0.021194, 0.002532, 0.126306 , 0.032202, 0.016674, 0.120312 , 0.012587, 0.023104, 0.103816 , -0.032955, -0.045172, 0.143317 , 0.034591, -0.026199, 0.132354 
809 , 0.047217, -0.006188, 0.157319 , -0.008568, 0.031640, 0.099065 , -0.049451, 0.001027, 0.101094 , 0.012578, -0.035430, 0.149710 , 0.034573, -0.011708, 0.079826 , -0.020693, -0.017928, 0.164756 , 0.024972, -0.004067, 0.164011 , -0.025536, 0.046353, 0.144049 
810 , 0.006554, -0.014721, 0.116268 , -0.010878, -0.008892, 0.134512 , -0.011815, -0.000423, 0.141012 , -0.023641, -0.048065, 0.163611 , 0.028555, 0.008272, 0.087129 , 0.036517, 0.030526, 0.086900 , -0.027184, -0.040857, 0.105318 , 0.004219, -0.043399, 0.133120 
811 , 0.024783, 0.039486, 0.131259 , -0.001555, 0.038931, 0.147647 , 0.027038, 0.004106, 0.096599 , 0.004808, -0.027248, 0.107302 , 0.005245, -0.023614, 0.123776 , -0.003035, -0.042068, 0.118630 , 0.015081, -0.017870, 0.100704 , -0.015993, 0.042450, 0.130816 
812 , -0.026598, 0.046243, 0.119955 , 0.005068, 0.002104, 0.105501 , 0.021880, -0.017290, 0.066294 , -0.005586, -0.037848, 0.101540 , 0.023861, -0.049478, 0.109465 , 0.021471, 0.022097, 0.065836 , -0.003835, 0.045355, 0.067774 , -0.015947, 0.024071, 0.084022 
813 , -0.010512, -0.038903, 0.115328 , 0.011254, -0.029702, 0.149631 , 0.016417, -0.000789, 0.073884 , 0.028106, 0.008470, 0.070020 , 0.047302, 0.040039, 0.121975 , -0.040863, 0.028430, 0.154071 , 0.014052, 0.031042, 0.131329 , 0.015517, 0.011357, 0.132992 
814 , 0.042520, 0.004939, 0.066807 , 0.032382, 0.006383, 0.164463 , 0.038202, 0.028368, 0.122814 , 0.012362, 0.041882, 0.073368 , 0.040179, 0.011632, 0.079566 , 0.000096, -0.028228, 0.103121 , -0.003529, -0.005321, 0.108898 , -0.026159, -0.026171, 0.101586 
815 , -0.036367, -0.023879, 0.103969 , 0.005901, 0.019481, 0.158182 , -0.043945, -0.016372, 0.112969 , 0.026809, -0.014397, 0.155619 , 0.029376, 0.007701, 0.085914 , 0.040747, 0.040667, 0.114144 , 0.039572, 0.048993, 0.158799 , -0.005373, -0.026943, 0.100008 
816 , 0.037472, -0.024957, 0.162696 , 0.012835, 0.000514, 0.156067 , -0.000002, -0.042636, 0.119982 , -0.013652, -0.030453, 0.103194 , 0.027096, -0.022808, 0.137533 , -0.038525, -0.015822, 0.069257 , 0.009096, -0.039581, 0.090678 , 0.021975, -0.042410, 0.140033 
817 , -0.043570, 0.041296, 0.073853 , 0.011754, 0.020251, 0.106356 , 0.043667, -0.026406, 0.137027 , 0.015755, 0.006505, 0.116402 , 0.016396, 0.018975, 0.093678 , 0.016909, 0.041165, 0.143668 , 0.004051, -0.041885, 0.138565 , -0.010643, 0.020379, 0.162748 
818 , 0.037497, 0.003230, 0.114464 , -0.014733, -0.010149, 0.098619 , 0.049231, -0.046777, 0.079115 , 0.036789, 0.030807, 0.093422 , -0.000752, 0.037686, 0.108806 , 0.038635, 0.032101, 0.130261 , -0.017122, -0.044571, 0.096407 , 0.012969, 0.018682, 0.078776 
819 , 0.001506, 0.040112, 0.121377 , -0.000999, -0.016082, 0.094594 , -0.025185, -0.008217, 0.149899 , -0.032205, -0.000499, 0.126766 , 0.007076, 0.012093, 0.127453 , -0.049561, 0.013353, 0.076719 , -0.047873, -0.016118, 0.116122 , -0.002403, -0.043497, 0.121032 
820 , 0.014983, -0.043316, 0.067432 , -0.026913, 0.026043, 0.071565 , 0.044443, 0.049655, 0.070951 , 0.035839, -0.043966, 0.112291 , -0.026193, -0.024038, 0.141690 , -0.003951, -0.006011, 0.135147 , 0.017632, 0.039654, 0.068153 , -0.045029, 0.029516, 0.109932 
821 , -0.005599, -0.029684, 0.100157 , -0.033853, 0.036840, 0.078211 , -0.019579, -0.045184, 0.073591 , 0.001286, -0.043597, 0.070664 , -0.028579, 0.011409, 0.111025 , -0.020650, 0.015078, 0.124142 , -0.001830, 0.042569, 0.164503 , 0.034634, 0.032470, 0.131140 
822 , -0.027001, 0.010598, 0.142905 , -0.028225, 0.044519, 0.102974 , -0.001704, 0.018068, 0.153150 , -0.005071, -0.042160, 0.081355 , 0.007988, -0.045236, 0.144839 , 0.017141, -0.008534, 0.103444 , 0.001646, 0.007582, 0.144284 , -0.032727, 0.029122, 0.125802 
823 , 0.030074, 0.031429, 0.158548 , 0.027526, -0.042099, 0.154914 , -0.035751, -0.039236, 0.085777 , -0.032409, -0.030010, 0.129126 , -0.011776, 0.014928, 0.147287 , 0.004347, 0.016100, 0.161026 , -0.036239, 0.028771, 0.121774 , 0.020626, -0.015340, 0.093282 
824 , -0.017232, 0.035669, 0.075648 , 0.036386, 0.002004, 0.157056 , 0.015044, -0.044937, 0.107763 , -0.047766, -0.031439, 0.162995 , 0.036538, 0.004222, 0.124749 , -0.008229, 0.026806, 0.112697 , 0.049188, -0.024203, 0.096950 , -0.032211, -0.039380, 0.106389 
825 , 0.040390, 0.012209, 0.077122 , 0.000780, 0.016039, 0.152280 , 0.040426, -0.023357, 0.157294 , 0.038580, -0.028478, 0.067741 , -0.017434, -0.018230, 0.155732 , -0.023675, 0.035595, 0.114223 , 0.015227, 0.002919, 0.128549 , -0.031881, -0.027685, 0.139123 
826 , 0.021181, -0.014394, 0.151422 , -0.030966, 0.014010, 0.121645 , 0.028051, -0.030056, 0.078776 , -0.039804, -0.022246, 0.147894 , 0.009246, 0.009337, 0.123284 , 0.003755, 0.020452, 0.085939 , 0.038003, -0.029556, 0.069596 , -0.039434, 0.008742, 0.106893 
827 , 0.031634, -0.021822, 0.106188 , -0.005620, 0.007717, 0.115279 , -0.029086, 0.025909, 0.089631 , -0.005864, -0.031765, 0.124188 , -0.036679, 0.019701, 0.109945 , -0.016118, -0.020354, 0.149848 , 0.001109, -0.021252, 0.065473 , -0.030456, 0.015023, 0.119268 
828 , 0.008284, -0.015374, 0.144446 , 0.006417, -0.007665, 0.095714 , 0.037271, -0.027798, 0.109581 , -0.026989, -0.030294, 0.142575 , 0.028439, -0.002498, 0.155146 , 0.018346, 0.048514, 0.079228 , 0.046808, 0.014739, 0.114452 , 0.023290, 0.037310, 0.145206 
829 , 0.022005, -0.040875, 0.103264 , -0.004884, -0.005556, 0.093764 , 0.003047, -0.024038, 0.152460 , 0.009642, -0.019158, 0.095696 , -0.039349, -0.027392, 0.075126 , 0.040814, -0.021239, 0.160764 , -0.010323, 0.010829, 0.090739 , -0.015285, 0.030221, 0.090773 
830 , 0.044803, 0.014953, 0.154932 , 0.007292, -0.017425, 0.076869 , 0.046771, -0.040976, 0.080488 , 0.034133, -0.039074, 0.156873 , -0.013512, 0.025985, 0.145389 , -0.030258, -0.019738, 0.069120 , -0.007201, 0.016457, 0.130035 , -0.005226, 0.026754, 0.089409 
831 , -0.020885, 0.036587, 0.070612 , -0.044406, 0.040271, 0.129971 , 0.006993, 0.025661, 0.121099 , 0.043500, -0.018972, 0.126580 , -0.036502, 0.008028, 0.145578 , -0.026403, 0.025356, 0.154096 , 0.006429, -0.017962, 0.077571 , 0.028320, -0.029293, 0.104634 
832 , 0.049612, 0.004317, 0.146555 , 0.039993, 0.001607, 0.148850 , 0.002211, 0.002800, 0.146216 , -0.036230, 0.037664, 0.091444 , 0.003301, -0.030557, 0.066926 , 0.048596, 0.015636, 0.140188 , -0.030847, -0.044537, 0.098656 , -0.037536, 0.011605, 0.145294 
833 , -0.042514, 0.031359, 0.092714 , -0.018252, 0.049277, 0.146008 , 0.013283, -0.007210, 0.114046 , 0.024609, 0.028967, 0.095717 , -0.042889, 0.004607, 0.082185 , 0.008925, 0.011257, 0.138733 , -0.028414, -0.008922, 0.151734 , -0.042563, -0.037878, 0.093294 
834 , -0.002742, 0.013457, 0.083973 , -0.030084, -0.024902, 0.069016 , 0.028359, 0.038607, 0.073393 , 0.046399, -0.006627, 0.125265 , -0.036181, 0.007414, 0.078022 , -0.010506, 0.022729, 0.072498 , -0.017483, -0.028823, 0.123913 , 0.049948, 0.017998, 0.143835 
