531 , -0.003291, 0.013811, 0.133108 , 0.033074, -0.029449, 0.078086 , -0.035733, -0.006731, 0.066950 , -0.041089, -0.021194, 0.092421 
532 , 0.014827, 0.028393, 0.098747 , -0.040652, -0.031948, 0.118929 , -0.045190, 0.043197, 0.070289 , 0.036242, 0.044754, 0.120892 
533 , -0.009865, 0.001381, 0.139895 , -0.014904, -0.045227, 0.132281 , -0.002089, -0.046713, 0.155237 , 0.035537, -0.014931, 0.083592 
534 , -0.043652, 0.023956, 0.155979 , 0.043033, -0.010421, 0.120617 , -0.001003, 0.018728, 0.151828 , -0.030056, 0.000481, 0.107799 
535 , -0.006667, 0.021511, 0.125866 , -0.018545, 0.022802, 0.097130 , -0.024139, -0.035971, 0.102886 , 0.011950, 0.020779, 0.112472 
536 , -0.030859, -0.034960, 0.161124 , 0.042007, -0.049408, 0.160242 , 0.022655, -0.011467, 0.115017 , -0.022201, 0.038946, 0.143423 
537 , 0.022069, -0.037545, 0.119616 , -0.043701, 0.012413, 0.138601 , -0.037646, 0.046481, 0.105925 , 0.023132, 0.011870, 0.108651 
538 , 0.042148, -0.048373, 0.113851 , -0.041556, 0.041061, 0.078474 , -0.027883, 0.008513, 0.107378 , -0.028460, -0.037951, 0.110741 
539 , -0.038598, -0.032925, 0.098424 , -0.039801, 0.024633, 0.095409 , 0.015816, 0.001521, 0.133200 , 0.048105, -0.035376, 0.123229 
540 , 0.012310, 0.002171, 0.070921 , -0.014251, -0.010237, 0.162000 , -0.031796, -0.026351, 0.071705 , 0.039581, -0.045828, 0.107775 
541 , -0.036254, 0.038696, 0.070695 , 0.012883, -0.034478, 0.153668 , -0.034951, -0.018584, 0.111904 , -0.046689, 0.035571, 0.119033 
542 , -0.006111, -0.034304, 0.109856 , 0.017525, 0.037368, 0.124362 , -0.036377, 0.045734, 0.162873 , -0.003398, 0.033355, 0.094090 
543 , 0.009398, -0.040555, 0.120867 , -0.031545, -0.049512, 0.133957 , 0.047906, -0.026214, 0.075651 , 0.048474, -0.036081, 0.073353 
544 , -0.029757, 0.046423, 0.155115 , -0.030929, -0.028033, 0.099339 , -0.037094, -0.006410, 0.127108 , 0.045694, -0.035043, 0.149762 
545 , 0.029601, 0.021157, 0.116830 , -0.006853, -0.028930, 0.090959 , 0.012450, -0.001894, 0.075010 , -0.045068, -0.033517, 0.093181 
546 , 0.048135, 0.040863, 0.066755 , 0.011361, 0.027123, 0.146799 , 0.004823, 0.045831, 0.143829 , -0.047067, 0.037848, 0.146881 
547 , -0.007915, -0.031320, 0.079866 , -0.044452, 0.024239, 0.125561 , -0.019362, 0.014681, 0.150546 , -0.013460, -0.004909, 0.142944 
548 , -0.025481, -0.012563, 0.091630 , 0.017528, 0.042410, 0.071040 , 0.007305, -0.043921, 0.129895 , 0.034518, 0.003050, 0.133517 
549 , 0.049112, -0.044217, 0.117058 , 0.029342, 0.004192, 0.109456 , -0.025515, 0.046133, 0.068372 , 0.042984, -0.043481, 0.084730 
550 , 0.015850, 0.028588, 0.077033 , 0.021856, -0.013524, 0.151691 , -0.025127, -0.019292, 0.106435 , -0.043646, -0.025057, 0.130218 
551 , 0.048025, 0.013482, 0.116210 , 0.008525, -0.043347, 0.122271 , 0.004741, 0.011388, 0.118209 , 0.015673, -0.005089, 0.131042 
552 , -0.000127, -0.014626, 0.146893 , -0.008751, 0.042578, 0.087016 , -0.031448, -0.030938, 0.128140 , 0.046188, -0.005083, 0.138989 
553 , 0.004292, 0.030908, 0.103276 , 0.035162, -0.004323, 0.101149 , 0.022063, -0.027853, 0.073908 , 0.006081, 0.036697, 0.110009 
554 , 0.019924, 0.044598, 0.140414 , 0.009236, -0.043374, 0.149826 , 0.038293, -0.033795, 0.075041 , 0.018191, -0.042453, 0.164777 
555 , 0.037066, 0.048675, 0.162278 , 0.039608, -0.017077, 0.102889 , 0.030682, -0.008098, 0.116521 , -0.043384, -0.001985, 0.143143 
556 , 0.001720, -0.041607, 0.113286 , -0.027566, 0.047748, 0.155802 , 0.017895, 0.028158, 0.106838 , 0.010094, -0.000731, 0.149454 
557 , -0.032797, -0.035269, 0.117724 , -0.006758, -0.030517, 0.078532 , -0.035430, 0.007378, 0.119830 , -0.006023, -0.045370, 0.135547 
558 , 0.032656, -0.043640, 0.101332 , -0.000450, -0.018691, 0.144376 , -0.017568, 0.049615, 0.079664 , 0.032775, 0.049539, 0.118304 
559 , -0.022158, -0.047275, 0.079548 , -0.026284, 0.000154, 0.160486 , 0.026135, 0.012551, 0.098396 , -0.014992, -0.025628, 0.078672 
560 , -0.046384, -0.029843, 0.146689 , -0.047150, 0.004488, 0.072074 , -0.031820, 0.004189, 0.125405 , 0.032385, 0.044525, 0.139004 
561 , 0.037436, -0.007146, 0.150507 , 0.042669, -0.019756, 0.162116 , -0.012636, -0.044891, 0.118127 , 0.005061, 0.012041, 0.065555 
562 , 0.013259, -0.029382, 0.086464 , -0.027837, 0.044299, 0.118395 , -0.044983, -0.002843, 0.093480 , -0.035055, 0.003264, 0.093114 
563 , -0.014714, 0.015236, 0.096114 , 0.035977, 0.004863, 0.089873 , -0.046484, 0.045468, 0.069288 , 0.018862, -0.033178, 0.118526 
564 , -0.015197, 0.017351, 0.103936 , 0.021340, -0.031848, 0.104143 , 0.011367, 0.030676, 0.155158 , -0.016530, -0.033660, 0.160056 
565 , -0.020382, -0.044250, 0.077064 , -0.033529, -0.049265, 0.067902 , -0.010717, -0.021789, 0.102089 , -0.026150, 0.002242, 0.129461 
566 , 0.045358, 0.020864, 0.142203 , 0.047266, 0.006905, 0.122317 , 0.001610, -0.018480, 0.070329 , 0.037558, -0.002944, 0.113598 
567 , 0.008107, 0.024429, 0.144159 , 0.039199, 0.030483, 0.075135 , 0.007466, -0.033883, 0.124691 , 0.006069, 0.028549, 0.112517 
568 , 0.017678, 0.017156, 0.080357 , -0.048691, 0.040393, 0.081446 , -0.043994, -0.008672, 0.116830 , -0.014486, 0.045099, 0.130844 
569 , -0.039071, -0.013723, 0.095705 , -0.020876, 0.009416, 0.094920 , 0.020144, -0.013387, 0.163791 , -0.041504, 0.047662, 0.069364 
570 , -0.025506, -0.045157, 0.072166 , -0.026641, 0.045483, 0.161466 , 0.003124, -0.030679, 0.082219 , 0.018960, -0.027282, 0.113708 
571 , -0.033688, -0.045334, 0.097469 , -0.028610, -0.015145, 0.077110 , -0.047656, 0.040780, 0.087633 , 0.011916, -0.039419, 0.066920 
572 , 0.005296, -0.005238, 0.147247 , -0.011754, 0.006633, 0.082057 , -0.035247, 0.007555, 0.118081 , -0.000063, 0.043405, 0.122918 
573 , -0.011422, -0.002824, 0.065073 , 0.014046, 0.027902, 0.112697 , 0.018230, 0.024822, 0.091591 , 0.028283, 0.037320, 0.127584 
574 , 0.045630, 0.022069, 0.074711 , 0.014779, -0.011080, 0.083537 , 0.013332, 0.008635, 0.156821 , 0.010521, -0.026965, 0.124474 
575 , -0.011306, -0.046054, 0.108938 , -0.016738, -0.012255, 0.120892 , -0.040252, 0.014058, 0.146188 , 0.006563, 0.049310, 0.131958 
576 , -0.031115, -0.029131, 0.089375 , 0.037194, -0.026397, 0.120184 , -0.008135, 0.025964, 0.090968 , 0.014922, 0.043588, 0.148657 
577 , 0.047317, -0.031433, 0.141681 , 0.011101, -0.041534, 0.148767 , 0.047818, -0.040594, 0.107650 , -0.048880, -0.035662, 0.134112 
578 , 0.040625, -0.038693, 0.080409 , 0.039166, -0.043851, 0.066120 , -0.003645, 0.016469, 0.114968 , 0.034112, -0.020733, 0.161496 
579 , -0.049667, 0.031399, 0.148056 , -0.024288, 0.008324, 0.083329 , 0.045993, -0.003627, 0.090962 , -0.047446, 0.003966, 0.089284 
580 , 0.035339, 0.049191, 0.142505 , -0.049725, 0.006813, 0.133664 , 0.020705, 0.005846, 0.129476 , 0.032910, -0.014785, 0.148758 
581 , 0.036929, 0.035464, 0.117373 , 0.004100, -0.028442, 0.076170 , 0.036642, -0.033483, 0.105407 , -0.018932, -0.036554, 0.094148 
582 , 0.015767, -0.011919, 0.089561 , 0.004994, -0.006359, 0.104183 , -0.035839, -0.033718, 0.108159 , 0.019610, 0.048651, 0.112435 
583 , 0.010106, 0.044781, 0.138415 , -0.012664, 0.002684, 0.080537 , 0.009618, -0.048538, 0.152609 , -0.007677, -0.005855, 0.139514 
584 , -0.025301, 0.003935, 0.130856 , 0.014183, -0.031939, 0.071464 , 0.001228, 0.006697, 0.126992 , -0.041913, 0.002568, 0.079728 
585 , 0.009749, -0.024752, 0.156864 , 0.008303, -0.006716, 0.100966 , 0.013427, 0.019366, 0.087089 , 0.045807, 0.048474, 0.075584 
586 , 0.039257, -0.017824, 0.109700 , 0.049054, 0.012902, 0.097572 , 0.014080, -0.024520, 0.156058 , -0.007595, -0.048108, 0.124532 
587 , 0.048172, -0.012014, 0.095213 , -0.018075, -0.048679, 0.155384 , -0.031100, -0.016103, 0.139313 , 0.035681, -0.012712, 0.089693 
588 , 0.037695, -0.032672, 0.104631 , 0.037677, -0.047058, 0.081196 , -0.012505, -0.024288, 0.113830 , -0.016082, -0.037838, 0.101412 
589 , 0.008144, -0.004802, 0.135208 , 0.007906, 0.042920, 0.149710 , 0.045370, -0.024264, 0.101219 , 0.034149, 0.049844, 0.096513 
590 , 0.028704, -0.024874, 0.093077 , -0.026052, 0.027978, 0.138528 , -0.033721, -0.007088, 0.083986 , -0.039108, 0.010689, 0.092097 
591 , 0.003471, -0.021459, 0.162745 , 0.035965, -0.003340, 0.164988 , -0.000664, 0.026553, 0.074299 , 0.047314, -0.013817, 0.140820 
592 , -0.006801, 0.017107, 0.077516 , 0.039090, 0.028335, 0.096596 , -0.024825, 0.035272, 0.094704 , -0.019393, 0.000237, 0.164466 
593 , 0.002019, 0.019970, 0.075312 , 0.043561, -0.029611, 0.156971 , -0.024358, -0.034515, 0.080107 , -0.016460, -0.047913, 0.112713 
594 , -0.011370, 0.037735, 0.074174 , 0.035614, -0.007048, 0.099156 , 0.001292, -0.013625, 0.160444 , 0.003975, 0.035199, 0.144009 
595 , 0.011257, 0.045105, 0.151908 , 0.026135, -0.019478, 0.068238 , -0.028854, 0.028137, 0.133337 , 0.034307, -0.033523, 0.075343 
596 , -0.034240, -0.035998, 0.164170 , 0.033825, -0.030096, 0.125030 , 0.039032, -0.029546, 0.086250 , -0.017370, -0.039743, 0.097856 
597 , 0.026321, -0.020904, 0.085444 , -0.000151, -0.006194, 0.152820 , -0.039105, -0.021960, 0.077348 , -0.032434, 0.031344, 0.105162 
598 , 0.047983, -0.032449, 0.107201 , 0.030795, 0.039459, 0.118966 , -0.002504, 0.030108, 0.134573 , -0.041437, -0.038437, 0.131216 
599 , 0.040548, 0.014971, 0.077696 , 0.016814, -0.018343, 0.113277 , -0.013213, 0.040670, 0.082231 , 0.033618, 0.014165, 0.144647 
600 , -0.026910, 0.039270, 0.117721 , 0.021853, -0.000389, 0.135003 , -0.029574, 0.016540, 0.154526 , -0.023788, 0.030416, 0.096388 
601 , 0.018529, -0.005501, 0.096712 , -0.007183, 0.036929, 0.150342 , 0.008754, 0.049896, 0.105333 , -0.016561, -0.007161, 0.067536 
602 , -0.002394, -0.023605, 0.103594 , -0.015438, 0.014156, 0.092332 , -0.031384, -0.007707, 0.073701 , 0.007079, -0.010588, 0.114239 
603 , 0.031661, 0.001561, 0.096721 , 0.047577, -0.046777, 0.125005 , 0.018432, 0.006996, 0.114327 , -0.000414, -0.036908, 0.156568 
604 , -0.036444, -0.017846, 0.067283 , -0.024783, 0.023202, 0.143652 , 0.014834, 0.046496, 0.152484 , -0.013164, -0.018868, 0.108181 
605 , -0.043826, -0.032015, 0.100582 , -0.042557, -0.033316, 0.133130 , 0.015325, -0.047885, 0.072733 , 0.039508, 0.008415, 0.093703 
606 , 0.027779, -0.022164, 0.069514 , 0.037814, 0.016247, 0.156025 , 0.001241, 0.022567, 0.100810 , -0.035055, 0.019326, 0.150665 
607 , 0.033703, -0.008065, 0.144681 , 0.020684, -0.039709, 0.092573 , 0.045483, 0.048279, 0.088002 , -0.008559, 0.032464, 0.162882 
608 , -0.046298, 0.027425, 0.155445 , 0.025533, -0.032293, 0.104241 , 0.009319, -0.041516, 0.157505 , -0.033251, 0.002556, 0.122164 
609 , -0.005684, -0.031262, 0.086366 , 0.035162, 0.030667, 0.142779 , 0.002681, -0.022158, 0.122021 , 0.042749, -0.045999, 0.065226 
610 , -0.034326, -0.025298, 0.143347 , 0.034750, 0.034979, 0.076682 , -0.007704, 0.039502, 0.132046 , -0.031903, -0.009615, 0.082655 
611 , 0.042074, 0.034283, 0.073875 , -0.011397, 0.017354, 0.156903 , -0.007927, -0.048498, 0.164188 , -0.039212, -0.035681, 0.146814 
612 , -0.034274, -0.007149, 0.075767 , -0.048520, 0.018960, 0.093675 , 0.020058, -0.036627, 0.108883 , -0.017553, 0.042056, 0.155600 
613 , 0.003059, 0.020833, 0.078736 , -0.038668, -0.005370, 0.066398 , -0.043619, 0.029778, 0.066941 , -0.013726, 0.047147, 0.138870 
614 , 0.012893, 0.046582, 0.133209 , 0.010405, -0.012874, 0.138345 , -0.013430, 0.018117, 0.114220 , -0.039523, 0.017638, 0.124441 
615 , 0.035949, 0.025426, 0.090715 , 0.041494, 0.025805, 0.098161 , -0.035443, -0.043027, 0.143835 , 0.039123, -0.038931, 0.110537 
616 , -0.035006, -0.033291, 0.110293 , -0.033685, -0.040936, 0.099986 , -0.020183, -0.027783, 0.145322 , 0.002193, 0.041729, 0.141568 
617 , 0.005040, -0.009288, 0.075211 , -0.047217, -0.020003, 0.124102 , -0.037042, 0.007698, 0.130047 , 0.036831, -0.015520, 0.134085 
618 , -0.017055, 0.037313, 0.154441 , -0.021868, -0.045483, 0.129922 , 0.014202, -0.022619, 0.162305 , -0.018462, 0.029604, 0.149820 
619 , 0.015807, -0.001680, 0.093205 , -0.005293, 0.011458, 0.123281 , -0.010979, 0.045819, 0.105452 , 0.025317, 0.022964, 0.162662 
620 , -0.002464, -0.004711, 0.067036 , 0.005364, 0.003932, 0.109847 , 0.025475, -0.016234, 0.142441 , -0.016497, -0.024099, 0.116460 
621 , 0.012944, -0.025283, 0.083659 , -0.004720, 0.001350, 0.156510 , 0.047427, -0.004045, 0.080162 , 0.022292, -0.020754, 0.120522 
622 , 0.038754, 0.042505, 0.067109 , 0.017104, 0.021508, 0.132705 , 0.028173, -0.032290, 0.096941 , -0.046268, 0.005788, 0.079664 
623 , 0.040912, 0.009560, 0.108455 , -0.023711, -0.037951, 0.153455 , 0.048776, 0.027474, 0.142575 , -0.026879, -0.014394, 0.105751 
624 , 0.027548, -0.029620, 0.117495 , 0.013515, 0.040750, 0.096046 , 0.035510, -0.028030, 0.150275 , -0.039352, -0.011370, 0.107503 
625 , -0.033016, -0.013439, 0.159806 , 0.031024, 0.003938, 0.112252 , 0.010765, -0.049039, 0.069910 , 0.019176, -0.001207, 0.105526 
626 , 0.030157, -0.002983, 0.113512 , -0.040191, 0.012496, 0.107879 , 0.041824, -0.041543, 0.081932 , -0.029968, 0.014168, 0.069419 
627 , -0.033193, 0.026858, 0.130175 , 0.014492, -0.035284, 0.111623 , 0.021853, 0.027215, 0.101280 , -0.021316, -0.042544, 0.123815 
628 , -0.025118, 0.016787, 0.134134 , 0.032739, -0.034506, 0.105028 , -0.032510, -0.026531, 0.130767 , 0.032162, 0.031191, 0.120229 
629 , -0.027578, 0.044852, 0.144717 , 0.046173, 0.001176, 0.135467 , -0.032565, -0.011287, 0.073206 , 0.040121, 0.002062, 0.121639 
630 , 0.031405, -0.037536, 0.155667 , -0.020437, 0.029424, 0.084001 , -0.033654, 0.025426, 0.161750 , -0.018593, 0.048700, 0.096593 
631 , -0.017162, 0.016576, 0.156177 , 0.025246, 0.043518, 0.109990 , 0.018517, -0.026379, 0.117693 , -0.031976, -0.042682, 0.069794 
632 , -0.047436, -0.020183, 0.127905 , -0.010436, 0.020446, 0.144351 , -0.004393, -0.024899, 0.095284 , 0.048337, -0.000414, 0.126003 
633 , 0.037060, -0.039438, 0.102324 , -0.041678, 0.012139, 0.153302 , -0.017119, -0.027737, 0.122750 , 0.021401, -0.022903, 0.114098 
634 , -0.021334, 0.014727, 0.112819 , -0.022002, -0.010738, 0.144519 , 0.048288, 0.038363, 0.099013 , -0.015664, -0.033190, 0.148270 
635 , 0.049637, 0.031198, 0.125875 , -0.000313, -0.003075, 0.137524 , 0.018761, -0.013897, 0.155463 , -0.015453, -0.048148, 0.153098 
636 , 0.004280, 0.012789, 0.085725 , -0.017397, 0.031655, 0.070210 , 0.048135, 0.001402, 0.142102 , -0.001283, -0.027947, 0.149500 
637 , 0.008724, 0.024569, 0.156903 , 0.004024, -0.000935, 0.163407 , 0.011016, -0.000758, 0.147522 , 0.010430, -0.021450, 0.128332 
638 , 0.007524, 0.031436, 0.098949 , -0.027432, -0.038470, 0.115255 , 0.007036, 0.048465, 0.112029 , 0.008315, 0.026913, 0.108596 
639 , 0.036615, -0.003157, 0.157782 , -0.008348, 0.035324, 0.147437 , 0.009798, -0.037616, 0.143286 , -0.023461, -0.006923, 0.127056 
640 , 0.041879, -0.035473, 0.108001 , -0.029974, 0.046475, 0.074946 , 0.044952, 0.002095, 0.093904 , -0.000392, 0.046548, 0.156223 
641 , 0.012795, -0.004888, 0.130584 , 0.026266, 0.004860, 0.121441 , 0.031732, -0.010656, 0.110308 , -0.046753, -0.034832, 0.097472 
642 , -0.009529, -0.020519, 0.160254 , -0.015957, 0.005785, 0.151923 , -0.027667, -0.024136, 0.112252 , 0.003334, 0.025884, 0.146298 
643 , -0.040518, 0.000764, 0.087013 , 0.005159, 0.018511, 0.144708 , 0.023571, -0.033987, 0.112398 , -0.015325, -0.044159, 0.076463 
644 , -0.017125, -0.033135, 0.146106 , -0.042917, -0.028964, 0.074516 , 0.035049, 0.039608, 0.135302 , -0.018422, -0.021746, 0.139987 
645 , -0.010314, -0.014669, 0.080839 , -0.038025, -0.009407, 0.128579 , -0.011608, -0.028155, 0.145169 , -0.017968, 0.037304, 0.129837 
646 , -0.025588, 0.002516, 0.112661 , 0.024020, 0.009120, 0.127615 , 0.021789, -0.002849, 0.141806 , 0.027401, 0.036590, 0.102172 
647 , 0.017739, -0.021151, 0.102794 , -0.018068, -0.006798, 0.073573 , -0.025750, 0.013854, 0.134076 , 0.029504, -0.024627, 0.105046 
648 , -0.012053, 0.022143, 0.139892 , -0.016411, 0.007775, 0.096016 , 0.034008, -0.023443, 0.150311 , -0.023058, 0.017083, 0.110439 
649 , 0.032354, -0.049268, 0.138009 , 0.029550, -0.027001, 0.118993 , 0.025353, -0.026916, 0.094966 , 0.002586, -0.025591, 0.096443 
650 , 0.018175, 0.008443, 0.079322 , -0.017592, 0.023666, 0.120303 , 0.018340, 0.032855, 0.110976 , 0.034030, 0.045367, 0.076573 
651 , 0.032168, 0.003117, 0.085939 , -0.011113, 0.030523, 0.105028 , -0.004268, -0.036404, 0.157129 , -0.001036, -0.015270, 0.122988 
652 , -0.001564, -0.009291, 0.155191 , 0.011431, -0.007103, 0.065180 , -0.038485, -0.036740, 0.159861 , 0.007283, 0.045175, 0.080534 
653 , 0.023788, -0.023278, 0.142773 , 0.016298, -0.038031, 0.147373 , 0.025426, 0.003969, 0.148840 , -0.018148, -0.027465, 0.118505 
654 , 0.029995, -0.043069, 0.128121 , 0.014946, 0.004094, 0.100350 , 0.047794, 0.034945, 0.135717 , -0.040262, -0.010472, 0.116943 
655 , -0.017660, -0.030786, 0.146368 , 0.005635, -0.036486, 0.124322 , -0.020864, 0.001250, 0.145410 , 0.035873, -0.047671, 0.134408 
656 , -0.026153, -0.021581, 0.121304 , 0.012065, 0.033914, 0.093867 , -0.021139, 0.025225, 0.159302 , -0.029061, 0.014394, 0.154062 
657 , -0.025481, -0.033926, 0.083665 , -0.034002, -0.001927, 0.076399 , 0.047415, 0.047479, 0.079725 , 0.035403, -0.018160, 0.154935 
658 , 0.005019, 0.046902, 0.109160 , 0.030691, 0.045120, 0.117995 , -0.043707, -0.025658, 0.075144 , 0.011556, -0.005135, 0.105281 
659 , 0.044128, -0.016070, 0.160608 , 0.011980, 0.024633, 0.118459 , 0.010317, 0.028640, 0.115310 , 0.025436, 0.019445, 0.124877 
660 , 0.029357, 0.024139, 0.068519 , -0.045987, 0.047113, 0.067570 , 0.026437, -0.049344, 0.155887 , 0.030502, -0.016170, 0.113115 
661 , -0.039880, 0.026455, 0.134573 , -0.033630, -0.009972, 0.164289 , -0.036410, 0.046167, 0.081849 , 0.014943, 0.044086, 0.089827 
662 , -0.037182, 0.004033, 0.092277 , -0.020492, 0.018987, 0.090861 , -0.012148, 0.028414, 0.069038 , -0.045483, 0.013143, 0.145663 
663 , 0.027175, -0.047320, 0.109279 , -0.024575, -0.016750, 0.163715 , 0.007344, -0.049087, 0.073258 , -0.017266, 0.037695, 0.148908 
664 , -0.026711, -0.012761, 0.065592 , -0.009615, -0.004924, 0.132922 , -0.038769, -0.022045, 0.106298 , 0.000319, -0.042700, 0.105617 
665 , -0.041299, -0.042096, 0.092229 , 0.036575, -0.047772, 0.152234 , -0.002794, -0.010347, 0.108220 , -0.004186, 0.030123, 0.119988 
666 , -0.015136, -0.031732, 0.104531 , 0.039602, 0.012993, 0.091456 , 0.021819, -0.031533, 0.075340 , -0.000829, -0.040396, 0.151734 
667 , 0.012426, -0.032989, 0.114611 , 0.038672, -0.016854, 0.113106 , -0.041980, -0.035958, 0.153229 , 0.040240, 0.006548, 0.117455 
668 , 0.044653, 0.035104, 0.157264 , 0.046341, 0.024181, 0.085179 , -0.005663, -0.016784, 0.154120 , 0.034011, 0.020852, 0.132815 
669 , -0.011589, 0.040359, 0.113729 , 0.014718, 0.042224, 0.151959 , -0.040008, 0.002129, 0.108138 , -0.035516, -0.022588, 0.142410 
670 , -0.047943, -0.018700, 0.067707 , 0.004985, -0.033038, 0.134671 , 0.010402, 0.047266, 0.107659 , -0.010936, -0.049524, 0.134204 
671 , -0.010387, -0.007891, 0.077928 , 0.007106, -0.019979, 0.083915 , -0.042624, 0.042315, 0.154224 , 0.035302, 0.010833, 0.085426 
672 , -0.049399, 0.030612, 0.101735 , 0.006615, 0.002086, 0.155738 , 0.028451, -0.032272, 0.067353 , 0.011940, -0.019747, 0.136767 
673 , 0.044937, 0.021123, 0.154013 , 0.045349, -0.001769, 0.133188 , -0.010350, 0.029858, 0.164698 , 0.006063, 0.027523, 0.141778 
674 , -0.017800, -0.025918, 0.135821 , -0.027010, 0.010765, 0.065275 , 0.016161, -0.013500, 0.072767 , -0.011745, 0.040451, 0.088362 
675 , -0.005242, -0.045712, 0.117162 , 0.036319, -0.021017, 0.145187 , 0.045172, 0.025838, 0.077790 , -0.002351, -0.041781, 0.139172 
676 , 0.003969, 0.019665, 0.108208 , 0.003023, -0.044763, 0.099623 , -0.004631, 0.045486, 0.075920 , 0.028735, -0.001497, 0.087852 
677 , 0.039001, 0.002397, 0.103368 , -0.033032, -0.023366, 0.111147 , -0.012636, 0.028668, 0.132275 , -0.008217, -0.036389, 0.077983 
678 , -0.032485, -0.045672, 0.132608 , 0.031777, 0.001805, 0.145425 , 0.049503, -0.035675, 0.108101 , -0.031185, -0.039807, 0.081562 
679 , 0.047668, 0.028497, 0.104341 , 0.019591, -0.027938, 0.105214 , 0.043384, 0.008043, 0.065516 , 0.036905, 0.016741, 0.083986 
680 , -0.039257, 0.018667, 0.074339 , 0.001943, 0.006377, 0.082991 , -0.006514, 0.030660, 0.109148 , -0.019228, 0.033325, 0.072282 
681 , 0.033877, 0.028753, 0.124944 , -0.000475, -0.010524, 0.134079 , -0.044714, -0.048541, 0.074037 , -0.033486, 0.047949, 0.073600 
682 , 0.012139, -0.005995, 0.089033 , 0.047824, -0.037475, 0.142160 , 0.006188, 0.002828, 0.119259 , -0.001683, -0.046133, 0.140735 
683 , -0.010564, 0.025814, 0.103102 , -0.024596, -0.024303, 0.099056 , -0.006285, 0.023180, 0.136532 , 0.030059, -0.047729, 0.131610 
684 , -0.042425, 0.002022, 0.123779 , -0.008180, 0.012032, 0.070640 , 0.025307, 0.025134, 0.133279 , -0.046301, -0.025332, 0.079576 
685 , -0.017135, -0.025347, 0.092232 , 0.031899, 0.041971, 0.070728 , 0.034057, 0.035714, 0.099443 , 0.036264, -0.040606, 0.101406 
686 , -0.030386, 0.016845, 0.080796 , -0.046582, 0.017919, 0.114898 , 0.004830, -0.044455, 0.117504 , 0.027343, 0.016594, 0.139871 
687 , 0.019958, -0.019048, 0.106173 , 0.034933, -0.031759, 0.076023 , -0.004891, 0.033819, 0.124996 , 0.009001, -0.033959, 0.087724 
688 , 0.049292, -0.010341, 0.143637 , -0.029327, 0.000017, 0.113491 , 0.034930, 0.005974, 0.088972 , 0.009920, -0.017788, 0.090074 
689 , -0.033190, 0.031942, 0.126583 , 0.009429, -0.030020, 0.097853 , 0.040280, -0.009032, 0.101741 , -0.044339, 0.030923, 0.071873 
690 , -0.019588, -0.014171, 0.065812 , 0.034188, 0.033004, 0.102944 , 0.024395, -0.005037, 0.157267 , -0.023016, 0.031973, 0.087532 
691 , 0.035403, 0.039764, 0.072889 , 0.029540, 0.027462, 0.087190 , 0.041226, 0.018349, 0.117611 , 0.047995, 0.032134, 0.139468 
692 , 0.046368, 0.034497, 0.122012 , 0.033599, 0.006941, 0.136099 , 0.045553, 0.012957, 0.128802 , -0.023919, 0.022860, 0.162449 
693 , 0.031600, -0.002660, 0.134695 , 0.021392, -0.022445, 0.087712 , 0.004048, -0.013665, 0.095464 , 0.015481, -0.012902, 0.120666 
694 , 0.009407, -0.009301, 0.121731 , 0.016567, -0.049661, 0.112984 , 0.041696, 0.000008, 0.073634 , 0.026342, 0.009584, 0.114367 
695 , -0.034265, 0.046725, 0.066694 , -0.021703, -0.031961, 0.072883 , -0.042050, -0.041519, 0.091124 , -0.048819, 0.034979, 0.142911 
696 , -0.047549, 0.009972, 0.085472 , -0.039749, 0.015697, 0.124160 , -0.003014, 0.036038, 0.154755 , 0.030605, 0.008242, 0.121175 
697 , 0.025652, -0.040042, 0.146115 , -0.011489, -0.025610, 0.095580 , 0.006423, 0.038003, 0.153937 , 0.030120, -0.018404, 0.096144 
698 , -0.016610, 0.035461, 0.083415 , -0.044693, 0.027538, 0.106588 , -0.031100, 0.043548, 0.119872 , 0.000020, 0.022488, 0.160575 
699 , 0.012221, 0.032446, 0.092619 , -0.024541, -0.020925, 0.150192 , 0.040902, 0.026751, 0.149814 , 0.040103, 0.006862, 0.110573 
700 , 0.001860, -0.002470, 0.136575 , 0.002364, -0.007030, 0.111992 , -0.016866, 0.002876, 0.155732 , -0.008840, 0.032214, 0.144064 
701 , 0.037426, -0.011208, 0.150748 , -0.049539, 0.013353, 0.147232 , 0.016945, -0.003282, 0.146774 , 0.025112, 0.034689, 0.146869 
702 , 0.028567, 0.025872, 0.080476 , 0.020998, -0.025271, 0.087706 , -0.008968, -0.020095, 0.104894 , -0.044369, 0.044714, 0.163431 
703 , -0.015111, 0.001173, 0.134811 , -0.022021, -0.038427, 0.100453 , -0.007085, -0.025997, 0.163004 , 0.041159, -0.034579, 0.098924 
704 , -0.002937, -0.025884, 0.091334 , -0.028768, 0.026733, 0.070051 , -0.010497, -0.033676, 0.145047 , 0.002177, 0.008357, 0.149735 
705 , 0.032925, 0.020208, 0.136343 , -0.046649, 0.027975, 0.126455 , 0.031133, 0.035311, 0.077378 , 0.024627, -0.029250, 0.109087 
706 , 0.008055, -0.043057, 0.074729 , -0.012474, -0.007897, 0.090178 , 0.003456, 0.032348, 0.130786 , -0.028701, -0.011232, 0.144788 
707 , 0.040081, 0.018288, 0.094005 , -0.006984, -0.034039, 0.156781 , -0.038437, 0.016918, 0.102547 , -0.026849, -0.048859, 0.095879 
