777 , -0.004994, 0.040457, 0.157096 , 0.043667, 0.008119, 0.106398 , 0.009236, 0.009871, 0.139001 , 0.048120, -0.017559, 0.105837 , -0.012627, 0.015163, 0.096898 , -0.025521, 0.039038, 0.121502 , 0.006578, -0.008715, 0.070344 , 0.039621, 0.014409, 0.101262 , -0.005119, 0.007958, 0.082512 , -0.004247, 0.030505, 0.112270 , 0.045596, 0.019759, 0.109884 , -0.038440, -0.019384, 0.145395 , 0.017605, 0.024239, 0.130908 , 0.007121, -0.017980, 0.135043 , 0.042773, 0.039337, 0.094957 , 0.043478, 0.017812, 0.101976 , -0.007616, 0.019256, 0.129000 , 0.039770, -0.025805, 0.075477 , 0.008681, -0.034277, 0.086213 , 0.030117, -0.038385, 0.104518 , 0.047546, -0.028545, 0.101180 , -0.008617, -0.048590, 0.138077 , -0.033142, -0.032873, 0.112584 , -0.015929, 0.026159, 0.154917 , -0.005455, 0.045056, 0.109041 , -0.035568, -0.005495, 0.065623 , -0.016952, 0.014052, 0.109380 , 0.008904, 0.022182, 0.106639 , -0.034106, 0.013762, 0.067741 , -0.045386, 0.042889, 0.110363 , 0.039154, -0.005095, 0.158985 , -0.035330, -0.002007, 0.079368 
778 , -0.041250, -0.032498, 0.113308 , -0.013588, -0.024578, 0.128796 , 0.036309, 0.044314, 0.093397 , -0.002315, 0.037646, 0.101952 , -0.006456, -0.025967, 0.105324 , 0.042544, 0.009508, 0.122018 , -0.038577, -0.018999, 0.068122 , -0.043570, 0.000713, 0.130563 , 0.047031, 0.017296, 0.099321 , -0.015703, 0.027660, 0.093407 , 0.001567, 0.002110, 0.066691 , 0.015474, 0.038070, 0.138913 , -0.030883, -0.015566, 0.073289 , 0.009496, -0.008977, 0.145602 , 0.040591, 0.030847, 0.145221 , -0.020748, -0.032018, 0.127420 , 0.042871, 0.023284, 0.142642 , 0.045090, 0.049191, 0.088572 , 0.022347, -0.035690, 0.076405 , -0.012362, 0.046957, 0.148209 , -0.002968, 0.042279, 0.148059 , 0.021145, 0.005651, 0.080741 , 0.014885, 0.018426, 0.102288 , -0.004872, 0.019671, 0.092775 , 0.030493, -0.025417, 0.150528 , 0.023186, 0.048309, 0.074958 , -0.040002, 0.016771, 0.155188 , 0.045526, -0.017611, 0.139258 , -0.041980, -0.021612, 0.118020 , -0.030270, 0.004393, 0.091240 , 0.042514, 0.020278, 0.156189 , 0.014025, 0.044247, 0.106118 
779 , 0.036670, -0.004811, 0.138110 , 0.011867, 0.029171, 0.088151 , -0.036367, 0.044586, 0.150504 , 0.038549, 0.020721, 0.109176 , -0.017791, 0.037957, 0.140964 , 0.001811, -0.012181, 0.154682 , -0.047162, -0.038015, 0.089174 , 0.012218, 0.043735, 0.068818 , 0.035006, 0.031079, 0.067060 , 0.027270, 0.039840, 0.094505 , 0.002544, 0.034811, 0.116408 , -0.041183, 0.022732, 0.164286 , -0.015361, -0.026101, 0.164002 , -0.041516, -0.014626, 0.124529 , -0.039944, -0.022860, 0.071946 , -0.036828, 0.041101, 0.081883 , 0.012743, 0.049817, 0.146787 , 0.004881, -0.017168, 0.159516 , -0.038891, -0.008300, 0.067872 , -0.021758, 0.022317, 0.154068 , -0.036676, -0.047284, 0.105977 , 0.028127, -0.002837, 0.104763 , 0.039358, -0.021157, 0.149185 , -0.019112, -0.049799, 0.136160 , 0.000053, -0.047314, 0.098058 , 0.008528, -0.011830, 0.128656 , -0.003752, -0.035549, 0.097554 , -0.001872, -0.022347, 0.117681 , -0.040204, -0.027142, 0.102403 , 0.011623, -0.001744, 0.136963 , -0.034399, 0.043689, 0.087605 , -0.024233, 0.008208, 0.115096 
780 , -0.038159, -0.000728, 0.079228 , -0.048160, 0.048929, 0.120770 , -0.042691, -0.012581, 0.155115 , 0.011306, -0.015136, 0.142914 , -0.017846, -0.004415, 0.112880 , 0.000108, 0.005489, 0.099931 , 0.014492, 0.008232, 0.086500 , 0.022967, -0.029510, 0.109954 , -0.047961, 0.044589, 0.074870 , 0.032269, 0.019268, 0.133902 , -0.031484, 0.032870, 0.088991 , -0.023272, -0.045801, 0.137698 , -0.009392, -0.011690, 0.091005 , -0.034802, 0.006746, 0.121801 , 0.026244, -0.021999, 0.150800 , 0.043262, -0.031912, 0.147571 , 0.030395, -0.011330, 0.146973 , -0.022475, -0.024999, 0.163666 , -0.026128, -0.023806, 0.150733 , 0.006587, 0.048706, 0.114065 , 0.045526, -0.019524, 0.116808 , -0.038275, -0.047226, 0.104640 , 0.031762, 0.048953, 0.126596 , -0.003594, 0.027602, 0.130557 , 0.041781, 0.038708, 0.148584 , 0.004610, 0.036627, 0.134112 , 0.044601, -0.026327, 0.161753 , -0.034091, -0.014611, 0.084657 , 0.017974, 0.031915, 0.091673 , 0.042969, 0.011464, 0.161564 , 0.041308, 0.041476, 0.099211 , -0.013012, -0.046381, 0.090068 
781 , -0.042022, -0.016369, 0.100020 , -0.008724, -0.045117, 0.141080 , 0.049045, -0.047324, 0.142654 , -0.015316, -0.001094, 0.071696 , -0.037213, 0.013689, 0.095750 , -0.011614, -0.015340, 0.066343 , -0.004329, 0.046872, 0.153733 , -0.017205, -0.026357, 0.151016 , -0.018001, -0.018761, 0.127508 , -0.039996, -0.041211, 0.108049 , -0.014895, 0.014428, 0.105022 , -0.017537, -0.032287, 0.128463 , -0.045914, 0.001473, 0.107888 , 0.043872, -0.012557, 0.115520 , -0.020153, -0.013671, 0.098058 , 0.045669, 0.045517, 0.109801 , 0.014849, -0.042212, 0.164368 , -0.025488, -0.033804, 0.154520 , -0.024837, 0.049213, 0.105718 , 0.005464, 0.002760, 0.073295 , -0.016652, -0.018603, 0.088048 , -0.025549, -0.010054, 0.103011 , -0.000801, -0.017568, 0.148459 , -0.025143, 0.027331, 0.124572 , -0.015157, 0.020128, 0.114678 , 0.048718, -0.043167, 0.076850 , 0.023489, -0.035867, 0.163669 , -0.023812, -0.001357, 0.136072 , 0.019933, -0.031585, 0.122228 , 0.029556, 0.021630, 0.107207 , 0.018142, 0.043109, 0.077598 , -0.037106, 0.009856, 0.117925 
782 , 0.039410, -0.019723, 0.079466 , -0.031774, 0.007854, 0.141632 , 0.036178, 0.023339, 0.139175 , -0.044464, 0.047290, 0.117178 , 0.034146, 0.037164, 0.129888 , 0.020724, 0.038101, 0.090611 , -0.038702, -0.041855, 0.125115 , -0.036056, 0.011467, 0.092168 , -0.000630, -0.007427, 0.145358 , 0.024331, -0.008123, 0.091536 , 0.003557, 0.000749, 0.075706 , 0.017400, 0.014122, 0.159018 , -0.017226, -0.034689, 0.133868 , 0.011858, -0.049615, 0.111913 , -0.022805, 0.008162, 0.070631 , -0.025341, 0.035562, 0.157038 , -0.024258, 0.003246, 0.135763 , -0.039529, 0.037552, 0.163694 , 0.045132, 0.045297, 0.104195 , 0.035784, -0.023263, 0.129974 , -0.042853, -0.010567, 0.092815 , 0.021950, 0.016753, 0.150629 , -0.035598, -0.013906, 0.069334 , 0.027551, -0.009529, 0.069938 , 0.049048, 0.012545, 0.124539 , 0.031252, -0.047421, 0.120516 , 0.016973, -0.041339, 0.109826 , -0.015590, 0.026077, 0.120910 , -0.006328, -0.026641, 0.096092 , 0.040313, -0.003011, 0.144186 , -0.039764, 0.031179, 0.149997 , -0.003172, -0.028094, 0.088679 
783 , 0.011089, 0.049344, 0.112169 , -0.026119, 0.009279, 0.093108 , -0.018328, -0.014486, 0.161356 , 0.048837, 0.030087, 0.154138 , 0.046881, -0.010964, 0.121221 , -0.045682, -0.030798, 0.137552 , -0.008083, -0.024569, 0.075532 , 0.016784, 0.007860, 0.136712 , -0.030740, -0.041748, 0.164435 , -0.007796, -0.007369, 0.137079 , 0.040744, 0.016225, 0.102877 , -0.048953, -0.040094, 0.104921 , 0.024978, 0.009886, 0.153784 , -0.010356, 0.009127, 0.145328 , -0.009770, 0.002651, 0.066059 , 0.012642, -0.033975, 0.080848 , 0.013350, -0.000771, 0.113579 , -0.046847, 0.010817, 0.100923 , 0.029553, 0.002120, 0.108147 , -0.013414, -0.021471, 0.135443 , -0.012108, 0.016677, 0.069852 , -0.037024, 0.031909, 0.126376 , -0.034277, 0.019881, 0.084419 , 0.043909, 0.023745, 0.121514 , 0.044815, -0.040320, 0.121987 , -0.004259, -0.031732, 0.106887 , -0.025268, -0.016787, 0.097368 , -0.025857, -0.008013, 0.141302 , 0.007823, 0.015859, 0.080922 , 0.047281, -0.003597, 0.070905 , 0.047360, 0.041406, 0.084242 , -0.039764, 0.000398, 0.095476 
784 , -0.031405, -0.020922, 0.108358 , -0.047446, 0.001225, 0.144312 , 0.014119, 0.028436, 0.116488 , 0.017684, -0.037002, 0.110485 , -0.007720, -0.029553, 0.141312 , 0.049509, -0.028011, 0.100105 , -0.016314, -0.014769, 0.120489 , -0.030200, -0.047653, 0.091066 , 0.047418, -0.013936, 0.136371 , -0.016274, -0.024233, 0.075498 , -0.020846, -0.011632, 0.078984 , -0.018963, -0.012832, 0.094862 , -0.030361, 0.043374, 0.118096 , 0.000838, -0.032162, 0.078239 , 0.006532, -0.017922, 0.122497 , 0.020132, 0.030352, 0.075941 , 0.018563, 0.048065, 0.065855 , 0.023428, 0.048370, 0.154080 , 0.039828, -0.039523, 0.070191 , -0.024969, 0.031646, 0.094173 , 0.037179, -0.046670, 0.123538 , -0.040570, 0.024737, 0.137259 , -0.042859, -0.003151, 0.129528 , -0.008516, -0.000514, 0.137286 , -0.026806, 0.033395, 0.066474 , 0.038849, -0.011061, 0.155857 , 0.012078, -0.033142, 0.114065 , -0.042920, 0.036288, 0.152497 , -0.028362, 0.043158, 0.109990 , 0.025634, -0.030636, 0.113909 , -0.025112, -0.037371, 0.088814 , 0.002715, 0.021572, 0.134573 
785 , -0.001857, -0.014129, 0.093889 , 0.001680, -0.033618, 0.122170 , 0.027734, 0.044464, 0.102498 , 0.043304, -0.022652, 0.067243 , 0.002257, -0.039322, 0.127334 , -0.030270, 0.031103, 0.099352 , 0.048407, 0.027166, 0.116109 , 0.029614, 0.000084, 0.164783 , -0.019808, 0.011922, 0.128427 , -0.027889, -0.003365, 0.115771 , -0.033084, 0.047821, 0.087114 , 0.033129, -0.006359, 0.110653 , 0.046329, -0.047928, 0.142895 , -0.027825, 0.021325, 0.101253 , 0.029293, 0.011846, 0.118728 , 0.035775, -0.012410, 0.140143 , -0.027102, -0.019811, 0.076258 , -0.004704, -0.046793, 0.089155 , -0.047015, -0.035708, 0.133563 , 0.046414, -0.024783, 0.163755 , 0.007228, -0.032269, 0.123858 , -0.023678, -0.024804, 0.118410 , 0.008266, -0.016814, 0.081099 , 0.015966, -0.044339, 0.078358 , 0.025866, 0.033654, 0.133075 , 0.010347, 0.040249, 0.065446 , 0.009941, 0.041809, 0.138309 , -0.026959, 0.014522, 0.162867 , 0.034997, -0.019381, 0.082197 , -0.046335, -0.044021, 0.127862 , -0.046164, 0.036822, 0.112807 , -0.048032, 0.027297, 0.105364 
786 , -0.023446, 0.014226, 0.110241 , -0.028179, 0.028069, 0.131741 , -0.017650, 0.029077, 0.107943 , 0.035046, 0.020083, 0.158579 , 0.049344, 0.017119, 0.082103 , -0.018429, 0.021807, 0.084474 , 0.013488, -0.006017, 0.159150 , -0.019042, -0.028155, 0.070521 , 0.004579, -0.000139, 0.123492 , -0.016298, -0.048795, 0.144971 , 0.017772, 0.028344, 0.100972 , -0.038803, -0.007320, 0.087230 , 0.025228, 0.000420, 0.109893 , 0.033511, -0.044998, 0.133087 , -0.022662, 0.010485, 0.074162 , -0.023653, -0.037573, 0.074400 , 0.048502, -0.045822, 0.144086 , 0.045883, -0.031030, 0.150263 , 0.011678, -0.039392, 0.132122 , -0.025860, -0.035995, 0.154908 , 0.040890, 0.006343, 0.106435 , -0.018209, -0.046130, 0.133090 , 0.004320, -0.001796, 0.156198 , 0.041150, -0.004140, 0.108968 , -0.014879, -0.011434, 0.112481 , 0.013146, -0.011519, 0.111806 , 0.014879, 0.043384, 0.139114 , -0.010027, -0.002144, 0.133914 , -0.011605, 0.031735, 0.162076 , 0.012801, -0.013012, 0.095543 , 0.010842, -0.040927, 0.145944 , 0.013836, -0.024929, 0.110360 
787 , -0.028710, 0.036773, 0.114516 , -0.033337, -0.049783, 0.156198 , 0.003435, -0.019112, 0.111989 , 0.030392, -0.046225, 0.071757 , 0.046698, -0.024703, 0.074052 , -0.045270, 0.010002, 0.132803 , 0.021978, 0.031561, 0.086979 , -0.013289, -0.045969, 0.124090 , 0.048190, 0.042050, 0.120074 , -0.002034, -0.023922, 0.128308 , 0.011089, -0.033172, 0.084889 , 0.047259, 0.013262, 0.112652 , 0.017162, 0.030963, 0.066431 , 0.017827, 0.044934, 0.120599 , -0.014882, 0.049652, 0.148837 , 0.036749, 0.045172, 0.082795 , 0.008138, -0.043274, 0.084245 , 0.005431, -0.020098, 0.159647 , 0.024181, -0.000398, 0.090358 , -0.040249, -0.031597, 0.131472 , 0.021633, -0.006252, 0.072514 , 0.047104, 0.021966, 0.072672 , 0.046161, 0.014339, 0.112517 , -0.031039, -0.010707, 0.096471 , 0.023894, -0.045651, 0.111019 , 0.003273, 0.040545, 0.149210 , 0.039074, 0.010036, 0.076130 , 0.003945, -0.026919, 0.080256 , -0.037030, -0.021877, 0.079765 , -0.012420, -0.016247, 0.127874 , -0.011837, -0.022399, 0.118566 , -0.027728, -0.011986, 0.155207 
788 , 0.040429, -0.045727, 0.079447 , 0.043017, 0.037405, 0.156845 , -0.017925, 0.001631, 0.084443 , -0.005065, -0.043374, 0.147199 , 0.048105, 0.048859, 0.137234 , -0.037960, -0.047800, 0.149774 , 0.032540, 0.038894, 0.077610 , -0.012148, -0.001329, 0.144403 , 0.029260, -0.041232, 0.132309 , 0.047497, 0.048471, 0.109121 , -0.008138, 0.003291, 0.093822 , 0.001439, -0.000011, 0.128106 , -0.026437, -0.035620, 0.125475 , -0.038763, -0.042221, 0.138760 , 0.002702, -0.045874, 0.143405 , -0.010005, -0.008251, 0.072529 , 0.005208, 0.002651, 0.127285 , -0.042679, 0.010884, 0.117669 , -0.035611, 0.034561, 0.123382 , 0.032910, -0.025588, 0.110415 , -0.026449, 0.032656, 0.088969 , 0.046646, 0.031310, 0.156675 , -0.049738, -0.042850, 0.148370 , -0.020537, -0.029202, 0.111352 , 0.005727, 0.015361, 0.150641 , -0.010115, 0.043979, 0.110048 , -0.039666, -0.016659, 0.099623 , 0.039148, 0.042621, 0.069648 , 0.030471, -0.020476, 0.131057 , -0.034323, -0.041742, 0.163892 , 0.043689, -0.006252, 0.101653 , -0.010631, -0.045132, 0.148660 
789 , 0.032681, -0.004393, 0.093388 , 0.010820, 0.034811, 0.073115 , -0.025011, -0.003838, 0.085725 , 0.022405, 0.022457, 0.078422 , 0.047971, 0.029571, 0.071333 , -0.020556, -0.004448, 0.068955 , 0.019466, -0.031893, 0.149671 , 0.003508, 0.023415, 0.153504 , -0.043353, -0.001561, 0.089955 , 0.018011, -0.013771, 0.108870 , -0.029284, -0.019127, 0.073347 , -0.038006, 0.013094, 0.127908 , -0.013497, -0.000520, 0.065607 , 0.002971, -0.049152, 0.090672 , -0.004207, 0.001814, 0.099153 , -0.012764, 0.023724, 0.153931 , -0.016277, 0.034896, 0.119369 , 0.038055, 0.027419, 0.102822 , -0.028161, 0.021908, 0.136935 , -0.048596, -0.016326, 0.161835 , -0.038629, 0.003902, 0.088292 , -0.042068, 0.024358, 0.132718 , 0.048743, 0.005330, 0.102696 , 0.030831, 0.040847, 0.127221 , -0.015203, -0.015926, 0.068912 , 0.035263, -0.013066, 0.104851 , 0.022094, 0.008010, 0.150488 , 0.047903, 0.024508, 0.122967 , 0.003273, -0.026196, 0.077339 , 0.037890, 0.013121, 0.070756 , -0.049078, -0.038015, 0.106795 , 0.005327, 0.030010, 0.102617 
790 , -0.012630, 0.017779, 0.160318 , 0.033135, 0.028256, 0.122558 , 0.004515, -0.027535, 0.066883 , 0.034652, -0.039285, 0.112087 , -0.018670, -0.012664, 0.141663 , -0.013973, -0.022179, 0.152051 , -0.027328, 0.024456, 0.162409 , 0.030914, 0.011534, 0.076567 , 0.029852, 0.037597, 0.138406 , 0.048352, 0.047833, 0.127139 , 0.023894, 0.045834, 0.159681 , -0.004692, 0.028433, 0.159488 , -0.011330, 0.013189, 0.131051 , -0.014611, -0.027935, 0.107561 , 0.045712, 0.023745, 0.097994 , -0.042251, 0.028277, 0.140448 , -0.021673, 0.024529, 0.122292 , 0.037249, 0.035635, 0.071723 , -0.048321, 0.021194, 0.127374 , 0.001146, 0.013451, 0.108944 , -0.009557, -0.033557, 0.068604 , -0.038394, 0.034194, 0.076563 , -0.010683, -0.009316, 0.155063 , -0.040637, -0.034481, 0.120806 , 0.005904, 0.001091, 0.119042 , -0.045193, -0.001799, 0.122262 , 0.033407, 0.031863, 0.160239 , 0.010656, -0.047589, 0.114202 , 0.034381, -0.023046, 0.145648 , -0.001866, 0.041580, 0.143759 , -0.000990, -0.010100, 0.086216 , 0.038491, 0.033428, 0.132092 
791 , 0.034463, 0.005922, 0.099837 , 0.026147, 0.044177, 0.100856 , -0.041391, 0.041647, 0.069599 , -0.018352, -0.003523, 0.147977 , 0.023849, -0.029821, 0.079142 , -0.036013, 0.027401, 0.088872 , -0.002293, -0.033697, 0.115703 , 0.045434, 0.011940, 0.141891 , 0.038974, -0.019100, 0.138666 , 0.030486, 0.032366, 0.141638 , -0.006737, 0.047568, 0.079640 , -0.004112, 0.037478, 0.123412 , -0.046622, -0.039441, 0.131637 , -0.046026, -0.040027, 0.148776 , 0.049405, 0.004076, 0.162461 , 0.008925, -0.041787, 0.148663 , 0.014296, -0.029254, 0.113469 , -0.002345, -0.017718, 0.159119 , -0.025320, -0.004918, 0.081688 , -0.003822, -0.003380, 0.128088 , 0.006728, -0.042630, 0.093651 , 0.041433, -0.015474, 0.092094 , 0.035348, -0.001845, 0.125662 , -0.020504, -0.023467, 0.071967 , 0.004476, 0.035131, 0.069843 , 0.017055, 0.047189, 0.129055 , -0.031045, 0.005852, 0.151026 , 0.035974, -0.024371, 0.070484 , 0.017425, -0.016909, 0.128628 , 0.043460, 0.027490, 0.106307 , -0.007295, 0.038217, 0.132766 , -0.014687, -0.049258, 0.155222 
792 , -0.005470, -0.026705, 0.147183 , -0.040835, 0.049646, 0.081810 , -0.009130, 0.017943, 0.126171 , 0.041504, -0.029565, 0.138992 , -0.008196, 0.004244, 0.080342 , -0.001350, -0.036688, 0.097365 , 0.015731, 0.005156, 0.150061 , 0.000563, 0.039151, 0.080891 , -0.035247, -0.038858, 0.067368 , 0.009508, -0.020440, 0.108199 , -0.013677, 0.038583, 0.150693 , -0.013634, 0.047345, 0.073365 , -0.005431, -0.025228, 0.142831 , -0.042669, 0.043759, 0.101796 , 0.019448, -0.019915, 0.155710 , 0.026293, 0.031970, 0.098271 , 0.007515, 0.000868, 0.085945 , 0.015148, -0.045260, 0.077864 , -0.022750, 0.009377, 0.077491 , -0.021346, -0.018300, 0.148734 , -0.003169, -0.008107, 0.092799 , -0.015703, -0.010323, 0.111318 , -0.034188, -0.034204, 0.075303 , -0.016222, -0.028771, 0.163697 , 0.006557, -0.016948, 0.105770 , 0.043661, 0.043930, 0.070127 , -0.030947, -0.015944, 0.135611 , -0.039453, -0.040927, 0.072062 , -0.013347, -0.035546, 0.084556 , -0.025967, 0.045340, 0.109945 , -0.047607, 0.020769, 0.079908 , 0.020385, 0.033203, 0.093269 
793 , -0.021221, -0.038723, 0.153205 , -0.045370, -0.047656, 0.117348 , 0.020507, 0.018715, 0.159519 , 0.020431, 0.038919, 0.091164 , 0.042108, -0.006197, 0.107442 , -0.021529, -0.004802, 0.123599 , -0.036465, 0.005638, 0.146603 , 0.027917, -0.026681, 0.128115 , -0.021447, 0.039236, 0.116784 , -0.016362, -0.030239, 0.160788 , -0.023809, -0.025475, 0.080912 , 0.017501, -0.019250, 0.116158 , -0.033193, -0.032873, 0.105724 , 0.047201, 0.043210, 0.082219 , -0.015963, 0.042178, 0.081526 , -0.026507, 0.033602, 0.112105 , -0.035492, -0.029662, 0.148386 , 0.038726, -0.018984, 0.118960 , -0.038586, 0.032992, 0.083021 , 0.018874, 0.032824, 0.153473 , -0.012029, -0.036660, 0.161048 , -0.019784, -0.045389, 0.094362 , -0.024685, -0.015197, 0.105437 , 0.042892, 0.012569, 0.082087 , 0.028826, -0.030175, 0.126892 , 0.009398, 0.039080, 0.068500 , 0.039630, 0.023678, 0.117391 , 0.049207, -0.016713, 0.152310 , 0.016952, -0.028588, 0.137341 , -0.006841, -0.039755, 0.134335 , 0.014092, 0.004534, 0.101750 , -0.003591, -0.002324, 0.070625 
794 , -0.010952, 0.039377, 0.084382 , -0.011898, 0.000597, 0.137527 , 0.032357, -0.035562, 0.083192 , -0.047214, -0.026128, 0.163651 , -0.027706, 0.021255, 0.088243 , -0.004973, 0.023327, 0.141772 , -0.006456, -0.014507, 0.127087 , 0.037240, -0.039776, 0.121236 , 0.042367, 0.004216, 0.094789 , 0.004213, 0.023937, 0.111483 , 0.001613, 0.014156, 0.069007 , -0.031835, -0.023940, 0.111730 , -0.034716, 0.027062, 0.127029 , -0.021566, -0.031246, 0.133770 , -0.013002, 0.033886, 0.084318 , -0.007698, 0.012792, 0.116119 , -0.017583, -0.037277, 0.125079 , -0.029489, 0.029733, 0.151517 , -0.005181, 0.037979, 0.157138 , 0.015242, 0.029754, 0.078022 , 0.047995, 0.043176, 0.159015 , 0.022335, -0.025091, 0.129489 , -0.025912, -0.000520, 0.158121 , 0.005635, 0.029141, 0.116387 , -0.021419, 0.048556, 0.148911 , 0.042178, 0.023928, 0.125326 , -0.047760, -0.014959, 0.090385 , -0.005113, 0.044436, 0.097719 , 0.023815, 0.032458, 0.076499 , 0.007250, 0.027944, 0.087260 , 0.029431, 0.009600, 0.113006 , 0.044229, 0.026659, 0.114812 
795 , 0.017788, 0.005226, 0.122823 , -0.011733, -0.016662, 0.150525 , -0.023113, -0.021273, 0.101372 , 0.001051, -0.037130, 0.068726 , 0.020522, 0.047122, 0.116186 , 0.043020, 0.038592, 0.154200 , -0.026208, 0.015603, 0.153891 , 0.016390, 0.011269, 0.101052 , 0.008797, -0.026754, 0.124902 , -0.024294, 0.003685, 0.150501 , -0.033041, 0.019369, 0.104311 , 0.045380, -0.012752, 0.073139 , 0.025817, 0.022118, 0.079081 , 0.009020, 0.021447, 0.128302 , -0.012221, -0.048138, 0.149124 , 0.002617, -0.015154, 0.139383 , 0.049008, -0.010277, 0.155945 , -0.034243, 0.010143, 0.122778 , 0.010747, -0.000496, 0.149329 , -0.005702, -0.032131, 0.111229 , -0.014629, -0.019015, 0.112945 , 0.006908, 0.036773, 0.133078 , -0.012020, 0.007268, 0.116045 , -0.001057, 0.015160, 0.158945 , -0.046252, 0.000462, 0.103145 , 0.023031, 0.030383, 0.119869 , 0.044070, 0.031606, 0.139239 , 0.018661, -0.045688, 0.147925 , -0.036630, -0.045801, 0.157190 , 0.025854, -0.005202, 0.104640 , -0.034332, 0.009185, 0.069022 , -0.027206, -0.031729, 0.156461 
796 , 0.048083, -0.015423, 0.066251 , 0.036941, 0.030139, 0.142642 , -0.029815, -0.011687, 0.108855 , -0.044180, 0.009114, 0.071803 , -0.034426, 0.010048, 0.150324 , 0.020275, 0.022512, 0.091322 , -0.012050, 0.019958, 0.130017 , 0.031365, 0.003475, 0.111477 , 0.021087, -0.008382, 0.146249 , -0.044296, 0.011229, 0.146173 , 0.042227, -0.044827, 0.066779 , -0.015737, -0.016079, 0.066575 , 0.024844, -0.002016, 0.099849 , 0.000063, -0.007045, 0.065787 , -0.038549, 0.045892, 0.101598 , 0.002461, 0.030703, 0.114104 , 0.042679, -0.008846, 0.096526 , 0.032836, -0.027877, 0.158109 , 0.008095, -0.004137, 0.099706 , 0.010710, -0.041812, 0.095058 , 0.049203, 0.004476, 0.114709 , 0.033331, 0.017034, 0.149634 , -0.041525, -0.041278, 0.102526 , 0.027868, 0.030465, 0.105248 , 0.042880, 0.034899, 0.136548 , -0.013894, 0.030978, 0.109533 , 0.017925, 0.029940, 0.139215 , -0.030279, 0.040338, 0.095668 , 0.032382, 0.021386, 0.100185 , -0.038357, -0.002208, 0.150510 , 0.005696, 0.029632, 0.065775 , -0.030801, 0.036261, 0.129336 
797 , -0.046368, 0.031323, 0.128027 , -0.030950, 0.011184, 0.078309 , -0.006032, 0.023055, 0.091063 , 0.035821, 0.031420, 0.091411 , 0.026864, 0.026812, 0.115340 , 0.027746, 0.047229, 0.111718 , 0.035311, -0.024313, 0.099089 , 0.026281, -0.020507, 0.099559 , 0.013097, 0.032745, 0.113598 , -0.045068, -0.010585, 0.144958 , -0.036972, -0.010286, 0.126992 , 0.048080, -0.048694, 0.111348 , -0.020571, -0.021541, 0.092921 , 0.015798, -0.034414, 0.074330 , -0.001286, 0.018874, 0.108028 , -0.032022, -0.003087, 0.075608 , 0.032443, 0.034960, 0.117989 , 0.033248, 0.006185, 0.161002 , -0.048608, 0.008483, 0.139010 , 0.047259, 0.027349, 0.124603 , 0.029208, 0.019488, 0.121804 , 0.004118, -0.016851, 0.151792 , 0.042679, -0.042462, 0.081507 , -0.024416, 0.000517, 0.153907 , 0.025143, -0.010656, 0.111690 , 0.018694, 0.038873, 0.129837 , 0.042242, 0.049750, 0.156214 , 0.025390, 0.045550, 0.086827 , -0.031787, -0.003121, 0.091887 , 0.030413, -0.035461, 0.117031 , 0.048025, -0.049594, 0.139862 , -0.001350, 0.009990, 0.070329 
798 , -0.001228, 0.027459, 0.137127 , -0.027337, 0.037289, 0.100081 , -0.004433, 0.015938, 0.124050 , -0.012102, -0.035757, 0.099199 , -0.035583, -0.007692, 0.101543 , -0.030493, -0.024487, 0.102074 , 0.030789, 0.013039, 0.145370 , 0.023379, 0.047604, 0.115472 , 0.009316, -0.001842, 0.097334 , 0.037228, 0.021715, 0.071439 , 0.030618, -0.005748, 0.146152 , 0.028210, -0.009740, 0.079893 , 0.047266, -0.034530, 0.127511 , 0.023583, 0.012261, 0.110152 , 0.005889, 0.026843, 0.075318 , -0.046554, -0.004338, 0.162348 , -0.022051, 0.017211, 0.107125 , -0.018389, 0.043448, 0.113073 , -0.029211, 0.021905, 0.088600 , 0.014864, 0.017605, 0.148084 , -0.044272, 0.009972, 0.157349 , 0.024911, -0.006798, 0.140304 , 0.013317, -0.039477, 0.157553 , 0.003398, 0.016411, 0.106646 , -0.029659, 0.029397, 0.106771 , -0.038809, 0.007848, 0.094429 , -0.048932, -0.036138, 0.146747 , -0.008892, 0.028616, 0.120400 , 0.048883, 0.021676, 0.084321 , -0.048917, 0.013277, 0.124493 , 0.006786, 0.004106, 0.068494 , 0.004485, 0.034460, 0.119457 
