741 , -0.001512, 0.045294, 0.110015 , 0.042773, -0.043280, 0.164219 , 0.000691, 0.013457, 0.076426 , 0.045190, 0.001457, 0.103258 , -0.023788, -0.028277, 0.158747 , -0.007988, -0.015743, 0.071293 , -0.035870, 0.007991, 0.121673 , -0.027288, -0.020309, 0.134390 , 0.040613, 0.039349, 0.070884 , 0.018166, -0.004796, 0.138769 , -0.044903, -0.028097, 0.068497 , -0.030538, 0.018978, 0.104299 , 0.038479, 0.010259, 0.102687 , -0.025094, 0.011324, 0.103063 , 0.009194, 0.013784, 0.095012 , 0.039538, 0.041726, 0.091609 
742 , 0.046405, -0.032644, 0.117507 , -0.014022, -0.030081, 0.076649 , -0.034085, 0.034417, 0.090965 , -0.012728, -0.035803, 0.109795 , -0.012813, 0.002522, 0.108791 , 0.013756, 0.005696, 0.139920 , -0.019488, 0.028762, 0.139435 , 0.009688, 0.006597, 0.114403 , -0.004280, -0.043457, 0.067802 , -0.006401, 0.035183, 0.125466 , -0.041311, 0.019301, 0.104146 , -0.028024, -0.045846, 0.157319 , 0.043628, -0.017318, 0.080418 , -0.019091, 0.003059, 0.116588 , 0.048532, 0.017776, 0.131881 , 0.037872, -0.046469, 0.135016 
743 , -0.017943, -0.044266, 0.087425 , 0.007768, -0.000237, 0.131958 , -0.025951, -0.037936, 0.129248 , -0.023266, -0.021010, 0.127600 , 0.012062, -0.001506, 0.092665 , -0.004009, 0.009777, 0.118285 , 0.044684, 0.025173, 0.123284 , 0.019338, -0.047369, 0.075553 , 0.041836, 0.047455, 0.153403 , 0.023553, -0.000066, 0.122860 , 0.025161, 0.043146, 0.065186 , -0.015899, -0.046869, 0.091048 , 0.040280, 0.029656, 0.137292 , -0.008861, 0.007167, 0.067850 , 0.000084, -0.041205, 0.086610 , 0.045743, -0.002687, 0.150711 
744 , 0.046213, -0.027462, 0.080329 , -0.014159, 0.035012, 0.098256 , 0.017623, 0.028158, 0.067866 , -0.031841, 0.028954, 0.066703 , 0.042627, 0.018673, 0.130148 , -0.011263, 0.018313, 0.125335 , 0.046686, -0.013543, 0.127410 , -0.026513, -0.000798, 0.083003 , -0.044644, -0.032754, 0.109035 , 0.023330, -0.034585, 0.137442 , 0.031912, 0.020608, 0.091988 , -0.030889, -0.027047, 0.093742 , -0.014446, 0.014211, 0.081077 , -0.008348, 0.037350, 0.100115 , -0.019048, 0.044931, 0.156852 , 0.004604, 0.045587, 0.130511 
745 , 0.035284, 0.012877, 0.157752 , -0.005016, -0.026794, 0.117287 , -0.031719, 0.027148, 0.095332 , -0.019604, 0.004427, 0.115456 , 0.035693, 0.026965, 0.126373 , -0.014037, 0.021273, 0.075514 , -0.009960, -0.038583, 0.127282 , -0.019909, 0.019314, 0.127102 , 0.037103, -0.002144, 0.135788 , 0.049057, -0.014867, 0.143088 , -0.045801, 0.035302, 0.105577 , 0.048297, -0.003365, 0.075727 , -0.029644, -0.001988, 0.123657 , -0.043802, 0.044229, 0.145895 , 0.040463, -0.012435, 0.130273 , -0.014205, -0.018777, 0.135180 
746 , 0.038858, -0.007628, 0.119701 , -0.005461, -0.041821, 0.091926 , 0.014266, 0.003691, 0.149576 , -0.015957, 0.040481, 0.128030 , -0.049377, -0.020330, 0.109331 , 0.013076, 0.014302, 0.066282 , 0.029257, 0.045923, 0.157163 , -0.029257, 0.015075, 0.110903 , 0.049796, 0.035470, 0.091969 , -0.014827, 0.027621, 0.068546 , 0.002629, -0.035214, 0.145154 , -0.011556, -0.029330, 0.156897 , -0.043127, 0.028860, 0.118496 , 0.033728, -0.047168, 0.114464 , -0.002333, -0.011071, 0.122100 , -0.021972, 0.034951, 0.081926 
747 , -0.022820, 0.034658, 0.142166 , 0.015923, 0.017556, 0.073692 , -0.002083, 0.040130, 0.155423 , -0.011037, -0.045596, 0.111916 , -0.013176, 0.012966, 0.067362 , 0.014437, 0.036203, 0.065604 , 0.007308, -0.029589, 0.147604 , -0.011840, -0.044803, 0.137646 , -0.044421, -0.021972, 0.130618 , 0.031954, 0.013961, 0.084968 , -0.039349, -0.031930, 0.105568 , -0.010640, 0.042532, 0.154215 , 0.016088, 0.028191, 0.098180 , 0.035879, 0.000121, 0.079356 , -0.021157, 0.029556, 0.112594 , -0.025091, 0.022839, 0.131909 
748 , 0.038672, -0.041134, 0.114602 , -0.049875, 0.000237, 0.150223 , -0.046820, 0.044006, 0.162137 , 0.031777, -0.016778, 0.115429 , 0.021224, 0.030416, 0.086656 , 0.040847, 0.006438, 0.099458 , -0.006850, -0.012603, 0.162946 , -0.026305, 0.012493, 0.098271 , -0.046484, 0.012746, 0.136993 , -0.007021, -0.044736, 0.093370 , 0.022082, -0.026894, 0.074845 , -0.028646, -0.001842, 0.069212 , -0.034732, -0.021435, 0.111883 , 0.024493, -0.027557, 0.065861 , -0.045001, -0.044195, 0.084544 , -0.037582, -0.016195, 0.077720 
749 , 0.017397, -0.032852, 0.077452 , 0.035211, 0.013933, 0.132791 , 0.043106, 0.035556, 0.080876 , -0.036648, 0.021181, 0.115200 , 0.045804, -0.009539, 0.088756 , 0.037057, -0.037356, 0.139325 , 0.019216, -0.041040, 0.138818 , -0.045163, 0.001372, 0.158918 , 0.017077, 0.003575, 0.066086 , -0.037344, -0.009804, 0.112157 , 0.028576, -0.035714, 0.071671 , -0.037259, -0.000520, 0.075501 , 0.005480, 0.011187, 0.162891 , -0.000899, 0.043081, 0.138528 , -0.020638, -0.032644, 0.160795 , 0.006423, 0.017141, 0.130914 
750 , -0.049396, 0.032156, 0.159635 , 0.043796, -0.037374, 0.143814 , -0.002666, 0.035211, 0.122228 , 0.036331, -0.042746, 0.103682 , 0.005080, -0.006069, 0.068052 , 0.029257, -0.001885, 0.089683 , 0.018911, 0.044263, 0.119640 , 0.032711, 0.015355, 0.148407 , 0.031640, -0.021261, 0.080116 , 0.013713, 0.022448, 0.164619 , 0.007143, -0.030047, 0.082896 , -0.012651, 0.021896, 0.106255 , -0.040942, -0.006621, 0.146082 , -0.015569, 0.009725, 0.088655 , 0.024895, 0.004714, 0.141714 , 0.040170, 0.019964, 0.109469 
751 , -0.043799, -0.015456, 0.116036 , -0.029412, -0.015905, 0.104323 , 0.049622, -0.048907, 0.133685 , -0.007405, 0.012645, 0.076652 , 0.033605, -0.028463, 0.129296 , 0.012584, -0.000694, 0.075541 , -0.035885, -0.012990, 0.096114 , -0.030441, -0.035449, 0.145773 , 0.032009, 0.018221, 0.086021 , -0.015310, -0.041748, 0.066422 , 0.007649, 0.049896, 0.101036 , -0.047992, -0.008220, 0.141720 , 0.007155, 0.016112, 0.085438 , 0.017913, 0.031976, 0.121816 , 0.021783, 0.036691, 0.142721 , -0.048209, 0.024758, 0.125329 
752 , -0.029751, 0.000490, 0.065024 , 0.019857, -0.012590, 0.121505 , -0.024688, -0.033468, 0.137152 , -0.049197, -0.021722, 0.120699 , -0.006526, -0.028634, 0.125079 , 0.038626, -0.016655, 0.129904 , 0.002696, 0.003008, 0.142746 , -0.023724, 0.013189, 0.067728 , 0.039895, 0.041247, 0.072974 , -0.032537, 0.043890, 0.113125 , 0.040307, -0.017156, 0.161768 , 0.034066, 0.023989, 0.096709 , 0.027184, -0.018520, 0.071549 , 0.037158, -0.031149, 0.145325 , -0.005071, 0.047934, 0.131771 , -0.028198, 0.036853, 0.071870 
753 , -0.015517, -0.010836, 0.125955 , -0.007060, -0.009578, 0.076158 , 0.028866, 0.027544, 0.066453 , -0.006139, -0.047693, 0.100737 , 0.011821, 0.046402, 0.093355 , 0.002907, 0.035522, 0.081276 , -0.004012, -0.032385, 0.155310 , -0.000121, 0.017077, 0.156195 , 0.001430, -0.006188, 0.149872 , -0.005284, 0.003169, 0.067661 , 0.013182, -0.046023, 0.081428 , -0.031143, -0.040652, 0.108113 , 0.030370, -0.009789, 0.099101 , -0.032522, 0.016286, 0.155762 , 0.001485, 0.026397, 0.066849 , -0.039398, -0.028069, 0.111422 
754 , -0.016198, -0.019747, 0.156638 , -0.024255, -0.042721, 0.110228 , -0.018667, 0.030340, 0.104830 , -0.043573, -0.022387, 0.147504 , 0.018319, 0.041992, 0.094917 , 0.032409, 0.046780, 0.141183 , -0.043695, 0.003267, 0.088386 , 0.011019, -0.038858, 0.065781 , 0.024651, 0.036169, 0.082829 , 0.027456, -0.025060, 0.147852 , -0.030306, 0.042419, 0.094530 , 0.037255, 0.002165, 0.122390 , -0.000792, 0.029171, 0.104381 , 0.009395, 0.044626, 0.126464 , -0.031698, -0.049133, 0.133496 , -0.004030, -0.006471, 0.162757 
755 , -0.016234, 0.011452, 0.090874 , 0.026257, 0.035916, 0.114284 , -0.042132, 0.008824, 0.122427 , 0.012435, -0.020699, 0.145053 , -0.017324, -0.016616, 0.150925 , -0.026955, -0.048761, 0.091652 , -0.015560, -0.033035, 0.092842 , -0.008525, -0.003090, 0.151297 , 0.017013, 0.030328, 0.132705 , 0.042511, -0.049408, 0.113897 , 0.026110, 0.008733, 0.091240 , -0.046893, -0.042276, 0.083058 , 0.024999, -0.041153, 0.102779 , 0.026104, 0.036129, 0.095027 , 0.029482, -0.021554, 0.082270 , -0.039434, -0.049469, 0.088585 
756 , -0.031903, 0.015957, 0.075941 , -0.037979, -0.004451, 0.115035 , -0.024767, 0.022109, 0.113811 , -0.037448, 0.002208, 0.118255 , -0.047855, -0.036798, 0.080375 , -0.022817, -0.036319, 0.072718 , 0.007155, 0.037786, 0.153327 , 0.021667, -0.020000, 0.155243 , 0.022890, 0.027554, 0.092567 , 0.020028, 0.011565, 0.155884 , 0.009047, -0.017562, 0.154898 , -0.049203, -0.030218, 0.118227 , 0.045325, 0.000877, 0.126287 , 0.031008, 0.022472, 0.150806 , -0.036166, 0.032052, 0.066294 , 0.029440, 0.014681, 0.083073 
757 , 0.026193, 0.009978, 0.110091 , 0.047668, -0.035803, 0.162821 , -0.020721, 0.041986, 0.135464 , 0.021728, 0.048392, 0.120309 , -0.010982, 0.028954, 0.137631 , -0.008864, 0.017049, 0.069926 , 0.014696, 0.004372, 0.125781 , -0.031857, 0.007640, 0.095308 , -0.038940, -0.044134, 0.125222 , 0.030978, -0.033181, 0.081279 , -0.007015, 0.049493, 0.099495 , -0.027300, -0.041925, 0.128057 , -0.018450, 0.025518, 0.160999 , -0.024798, 0.022240, 0.122405 , 0.032409, -0.012072, 0.078712 , -0.042486, 0.018059, 0.159330 
758 , -0.009407, -0.019771, 0.080046 , -0.017623, -0.033837, 0.119106 , -0.017525, 0.040448, 0.143277 , 0.006652, 0.014638, 0.120229 , 0.008116, -0.029476, 0.149890 , 0.042657, -0.000053, 0.101830 , -0.001714, -0.047565, 0.074934 , -0.028909, -0.043844, 0.151898 , -0.037777, 0.007558, 0.100694 , 0.024648, -0.009633, 0.102431 , 0.037744, 0.039798, 0.107198 , -0.043295, -0.044186, 0.072285 , -0.023659, 0.039163, 0.084608 , 0.034982, -0.021563, 0.065195 , 0.015975, -0.036865, 0.090211 , -0.032894, -0.009392, 0.136905 
759 , -0.025475, -0.028564, 0.098515 , -0.012584, -0.040469, 0.144003 , 0.001378, -0.022811, 0.130053 , 0.023281, 0.029962, 0.090355 , 0.014315, 0.007692, 0.154712 , 0.028445, -0.005849, 0.107488 , -0.012383, -0.047732, 0.111809 , 0.031826, 0.018480, 0.155594 , 0.006496, 0.026659, 0.133746 , 0.016149, -0.041247, 0.124075 , 0.025994, 0.014705, 0.065830 , 0.023708, 0.047195, 0.157727 , 0.031149, -0.028167, 0.103911 , -0.000676, -0.004018, 0.148804 , -0.047473, 0.003063, 0.086519 , 0.035412, -0.002373, 0.129296 
760 , 0.009368, -0.026174, 0.141684 , -0.006380, -0.026318, 0.083744 , -0.005852, -0.012908, 0.163019 , -0.045676, -0.006902, 0.093837 , 0.040017, -0.022396, 0.137509 , 0.001646, 0.012093, 0.133963 , -0.011638, 0.046222, 0.131216 , 0.000288, 0.041641, 0.074674 , -0.039105, -0.003529, 0.121355 , -0.026092, -0.011434, 0.130828 , 0.000768, -0.045495, 0.106386 , -0.034893, 0.004872, 0.125756 , 0.043707, -0.035308, 0.092308 , -0.042584, -0.020800, 0.144614 , -0.025207, -0.031094, 0.105898 , -0.018001, -0.022747, 0.131448 
761 , -0.017837, 0.010646, 0.086699 , 0.028884, 0.046789, 0.158204 , -0.001943, -0.032263, 0.121307 , 0.046759, 0.010018, 0.072154 , -0.017333, 0.022308, 0.069041 , -0.040643, 0.034378, 0.123834 , 0.019677, 0.036221, 0.149249 , -0.037436, -0.035733, 0.102626 , 0.016869, 0.027050, 0.080226 , 0.007179, -0.026073, 0.074687 , 0.002944, 0.045950, 0.140521 , 0.030322, 0.027499, 0.139822 , 0.045547, -0.042465, 0.127294 , -0.013863, -0.030660, 0.113262 , 0.047726, 0.025192, 0.076658 , -0.043664, -0.022018, 0.107247 
762 , -0.026876, 0.025634, 0.149204 , 0.005684, -0.036700, 0.148380 , -0.033032, -0.033099, 0.133465 , -0.000697, 0.031414, 0.132608 , 0.042251, -0.023785, 0.142923 , 0.030114, 0.047266, 0.102684 , -0.048318, -0.028738, 0.140799 , 0.028368, -0.045901, 0.145618 , 0.027767, 0.042709, 0.084300 , -0.046472, 0.024007, 0.162534 , 0.008748, -0.030291, 0.098048 , 0.014263, -0.022817, 0.072941 , 0.039483, -0.023717, 0.127975 , 0.037558, -0.017940, 0.092152 , 0.005995, 0.027264, 0.154645 , 0.025265, -0.003835, 0.077030 
763 , -0.006874, -0.029452, 0.120800 , 0.008565, -0.008528, 0.083909 , 0.008852, -0.029949, 0.114959 , 0.049945, -0.009798, 0.135806 , -0.041208, -0.046365, 0.113115 , -0.038607, -0.019814, 0.066602 , 0.042984, 0.034912, 0.077036 , 0.018545, 0.045474, 0.110021 , 0.046356, -0.030483, 0.102236 , -0.033651, 0.000502, 0.143634 , -0.032739, -0.012078, 0.164457 , 0.044864, 0.017028, 0.095210 , 0.037124, 0.020495, 0.092549 , 0.026440, 0.044934, 0.082942 , -0.008492, 0.008785, 0.160734 , -0.039496, 0.013500, 0.105077 
764 , 0.021203, -0.007344, 0.106585 , -0.018365, 0.020833, 0.130563 , 0.023275, -0.012142, 0.105666 , -0.036572, 0.039035, 0.083192 , 0.049857, 0.036254, 0.131439 , 0.007128, 0.043231, 0.069688 , -0.021844, 0.032809, 0.162937 , -0.047427, -0.023183, 0.089897 , -0.037683, 0.022808, 0.134924 , 0.002351, -0.044839, 0.097136 , 0.037927, 0.031668, 0.118386 , -0.029449, 0.048599, 0.161289 , -0.003639, -0.049145, 0.135824 , 0.017751, 0.034942, 0.139047 , -0.009102, -0.030761, 0.118352 , 0.026171, 0.034533, 0.087108 
765 , 0.042056, 0.022222, 0.162617 , 0.016085, -0.000288, 0.077738 , 0.038913, 0.043680, 0.107375 , 0.018755, -0.012227, 0.104521 , 0.048044, -0.039364, 0.085054 , 0.015191, -0.035345, 0.111547 , 0.005263, -0.019845, 0.074742 , 0.036071, 0.028179, 0.154511 , 0.039755, -0.005339, 0.152976 , 0.009066, -0.032739, 0.119567 , 0.028018, -0.011541, 0.069154 , 0.047775, 0.049451, 0.097899 , -0.041119, -0.023305, 0.126702 , 0.014150, 0.015990, 0.153137 , -0.026983, -0.038571, 0.090959 , -0.033749, 0.024166, 0.137799 
766 , -0.016451, -0.039978, 0.133435 , 0.037661, -0.027282, 0.125973 , -0.048972, -0.038931, 0.121297 , -0.003319, 0.041031, 0.145374 , 0.038491, 0.005742, 0.133984 , 0.014898, 0.028384, 0.124795 , -0.026669, -0.010768, 0.097502 , 0.048276, -0.041308, 0.135812 , -0.045334, 0.041430, 0.134231 , 0.012343, -0.018871, 0.112340 , 0.030172, -0.010228, 0.094231 , 0.028481, 0.010601, 0.091347 , -0.012343, 0.043466, 0.125692 , 0.043490, -0.023608, 0.144644 , 0.026452, -0.021014, 0.119561 , -0.007881, 0.045160, 0.078257 
767 , -0.045785, -0.035153, 0.089558 , -0.005809, 0.018258, 0.074433 , -0.040994, -0.048718, 0.085542 , -0.032775, 0.035620, 0.154648 , -0.003615, -0.019604, 0.148599 , 0.004512, 0.011495, 0.162555 , -0.030129, -0.043115, 0.162552 , 0.029565, 0.044101, 0.115951 , 0.032488, -0.028793, 0.101262 , 0.003859, 0.043619, 0.069254 , -0.040121, -0.001491, 0.076759 , 0.047629, -0.025942, 0.075004 , 0.004448, 0.020260, 0.122402 , 0.046316, -0.033624, 0.147257 , -0.002989, 0.043854, 0.160190 , -0.029968, -0.004390, 0.123550 
768 , -0.019250, 0.040994, 0.164985 , 0.043069, -0.013979, 0.108416 , 0.003822, 0.000771, 0.112655 , -0.022839, -0.021902, 0.072056 , 0.024441, 0.010826, 0.147122 , 0.038745, 0.021740, 0.085948 , -0.041629, -0.047967, 0.085008 , -0.031045, 0.014248, 0.114779 , -0.014449, 0.031362, 0.158860 , 0.028600, 0.041632, 0.163990 , -0.007018, -0.003465, 0.143042 , 0.010683, -0.029705, 0.116814 , 0.027309, -0.012709, 0.073042 , -0.036627, 0.035589, 0.096416 , 0.025231, -0.006209, 0.121426 , 0.008632, 0.046478, 0.070176 
769 , 0.045511, 0.025759, 0.094676 , 0.038760, 0.034494, 0.086857 , 0.005547, -0.041333, 0.127075 , 0.037524, -0.017754, 0.115649 , -0.009581, 0.028127, 0.133126 , 0.016250, 0.035034, 0.151627 , 0.015792, 0.003166, 0.101283 , -0.008412, -0.009423, 0.077329 , -0.049390, -0.003990, 0.131549 , -0.027621, 0.039602, 0.137597 , 0.003166, -0.027853, 0.100044 , -0.018883, -0.044232, 0.106783 , 0.008080, 0.023424, 0.137927 , 0.023107, -0.029418, 0.116836 , -0.016128, -0.030111, 0.101891 , 0.046435, -0.020931, 0.083595 
770 , 0.024013, -0.023052, 0.152085 , 0.020296, -0.031564, 0.129821 , 0.000865, 0.024319, 0.102666 , 0.011098, 0.006566, 0.069273 , -0.035388, -0.044223, 0.133035 , -0.032876, 0.032949, 0.099220 , -0.029931, -0.014159, 0.106575 , 0.046237, 0.023638, 0.161347 , 0.026333, -0.046478, 0.101070 , 0.049335, 0.017009, 0.086030 , -0.000523, 0.007601, 0.072895 , -0.032089, -0.049594, 0.144498 , -0.030114, -0.006362, 0.118969 , 0.029147, 0.032330, 0.109969 , 0.015432, 0.004051, 0.127737 , 0.039352, 0.022549, 0.085698 
771 , 0.022448, -0.039611, 0.086632 , -0.001213, -0.023586, 0.106002 , -0.019445, 0.034750, 0.100206 , -0.000066, -0.008208, 0.070118 , -0.042639, -0.002843, 0.133624 , 0.040417, 0.040228, 0.138894 , 0.037625, 0.010186, 0.092375 , -0.007189, 0.030575, 0.124752 , 0.010796, -0.005962, 0.143906 , -0.010588, 0.005870, 0.147620 , -0.036196, -0.033422, 0.142398 , 0.013060, -0.024877, 0.126605 , 0.044650, 0.036560, 0.097179 , 0.047824, -0.006285, 0.141543 , -0.030383, 0.006508, 0.090159 , 0.048172, -0.008580, 0.142328 
772 , 0.015163, 0.037399, 0.161219 , 0.044906, -0.031726, 0.120239 , 0.026998, -0.047806, 0.104882 , 0.032836, -0.001619, 0.096178 , -0.043460, 0.023003, 0.119524 , -0.008385, -0.037729, 0.138803 , -0.039157, 0.008397, 0.083958 , -0.010143, 0.032638, 0.113183 , 0.038995, -0.003053, 0.068748 , 0.025890, 0.028243, 0.090562 , -0.011602, -0.018273, 0.082502 , -0.020946, -0.010704, 0.134329 , 0.010576, -0.048068, 0.070179 , -0.004341, -0.022961, 0.129028 , 0.040878, -0.046698, 0.082896 , 0.026058, 0.023052, 0.150769 
773 , -0.017824, -0.047690, 0.089717 , -0.023601, 0.012655, 0.100987 , -0.048321, -0.048425, 0.163801 , -0.047131, 0.044018, 0.153778 , -0.034936, -0.041052, 0.110717 , -0.029846, 0.022655, 0.112618 , 0.045599, 0.022250, 0.077894 , -0.017953, -0.007323, 0.147455 , 0.020342, 0.018395, 0.154035 , -0.017138, 0.033715, 0.100459 , 0.013356, 0.042132, 0.097838 , 0.036404, 0.028289, 0.120968 , 0.029662, -0.011849, 0.089683 , 0.026879, -0.008483, 0.129162 , 0.005879, -0.026196, 0.139722 , 0.006069, 0.015154, 0.127258 
774 , 0.046664, 0.019970, 0.074485 , 0.045584, -0.025521, 0.087846 , 0.032687, 0.008013, 0.123477 , 0.004854, 0.041116, 0.065049 , 0.038388, -0.026986, 0.100029 , 0.006917, 0.000609, 0.107015 , -0.001265, -0.009420, 0.079536 , -0.012313, -0.047351, 0.111086 , -0.023846, -0.021206, 0.085408 , -0.037262, 0.036923, 0.067786 , -0.035879, -0.019189, 0.161191 , -0.048886, 0.040939, 0.099376 , -0.014806, 0.029733, 0.099016 , 0.020898, -0.029229, 0.125439 , -0.038983, 0.038202, 0.071943 , -0.011357, -0.036706, 0.094469 
775 , 0.012465, 0.013222, 0.143851 , 0.026846, -0.047537, 0.119051 , -0.047800, -0.015682, 0.067344 , 0.022869, 0.034310, 0.155466 , 0.021999, -0.036911, 0.090648 , 0.001726, -0.031475, 0.089180 , -0.034429, 0.036801, 0.140533 , -0.013781, -0.028896, 0.137790 , -0.022829, -0.049695, 0.093254 , 0.033758, -0.044964, 0.075401 , -0.011003, -0.037750, 0.151010 , -0.027789, 0.027059, 0.129498 , 0.019246, -0.015178, 0.070591 , -0.030175, 0.010347, 0.115606 , -0.040085, 0.044998, 0.105919 , 0.029098, -0.001607, 0.069025 
776 , 0.001588, -0.049579, 0.089619 , 0.004143, 0.016616, 0.118954 , 0.034017, 0.018502, 0.153250 , 0.017751, 0.037970, 0.141299 , -0.011068, 0.044464, 0.133606 , 0.010857, 0.029473, 0.134304 , -0.032592, -0.043616, 0.096312 , 0.005715, -0.039300, 0.098976 , -0.018954, 0.044360, 0.090178 , 0.017470, 0.045273, 0.086039 , -0.003362, -0.030136, 0.088914 , 0.019222, -0.025060, 0.105825 , -0.029821, -0.027291, 0.143442 , -0.034033, 0.005199, 0.099178 , -0.049078, 0.008522, 0.120538 , 0.025134, 0.024215, 0.148999 
777 , -0.008296, -0.017061, 0.104573 , -0.041501, 0.045724, 0.085557 , -0.018981, 0.011272, 0.150952 , -0.035406, -0.026324, 0.117150 , -0.022741, 0.037292, 0.065287 , 0.034524, -0.045331, 0.113085 , 0.039022, 0.004393, 0.103603 , 0.010381, 0.025692, 0.091246 , -0.030160, -0.000874, 0.108516 , -0.023745, 0.042376, 0.129834 , -0.006459, -0.006481, 0.077183 , -0.030316, -0.001152, 0.144940 , 0.010152, 0.011312, 0.160685 , -0.010671, -0.012807, 0.164921 , 0.014617, 0.046426, 0.084727 , 0.004335, -0.045120, 0.101399 
778 , -0.046353, -0.017364, 0.119973 , -0.044485, -0.035131, 0.077986 , 0.012706, 0.013524, 0.079624 , -0.009746, 0.007759, 0.143448 , 0.027590, -0.045880, 0.144937 , 0.004387, 0.021014, 0.079234 , -0.033840, -0.017058, 0.077912 , -0.011943, -0.000560, 0.123901 , -0.012465, -0.032952, 0.137826 , 0.000804, -0.003862, 0.091783 , 0.021569, 0.017028, 0.136261 , 0.046640, -0.023470, 0.072984 , -0.017397, 0.004674, 0.107045 , -0.004894, -0.037384, 0.078349 , 0.001299, -0.032827, 0.094960 , 0.011672, -0.047638, 0.149689 
779 , -0.011083, 0.029406, 0.143054 , 0.032861, -0.017071, 0.104003 , 0.002663, 0.013854, 0.145358 , -0.039163, -0.011241, 0.133926 , 0.020571, -0.012618, 0.092134 , -0.028945, 0.048547, 0.156968 , 0.023052, 0.028722, 0.131045 , 0.037713, -0.018099, 0.106432 , -0.022481, 0.002324, 0.162397 , -0.002367, 0.008885, 0.099284 , -0.004579, 0.005641, 0.142252 , 0.006139, -0.013298, 0.113177 , 0.039764, 0.030483, 0.146356 , 0.001192, 0.049670, 0.069257 , -0.031509, -0.042444, 0.112743 , -0.003008, -0.036013, 0.161268 
780 , -0.032827, -0.001378, 0.094527 , -0.012233, 0.030065, 0.107497 , 0.016088, 0.026058, 0.078651 , -0.030786, -0.015056, 0.143155 , 0.014391, -0.003111, 0.124325 , -0.008415, 0.037994, 0.128503 , 0.009905, 0.000496, 0.108590 , -0.043048, -0.022857, 0.136029 , 0.020107, 0.048407, 0.098732 , -0.023421, -0.027010, 0.109603 , 0.040158, -0.006438, 0.164432 , 0.024743, 0.046564, 0.073292 , -0.019851, 0.027554, 0.159043 , -0.024331, 0.015960, 0.119180 , 0.018459, -0.029815, 0.102123 , 0.002535, -0.040075, 0.134988 
781 , -0.036258, 0.048691, 0.146082 , -0.035452, -0.004784, 0.156003 , 0.047281, -0.023385, 0.071925 , 0.022509, 0.021813, 0.154013 , -0.017724, -0.002672, 0.094304 , 0.016970, 0.008232, 0.121578 , -0.009606, -0.033407, 0.127426 , 0.029519, 0.030828, 0.085075 , -0.029989, 0.025506, 0.133087 , 0.038302, 0.008357, 0.097398 , 0.028689, -0.028564, 0.102733 , -0.012981, 0.049286, 0.133200 , -0.013924, -0.016671, 0.079634 , 0.024328, 0.016012, 0.148914 , 0.035678, 0.010988, 0.067182 , -0.049594, -0.029293, 0.088640 
782 , -0.002879, 0.008510, 0.157886 , 0.042087, -0.036367, 0.128167 , -0.042871, -0.007784, 0.117007 , 0.029608, 0.019588, 0.065198 , 0.049994, 0.045785, 0.127712 , -0.020348, 0.033810, 0.096928 , 0.029183, -0.007582, 0.113222 , 0.012774, -0.032284, 0.088655 , -0.006130, 0.018093, 0.158915 , -0.038232, -0.000069, 0.142206 , 0.019277, -0.026141, 0.125256 , -0.026959, 0.001515, 0.132312 , -0.038864, 0.021398, 0.134271 , -0.021859, 0.028768, 0.106014 , 0.024358, 0.026714, 0.089555 , 0.030117, 0.024712, 0.146472 
783 , -0.033547, -0.035009, 0.116076 , 0.021322, -0.045663, 0.101293 , 0.010646, -0.012774, 0.142642 , -0.011354, 0.030725, 0.078746 , 0.033349, 0.029214, 0.160544 , -0.018978, -0.017565, 0.135806 , 0.029403, 0.027947, 0.137939 , 0.025225, 0.029180, 0.132043 , 0.007738, -0.037606, 0.114413 , -0.008214, 0.035195, 0.115948 , -0.006969, -0.033135, 0.105770 , 0.045895, -0.039114, 0.157135 , -0.032278, -0.011034, 0.078175 , -0.019213, -0.004921, 0.152298 , 0.045935, -0.007567, 0.065900 , -0.013961, -0.014336, 0.126666 
784 , -0.010933, -0.049448, 0.070274 , 0.012777, -0.042355, 0.138800 , 0.014425, -0.048773, 0.151990 , -0.025472, -0.022607, 0.087492 , -0.024316, -0.048047, 0.076646 , -0.021084, -0.047522, 0.127459 , -0.029836, -0.004787, 0.157315 , 0.034008, 0.010683, 0.138208 , 0.014571, 0.033895, 0.120000 , 0.026464, 0.041678, 0.070426 , -0.008580, 0.035437, 0.161197 , 0.039169, -0.026504, 0.128729 , -0.035495, 0.044388, 0.133191 , -0.023870, -0.044781, 0.151334 , -0.043435, -0.000963, 0.145422 , 0.004942, -0.009853, 0.128848 
785 , 0.037942, 0.030627, 0.071076 , 0.024044, -0.027334, 0.077741 , -0.045837, 0.036483, 0.160123 , 0.026412, -0.010997, 0.162604 , -0.014617, 0.023241, 0.145224 , -0.024889, 0.010485, 0.156653 , 0.044055, -0.024163, 0.148392 , 0.042389, -0.000703, 0.155313 , 0.041751, 0.034841, 0.115822 , 0.004741, 0.024435, 0.124832 , -0.046243, -0.029003, 0.089128 , 0.044461, 0.011428, 0.090230 , 0.043957, 0.044638, 0.125253 , -0.004259, -0.013634, 0.155951 , 0.044647, 0.040738, 0.067362 , 0.003471, -0.014901, 0.121600 
