 747 , 187.818268 , 73.404839 , 55.973721 , 61.668346 , 62.050301 , 91.009567 , 140.391968 , 136.311981 , 48.884365 , 86.750175 , 35.880470 , 30.214777 , 147.874847 , 141.364227 , 115.506905 , 96.895180 
 748 , 73.104034 , 60.311058 , 88.629501 , 141.518845 , 18.244555 , 128.027771 , 128.100571 , 140.867844 , 77.237022 , 92.681107 , 134.049500 , 10.175598 , 82.277977 , 47.136902 , 147.317886 , 142.319763 
 749 , 58.148792 , 137.583191 , 24.931627 , 79.138527 , 200.511414 , 14.852341 , 109.803665 , 127.919472 , 16.391743 , 172.936768 , 39.535473 , 120.573647 , 12.979301 , 189.483887 , 181.119614 , 26.090570 
 750 , 51.776550 , 174.395721 , 61.357651 , 123.098747 , 82.050392 , 179.479568 , 179.985260 , 89.244644 , 139.692062 , 23.100685 , 61.398106 , 66.535889 , 35.250675 , 138.195221 , 28.110365 , 78.328537 
 751 , 107.690788 , 88.084229 , 39.149822 , 36.901039 , 142.326691 , 38.170662 , 108.782379 , 129.808487 , 155.425842 , 137.145142 , 40.203934 , 23.792522 , 135.308624 , 119.670227 , 72.113197 , 137.426239 
 752 , 142.311172 , 207.916031 , 218.288483 , 133.269714 , 28.738619 , 84.482407 , 81.413940 , 29.800781 , 38.842262 , 37.373596 , 18.444836 , 91.806076 , 89.589958 , 36.298321 , 206.375229 , 67.048538 
 753 , 135.470367 , 93.728241 , 87.111694 , 144.865875 , 49.955662 , 133.162842 , 48.710926 , 108.466599 , 78.539139 , 133.894806 , 117.630524 , 51.737991 , 63.540257 , 75.164696 , 143.674896 , 46.345512 
 754 , 52.311893 , 95.095810 , 24.345654 , 76.482475 , 123.135040 , 126.006119 , 63.820534 , 163.451782 , 150.765518 , 130.809097 , 115.504799 , 98.161545 , 10.403897 , 166.931152 , 81.042130 , 33.732620 
 755 , 60.271862 , 83.996719 , 130.971085 , 28.303257 , 95.949089 , 78.737854 , 126.748573 , 86.960190 , 104.569679 , 74.905045 , 28.577335 , 139.613098 , 139.690186 , 145.976852 , 106.389732 , 80.339500 
 756 , 24.279465 , 11.171620 , 112.508499 , 76.122276 , 94.114616 , 71.006752 , 144.791306 , 69.444588 , 10.154016 , 135.330338 , 30.462097 , 186.722107 , 124.587746 , 107.288460 , 154.857330 , 159.158783 
 757 , 103.576591 , 99.447052 , 70.194489 , 159.196976 , 16.742613 , 90.269203 , 143.316025 , 151.145355 , 143.217224 , 108.550827 , 18.590038 , 116.923515 , 88.001900 , 41.322277 , 125.108498 , 36.397453 
 758 , 81.325485 , 106.074348 , 16.497314 , 147.275909 , 104.774887 , 166.563812 , 130.130524 , 25.196201 , 21.066914 , 92.188347 , 21.458900 , 168.894241 , 151.040070 , 88.252373 , 57.849232 , 133.411392 
 759 , 114.880249 , 140.275757 , 19.517656 , 132.175934 , 127.872116 , 138.159042 , 167.863373 , 150.839188 , 130.381012 , 54.571590 , 19.009846 , 55.134708 , 18.698124 , 84.240730 , 79.333588 , 79.047005 
 760 , 181.840363 , 34.068157 , 144.634537 , 17.730188 , 11.991667 , 74.227303 , 81.957489 , 122.815552 , 18.544724 , 75.577858 , 155.134155 , 111.827240 , 171.482635 , 119.494362 , 59.933548 , 130.740189 
 761 , 182.432037 , 30.854986 , 103.127846 , 182.883438 , 127.142693 , 91.428452 , 25.554943 , 42.310093 , 111.061981 , 35.416847 , 60.764664 , 105.740700 , 101.847977 , 65.289345 , 68.082764 , 178.061356 
 762 , 13.198001 , 112.679482 , 147.846222 , 117.031677 , 171.971985 , 21.193005 , 81.054169 , 192.736481 , 74.207748 , 106.970375 , 89.218086 , 74.089516 , 81.650986 , 71.088577 , 93.722313 , 63.341301 
 763 , 105.863609 , 47.868824 , 24.408825 , 31.320423 , 173.460419 , 196.068069 , 53.174286 , 26.038153 , 193.023941 , 145.877823 , 119.246132 , 68.302094 , 143.767227 , 134.159424 , 33.558571 , 15.862102 
 764 , 15.887337 , 77.502174 , 113.801468 , 172.984070 , 17.088591 , 108.770477 , 43.635128 , 122.626526 , 156.398438 , 160.388733 , 100.343849 , 108.294724 , 88.640541 , 15.804081 , 110.459373 , 99.374527 
 765 , 98.681808 , 103.146461 , 130.472717 , 121.779381 , 35.529522 , 11.306725 , 116.643227 , 69.939934 , 183.382965 , 57.338509 , 83.648438 , 87.877144 , 66.461380 , 128.488434 , 133.273712 , 84.029564 
 766 , 11.825753 , 172.232941 , 86.139816 , 66.992958 , 66.321556 , 115.516785 , 111.270432 , 93.849213 , 98.554939 , 158.787140 , 56.462486 , 92.394493 , 36.991707 , 108.891052 , 84.043144 , 151.725601 
 767 , 84.773041 , 33.161583 , 117.939987 , 137.674316 , 45.709747 , 89.347313 , 61.947731 , 28.403049 , 118.285477 , 124.610229 , 131.450912 , 113.900070 , 142.805984 , 96.289337 , 132.860504 , 52.840641 
 768 , 81.114487 , 42.301159 , 62.129848 , 109.968033 , 85.639900 , 73.141457 , 82.789597 , 32.990635 , 26.270693 , 213.403152 , 161.520035 , 118.648758 , 150.424011 , 188.867249 , 36.146080 , 46.644772 
 769 , 149.168106 , 58.212238 , 131.570862 , 102.652809 , 171.484283 , 161.122360 , 33.705128 , 77.953926 , 67.202637 , 29.044300 , 134.499863 , 29.927650 , 10.935652 , 62.867252 , 170.542816 , 121.110161 
 770 , 124.721542 , 35.225800 , 104.800606 , 141.318634 , 132.689911 , 32.455925 , 108.993088 , 108.470139 , 99.473587 , 88.584656 , 80.518784 , 36.533180 , 145.497818 , 61.958405 , 148.564621 , 62.193295 
 771 , 128.565643 , 112.187096 , 60.656898 , 18.479439 , 108.513603 , 74.370491 , 104.896461 , 75.007156 , 164.844116 , 169.841629 , 75.519859 , 117.894508 , 25.167210 , 139.107193 , 11.521228 , 125.427406 
 772 , 89.249542 , 91.070976 , 127.520996 , 34.248947 , 49.531143 , 121.465141 , 115.494400 , 115.302902 , 79.163544 , 82.734070 , 125.031410 , 135.670654 , 126.320892 , 105.919090 , 45.509514 , 67.766800 
 773 , 33.353516 , 126.418068 , 43.042130 , 31.588825 , 154.607300 , 11.970954 , 67.065994 , 194.731110 , 189.053162 , 93.083740 , 197.727661 , 29.056377 , 92.602463 , 29.073566 , 153.604645 , 65.020561 
 774 , 50.868649 , 137.187378 , 116.489197 , 145.504959 , 25.509632 , 39.230587 , 153.234085 , 83.620544 , 92.718040 , 113.140678 , 109.502632 , 33.827202 , 32.164623 , 122.686516 , 95.361359 , 160.953873 
 775 , 83.414665 , 132.771545 , 94.806519 , 58.509048 , 154.421677 , 145.058075 , 77.826485 , 111.271301 , 113.294861 , 163.115463 , 61.745796 , 111.468025 , 58.040634 , 14.693518 , 121.206383 , 10.355995 
 776 , 136.025070 , 32.713799 , 116.088417 , 105.800484 , 99.822929 , 90.835022 , 115.548538 , 84.866127 , 148.761902 , 88.718704 , 86.140236 , 76.085526 , 88.243607 , 107.679253 , 88.317032 , 46.353302 
 777 , 92.768997 , 54.473446 , 64.207001 , 70.906876 , 77.410240 , 78.214714 , 16.343699 , 74.063370 , 96.594872 , 106.445091 , 165.178055 , 70.268204 , 179.437546 , 73.129936 , 141.799088 , 150.758865 
 778 , 169.984100 , 120.862190 , 47.228210 , 50.978058 , 33.718391 , 97.161057 , 173.538406 , 29.456671 , 95.326385 , 105.621231 , 145.863113 , 82.920822 , 132.911179 , 13.260991 , 26.442986 , 186.726151 
 779 , 18.298103 , 188.484772 , 200.952515 , 181.004105 , 43.309189 , 21.492321 , 84.930214 , 106.712738 , 24.823929 , 148.993210 , 91.641510 , 28.993587 , 26.706114 , 23.422592 , 118.115753 , 204.119278 
 780 , 162.151321 , 155.087463 , 151.117371 , 42.913025 , 124.798569 , 116.132156 , 32.222824 , 159.033340 , 10.096831 , 112.781784 , 23.943733 , 89.154900 , 159.619171 , 84.085770 , 35.640976 , 53.220734 
 781 , 125.433197 , 37.226368 , 71.669075 , 63.200348 , 73.561752 , 136.769135 , 110.581718 , 141.283356 , 118.986008 , 131.815948 , 119.376625 , 25.125313 , 137.067123 , 96.853760 , 47.064266 , 75.985992 
 782 , 96.682564 , 150.751129 , 74.774971 , 83.973183 , 104.312973 , 63.865871 , 118.822662 , 69.445610 , 24.360657 , 181.755600 , 45.958275 , 91.543968 , 172.533539 , 23.621462 , 192.640839 , 16.956781 
 783 , 130.981781 , 142.642685 , 146.555664 , 149.362442 , 58.925434 , 51.754509 , 136.812225 , 87.691582 , 61.610741 , 107.872566 , 87.179680 , 83.965118 , 62.291828 , 120.960709 , 51.680756 , 31.712341 
 784 , 147.051666 , 64.235596 , 110.888618 , 82.635674 , 63.616425 , 105.464157 , 49.613342 , 156.451370 , 87.503777 , 140.029922 , 41.003307 , 125.883270 , 102.893272 , 30.190285 , 116.151558 , 88.387665 
 785 , 58.100643 , 46.554520 , 142.149933 , 53.573814 , 114.880592 , 99.945496 , 82.823341 , 33.939491 , 128.830505 , 169.310913 , 96.260986 , 84.714859 , 18.836924 , 71.198402 , 156.907700 , 153.971909 
 786 , 103.191887 , 10.674228 , 166.464142 , 80.484642 , 57.962955 , 98.651672 , 128.379547 , 79.748550 , 136.377502 , 35.837151 , 15.270111 , 68.416580 , 123.796036 , 63.263996 , 211.402359 , 132.078522 
 787 , 196.528229 , 33.613586 , 46.810467 , 25.959156 , 52.818268 , 115.491508 , 73.448830 , 87.254250 , 90.219368 , 141.652603 , 105.617722 , 36.375862 , 146.031662 , 144.414871 , 143.090408 , 72.673248 
 788 , 87.481682 , 100.856621 , 20.531246 , 136.652771 , 154.386673 , 104.159943 , 169.549652 , 44.573807 , 15.096416 , 151.310638 , 33.719299 , 113.569878 , 133.480759 , 63.024952 , 72.414688 , 111.190887 
 789 , 159.772949 , 77.071922 , 145.504349 , 49.852547 , 130.960800 , 58.205132 , 95.967163 , 74.208725 , 49.899948 , 69.610535 , 126.357864 , 128.107056 , 145.044525 , 44.282574 , 58.219353 , 98.934647 
 790 , 130.753418 , 116.785141 , 113.833115 , 100.455223 , 152.744781 , 48.101585 , 14.302161 , 157.321564 , 133.494904 , 23.487732 , 119.929375 , 91.027084 , 42.577431 , 79.832314 , 108.354729 , 78.999344 
 791 , 144.858307 , 126.008751 , 60.632130 , 112.303398 , 157.543243 , 43.790638 , 61.437222 , 141.960892 , 94.872124 , 92.091736 , 57.945354 , 101.139702 , 19.216480 , 128.831268 , 111.329781 , 58.038975 
 792 , 107.694603 , 142.067413 , 70.032135 , 110.988373 , 18.236481 , 142.634872 , 84.617661 , 89.165611 , 74.974846 , 96.752388 , 93.738228 , 118.147484 , 132.975616 , 28.228815 , 113.685890 , 88.059464 
 793 , 100.370796 , 75.062439 , 103.189369 , 39.798756 , 52.392025 , 134.092865 , 13.314240 , 137.297913 , 145.392380 , 54.916565 , 124.822243 , 137.037476 , 100.677444 , 68.778404 , 113.132095 , 111.724907 
 794 , 150.456177 , 108.376762 , 131.248016 , 29.512226 , 119.559013 , 94.197456 , 84.506493 , 85.722687 , 151.387634 , 26.534475 , 56.085148 , 43.952145 , 116.967346 , 17.490223 , 138.738220 , 157.265915 
 795 , 111.329330 , 123.705429 , 115.210922 , 139.020844 , 50.306713 , 51.084904 , 29.909582 , 60.198215 , 107.972786 , 123.175690 , 105.961662 , 19.858688 , 157.866272 , 92.371391 , 125.261818 , 98.765709 
 796 , 68.229591 , 120.903900 , 131.852081 , 118.886482 , 49.570930 , 163.540329 , 150.097427 , 113.473900 , 66.778030 , 145.831314 , 152.164047 , 108.317177 , 51.701523 , 42.436157 , 16.731289 , 11.486001 
 797 , 131.488220 , 102.194748 , 154.259506 , 102.887520 , 42.667210 , 104.599716 , 68.722122 , 68.586945 , 12.252911 , 107.359535 , 130.170258 , 77.688705 , 42.278580 , 146.988235 , 193.488327 , 26.367395 
 798 , 116.036751 , 11.505369 , 39.000656 , 76.509003 , 14.122719 , 109.532715 , 180.400482 , 111.966492 , 105.556862 , 11.573557 , 42.236935 , 156.503387 , 64.292953 , 160.762482 , 157.977280 , 154.022415 
 799 , 183.140701 , 108.783562 , 20.765488 , 52.621899 , 74.752373 , 33.552696 , 96.168556 , 151.960312 , 11.964319 , 60.338863 , 122.170273 , 54.063248 , 94.701698 , 211.916687 , 212.178177 , 22.921139 
 800 , 102.474899 , 44.141651 , 82.316116 , 56.921021 , 51.457726 , 15.077964 , 51.404938 , 75.966026 , 115.729340 , 102.976364 , 124.222527 , 154.996460 , 81.075661 , 120.210815 , 154.669189 , 178.359314 
 801 , 125.522850 , 34.988800 , 46.073074 , 158.977112 , 136.682083 , 136.644608 , 69.993744 , 121.451752 , 154.034622 , 40.751125 , 96.144379 , 11.194628 , 112.803581 , 73.015442 , 58.028721 , 135.693588 
 802 , 107.188393 , 167.459015 , 149.174515 , 100.561752 , 12.404294 , 58.805691 , 51.251453 , 152.357971 , 17.287090 , 44.454132 , 109.162300 , 130.229553 , 13.086995 , 88.822266 , 177.551117 , 132.203445 
 803 , 70.182983 , 132.697876 , 114.678062 , 133.898926 , 124.005760 , 108.778107 , 65.821579 , 53.464996 , 83.806335 , 83.328552 , 104.811203 , 38.758961 , 137.857056 , 90.258583 , 129.147400 , 40.503525 
 804 , 186.531845 , 114.354919 , 79.619621 , 159.599625 , 80.001129 , 63.167000 , 106.760475 , 71.745010 , 152.648987 , 71.917892 , 47.852947 , 162.192703 , 106.975075 , 22.196400 , 67.840500 , 18.595898 
 805 , 48.284405 , 115.389709 , 110.770805 , 177.088791 , 43.040897 , 13.521914 , 129.892014 , 145.060913 , 157.484711 , 19.899147 , 83.204361 , 55.071041 , 163.951172 , 40.253811 , 91.318932 , 117.767395 
 806 , 41.418583 , 186.759369 , 42.876831 , 131.259827 , 56.690399 , 162.897141 , 28.658928 , 56.736805 , 17.967329 , 83.853561 , 105.230125 , 158.098190 , 41.219734 , 65.930389 , 160.080093 , 172.322723 
 807 , 168.516174 , 56.886200 , 94.738258 , 78.942322 , 158.508911 , 79.709793 , 135.514755 , 23.398205 , 91.668365 , 93.594566 , 27.431211 , 124.790176 , 78.892159 , 60.638294 , 68.222755 , 170.547729 
 808 , 126.149818 , 51.475208 , 194.353104 , 174.526245 , 87.095695 , 54.015083 , 189.222443 , 94.477737 , 136.026489 , 59.801926 , 50.451340 , 51.401669 , 36.366058 , 120.493080 , 21.749046 , 64.395203 
 809 , 152.490463 , 93.637703 , 157.770157 , 70.226303 , 129.987946 , 140.618820 , 42.132603 , 115.415176 , 71.186234 , 62.225063 , 111.371147 , 17.623388 , 27.253468 , 57.292576 , 134.083023 , 128.685883 
 810 , 47.189903 , 50.463280 , 92.890587 , 142.008682 , 110.632278 , 138.058792 , 55.796700 , 116.144646 , 123.965828 , 144.727753 , 48.014793 , 75.161987 , 93.802765 , 16.620947 , 118.588760 , 137.932220 
 811 , 80.849991 , 104.788025 , 111.119972 , 149.159393 , 56.764297 , 46.076431 , 115.640923 , 67.035240 , 124.430946 , 109.317665 , 79.151924 , 133.985321 , 80.320160 , 110.794250 , 18.403503 , 124.161690 
 812 , 61.299618 , 51.343697 , 46.376568 , 132.744919 , 113.140549 , 149.322235 , 78.686752 , 53.998322 , 142.090240 , 149.136032 , 147.659317 , 75.551437 , 77.426559 , 131.657959 , 49.853992 , 51.711796 
 813 , 134.024689 , 140.972595 , 100.810898 , 75.759048 , 55.657688 , 48.599041 , 54.455956 , 130.288239 , 85.053001 , 100.979065 , 139.455048 , 114.066879 , 16.135817 , 73.819046 , 129.193146 , 112.729797 
 814 , 122.774109 , 66.955399 , 15.325590 , 172.988327 , 16.962210 , 24.103344 , 174.288162 , 169.720352 , 15.383478 , 145.481552 , 74.880630 , 71.528458 , 133.525284 , 106.518440 , 59.409058 , 142.155685 
 815 , 119.347740 , 88.591232 , 32.307976 , 38.002731 , 61.156166 , 130.235992 , 15.912157 , 38.727406 , 164.609848 , 18.200930 , 190.287567 , 86.163559 , 33.189667 , 159.108353 , 200.288132 , 135.870361 
 816 , 67.984955 , 67.062347 , 133.012268 , 102.771950 , 32.945740 , 23.447519 , 91.979416 , 203.316360 , 108.692574 , 127.529724 , 50.382381 , 72.193115 , 36.583076 , 219.936600 , 138.554565 , 35.607368 
 817 , 50.130287 , 135.665283 , 12.238142 , 48.969357 , 101.322914 , 50.554474 , 22.502342 , 140.766693 , 15.771172 , 76.736839 , 167.105331 , 76.636368 , 188.258850 , 192.277466 , 42.210278 , 190.854202 
 818 , 152.338501 , 151.670471 , 44.684559 , 126.864548 , 66.108932 , 23.490738 , 119.155563 , 15.255594 , 196.056305 , 50.442654 , 156.459030 , 92.599731 , 89.779800 , 42.331657 , 42.030155 , 142.731827 
 819 , 37.994953 , 75.546844 , 13.611570 , 12.391873 , 76.212135 , 82.315895 , 153.829224 , 131.014023 , 57.441467 , 10.353765 , 181.776657 , 80.124672 , 146.716980 , 172.272522 , 110.258057 , 170.139374 
 820 , 10.020750 , 37.577126 , 153.825394 , 146.127045 , 157.280319 , 100.808426 , 90.843094 , 129.293365 , 132.291779 , 101.140427 , 27.222734 , 177.667465 , 45.763111 , 101.617683 , 33.219566 , 67.301903 
 821 , 14.329214 , 148.862885 , 87.829041 , 165.921616 , 33.867142 , 144.969284 , 161.533234 , 137.714508 , 165.190216 , 25.660460 , 37.233715 , 50.823677 , 123.156509 , 114.352867 , 76.433266 , 24.122379 
 822 , 95.876442 , 169.260483 , 51.396618 , 88.612083 , 13.313006 , 44.655701 , 58.648205 , 178.299438 , 73.840805 , 20.296490 , 196.492249 , 52.960564 , 20.328407 , 164.160110 , 174.884293 , 108.975266 
 823 , 138.427002 , 11.725200 , 44.964966 , 39.661575 , 143.187271 , 27.393484 , 137.372711 , 151.826965 , 103.986893 , 91.148300 , 135.994370 , 99.514153 , 87.036118 , 48.223679 , 149.120499 , 102.416870 
 824 , 126.847519 , 93.768768 , 94.650078 , 126.208817 , 143.696335 , 165.030899 , 27.863806 , 133.085968 , 123.327232 , 19.045780 , 83.544617 , 67.463226 , 69.468445 , 123.193550 , 100.858841 , 13.946079 
 825 , 35.304283 , 203.150101 , 12.662605 , 84.546600 , 153.145233 , 135.212357 , 147.521347 , 22.283569 , 156.062012 , 22.855492 , 53.974297 , 70.864998 , 72.466370 , 115.277771 , 167.640228 , 59.032608 
 826 , 27.577038 , 48.449020 , 159.446762 , 57.375328 , 65.648636 , 44.650848 , 116.013382 , 111.765892 , 66.193802 , 136.603790 , 160.992386 , 154.246735 , 109.315651 , 135.459534 , 19.399582 , 98.861687 
 827 , 159.842941 , 53.327923 , 21.146294 , 186.880661 , 114.460167 , 150.474396 , 75.586708 , 71.280952 , 162.776535 , 37.909668 , 25.817059 , 38.923584 , 185.846466 , 54.463501 , 127.715401 , 45.547821 
 828 , 26.564846 , 78.105850 , 110.457771 , 88.104134 , 66.967628 , 84.423058 , 31.510550 , 120.764793 , 177.643356 , 143.664642 , 103.000618 , 142.382202 , 149.631546 , 21.773508 , 10.771839 , 156.233734 
 829 , 123.545891 , 46.673912 , 49.267899 , 151.119019 , 23.572578 , 140.166626 , 142.371948 , 60.451736 , 94.383186 , 152.586319 , 137.384857 , 147.695297 , 110.196030 , 78.827995 , 21.996098 , 31.760668 
 830 , 113.947243 , 57.417973 , 16.582720 , 113.699982 , 110.438950 , 72.496185 , 96.527069 , 151.913345 , 105.433105 , 137.460297 , 143.777084 , 94.950203 , 34.217499 , 123.492416 , 61.481434 , 78.164505 
 831 , 33.332764 , 62.116074 , 52.337719 , 75.728058 , 59.563530 , 73.420212 , 146.733932 , 99.487839 , 136.384613 , 122.441566 , 134.345459 , 114.937462 , 108.815193 , 130.665359 , 73.002777 , 88.687500 
 832 , 56.268623 , 44.513168 , 56.385788 , 116.926094 , 25.939884 , 77.966286 , 157.542953 , 36.228001 , 42.856133 , 104.690826 , 176.690887 , 148.247940 , 172.857956 , 146.490479 , 30.286110 , 118.108894 
 833 , 166.133499 , 90.461861 , 62.212273 , 128.072052 , 161.106079 , 80.621078 , 125.416611 , 150.322296 , 36.739628 , 30.051826 , 114.829521 , 39.863686 , 27.957552 , 154.568695 , 128.477020 , 15.166267 
 834 , 90.345215 , 129.802979 , 107.646950 , 100.606567 , 37.351120 , 101.130234 , 131.278381 , 50.056236 , 83.537567 , 139.877304 , 36.657059 , 106.558052 , 130.368195 , 66.655594 , 84.564110 , 115.564270 
 835 , 77.952263 , 80.595116 , 51.874344 , 45.408798 , 34.513786 , 88.510185 , 181.758301 , 56.533043 , 190.361038 , 180.767242 , 145.264038 , 92.878975 , 125.078606 , 109.403542 , 22.283861 , 28.816824 
 836 , 174.187531 , 20.779243 , 132.399506 , 102.129028 , 107.069984 , 192.361176 , 15.514566 , 194.400024 , 32.938549 , 35.369274 , 194.405701 , 172.353134 , 12.379612 , 79.792480 , 14.390072 , 31.530090 
 837 , 119.069664 , 138.308945 , 134.376389 , 146.900070 , 171.604614 , 47.792889 , 46.757652 , 198.702286 , 109.402962 , 32.627335 , 23.397587 , 74.803177 , 61.869427 , 30.812307 , 42.603260 , 132.971436 
 838 , 137.267456 , 41.441978 , 177.338364 , 129.049423 , 93.839951 , 56.207764 , 113.819382 , 75.669563 , 141.856735 , 157.321594 , 48.016411 , 138.670929 , 20.341915 , 102.522255 , 22.711269 , 55.924934 
 839 , 122.502655 , 101.696587 , 109.834175 , 112.921364 , 17.887825 , 160.907715 , 128.597107 , 24.042225 , 21.974106 , 52.935944 , 115.893661 , 160.553040 , 87.429558 , 49.663918 , 94.088501 , 151.071655 
 840 , 34.731285 , 101.275574 , 38.757980 , 172.665756 , 87.609039 , 154.349472 , 30.491140 , 32.931389 , 135.335175 , 129.104767 , 95.385521 , 165.027710 , 144.334671 , 22.293530 , 82.676636 , 85.030342 
 841 , 98.240555 , 66.829193 , 38.478355 , 134.711792 , 61.322983 , 157.515442 , 92.711571 , 134.871201 , 27.306534 , 39.867432 , 125.671410 , 53.011292 , 65.881882 , 117.569214 , 147.377441 , 150.633804 
 842 , 86.643356 , 160.610733 , 76.722610 , 117.445221 , 95.137535 , 10.107226 , 49.044292 , 76.055946 , 84.424248 , 138.037308 , 151.524475 , 113.449890 , 95.738930 , 78.862473 , 132.955719 , 45.240093 
 843 , 55.102150 , 144.160339 , 126.629440 , 140.395752 , 124.830856 , 14.867788 , 138.837540 , 91.503250 , 69.048752 , 100.869659 , 81.188171 , 75.715134 , 148.809204 , 99.830849 , 51.152981 , 49.058197 
 844 , 126.115608 , 96.409866 , 126.773590 , 170.771332 , 22.091557 , 147.753143 , 164.353409 , 17.868681 , 57.670502 , 113.754402 , 103.755417 , 167.341248 , 29.658218 , 86.993340 , 69.395325 , 11.294369 
 845 , 81.328934 , 185.034042 , 136.860840 , 121.702759 , 112.405220 , 10.875776 , 50.786930 , 66.875870 , 51.679230 , 30.021673 , 110.537994 , 110.273598 , 57.572819 , 79.615936 , 138.171753 , 168.256592 
 846 , 150.711548 , 108.413757 , 66.686905 , 46.284439 , 181.443573 , 41.784897 , 174.136414 , 48.526356 , 88.980331 , 143.624374 , 148.883438 , 22.702435 , 141.670563 , 18.616703 , 33.451050 , 96.083221 
 847 , 138.911850 , 166.712936 , 122.430847 , 124.586540 , 115.262878 , 31.758753 , 19.881170 , 110.271851 , 45.144260 , 164.339539 , 62.405781 , 128.924484 , 21.187332 , 120.158325 , 81.297348 , 58.726227 
 848 , 99.483429 , 96.964684 , 97.816032 , 63.665352 , 54.768181 , 94.441544 , 104.644402 , 121.340385 , 142.125458 , 23.767021 , 149.293488 , 136.333694 , 131.649109 , 97.613121 , 85.323822 , 12.770166 
 849 , 126.260292 , 178.426788 , 35.201553 , 148.927292 , 152.099335 , 162.006195 , 33.114277 , 81.877380 , 76.006271 , 18.076630 , 139.390594 , 12.087276 , 36.080677 , 66.155975 , 142.135941 , 104.153656 
 850 , 24.530245 , 125.431992 , 60.060623 , 39.521923 , 149.701431 , 110.415771 , 54.366329 , 11.835917 , 153.731613 , 10.235625 , 147.021179 , 165.606155 , 99.071381 , 122.035065 , 164.506577 , 73.928169 
 851 , 191.005951 , 65.597580 , 76.365845 , 180.980713 , 29.087921 , 33.050735 , 74.958603 , 95.070999 , 58.972256 , 92.689934 , 128.692963 , 145.529297 , 48.243389 , 142.799255 , 80.632622 , 68.322014 
 852 , 143.149551 , 176.900345 , 190.682343 , 103.398483 , 98.523636 , 56.220779 , 65.723724 , 169.425583 , 23.168108 , 156.419968 , 204.747177 , 22.283413 , 15.663250 , 48.571484 , 26.189310 , 10.932841 
 853 , 120.886902 , 100.728470 , 21.654713 , 127.786125 , 26.321054 , 135.968933 , 118.511383 , 127.728195 , 111.407135 , 115.752586 , 49.358608 , 20.892590 , 126.854645 , 54.960892 , 143.019699 , 110.168121 
 854 , 47.296623 , 126.864113 , 103.210716 , 26.536308 , 133.051117 , 115.183876 , 59.562679 , 103.133644 , 95.569489 , 68.077492 , 101.078163 , 161.257385 , 60.184460 , 53.586380 , 122.686363 , 134.721176 
 855 , 108.619041 , 105.400146 , 141.860184 , 67.568787 , 95.978935 , 89.912727 , 96.983864 , 30.386435 , 173.960312 , 60.188839 , 120.510696 , 59.215309 , 81.674416 , 163.188736 , 49.380623 , 67.170990 
 856 , 206.979736 , 159.883316 , 12.127131 , 199.333069 , 70.164825 , 67.414223 , 27.389914 , 43.771271 , 149.901703 , 133.501999 , 77.774818 , 59.290775 , 69.975334 , 74.712479 , 142.517868 , 17.261587 
 857 , 69.410446 , 84.607269 , 93.512024 , 74.358574 , 134.957886 , 97.332367 , 163.735046 , 100.570030 , 123.055122 , 64.255554 , 75.072838 , 111.354424 , 79.518166 , 95.203682 , 64.988617 , 80.067955 
 858 , 99.938431 , 50.228294 , 115.788620 , 145.161591 , 104.076538 , 153.698349 , 95.654602 , 25.810440 , 85.929863 , 31.233686 , 134.836227 , 141.363556 , 136.907486 , 25.390888 , 32.461426 , 133.520172 
 859 , 93.187202 , 94.737190 , 35.782822 , 158.058044 , 83.105438 , 21.928955 , 118.892296 , 149.946899 , 27.854568 , 142.288406 , 147.098404 , 85.821335 , 39.660072 , 106.935913 , 80.023750 , 126.678810 
 860 , 45.826958 , 69.012283 , 154.329758 , 12.622408 , 41.647324 , 151.328857 , 169.042282 , 73.900238 , 59.604065 , 64.145966 , 54.748554 , 136.946167 , 148.338776 , 117.697151 , 81.270012 , 131.539139 
 861 , 150.848877 , 132.199036 , 24.210361 , 12.061007 , 155.691483 , 42.663673 , 69.209839 , 77.322853 , 110.253593 , 116.582748 , 24.658844 , 39.609959 , 152.133850 , 144.408859 , 157.082275 , 103.062752 
 862 , 55.199360 , 179.577469 , 13.973875 , 48.564651 , 53.455578 , 18.170065 , 66.572144 , 110.083298 , 161.111481 , 65.731522 , 79.056511 , 132.203613 , 161.945145 , 34.614407 , 194.653198 , 137.087585 
 863 , 93.767426 , 144.319931 , 77.805840 , 99.827438 , 56.519989 , 83.180664 , 141.809433 , 155.676132 , 28.545092 , 43.518204 , 114.345627 , 20.699091 , 111.127472 , 189.531311 , 30.943260 , 120.383171 
 864 , 103.343102 , 34.017971 , 153.368896 , 88.302773 , 181.226959 , 71.784599 , 18.605276 , 85.178345 , 159.065018 , 181.069855 , 98.921188 , 60.421448 , 29.008408 , 42.215965 , 190.466431 , 15.003744 
 865 , 150.657028 , 15.688486 , 123.201324 , 76.101936 , 123.774269 , 74.987885 , 125.997833 , 69.513107 , 145.414154 , 131.649933 , 103.766808 , 92.526253 , 51.720112 , 59.754932 , 126.125145 , 41.120705 
 866 , 61.828022 , 134.986954 , 22.458366 , 122.458450 , 69.994781 , 90.435799 , 131.287140 , 125.496330 , 30.997736 , 150.351685 , 132.010437 , 128.713928 , 88.502609 , 100.982887 , 86.056519 , 35.438385 
