 746 , 15.537178 , 112.622368 , 136.016937 , 390.419525 , 139.616104 , 188.404800 , 408.399963 , 103.039978 , 382.206024 , 426.503448 , 482.967316 , 61.265041 , 380.037323 , 64.402771 , 392.326752 , 128.234131 
 747 , 313.966309 , 339.012756 , 344.694458 , 175.753998 , 290.805969 , 16.302612 , 294.777313 , 366.320160 , 191.194229 , 186.203705 , 148.657471 , 167.483307 , 186.836304 , 326.243530 , 152.125061 , 311.623322 
 748 , 464.840271 , 330.911652 , 73.451706 , 40.208408 , 87.305428 , 376.125885 , 395.290649 , 131.072479 , 408.877441 , 151.305099 , 30.696270 , 339.524536 , 174.347794 , 32.255867 , 425.189972 , 350.596283 
 749 , 590.281799 , 356.788116 , 218.205597 , 20.725037 , 384.156677 , 16.241325 , 316.237427 , 382.165924 , 153.586334 , 264.459534 , 425.622009 , 96.212784 , 123.778641 , 10.663589 , 69.113235 , 383.762146 
 750 , 375.131439 , 208.965866 , 310.082062 , 50.126549 , 401.936279 , 423.122009 , 175.130508 , 44.951103 , 72.360825 , 125.163872 , 442.358582 , 46.886856 , 443.998535 , 84.634041 , 411.373077 , 195.778534 
 751 , 173.064438 , 445.097626 , 138.433441 , 84.947456 , 252.676102 , 225.940735 , 129.044037 , 440.570587 , 225.620636 , 111.301758 , 280.981476 , 401.732697 , 67.830109 , 475.994232 , 309.957458 , 48.807446 
 752 , 116.840599 , 414.672791 , 188.011765 , 422.353394 , 512.927246 , 314.724609 , 194.870636 , 58.380966 , 257.891663 , 163.343353 , 136.830231 , 14.276307 , 264.482178 , 113.956184 , 495.100891 , 143.336929 
 753 , 89.976067 , 408.338806 , 173.204941 , 363.125092 , 345.842926 , 100.356697 , 197.077530 , 165.044678 , 67.546005 , 356.775116 , 92.493446 , 306.866058 , 252.982971 , 463.211853 , 30.520826 , 398.636993 
 754 , 80.531075 , 290.742188 , 87.398964 , 474.094513 , 310.177429 , 336.480530 , 388.003876 , 138.252579 , 51.164505 , 350.871735 , 445.027161 , 159.910614 , 262.458527 , 59.898960 , 42.073830 , 334.913177 
 755 , 137.028152 , 223.292343 , 38.942787 , 362.587708 , 313.085846 , 221.967224 , 303.783722 , 139.862061 , 361.748016 , 366.969818 , 259.621704 , 37.748863 , 277.674866 , 343.629272 , 337.607178 , 86.450417 
 756 , 71.841698 , 325.966187 , 356.678253 , 299.330750 , 146.023148 , 264.630005 , 23.977013 , 66.204742 , 280.837616 , 285.870209 , 326.647461 , 329.801117 , 324.900360 , 83.115608 , 325.922272 , 300.253784 
 757 , 354.771912 , 208.943085 , 202.663101 , 137.363190 , 280.981934 , 327.550537 , 366.087982 , 226.442551 , 174.705017 , 402.246277 , 157.906036 , 182.615417 , 215.887314 , 108.245743 , 105.129890 , 360.460114 
 758 , 101.145630 , 129.476074 , 95.668266 , 139.076813 , 232.520050 , 140.923111 , 295.519897 , 534.595093 , 379.013611 , 225.237442 , 363.135437 , 416.534546 , 28.462990 , 36.525162 , 597.266663 , 96.899139 
 759 , 274.497894 , 219.876968 , 202.713760 , 172.188324 , 464.482269 , 492.948151 , 27.481375 , 220.144882 , 134.630157 , 314.165894 , 469.170715 , 101.626526 , 137.912094 , 337.625092 , 77.028679 , 165.507217 
 760 , 142.867645 , 372.805695 , 304.981262 , 92.447418 , 261.137024 , 34.202705 , 222.323715 , 304.437408 , 411.136963 , 53.028404 , 405.772308 , 171.161819 , 199.703232 , 195.970215 , 325.240814 , 314.783508 
 761 , 64.195389 , 205.319168 , 36.600883 , 382.710419 , 105.927826 , 365.662567 , 109.774590 , 314.717773 , 459.347656 , 300.523071 , 431.313080 , 335.371063 , 327.847870 , 152.401291 , 106.041382 , 114.245926 
 762 , 218.561111 , 107.709778 , 241.927124 , 442.343353 , 137.083359 , 237.652512 , 33.813686 , 60.284573 , 480.670563 , 303.230377 , 482.576813 , 116.851105 , 280.904175 , 287.460510 , 231.731583 , 149.199600 
 763 , 83.730812 , 306.291595 , 296.301392 , 414.815369 , 356.215973 , 347.541016 , 331.705475 , 331.971191 , 338.361176 , 48.247032 , 85.112434 , 230.993179 , 314.408630 , 71.096939 , 205.287018 , 49.920921 
 764 , 245.566635 , 37.357830 , 337.300262 , 186.800751 , 95.092285 , 388.758148 , 369.639099 , 240.912674 , 375.274200 , 66.501785 , 14.201157 , 42.137585 , 266.107025 , 350.670990 , 413.084595 , 382.594757 
 765 , 229.649673 , 15.751898 , 438.660614 , 409.779724 , 248.013260 , 265.238586 , 36.285721 , 280.490997 , 69.416046 , 314.061432 , 450.316162 , 58.018490 , 17.724846 , 82.513382 , 487.498627 , 408.580750 
 766 , 122.851570 , 116.949127 , 350.379089 , 455.810455 , 145.618118 , 67.675262 , 18.278746 , 141.632050 , 208.889206 , 369.880157 , 54.245300 , 499.902466 , 413.266907 , 445.339386 , 259.236237 , 142.045990 
 767 , 80.491600 , 30.489965 , 27.814037 , 298.954376 , 32.753036 , 441.053833 , 390.715790 , 263.892090 , 508.747192 , 332.548798 , 485.489594 , 11.299737 , 146.793472 , 335.652832 , 14.480268 , 410.823517 
 768 , 147.111221 , 82.821381 , 378.392914 , 212.384964 , 98.981453 , 50.352993 , 303.266785 , 414.486877 , 301.743774 , 96.838455 , 436.186371 , 438.154144 , 102.997879 , 307.862793 , 172.975418 , 267.442383 
 769 , 450.303955 , 99.086952 , 110.127380 , 226.731415 , 105.729538 , 500.298889 , 320.216217 , 309.236877 , 371.341217 , 217.416534 , 472.338989 , 406.982086 , 19.406507 , 140.774887 , 19.513401 , 42.495209 
 770 , 103.545479 , 152.906906 , 404.342255 , 229.684799 , 427.522705 , 108.056061 , 108.507118 , 496.750305 , 153.632507 , 137.374817 , 29.199377 , 102.525703 , 553.093323 , 330.917877 , 73.501114 , 400.439606 
 771 , 367.012238 , 332.586304 , 27.662119 , 319.800934 , 282.343109 , 176.386459 , 298.818146 , 177.717941 , 34.207207 , 501.395111 , 24.469784 , 45.629032 , 381.257416 , 467.290070 , 309.983307 , 65.440765 
 772 , 221.104523 , 227.490845 , 20.368900 , 368.857758 , 89.025513 , 421.868591 , 466.131989 , 267.999237 , 25.887598 , 67.220963 , 162.802582 , 295.834534 , 295.663879 , 416.392548 , 170.341003 , 295.009613 
 773 , 388.326447 , 135.434433 , 351.407227 , 124.768082 , 219.412521 , 243.845795 , 253.542480 , 285.481689 , 56.975067 , 401.027893 , 62.110718 , 188.850021 , 282.644501 , 263.753906 , 167.134216 , 387.284912 
 774 , 184.925934 , 377.695740 , 359.291046 , 12.656654 , 117.476433 , 83.072754 , 392.440186 , 301.287384 , 226.709213 , 84.046867 , 281.023041 , 263.002075 , 167.982391 , 302.054871 , 454.591125 , 203.743912 
 775 , 308.069489 , 35.925354 , 377.678833 , 441.027008 , 352.538116 , 443.300903 , 43.019196 , 173.398590 , 273.448975 , 101.323212 , 413.772552 , 334.923615 , 141.708466 , 33.395267 , 220.653488 , 117.816803 
 776 , 251.676208 , 453.329651 , 29.105915 , 213.319519 , 113.950661 , 70.831055 , 245.319656 , 444.999054 , 144.990967 , 160.348129 , 60.508430 , 39.989944 , 428.591522 , 477.741730 , 482.124298 , 195.173431 
 777 , 391.611633 , 186.569931 , 99.859627 , 264.423767 , 112.456924 , 163.869232 , 146.539963 , 136.452515 , 92.793633 , 440.178345 , 74.569122 , 141.120560 , 296.156799 , 427.309326 , 336.058899 , 502.029816 
 778 , 269.779480 , 426.649963 , 463.330719 , 62.215553 , 157.692871 , 91.628777 , 381.179626 , 159.811935 , 274.256378 , 92.598770 , 457.898743 , 207.416275 , 193.030518 , 400.803345 , 58.947422 , 114.759415 
 779 , 57.773090 , 273.074127 , 319.139893 , 340.642639 , 215.314758 , 310.651581 , 408.645996 , 72.543121 , 252.296234 , 49.204216 , 29.118900 , 48.527725 , 357.925354 , 494.479706 , 151.885757 , 430.776855 
 780 , 48.104481 , 141.505371 , 27.690859 , 315.833740 , 375.634827 , 35.460011 , 476.063599 , 110.015358 , 459.085480 , 209.146881 , 347.765656 , 394.066956 , 414.010162 , 146.580261 , 64.298531 , 246.738174 
 781 , 300.098541 , 269.339844 , 381.288971 , 263.426636 , 160.592117 , 217.451782 , 110.549583 , 51.216663 , 85.164230 , 359.895966 , 12.724342 , 356.569000 , 246.302200 , 299.885101 , 298.880768 , 398.614288 
 782 , 379.566254 , 20.481688 , 306.624817 , 180.275360 , 330.031616 , 354.257477 , 186.606033 , 410.053375 , 224.340088 , 161.727631 , 388.909515 , 272.361481 , 289.743073 , 103.030190 , 139.098297 , 64.893501 
 783 , 24.630472 , 310.825958 , 372.952881 , 432.285889 , 91.759407 , 123.093254 , 296.330658 , 440.757751 , 262.413208 , 427.599335 , 103.040184 , 179.827637 , 99.960876 , 371.360657 , 226.753296 , 48.408745 
 784 , 352.695862 , 337.696259 , 286.416077 , 275.438477 , 31.990736 , 221.756943 , 150.461533 , 109.437393 , 186.990524 , 389.709869 , 98.412453 , 385.723328 , 385.380310 , 302.101807 , 86.985321 , 210.802963 
 785 , 454.588287 , 57.997986 , 183.535675 , 387.168823 , 362.087616 , 86.384361 , 382.474335 , 327.895264 , 28.895004 , 272.467957 , 198.920792 , 200.924347 , 144.868195 , 424.593201 , 85.448387 , 213.750122 
 786 , 367.334595 , 133.608215 , 349.789948 , 25.119461 , 316.734314 , 414.448700 , 220.384064 , 354.008759 , 304.280029 , 107.196526 , 236.640320 , 147.906647 , 82.666878 , 191.660873 , 263.708832 , 296.511871 
 787 , 252.983383 , 205.408676 , 265.930084 , 325.786377 , 345.472473 , 368.783173 , 372.208282 , 88.478279 , 285.660492 , 86.039688 , 42.422169 , 319.246552 , 218.377563 , 96.237427 , 258.326111 , 280.639221 
 788 , 359.377472 , 355.056915 , 121.937050 , 450.345703 , 281.356293 , 437.398682 , 285.647369 , 309.609650 , 219.614685 , 372.855347 , 51.790226 , 25.881464 , 199.840286 , 29.789162 , 220.322510 , 91.176849 
 789 , 445.395050 , 78.708206 , 173.564438 , 292.166870 , 239.985229 , 333.597687 , 274.310760 , 392.141205 , 44.640034 , 420.204865 , 196.166946 , 283.674866 , 323.518768 , 137.523361 , 12.673416 , 163.728546 
 790 , 374.077423 , 98.298767 , 380.699188 , 365.305603 , 109.115173 , 176.348343 , 204.259933 , 84.079163 , 109.708755 , 425.270691 , 354.172638 , 210.591476 , 305.274597 , 278.655670 , 325.627869 , 10.514439 
 791 , 353.325775 , 413.168152 , 242.617401 , 233.151154 , 53.796146 , 237.917358 , 425.136627 , 129.764191 , 354.120148 , 170.515259 , 52.617832 , 230.450302 , 46.421764 , 301.466797 , 125.527573 , 442.003693 
 792 , 14.135445 , 425.937714 , 177.772720 , 206.261337 , 236.951691 , 559.478149 , 136.801178 , 364.135803 , 81.298141 , 59.165848 , 188.532516 , 43.811092 , 19.591934 , 338.518982 , 460.916687 , 498.690918 
 793 , 398.054108 , 359.948029 , 94.814644 , 96.312126 , 179.262894 , 25.643875 , 433.021820 , 501.762451 , 78.868095 , 165.132431 , 337.565521 , 305.385651 , 135.214722 , 229.253189 , 409.125854 , 62.634785 
 794 , 208.481949 , 382.737061 , 344.063263 , 477.177246 , 245.030334 , 27.761415 , 30.288145 , 209.641281 , 253.948212 , 58.290241 , 407.082825 , 136.856644 , 138.863159 , 190.973221 , 388.964691 , 311.840027 
 795 , 282.872223 , 385.292664 , 323.284607 , 68.702606 , 265.781738 , 19.683788 , 377.384033 , 286.753082 , 295.359528 , 27.335325 , 40.997917 , 303.329376 , 196.709778 , 323.541656 , 393.446136 , 221.525253 
 796 , 310.848022 , 462.692780 , 475.187073 , 182.135513 , 20.166775 , 396.908600 , 167.870605 , 407.503784 , 111.482124 , 384.185883 , 154.419617 , 278.291504 , 109.454475 , 43.141975 , 216.662552 , 91.048615 
 797 , 431.898529 , 43.483784 , 290.790344 , 47.220051 , 208.164658 , 294.441040 , 113.175110 , 443.207153 , 271.239105 , 372.289398 , 101.509987 , 14.363729 , 475.065216 , 151.436188 , 221.070480 , 332.645081 
 798 , 315.765747 , 226.231125 , 321.100586 , 85.351685 , 144.464584 , 218.332901 , 272.241058 , 247.258286 , 219.907349 , 324.626801 , 155.420563 , 228.885529 , 243.185562 , 354.567108 , 180.208160 , 274.453094 
 799 , 66.224007 , 108.099106 , 241.173660 , 303.313721 , 471.161255 , 88.557388 , 402.946075 , 290.743927 , 61.638721 , 219.447815 , 193.758621 , 216.959885 , 469.816071 , 394.267303 , 19.430937 , 264.461731 
 800 , 30.773449 , 217.201035 , 54.135735 , 38.257538 , 321.523254 , 289.845337 , 296.074219 , 387.891602 , 505.722900 , 140.006638 , 84.621239 , 335.126434 , 452.989044 , 36.515961 , 265.322021 , 355.994019 
 801 , 245.213348 , 143.810043 , 523.738770 , 249.315048 , 265.933472 , 201.250214 , 10.309256 , 92.978180 , 117.262878 , 422.172699 , 390.661133 , 53.051643 , 243.211334 , 231.003860 , 321.778534 , 300.309692 
 802 , 179.649033 , 189.825577 , 370.579559 , 287.756592 , 26.627295 , 325.267487 , 404.979614 , 57.723587 , 276.965118 , 193.696014 , 250.945038 , 212.975967 , 269.573883 , 227.457031 , 300.838959 , 237.139191 
 803 , 254.777390 , 571.412842 , 138.942154 , 189.166168 , 39.222286 , 92.780518 , 105.235916 , 398.110291 , 61.373741 , 185.161270 , 569.381653 , 35.409019 , 229.751602 , 326.137268 , 151.895767 , 463.242493 
 804 , 63.472462 , 132.344757 , 367.794373 , 435.965271 , 349.146851 , 177.232956 , 479.267731 , 499.958405 , 48.118382 , 147.775070 , 150.031677 , 395.666504 , 179.611557 , 177.415924 , 147.958038 , 60.240025 
 805 , 384.659180 , 265.841980 , 30.311842 , 378.346222 , 296.367462 , 309.057556 , 369.415710 , 225.410736 , 179.744370 , 116.204124 , 132.974548 , 197.515640 , 248.789261 , 325.006805 , 86.012222 , 266.342377 
 806 , 428.748871 , 90.318718 , 402.661163 , 168.927353 , 294.490173 , 320.650604 , 323.379425 , 77.165726 , 22.934679 , 229.452911 , 223.376724 , 41.381603 , 142.239349 , 437.681213 , 267.165436 , 341.426147 
 807 , 110.866066 , 245.654144 , 367.764526 , 373.875610 , 118.410461 , 229.909790 , 315.398163 , 338.409149 , 92.143951 , 289.342773 , 355.186798 , 176.999008 , 321.998138 , 47.844219 , 316.464813 , 111.732727 
 808 , 140.673035 , 149.741364 , 300.869781 , 394.713623 , 168.640366 , 12.493397 , 44.304054 , 450.378265 , 412.723206 , 117.311325 , 374.512299 , 27.136145 , 282.208984 , 161.160156 , 360.139526 , 414.994263 
 809 , 141.916809 , 30.659466 , 81.429146 , 224.399963 , 340.495178 , 285.759552 , 465.577087 , 186.076584 , 15.822341 , 322.268738 , 260.459106 , 134.969391 , 419.771851 , 379.282654 , 359.284210 , 163.827942 
 810 , 114.379807 , 316.460175 , 488.336517 , 61.485958 , 511.697571 , 393.402588 , 22.376276 , 32.477020 , 10.556605 , 28.973682 , 450.798431 , 235.883392 , 207.627502 , 508.046875 , 346.680542 , 82.817032 
 811 , 43.392056 , 334.496948 , 203.802368 , 70.266243 , 360.407898 , 411.876648 , 191.729858 , 51.451107 , 344.610931 , 335.989960 , 231.302658 , 66.461479 , 137.820953 , 197.428986 , 343.888489 , 487.072968 
 812 , 167.649933 , 320.220917 , 336.253723 , 90.113647 , 30.050524 , 366.512726 , 16.847754 , 47.890057 , 331.945465 , 375.217712 , 379.260681 , 405.994690 , 336.784363 , 335.773621 , 42.811096 , 228.673248 
 813 , 91.499161 , 499.975922 , 51.886269 , 428.255432 , 406.767303 , 240.390060 , 64.561150 , 341.446533 , 200.590317 , 15.465458 , 304.916687 , 123.404350 , 215.616425 , 298.236694 , 180.223312 , 348.764954 
 814 , 36.275284 , 129.317886 , 24.555550 , 388.155731 , 104.811852 , 394.630463 , 347.964844 , 387.540894 , 250.292084 , 238.007706 , 313.244843 , 178.606003 , 307.522980 , 134.399780 , 407.755554 , 168.919022 
 815 , 222.585342 , 191.019897 , 174.335297 , 203.414505 , 246.009583 , 127.121193 , 260.305420 , 123.111534 , 372.953827 , 29.633949 , 277.575012 , 370.370087 , 313.527954 , 211.519135 , 358.426422 , 330.090637 
 816 , 407.219666 , 213.227737 , 43.967354 , 95.146271 , 437.862701 , 322.046600 , 173.054031 , 438.827820 , 145.427078 , 291.792297 , 379.445251 , 266.377136 , 16.688915 , 94.972008 , 180.426575 , 305.518646 
 817 , 342.774567 , 165.947266 , 88.449036 , 36.323677 , 347.099701 , 133.676544 , 263.505219 , 437.424164 , 212.889938 , 446.671021 , 14.530208 , 294.247253 , 383.415924 , 336.249512 , 269.862427 , 38.933678 
 818 , 455.416138 , 155.684280 , 16.300543 , 454.321625 , 321.603271 , 120.336685 , 355.982635 , 125.584793 , 121.529442 , 246.123047 , 167.078583 , 152.821671 , 200.559860 , 221.005051 , 282.789673 , 414.862549 
 819 , 576.544067 , 189.876266 , 397.222198 , 280.833771 , 16.956837 , 228.952591 , 90.745811 , 97.970901 , 91.854614 , 460.406036 , 336.613647 , 162.299286 , 103.801056 , 181.756973 , 199.068588 , 397.097015 
 820 , 385.956207 , 362.284058 , 319.356750 , 122.686264 , 342.855927 , 452.571381 , 118.159317 , 144.079208 , 54.593521 , 175.924973 , 27.651928 , 244.552139 , 307.552094 , 205.381531 , 520.758423 , 27.636209 
 821 , 455.940155 , 161.095383 , 52.469822 , 348.096649 , 114.910667 , 139.364670 , 292.694550 , 200.855850 , 117.145187 , 354.479004 , 441.569427 , 314.914063 , 246.146744 , 331.658997 , 33.252960 , 207.405777 
 822 , 53.899944 , 125.549294 , 173.821259 , 640.769775 , 69.531448 , 130.899536 , 104.547585 , 43.478947 , 628.911377 , 10.159709 , 252.318115 , 607.750000 , 54.359108 , 347.943756 , 106.703659 , 461.356903 
 823 , 65.933304 , 318.708160 , 71.507294 , 346.066254 , 147.268097 , 265.960022 , 320.721649 , 313.486816 , 354.518250 , 379.328186 , 175.524826 , 45.730431 , 269.065521 , 370.023041 , 104.200478 , 263.957947 
 824 , 178.962860 , 129.925400 , 30.162216 , 166.950928 , 92.259506 , 82.692650 , 81.819405 , 139.278793 , 221.829391 , 176.556595 , 301.061676 , 399.602325 , 234.928040 , 463.795380 , 507.748657 , 604.426392 
 825 , 211.033020 , 45.607418 , 124.305153 , 14.326849 , 218.248657 , 270.183563 , 393.791443 , 87.768738 , 395.814911 , 254.975998 , 425.415649 , 423.354034 , 268.198334 , 245.864151 , 313.362976 , 119.749245 
 826 , 17.565720 , 399.249695 , 301.120972 , 71.786720 , 351.426361 , 369.570831 , 370.287567 , 369.836304 , 82.126541 , 272.079224 , 36.174736 , 232.033981 , 362.602417 , 51.239815 , 346.488739 , 178.410294 
 827 , 217.327393 , 105.030106 , 278.463959 , 98.639343 , 350.234467 , 244.968735 , 106.069260 , 526.543274 , 213.343994 , 253.299225 , 118.660271 , 478.950256 , 76.314980 , 161.542450 , 254.234482 , 328.377686 
 828 , 204.967133 , 126.963280 , 262.740448 , 361.201538 , 468.602051 , 373.130219 , 84.362923 , 272.331543 , 366.854187 , 148.695557 , 287.546967 , 286.966095 , 344.356903 , 40.445023 , 81.472839 , 101.363403 
 829 , 287.607361 , 435.674927 , 227.680923 , 223.154709 , 264.891663 , 313.932678 , 22.887703 , 422.491119 , 357.037415 , 94.009773 , 138.538635 , 59.069157 , 436.309418 , 63.736362 , 228.541046 , 236.437241 
 830 , 457.540344 , 466.466858 , 327.833710 , 114.477760 , 272.807892 , 340.629730 , 71.339996 , 279.918365 , 409.359589 , 196.939621 , 77.416733 , 418.244202 , 133.629944 , 153.145294 , 61.882660 , 30.367508 
 831 , 261.904266 , 630.526184 , 413.307037 , 60.532330 , 102.383667 , 161.033798 , 73.582954 , 374.601837 , 33.848465 , 197.894043 , 112.404686 , 243.726593 , 441.156158 , 290.510742 , 88.362015 , 326.225220 
 832 , 228.263596 , 245.876770 , 305.156311 , 273.831696 , 113.971992 , 253.214661 , 348.418854 , 229.893005 , 233.007721 , 289.870880 , 170.181168 , 172.774918 , 211.293320 , 302.097015 , 372.405548 , 61.742142 
 833 , 157.453522 , 309.148254 , 408.167755 , 89.099388 , 40.603561 , 138.015625 , 68.907219 , 383.029572 , 235.897552 , 414.659454 , 172.229782 , 81.779259 , 386.195007 , 354.058197 , 336.128845 , 236.627090 
 834 , 258.195862 , 218.266647 , 112.021927 , 194.791367 , 326.397919 , 389.977325 , 374.972626 , 357.119415 , 229.660736 , 12.286310 , 365.340149 , 152.800705 , 244.515488 , 333.156891 , 136.671600 , 105.825150 
 835 , 455.518799 , 350.881348 , 176.321487 , 31.062208 , 811.892395 , 297.124756 , 78.393883 , 381.088623 , 58.834267 , 267.435608 , 191.399231 , 124.378403 , 119.482025 , 206.321533 , 93.678879 , 168.186768 
 836 , 341.280548 , 313.419952 , 14.683409 , 303.474762 , 282.230133 , 48.426517 , 244.692337 , 48.835609 , 282.568695 , 248.134369 , 228.836472 , 337.429474 , 117.492676 , 379.199249 , 336.710022 , 284.585938 
 837 , 138.143723 , 404.177765 , 265.683899 , 353.159119 , 119.600838 , 22.623037 , 421.513580 , 75.182640 , 300.394043 , 10.449447 , 209.490204 , 376.132294 , 278.692200 , 329.068756 , 321.710663 , 185.977707 
 838 , 42.821972 , 521.503052 , 415.877686 , 299.186432 , 114.775330 , 10.539405 , 240.848969 , 337.713013 , 79.076523 , 268.211517 , 523.497192 , 370.175385 , 195.326462 , 354.924957 , 12.419149 , 25.103338 
 839 , 263.306458 , 55.959900 , 108.590698 , 410.225067 , 216.942276 , 198.489014 , 41.376331 , 311.677704 , 16.685339 , 324.947327 , 346.476105 , 31.153393 , 352.150726 , 427.580963 , 305.382233 , 401.056213 
 840 , 81.229950 , 29.594120 , 339.049927 , 196.936813 , 399.764465 , 346.629944 , 200.020844 , 115.810722 , 381.941467 , 363.288696 , 286.584259 , 179.720749 , 266.606171 , 179.733124 , 80.462036 , 364.626312 
 841 , 185.338425 , 170.431488 , 258.006805 , 173.753281 , 316.120392 , 291.400696 , 291.036804 , 387.039825 , 392.568298 , 260.671265 , 52.561062 , 145.042755 , 223.403931 , 139.925095 , 317.012451 , 207.687088 
 842 , 10.490920 , 191.640396 , 82.333992 , 373.158081 , 88.854019 , 511.398041 , 302.833771 , 206.659470 , 70.490547 , 224.025772 , 339.622101 , 87.289215 , 370.197205 , 259.187927 , 181.530502 , 512.287842 
 843 , 404.354553 , 127.793335 , 132.026245 , 507.197266 , 322.270020 , 342.537170 , 294.214294 , 458.908234 , 11.676231 , 62.877472 , 295.535004 , 294.739197 , 127.624023 , 87.038910 , 269.578796 , 73.629059 
 844 , 371.696320 , 51.019424 , 168.605957 , 288.548187 , 404.140472 , 97.872055 , 374.837311 , 375.622528 , 138.679596 , 285.457062 , 235.251587 , 58.472969 , 63.209335 , 227.237167 , 332.970306 , 338.379761 
 845 , 137.533264 , 220.552902 , 334.341919 , 238.608841 , 326.450073 , 319.611176 , 49.448189 , 112.261581 , 306.664978 , 341.823669 , 163.048782 , 113.935280 , 256.720215 , 221.339874 , 371.318359 , 298.340851 
 846 , 250.690521 , 114.420906 , 352.946198 , 310.019714 , 204.302185 , 205.548447 , 288.908936 , 90.767281 , 208.557083 , 391.340881 , 296.827057 , 250.778625 , 138.401855 , 201.230637 , 406.837219 , 100.422592 
 847 , 368.972839 , 181.029495 , 130.248535 , 22.527805 , 337.246246 , 278.034637 , 170.707855 , 47.163197 , 276.721436 , 356.445038 , 434.041260 , 206.347748 , 374.698334 , 115.120636 , 395.919464 , 116.775246 
 848 , 157.324844 , 349.693024 , 250.618851 , 170.312683 , 395.370789 , 37.085922 , 219.603088 , 152.813461 , 13.577386 , 162.981689 , 50.320484 , 501.335419 , 358.521942 , 303.821442 , 270.373749 , 418.244904 
 849 , 22.374935 , 180.684326 , 351.977783 , 288.419983 , 102.475388 , 180.235489 , 176.420425 , 242.959747 , 11.186198 , 141.090958 , 19.249142 , 451.890961 , 279.924225 , 527.214539 , 455.481628 , 380.414490 
 850 , 247.636246 , 343.647125 , 388.547455 , 408.482452 , 240.277084 , 258.069519 , 285.720764 , 282.367218 , 357.356354 , 298.017120 , 169.697281 , 138.909821 , 140.897110 , 94.894493 , 14.890593 , 142.589417 
 851 , 78.806450 , 302.455200 , 350.842041 , 227.935257 , 363.236084 , 246.976532 , 48.249271 , 47.949150 , 359.801331 , 195.021545 , 368.749512 , 115.610680 , 149.013474 , 353.476471 , 257.269714 , 346.606934 
 852 , 100.757874 , 381.397400 , 42.873272 , 352.527100 , 308.105682 , 307.889709 , 461.744659 , 46.242672 , 345.255524 , 236.369110 , 351.029602 , 83.493286 , 212.423325 , 112.953964 , 267.888855 , 201.047989 
 853 , 13.385284 , 38.676323 , 396.530548 , 403.744812 , 494.473724 , 321.364075 , 42.554611 , 198.935059 , 492.879669 , 345.241821 , 15.735264 , 377.500610 , 42.587479 , 300.953766 , 212.311874 , 115.124611 
 854 , 387.629242 , 54.190956 , 152.560654 , 298.422119 , 437.084381 , 287.224945 , 247.786041 , 205.672333 , 334.133423 , 214.507660 , 125.513962 , 454.641235 , 94.611603 , 347.834595 , 68.973450 , 101.213211 
 855 , 271.465881 , 47.078537 , 121.364304 , 224.263321 , 305.269836 , 180.592728 , 320.169891 , 477.306793 , 300.622528 , 205.287918 , 419.708527 , 445.847961 , 41.087059 , 234.487442 , 48.150997 , 169.296143 
 856 , 66.771606 , 264.412384 , 21.337891 , 12.990574 , 506.895355 , 427.365784 , 148.207230 , 356.430023 , 359.354889 , 363.709290 , 277.409882 , 50.027683 , 270.426392 , 25.708729 , 532.446655 , 128.505600 
 857 , 159.275345 , 308.468506 , 185.985474 , 160.960129 , 338.397552 , 255.281113 , 254.404480 , 184.355469 , 165.274841 , 232.365189 , 15.328327 , 447.950134 , 378.585999 , 343.451904 , 52.708801 , 329.206512 
 858 , 127.358986 , 268.473297 , 201.181992 , 210.601990 , 86.327057 , 379.817230 , 188.211304 , 165.648376 , 439.583160 , 66.400681 , 328.345184 , 433.647675 , 101.523582 , 338.228882 , 207.647461 , 269.003235 
 859 , 97.484566 , 156.512314 , 295.672852 , 383.406830 , 275.054749 , 377.777222 , 204.363953 , 165.871231 , 280.553711 , 105.121361 , 210.492401 , 318.630737 , 264.329956 , 242.239105 , 349.427307 , 85.061424 
 860 , 374.397919 , 381.309875 , 189.562332 , 250.168015 , 52.346352 , 326.889191 , 147.610245 , 295.397430 , 228.705276 , 266.061737 , 364.393494 , 69.620010 , 68.314026 , 337.349487 , 56.325951 , 403.548798 
 861 , 237.193451 , 247.742828 , 210.502884 , 412.520233 , 375.357941 , 290.147461 , 211.098312 , 197.041107 , 305.033081 , 362.491577 , 66.228836 , 174.207855 , 348.408508 , 258.835846 , 20.212833 , 94.977493 
 862 , 13.087543 , 342.237518 , 288.027374 , 30.425289 , 32.518288 , 406.823578 , 288.888336 , 185.900925 , 270.823212 , 363.998779 , 256.454254 , 63.824200 , 482.913696 , 194.955734 , 320.565338 , 270.556030 
 863 , 433.290955 , 160.311859 , 216.172333 , 427.220001 , 254.630402 , 42.652809 , 259.186890 , 205.252640 , 349.945251 , 98.699265 , 126.915115 , 355.843475 , 182.005112 , 245.105545 , 148.714645 , 306.053894 
 864 , 367.871002 , 336.174988 , 15.240467 , 180.458282 , 97.458549 , 178.575684 , 294.977875 , 200.143066 , 230.044540 , 280.434509 , 317.569153 , 160.355164 , 113.994629 , 346.347656 , 324.736237 , 367.617798 
 865 , 279.285309 , 275.813782 , 117.326431 , 289.269165 , 416.183197 , 363.679291 , 32.565029 , 380.834259 , 338.542236 , 48.339008 , 418.552460 , 44.322662 , 214.453598 , 244.848602 , 292.322571 , 55.662193 
