716 , -0.009795, 0.018072, 0.065861 , -0.001210, -0.020290, 0.136969 , 0.012749, 0.019921, 0.128335 , -0.022103, 0.030999, 0.152725 , -0.049719, -0.028027, 0.121099 , 0.024218, 0.004033, 0.140124 , 0.041150, 0.022518, 0.153070 , 0.018432, 0.028277, 0.115017 , -0.031185, -0.003175, 0.115139 , 0.006456, -0.046075, 0.131689 , 0.049548, 0.027508, 0.109053 , -0.046948, -0.029592, 0.089476 , 0.026232, 0.031979, 0.138064 , 0.000771, 0.036969, 0.118764 , -0.022835, -0.014251, 0.088188 , 0.022600, 0.035235, 0.091588 
717 , -0.020833, 0.048288, 0.104995 , 0.028759, 0.037561, 0.150647 , 0.018627, 0.035781, 0.157651 , 0.027270, -0.032962, 0.103859 , -0.016045, 0.015191, 0.142349 , -0.042978, -0.031683, 0.102135 , -0.038397, 0.028390, 0.073579 , 0.022988, -0.025051, 0.118197 , -0.042999, -0.042969, 0.106319 , -0.020779, 0.011519, 0.086690 , 0.034802, 0.020196, 0.087974 , 0.038290, -0.030221, 0.162858 , -0.018517, -0.029455, 0.117998 , 0.048260, 0.009963, 0.121371 , 0.000673, 0.032983, 0.158091 , -0.016402, 0.023739, 0.160810 
718 , 0.019665, 0.025323, 0.149426 , -0.044427, 0.016622, 0.115389 , -0.022784, 0.025762, 0.117757 , -0.025265, -0.012642, 0.116466 , 0.040295, 0.019167, 0.145026 , 0.004381, -0.037567, 0.104195 , 0.023296, -0.023583, 0.120016 , 0.042587, 0.048025, 0.077577 , 0.020397, 0.010222, 0.112740 , -0.026293, -0.048334, 0.100905 , -0.028249, 0.019762, 0.110381 , -0.049258, -0.035510, 0.069199 , 0.030850, -0.002290, 0.069309 , 0.020150, 0.044180, 0.087040 , 0.044794, 0.038931, 0.140164 , -0.006914, -0.038256, 0.146610 
719 , -0.034860, -0.026806, 0.073966 , 0.014177, 0.033969, 0.114348 , 0.035949, -0.043017, 0.079200 , -0.006951, 0.020577, 0.164054 , 0.020650, 0.014229, 0.135046 , -0.042090, -0.016613, 0.139657 , -0.006966, 0.025561, 0.137384 , -0.023409, 0.046289, 0.106166 , -0.008159, 0.042233, 0.123766 , -0.018810, 0.022405, 0.164622 , -0.013567, -0.042529, 0.154331 , 0.040613, -0.049158, 0.078990 , -0.015233, 0.016540, 0.079649 , -0.037155, -0.027734, 0.102205 , -0.002870, 0.000151, 0.066621 , -0.011196, 0.032904, 0.107415 
720 , 0.012221, -0.013564, 0.141913 , -0.025930, 0.002965, 0.141803 , 0.008840, -0.003252, 0.111937 , -0.043283, -0.009957, 0.135946 , -0.021087, -0.026925, 0.091182 , -0.009313, -0.016152, 0.134884 , 0.038598, 0.031841, 0.079472 , -0.002004, 0.047632, 0.079664 , 0.016100, 0.003157, 0.135983 , -0.028732, 0.036801, 0.072993 , -0.009770, 0.008550, 0.066044 , -0.046408, 0.038614, 0.122280 , -0.025039, -0.033758, 0.128280 , 0.047958, -0.048712, 0.080036 , -0.034979, -0.045981, 0.147217 , -0.024126, 0.018719, 0.108092 
721 , 0.038180, 0.017580, 0.142523 , 0.026827, -0.029238, 0.090675 , 0.014016, 0.000060, 0.122833 , 0.029507, -0.048663, 0.124795 , -0.040985, -0.001708, 0.102556 , 0.044717, 0.009655, 0.136752 , -0.033755, 0.035858, 0.146368 , 0.040933, 0.046545, 0.123977 , -0.012658, -0.005150, 0.090712 , -0.020629, 0.010463, 0.113573 , 0.017379, -0.020348, 0.097420 , 0.018392, -0.011452, 0.076188 , -0.008058, 0.009661, 0.123553 , -0.040222, 0.000227, 0.147980 , 0.013027, -0.033764, 0.106734 , 0.014312, 0.036044, 0.107445 
722 , 0.038461, -0.035330, 0.128549 , -0.026409, -0.044198, 0.140014 , 0.011202, -0.002886, 0.093172 , -0.048059, 0.029763, 0.114068 , 0.032424, 0.009847, 0.106136 , 0.018462, 0.037301, 0.100136 , -0.041784, -0.049722, 0.121941 , -0.011843, -0.008379, 0.102696 , -0.013335, -0.041580, 0.111501 , -0.005766, -0.000960, 0.153788 , -0.037530, -0.003609, 0.143503 , 0.034228, 0.049878, 0.152408 , 0.022509, 0.020760, 0.140436 , -0.017193, 0.037472, 0.135226 , 0.000432, 0.018310, 0.122506 , 0.006496, -0.025414, 0.145737 
723 , -0.035830, -0.041241, 0.153705 , 0.012578, -0.014681, 0.142502 , 0.039227, -0.019195, 0.116155 , 0.028805, -0.042163, 0.065552 , 0.035650, 0.032589, 0.124249 , -0.045672, 0.011449, 0.075428 , 0.010222, 0.047345, 0.111355 , -0.041433, 0.023061, 0.104613 , 0.019564, -0.038266, 0.141617 , 0.045425, 0.035726, 0.128448 , 0.017949, -0.009188, 0.080012 , -0.041678, -0.002193, 0.084697 , -0.012746, -0.027853, 0.157987 , -0.010768, 0.018331, 0.160233 , 0.018749, -0.004924, 0.161896 , -0.015297, 0.034408, 0.132162 
724 , -0.040414, -0.048596, 0.110189 , 0.026574, 0.032833, 0.111953 , -0.046484, -0.005782, 0.134390 , 0.016637, 0.012828, 0.106862 , 0.007738, -0.016247, 0.102068 , 0.026162, -0.017574, 0.096022 , -0.031054, 0.046362, 0.078553 , -0.005315, 0.010152, 0.131219 , -0.046548, -0.013076, 0.081553 , -0.009178, -0.031259, 0.127246 , 0.011602, -0.011080, 0.100832 , -0.006590, -0.028985, 0.116390 , -0.021941, 0.022564, 0.096864 , 0.026434, -0.027474, 0.118209 , 0.029217, -0.027804, 0.119814 , -0.001408, -0.036590, 0.132370 
725 , -0.000362, 0.002174, 0.066175 , -0.029571, -0.044357, 0.110814 , -0.036395, 0.018142, 0.077406 , 0.011232, -0.045791, 0.118923 , 0.027776, -0.039547, 0.145120 , 0.026760, 0.043725, 0.065821 , -0.030438, 0.001210, 0.083778 , -0.049832, -0.011202, 0.084187 , -0.044830, 0.017867, 0.126541 , 0.004128, -0.001143, 0.082261 , 0.044076, -0.001845, 0.155506 , -0.024776, 0.009163, 0.087886 , -0.004411, 0.004372, 0.156845 , 0.004494, 0.041696, 0.068626 , 0.000301, 0.003642, 0.156208 , 0.002693, -0.005138, 0.155954 
726 , 0.027432, -0.033853, 0.103313 , -0.041424, 0.032363, 0.137671 , -0.029376, -0.041455, 0.099138 , 0.035150, -0.038806, 0.123486 , -0.047617, 0.027194, 0.156781 , -0.044641, -0.030502, 0.146735 , -0.026794, -0.012163, 0.121059 , -0.022683, -0.001003, 0.152902 , 0.028457, 0.027709, 0.104027 , -0.037631, 0.016872, 0.155457 , 0.026366, -0.005092, 0.086738 , -0.039984, -0.009618, 0.124163 , -0.013201, 0.011080, 0.154288 , -0.016311, 0.016881, 0.122711 , 0.045199, 0.009212, 0.133554 , 0.043936, -0.015130, 0.143948 
727 , -0.008275, -0.018600, 0.154233 , -0.047491, 0.000368, 0.114730 , 0.004811, 0.034109, 0.115447 , 0.025201, -0.029785, 0.070618 , -0.046765, 0.003349, 0.075782 , 0.005150, -0.047934, 0.146185 , 0.004500, -0.008238, 0.155710 , 0.014550, 0.022347, 0.101927 , -0.048532, -0.033657, 0.111190 , 0.033392, 0.041137, 0.126168 , 0.017318, 0.012011, 0.067911 , 0.012041, -0.031216, 0.122262 , -0.017559, -0.015178, 0.159662 , -0.038012, -0.023946, 0.130951 , -0.040677, -0.037976, 0.154386 , 0.049118, 0.049905, 0.156336 
728 , -0.015548, -0.043472, 0.140030 , 0.048291, -0.006664, 0.075343 , -0.037008, -0.036300, 0.141595 , 0.019958, 0.012435, 0.126217 , -0.045471, -0.049313, 0.113711 , -0.049240, 0.039413, 0.104592 , -0.010964, -0.004424, 0.161838 , -0.026080, 0.019555, 0.158542 , 0.014281, 0.047934, 0.152432 , -0.036648, -0.044974, 0.078623 , -0.038873, 0.026241, 0.140561 , -0.008943, 0.011956, 0.138794 , 0.034548, 0.003865, 0.135040 , -0.037439, 0.021584, 0.070582 , -0.042175, -0.023986, 0.098760 , 0.012426, 0.004274, 0.159543 
729 , -0.021801, -0.041873, 0.107787 , -0.035940, -0.021267, 0.151493 , 0.046112, -0.046118, 0.129766 , 0.047247, -0.048761, 0.159488 , -0.029495, -0.039145, 0.092491 , 0.035769, -0.027322, 0.082896 , -0.009111, -0.033560, 0.159836 , 0.028631, -0.032080, 0.100197 , -0.043619, 0.038391, 0.076884 , -0.035763, 0.044476, 0.089433 , 0.024853, 0.045825, 0.151883 , 0.039840, 0.038461, 0.077442 , -0.046060, -0.029888, 0.071586 , 0.021267, 0.017769, 0.133117 , 0.013079, -0.006557, 0.161780 , -0.017067, -0.002348, 0.113946 
730 , -0.036273, -0.001692, 0.068061 , 0.027526, -0.004680, 0.161286 , -0.003294, -0.013582, 0.106557 , 0.011660, 0.019747, 0.130462 , 0.042953, 0.042886, 0.081913 , -0.039810, 0.023684, 0.150043 , -0.049899, 0.043585, 0.153891 , 0.000493, -0.001146, 0.142059 , 0.004167, 0.042889, 0.115905 , 0.001357, 0.035434, 0.115087 , 0.035891, -0.002071, 0.092244 , -0.028338, -0.044659, 0.076463 , 0.047742, -0.003404, 0.127081 , -0.025842, 0.028310, 0.111803 , -0.007823, -0.027618, 0.091087 , -0.047916, -0.047446, 0.161362 
731 , -0.012545, 0.022179, 0.132388 , -0.036541, -0.009371, 0.096465 , 0.036416, 0.005760, 0.110476 , -0.017965, -0.041708, 0.077491 , -0.021319, 0.010689, 0.137115 , -0.032003, 0.032394, 0.070469 , 0.020208, 0.025805, 0.069471 , 0.047467, 0.035360, 0.124478 , 0.008458, -0.006642, 0.120574 , -0.019170, 0.031408, 0.079460 , 0.019494, 0.016176, 0.132678 , -0.042184, -0.004387, 0.096181 , -0.043155, -0.005013, 0.163395 , 0.044992, -0.046173, 0.089162 , -0.005550, -0.025762, 0.124362 , 0.041226, 0.001854, 0.112551 
732 , -0.011034, -0.004637, 0.150772 , -0.018786, -0.041501, 0.109911 , 0.003478, 0.006557, 0.129452 , -0.021017, -0.048053, 0.104750 , -0.012941, -0.029443, 0.136078 , 0.034603, 0.044455, 0.091649 , 0.005699, -0.041025, 0.090843 , -0.048859, 0.029546, 0.100499 , -0.018023, 0.035989, 0.099205 , 0.037106, -0.049069, 0.161307 , 0.036270, 0.028121, 0.162378 , 0.015090, -0.044235, 0.106487 , -0.006551, -0.036923, 0.084004 , 0.032714, -0.030645, 0.124468 , -0.011052, -0.048779, 0.126821 , -0.010939, 0.026272, 0.134729 
733 , 0.038510, -0.008507, 0.149198 , -0.037796, -0.023446, 0.103139 , -0.009758, 0.021160, 0.138315 , -0.037643, -0.031991, 0.069727 , 0.017486, 0.008678, 0.117141 , -0.045642, 0.048666, 0.131536 , -0.000441, 0.023544, 0.098558 , 0.004237, 0.000124, 0.123373 , 0.036877, 0.018722, 0.154834 , 0.020443, -0.034909, 0.081767 , 0.019674, 0.042770, 0.126199 , -0.006709, 0.033279, 0.074348 , -0.021471, -0.027691, 0.071485 , -0.001036, -0.038156, 0.141254 , -0.048053, 0.033877, 0.128729 , 0.039203, -0.008123, 0.139044 
734 , -0.025503, -0.020296, 0.067127 , 0.047424, 0.043701, 0.113787 , -0.019350, 0.007103, 0.136325 , 0.018780, -0.006505, 0.070737 , -0.003108, -0.021395, 0.116500 , 0.028072, 0.014495, 0.066108 , 0.020742, 0.022011, 0.106957 , -0.001888, -0.030096, 0.134036 , 0.022201, -0.021233, 0.122720 , -0.015566, 0.035000, 0.091865 , 0.013512, 0.038076, 0.162165 , -0.037277, -0.035910, 0.151300 , -0.020641, -0.044760, 0.125024 , -0.044418, -0.032348, 0.114806 , 0.004457, 0.018563, 0.162876 , 0.027627, -0.012398, 0.068095 
735 , 0.041006, 0.012142, 0.095006 , 0.024926, 0.017635, 0.103130 , -0.012252, 0.034628, 0.084642 , 0.049124, -0.027346, 0.134417 , -0.032742, -0.011214, 0.105696 , -0.049515, 0.029577, 0.116848 , -0.048325, -0.033535, 0.101662 , 0.010250, 0.003307, 0.148624 , -0.038571, 0.030084, 0.107857 , -0.026516, 0.049313, 0.160007 , 0.009444, 0.048434, 0.138959 , 0.001708, -0.039874, 0.160947 , 0.047000, -0.006929, 0.097893 , -0.047900, 0.010054, 0.159675 , 0.049710, -0.045047, 0.102098 , -0.029800, -0.037280, 0.083430 
736 , 0.025277, 0.011461, 0.111745 , 0.017339, -0.047650, 0.143582 , -0.008815, -0.025842, 0.143854 , -0.043979, 0.044461, 0.103209 , 0.023107, -0.009954, 0.129126 , -0.002199, 0.037204, 0.138244 , -0.024230, -0.033944, 0.077101 , -0.008229, 0.043838, 0.145966 , -0.010054, -0.049112, 0.122457 , 0.010320, -0.038275, 0.159476 , -0.015514, -0.047818, 0.093431 , -0.015935, 0.046789, 0.086461 , -0.046213, 0.003136, 0.134976 , -0.036749, 0.036746, 0.117165 , 0.010659, 0.033560, 0.096776 , -0.049826, -0.035641, 0.153040 
737 , -0.004784, -0.041678, 0.122237 , -0.030639, 0.035626, 0.106182 , -0.025292, -0.016167, 0.111449 , 0.031372, -0.019890, 0.122894 , 0.048984, -0.036905, 0.141528 , 0.015151, -0.026171, 0.105291 , 0.014910, 0.014510, 0.073972 , -0.045074, -0.048383, 0.155085 , -0.007451, -0.028835, 0.123470 , -0.016515, 0.028478, 0.155945 , 0.038495, -0.040887, 0.068101 , -0.033367, 0.000450, 0.158097 , 0.030877, 0.026394, 0.110259 , -0.023547, -0.042679, 0.142841 , -0.032510, -0.026809, 0.112322 , 0.005684, -0.025002, 0.138858 
738 , 0.036889, -0.021108, 0.094850 , 0.035269, 0.026525, 0.148108 , -0.036331, -0.003035, 0.159339 , 0.043817, 0.020534, 0.130062 , -0.043017, 0.006032, 0.145502 , 0.004118, 0.006590, 0.100997 , -0.033044, -0.022387, 0.116784 , -0.039395, 0.040866, 0.142703 , 0.040951, -0.039856, 0.150058 , 0.034851, 0.045843, 0.094969 , 0.031689, -0.002040, 0.148645 , -0.023247, -0.014034, 0.140665 , 0.005678, 0.014940, 0.164329 , -0.020672, -0.019192, 0.094023 , -0.004878, 0.008492, 0.066691 , 0.017235, 0.049973, 0.084263 
739 , -0.007973, 0.032354, 0.098927 , -0.033605, -0.007097, 0.100160 , -0.037475, 0.009575, 0.071342 , 0.026266, 0.013887, 0.139630 , 0.024245, 0.021822, 0.128997 , 0.010237, -0.029238, 0.103871 , 0.043246, -0.019268, 0.151309 , 0.005828, 0.017400, 0.100737 , 0.031283, 0.013823, 0.161121 , 0.047101, -0.012374, 0.089485 , 0.022130, 0.003896, 0.101399 , -0.000233, -0.005837, 0.121047 , 0.039419, 0.019512, 0.141867 , 0.047192, -0.046869, 0.117290 , 0.000685, -0.022576, 0.067872 , -0.004769, -0.045041, 0.101589 
740 , -0.004466, -0.001619, 0.142294 , -0.001347, 0.048910, 0.154288 , -0.007677, -0.032128, 0.080702 , -0.036621, -0.046951, 0.132333 , 0.030438, 0.005831, 0.102815 , 0.010475, 0.007302, 0.075434 , 0.006090, -0.003694, 0.082130 , 0.011238, 0.016140, 0.133798 , 0.021581, 0.042450, 0.072779 , 0.031240, 0.042688, 0.107308 , 0.003236, 0.006044, 0.110875 , -0.033465, -0.020647, 0.095711 , -0.035409, -0.023040, 0.129165 , 0.030548, -0.005358, 0.135980 , -0.038955, 0.008766, 0.151401 , -0.032550, 0.003502, 0.159598 
741 , 0.012966, -0.035327, 0.108745 , 0.040020, -0.007527, 0.151056 , 0.028225, -0.044229, 0.107564 , -0.020910, 0.013124, 0.142221 , -0.004729, 0.033297, 0.138107 , 0.000758, 0.000325, 0.147720 , 0.006279, 0.031329, 0.110106 , 0.008626, 0.038614, 0.146695 , -0.030700, -0.041971, 0.095882 , 0.014104, -0.047589, 0.158646 , 0.041281, 0.014977, 0.117242 , 0.040927, -0.003188, 0.158179 , 0.022500, -0.002208, 0.091612 , 0.042605, 0.037600, 0.137686 , -0.039703, 0.009624, 0.117843 , -0.033447, -0.005522, 0.071009 
742 , -0.021953, 0.014431, 0.095558 , -0.041952, 0.042819, 0.067173 , 0.036981, -0.017629, 0.096495 , 0.024071, -0.011052, 0.144171 , 0.015999, 0.046844, 0.103874 , -0.016549, 0.014611, 0.110756 , 0.020586, 0.014882, 0.069892 , 0.028408, -0.009560, 0.131924 , -0.031182, -0.038165, 0.073506 , 0.025838, 0.048233, 0.083577 , 0.012880, 0.010201, 0.153836 , 0.007305, 0.040304, 0.086543 , 0.000722, -0.046374, 0.111205 , 0.046768, -0.036325, 0.161762 , 0.027258, -0.047089, 0.070307 , 0.017595, 0.049628, 0.079988 
743 , 0.030172, 0.013860, 0.150986 , -0.032638, -0.022042, 0.102983 , 0.014455, -0.030529, 0.153977 , -0.036740, 0.032580, 0.141379 , 0.004909, 0.043979, 0.104473 , -0.045141, 0.033102, 0.100090 , -0.010753, -0.014397, 0.067432 , -0.012871, 0.018850, 0.157187 , -0.011089, 0.031887, 0.118453 , -0.012590, -0.010881, 0.139575 , 0.042508, 0.027682, 0.084651 , -0.041949, -0.020440, 0.130981 , -0.029373, -0.035272, 0.124029 , 0.044122, 0.041461, 0.086815 , -0.027032, -0.035119, 0.151953 , 0.025494, -0.048962, 0.149643 
744 , -0.048117, -0.000325, 0.111751 , 0.017150, -0.027804, 0.069950 , 0.023104, 0.039068, 0.085896 , -0.036642, -0.009197, 0.152863 , 0.026830, -0.035412, 0.117110 , -0.007256, -0.005596, 0.084275 , -0.046515, -0.020785, 0.117455 , -0.025024, -0.049835, 0.152872 , 0.010280, 0.010466, 0.150754 , -0.001891, -0.000920, 0.088988 , 0.039987, 0.047324, 0.141855 , -0.018941, -0.002202, 0.101222 , 0.024880, -0.012511, 0.157782 , -0.039035, -0.036047, 0.118215 , 0.028201, 0.012590, 0.083458 , -0.037439, -0.021343, 0.149518 
745 , 0.006410, -0.033401, 0.140561 , -0.021328, 0.033621, 0.078184 , 0.029495, 0.000844, 0.135064 , -0.019683, 0.042639, 0.100951 , 0.036627, -0.021548, 0.129345 , 0.043805, 0.030297, 0.152371 , -0.006999, 0.015996, 0.080976 , 0.043268, 0.027322, 0.099571 , -0.036969, -0.008382, 0.135159 , 0.023046, 0.004662, 0.086546 , 0.037994, -0.019533, 0.163270 , 0.047220, 0.029205, 0.154084 , 0.014928, 0.001939, 0.069260 , 0.036285, -0.013924, 0.075590 , -0.019048, -0.008583, 0.100554 , -0.044000, 0.047772, 0.143118 
746 , -0.024874, -0.045132, 0.163596 , 0.032763, 0.041607, 0.123922 , 0.041787, 0.039691, 0.118700 , 0.046850, 0.036819, 0.098805 , 0.016710, -0.027282, 0.076582 , 0.011184, 0.003206, 0.101442 , -0.036538, -0.011693, 0.102812 , -0.008058, 0.047345, 0.115566 , -0.035803, 0.008635, 0.118652 , -0.019353, -0.027551, 0.066871 , 0.029553, -0.042584, 0.129885 , -0.002068, -0.003560, 0.080937 , -0.011492, -0.000771, 0.081861 , 0.009258, -0.037848, 0.080320 , 0.013952, 0.012572, 0.091505 , -0.024621, 0.046527, 0.075382 
747 , -0.004921, 0.037719, 0.108013 , -0.042679, -0.015673, 0.077027 , 0.047247, 0.003185, 0.065940 , -0.040078, 0.029315, 0.137906 , 0.014525, 0.039431, 0.079588 , 0.041980, 0.043741, 0.124066 , 0.034024, 0.048071, 0.149057 , -0.042914, -0.001131, 0.144336 , -0.044784, 0.021575, 0.067942 , 0.030166, 0.046570, 0.131958 , 0.005541, 0.014910, 0.103362 , 0.032617, 0.048154, 0.095235 , 0.027154, -0.030840, 0.123089 , 0.006764, -0.016564, 0.143054 , 0.042141, -0.009426, 0.134616 , 0.020165, -0.026583, 0.160209 
748 , -0.003520, 0.008898, 0.139450 , 0.014824, -0.003761, 0.068510 , 0.049741, -0.010897, 0.155335 , -0.031738, 0.020815, 0.075538 , -0.019948, -0.036996, 0.081971 , 0.014724, -0.011843, 0.095824 , 0.024804, -0.005721, 0.144598 , -0.001585, -0.000374, 0.142053 , 0.039444, 0.004750, 0.106966 , -0.040832, -0.013814, 0.138690 , -0.007808, -0.016372, 0.163517 , -0.003816, -0.003542, 0.119994 , -0.016323, -0.012349, 0.162040 , 0.030877, 0.015575, 0.151181 , -0.049799, 0.030770, 0.135733 , 0.007195, -0.025210, 0.067918 
749 , 0.040197, -0.029843, 0.099513 , 0.039810, -0.004411, 0.078004 , 0.007234, 0.032919, 0.152344 , -0.040139, -0.005760, 0.122332 , 0.003322, 0.007747, 0.087700 , 0.026901, 0.015893, 0.162806 , 0.044412, -0.039496, 0.110610 , -0.013228, 0.033953, 0.065082 , 0.019640, 0.034234, 0.154383 , -0.028951, 0.003005, 0.086329 , -0.011412, -0.024291, 0.145828 , -0.033435, -0.045547, 0.075306 , 0.019683, 0.004259, 0.146915 , 0.046359, 0.036151, 0.156363 , 0.030044, 0.016817, 0.065732 , -0.041806, -0.017656, 0.112798 
750 , -0.044729, 0.018767, 0.143292 , 0.026397, 0.021911, 0.121276 , -0.030700, -0.004711, 0.146848 , 0.049457, -0.047766, 0.129715 , -0.048108, 0.005342, 0.098586 , -0.017565, -0.012972, 0.129113 , 0.027429, 0.002382, 0.102062 , -0.008361, -0.009713, 0.157499 , 0.035495, -0.024651, 0.161078 , -0.027480, -0.001238, 0.104027 , 0.004158, -0.027776, 0.078944 , 0.042196, -0.026290, 0.065833 , 0.043069, 0.029681, 0.142517 , -0.031826, -0.027859, 0.162015 , 0.018285, -0.001793, 0.098048 , -0.012725, -0.049371, 0.140570 
751 , -0.023595, 0.034988, 0.076850 , 0.015761, -0.026470, 0.137729 , 0.014611, 0.049585, 0.090632 , -0.033950, -0.045325, 0.077445 , 0.008367, 0.042361, 0.151801 , -0.020794, -0.020171, 0.144348 , -0.028097, -0.014882, 0.145206 , -0.031375, -0.001332, 0.138553 , 0.001100, -0.029809, 0.147672 , -0.038894, 0.002748, 0.138315 , -0.003810, 0.010695, 0.122183 , 0.029513, -0.018224, 0.068302 , 0.045520, 0.023232, 0.067756 , 0.048987, 0.037457, 0.110808 , 0.033792, -0.022259, 0.146133 , -0.011571, -0.005449, 0.115902 
752 , -0.018538, -0.030395, 0.094728 , -0.016338, 0.045062, 0.077891 , -0.011562, -0.030645, 0.134915 , 0.040402, -0.043841, 0.161112 , 0.007884, 0.047754, 0.157361 , -0.003471, 0.028213, 0.091127 , -0.023128, -0.029012, 0.075083 , 0.046982, -0.031771, 0.090202 , 0.042468, 0.025103, 0.142004 , 0.012664, 0.009276, 0.140597 , 0.007320, -0.027413, 0.103008 , 0.030471, 0.019674, 0.119018 , 0.040005, -0.019631, 0.133142 , -0.033358, -0.029595, 0.072175 , 0.015145, -0.000954, 0.100990 , 0.023025, 0.026858, 0.109914 
753 , 0.028973, 0.031402, 0.117443 , 0.027926, -0.035098, 0.090938 , 0.040155, 0.015859, 0.067799 , -0.007476, 0.043515, 0.079597 , -0.024371, -0.019643, 0.135635 , -0.017336, -0.040741, 0.072572 , -0.020153, 0.006844, 0.073029 , 0.017080, 0.024722, 0.144601 , 0.035022, -0.001820, 0.116637 , -0.031140, 0.015209, 0.154679 , 0.003032, -0.029183, 0.154569 , 0.030026, -0.020595, 0.101344 , -0.001711, 0.020186, 0.078276 , 0.011696, -0.028784, 0.129806 , -0.041852, 0.034063, 0.068656 , 0.007323, -0.004344, 0.087663 
754 , -0.004369, -0.025329, 0.128988 , -0.044061, 0.032754, 0.112166 , -0.039267, 0.025536, 0.151834 , 0.019198, -0.026717, 0.122634 , -0.035684, 0.016390, 0.154850 , 0.042328, 0.030725, 0.099816 , -0.005690, 0.011602, 0.104164 , 0.017931, 0.047983, 0.071586 , 0.041101, -0.013213, 0.126373 , 0.024694, -0.042553, 0.104228 , 0.009166, 0.037240, 0.153162 , -0.016356, 0.041452, 0.133227 , -0.011580, -0.027099, 0.109377 , -0.025115, 0.039538, 0.069138 , -0.046652, -0.029440, 0.107714 , -0.000041, 0.021905, 0.095656 
755 , 0.013796, -0.013283, 0.114330 , -0.027825, -0.042911, 0.150510 , 0.020263, -0.002467, 0.161457 , -0.018551, 0.009255, 0.158252 , -0.008290, 0.036947, 0.068571 , 0.024163, -0.031484, 0.079490 , 0.047229, -0.036254, 0.154901 , 0.024682, 0.009456, 0.066205 , 0.047458, 0.015044, 0.145728 , 0.015972, -0.049576, 0.080317 , 0.049420, 0.010155, 0.155759 , 0.004799, 0.012264, 0.154679 , 0.012246, -0.032629, 0.136749 , 0.034655, 0.011922, 0.164890 , 0.023507, -0.000374, 0.066779 , -0.010540, 0.036908, 0.149347 
756 , 0.008986, -0.024651, 0.096922 , -0.034338, -0.007317, 0.076026 , 0.005412, -0.018813, 0.120531 , -0.007927, -0.040069, 0.120315 , -0.021902, 0.015517, 0.153235 , 0.008281, 0.004213, 0.101247 , 0.016533, -0.011162, 0.070432 , 0.036108, 0.009691, 0.136197 , 0.002754, 0.021328, 0.106450 , 0.006829, 0.023623, 0.128887 , -0.017177, 0.021813, 0.137485 , -0.047531, -0.038226, 0.115279 , 0.042889, 0.018581, 0.112307 , 0.044638, -0.000661, 0.068507 , -0.038897, 0.003163, 0.122009 , -0.018270, 0.019823, 0.120626 
757 , 0.037390, -0.043619, 0.076182 , -0.002489, -0.021911, 0.107421 , -0.043039, -0.036468, 0.139838 , 0.003111, 0.016045, 0.095998 , -0.016176, 0.005464, 0.145612 , -0.006282, 0.012554, 0.125234 , -0.031356, 0.047009, 0.092256 , -0.037887, 0.015835, 0.089485 , -0.044925, 0.045764, 0.135016 , -0.022784, -0.040948, 0.138263 , 0.041284, -0.014092, 0.129141 , 0.018651, -0.039111, 0.161683 , -0.037735, 0.015151, 0.067069 , 0.021160, 0.024682, 0.095720 , -0.034136, 0.041400, 0.114596 , -0.012444, 0.035171, 0.125338 
758 , 0.023354, 0.041147, 0.065012 , -0.011605, -0.026840, 0.099526 , 0.007302, -0.043207, 0.154560 , -0.006624, -0.011950, 0.113308 , 0.046762, 0.027541, 0.080326 , -0.014034, 0.048944, 0.069611 , -0.004048, 0.020452, 0.095644 , 0.011248, -0.000865, 0.121700 , -0.010585, 0.017751, 0.090120 , 0.010414, 0.028777, 0.126657 , -0.032965, -0.014922, 0.154685 , 0.015835, 0.018999, 0.125109 , -0.001408, 0.006832, 0.148651 , 0.030752, -0.039764, 0.114004 , -0.017769, 0.040378, 0.088276 , 0.010112, -0.029699, 0.110769 
759 , -0.003102, 0.023968, 0.127291 , 0.006056, -0.003468, 0.130801 , 0.017910, -0.014101, 0.161808 , -0.044076, 0.043637, 0.128558 , 0.019823, -0.042630, 0.127365 , -0.015535, -0.013051, 0.098055 , -0.045672, 0.000941, 0.127166 , -0.021819, -0.027557, 0.103664 , -0.034817, 0.043439, 0.100194 , -0.019494, 0.032382, 0.129657 , -0.049820, -0.041595, 0.068735 , -0.035476, 0.021456, 0.108852 , -0.036145, -0.007988, 0.158771 , -0.022369, -0.034771, 0.130096 , 0.036868, -0.020531, 0.126827 , 0.032446, -0.027059, 0.143155 
760 , 0.031198, -0.030313, 0.115368 , -0.047183, -0.036871, 0.090840 , 0.016872, -0.024035, 0.158091 , -0.014415, 0.045215, 0.113894 , 0.008464, 0.012975, 0.129559 , -0.029910, -0.044192, 0.107235 , 0.000615, -0.022683, 0.142175 , 0.031222, 0.027715, 0.068894 , -0.046301, -0.006771, 0.100893 , 0.039914, 0.034503, 0.087742 , -0.033831, -0.011080, 0.094087 , -0.019262, -0.032900, 0.075776 , -0.008650, 0.005211, 0.090742 , -0.008782, 0.023281, 0.077479 , -0.023827, -0.021139, 0.091557 , 0.004997, -0.011351, 0.095168 
