531 , -0.002455, -0.049353, 0.071732 , -0.031796, 0.016836, 0.070164 , 0.037451, -0.001076, 0.154077 , 0.046222, -0.011950, 0.099632 
532 , 0.043060, 0.030044, 0.126950 , -0.001277, 0.007677, 0.137744 , -0.047513, -0.013768, 0.137677 , 0.030532, 0.014711, 0.125970 
533 , 0.009755, -0.001094, 0.095329 , 0.023162, -0.017852, 0.161414 , -0.031036, -0.011776, 0.135815 , 0.048578, 0.048798, 0.082283 
534 , -0.004656, -0.012310, 0.164768 , -0.009899, 0.007732, 0.149014 , -0.017565, 0.010979, 0.102089 , -0.025939, 0.015627, 0.103328 
535 , 0.013518, -0.048425, 0.131005 , -0.021529, -0.000847, 0.151840 , 0.002657, -0.015664, 0.119588 , -0.010091, 0.019878, 0.164664 
536 , 0.018777, 0.033438, 0.096208 , 0.039334, -0.019481, 0.115673 , -0.012078, -0.003536, 0.084694 , -0.025695, -0.024981, 0.131884 
537 , 0.046326, -0.018279, 0.102901 , 0.031613, -0.034362, 0.077378 , 0.042843, 0.037985, 0.162214 , -0.027181, -0.025649, 0.085008 
538 , 0.026360, 0.045050, 0.137594 , 0.048645, -0.034146, 0.078834 , -0.036023, 0.002547, 0.071143 , -0.021404, 0.038003, 0.114968 
539 , -0.017846, 0.015462, 0.088551 , -0.017574, -0.015172, 0.120165 , -0.032275, 0.040722, 0.110506 , -0.007607, 0.020299, 0.139001 
540 , -0.028695, 0.042193, 0.092018 , 0.022423, 0.009569, 0.124059 , -0.015224, 0.014098, 0.084559 , -0.015618, 0.011855, 0.131909 
541 , -0.020479, -0.012203, 0.151288 , 0.035839, -0.042834, 0.133145 , -0.044427, 0.046426, 0.136838 , 0.029583, 0.020748, 0.119979 
542 , 0.026318, 0.048560, 0.163025 , 0.026193, -0.013451, 0.112206 , 0.011092, 0.018734, 0.152320 , 0.038818, -0.032800, 0.134500 
543 , -0.007988, 0.011003, 0.135162 , 0.017101, 0.034637, 0.077186 , -0.026617, 0.005263, 0.137167 , -0.042965, -0.023913, 0.071690 
544 , 0.025387, -0.033541, 0.130786 , -0.041882, -0.013692, 0.122808 , -0.039807, -0.002940, 0.135357 , -0.049103, 0.001683, 0.155997 
545 , 0.041357, -0.044540, 0.122378 , -0.000472, 0.037533, 0.070698 , 0.028066, 0.010198, 0.091603 , -0.042514, -0.030999, 0.153525 
546 , -0.031903, -0.036059, 0.090770 , 0.032971, -0.038989, 0.109917 , 0.038290, 0.025390, 0.119964 , 0.016048, -0.033874, 0.132595 
547 , -0.047061, 0.043039, 0.153214 , 0.044729, 0.033773, 0.151718 , -0.019906, -0.044046, 0.087446 , -0.045413, -0.028124, 0.118227 
548 , -0.013579, -0.025600, 0.154911 , -0.021380, 0.036026, 0.070463 , 0.035430, -0.009017, 0.072077 , -0.046759, -0.046786, 0.137420 
549 , -0.046115, -0.047076, 0.108422 , -0.044675, -0.019311, 0.152539 , 0.019707, 0.010524, 0.104723 , -0.043716, 0.016735, 0.102165 
550 , -0.025994, 0.008681, 0.115276 , 0.045025, -0.017028, 0.125134 , -0.017067, 0.019793, 0.154090 , -0.045383, 0.048657, 0.127004 
551 , 0.033575, 0.040024, 0.154190 , 0.040228, 0.029336, 0.086812 , 0.005544, -0.000874, 0.164258 , 0.010677, 0.027645, 0.128042 
552 , -0.022021, -0.020315, 0.070255 , 0.025701, -0.044723, 0.111702 , -0.026675, 0.016686, 0.104131 , 0.047571, 0.044870, 0.100273 
553 , -0.033294, -0.034225, 0.149518 , -0.007683, -0.008736, 0.149167 , -0.034149, 0.000703, 0.138189 , -0.025637, 0.015658, 0.120129 
554 , -0.046750, 0.039505, 0.113213 , -0.008278, -0.013793, 0.090910 , 0.042740, 0.018181, 0.077876 , -0.030630, 0.017141, 0.070039 
555 , -0.001158, 0.041556, 0.116176 , -0.021282, -0.032156, 0.127300 , -0.037863, -0.043094, 0.123052 , -0.006679, 0.036221, 0.132016 
556 , -0.020702, 0.028991, 0.083668 , 0.038198, 0.049426, 0.164829 , 0.015841, -0.042315, 0.152841 , -0.045718, -0.037698, 0.146976 
557 , -0.005550, -0.015505, 0.071107 , 0.043524, 0.042044, 0.126599 , 0.015343, -0.006410, 0.075288 , -0.003758, 0.009096, 0.086827 
558 , 0.039468, 0.039908, 0.080973 , 0.043252, -0.017971, 0.107689 , 0.013268, 0.043228, 0.095168 , 0.033157, -0.000090, 0.136093 
559 , 0.047458, -0.014135, 0.121362 , 0.023019, 0.032733, 0.107253 , -0.005483, -0.045233, 0.109325 , 0.000414, 0.000789, 0.129974 
560 , -0.037231, -0.010500, 0.140472 , 0.039520, -0.029891, 0.109282 , 0.021526, 0.047696, 0.088942 , 0.045547, 0.035897, 0.145752 
561 , -0.045712, -0.008065, 0.121499 , -0.026577, 0.011480, 0.133856 , -0.032009, 0.049124, 0.158097 , 0.030068, -0.030532, 0.094371 
562 , 0.028188, 0.007637, 0.072181 , -0.001881, -0.003209, 0.130786 , 0.025439, 0.011562, 0.127969 , -0.035675, -0.011232, 0.109118 
563 , 0.049426, -0.002681, 0.093532 , 0.011132, -0.018157, 0.137512 , 0.017046, 0.008986, 0.096108 , 0.047241, -0.027615, 0.078190 
564 , 0.031457, 0.036407, 0.161966 , 0.025146, -0.047232, 0.073136 , 0.003041, -0.041876, 0.070084 , 0.032788, -0.021743, 0.118160 
565 , 0.003435, -0.049158, 0.109337 , -0.034564, 0.021184, 0.090459 , 0.012087, -0.038195, 0.124975 , -0.004872, 0.035800, 0.135074 
566 , 0.014370, 0.042212, 0.135190 , -0.029348, 0.009383, 0.157901 , -0.016979, 0.021245, 0.153952 , 0.014248, -0.023501, 0.070136 
567 , -0.016463, -0.026092, 0.135580 , 0.043768, -0.015059, 0.093169 , -0.048685, 0.014159, 0.121471 , -0.046042, -0.012609, 0.076881 
568 , -0.043420, 0.040408, 0.082914 , -0.049872, -0.045874, 0.120602 , -0.035363, -0.014425, 0.078337 , -0.045822, 0.021715, 0.126577 
569 , -0.023363, -0.008660, 0.141131 , 0.009429, -0.026559, 0.073951 , -0.038101, 0.048212, 0.148077 , 0.009340, -0.048795, 0.088927 
570 , 0.029888, 0.032391, 0.150568 , -0.021499, -0.011266, 0.116619 , 0.000139, 0.039297, 0.143945 , -0.045209, -0.005635, 0.084758 
571 , -0.025121, -0.025240, 0.066993 , -0.028173, -0.038803, 0.101079 , -0.036355, 0.030715, 0.126025 , 0.033120, 0.005052, 0.157709 
572 , 0.015035, -0.044787, 0.089082 , 0.016594, -0.010308, 0.139514 , 0.039682, 0.039349, 0.157679 , -0.037835, -0.044165, 0.161701 
573 , 0.023687, -0.001567, 0.158732 , -0.010790, -0.011306, 0.107378 , -0.004830, 0.034484, 0.070841 , -0.023251, 0.000426, 0.111135 
574 , -0.018981, 0.043698, 0.068616 , 0.030136, 0.031317, 0.151911 , 0.038760, -0.010829, 0.099452 , -0.034158, 0.049600, 0.090642 
575 , 0.032321, 0.007637, 0.161371 , -0.016100, 0.016701, 0.127352 , 0.002577, -0.027612, 0.090413 , -0.022854, 0.044952, 0.071275 
576 , 0.026873, 0.005040, 0.154694 , -0.038775, -0.028735, 0.128842 , 0.028127, 0.028936, 0.151499 , 0.010942, -0.035101, 0.130038 
577 , 0.046912, -0.000487, 0.076844 , -0.029968, 0.043054, 0.146787 , -0.009380, 0.043838, 0.145508 , -0.024957, 0.047281, 0.119585 
578 , -0.014037, 0.005919, 0.146875 , 0.012340, -0.001369, 0.113622 , 0.046210, 0.038275, 0.090135 , 0.022781, -0.037088, 0.085026 
579 , -0.013982, 0.016430, 0.083903 , -0.006215, -0.018047, 0.164857 , 0.036386, -0.006249, 0.072831 , 0.045859, 0.024532, 0.074641 
580 , -0.007195, -0.027892, 0.079945 , 0.042792, 0.044443, 0.086192 , 0.034036, -0.048477, 0.140103 , 0.043963, -0.034576, 0.141431 
581 , 0.038678, -0.048154, 0.120535 , -0.013894, 0.005782, 0.068732 , -0.034555, -0.015941, 0.070588 , 0.043039, -0.027801, 0.082371 
582 , 0.012337, 0.000591, 0.087587 , -0.022274, -0.045267, 0.143991 , -0.007341, -0.014544, 0.091322 , -0.015996, 0.005998, 0.112224 
583 , 0.024929, -0.031335, 0.128887 , 0.027963, 0.049374, 0.120712 , -0.009438, -0.022320, 0.146506 , -0.046063, -0.003417, 0.118801 
584 , 0.031722, -0.015847, 0.128527 , 0.029617, 0.026098, 0.095305 , 0.003075, -0.020498, 0.078215 , -0.018563, 0.043649, 0.096535 
585 , 0.018889, 0.030099, 0.162705 , 0.028069, -0.023177, 0.157795 , 0.012822, 0.035003, 0.128396 , -0.031826, 0.009713, 0.105272 
586 , 0.014660, 0.048514, 0.075239 , 0.032226, 0.003710, 0.065131 , 0.008641, 0.048511, 0.121499 , -0.021581, 0.039016, 0.151114 
587 , 0.034286, 0.043008, 0.157224 , 0.013115, 0.010787, 0.103810 , -0.014666, 0.022878, 0.137198 , -0.041528, -0.013247, 0.136197 
588 , 0.018166, 0.001912, 0.065092 , -0.012896, 0.041900, 0.113546 , -0.039993, 0.047952, 0.132473 , 0.007839, -0.006966, 0.074323 
589 , -0.027502, 0.013796, 0.161616 , 0.030517, 0.024276, 0.094035 , 0.039398, 0.036096, 0.122524 , -0.025961, -0.014049, 0.119268 
590 , -0.028127, -0.002760, 0.114040 , 0.022585, 0.027181, 0.066544 , 0.022533, -0.048325, 0.079823 , -0.007067, 0.048111, 0.102638 
591 , 0.033120, 0.016744, 0.133905 , -0.036380, -0.005055, 0.112288 , -0.026846, 0.031372, 0.160712 , 0.046417, 0.031036, 0.128216 
592 , 0.019842, 0.006633, 0.092778 , -0.034768, -0.036196, 0.159421 , 0.046203, 0.042145, 0.118920 , -0.040609, -0.048221, 0.119598 
593 , -0.013012, -0.025134, 0.098384 , -0.040521, 0.021902, 0.140546 , 0.002794, -0.026168, 0.115365 , 0.007845, -0.043851, 0.068030 
594 , 0.024834, 0.008586, 0.065424 , 0.023876, 0.021810, 0.092610 , -0.001939, 0.013146, 0.083610 , -0.040036, -0.017101, 0.077320 
595 , 0.011745, -0.046704, 0.065537 , -0.030947, 0.004997, 0.121047 , -0.023803, -0.003999, 0.160398 , 0.022115, 0.013277, 0.152698 
596 , 0.035128, -0.012432, 0.090694 , -0.013958, 0.047565, 0.100063 , -0.042877, -0.014949, 0.140524 , 0.011580, 0.040304, 0.130474 
597 , -0.010121, -0.034887, 0.114474 , -0.000047, -0.013372, 0.130914 , 0.049124, -0.030725, 0.065589 , 0.027938, 0.042151, 0.095430 
598 , 0.013805, 0.046124, 0.085554 , 0.026989, 0.036807, 0.130093 , -0.028191, 0.032540, 0.105849 , 0.044943, -0.006020, 0.082753 
599 , -0.030731, -0.010274, 0.137826 , -0.018325, -0.043976, 0.069242 , 0.023867, -0.012069, 0.144635 , -0.005208, 0.002678, 0.111416 
600 , 0.030557, 0.029482, 0.151425 , 0.031146, -0.029794, 0.138742 , -0.020156, 0.024837, 0.124661 , -0.033349, -0.001250, 0.145886 
601 , -0.013762, 0.003722, 0.149198 , 0.043353, 0.016054, 0.156739 , -0.049545, -0.034429, 0.065668 , -0.008702, -0.030123, 0.133032 
602 , 0.015972, -0.037323, 0.162821 , 0.026135, 0.011406, 0.095638 , -0.009291, -0.021560, 0.112685 , 0.033801, -0.029577, 0.111095 
603 , -0.048914, 0.024227, 0.153070 , 0.003954, 0.012511, 0.147794 , -0.009706, 0.044147, 0.124343 , -0.033941, -0.008715, 0.137597 
604 , -0.021667, 0.000145, 0.118539 , 0.029226, -0.032440, 0.102358 , 0.030538, 0.022365, 0.160621 , 0.041104, 0.024493, 0.133096 
605 , -0.003838, -0.035241, 0.077223 , -0.024944, 0.025927, 0.155127 , 0.042355, 0.015419, 0.079353 , 0.041037, 0.006880, 0.087593 
606 , -0.017071, -0.012163, 0.155332 , 0.006343, 0.012398, 0.123278 , 0.049548, -0.024133, 0.100923 , 0.020482, -0.022723, 0.126574 
607 , -0.013616, 0.003612, 0.067673 , -0.023956, 0.025857, 0.086867 , 0.031835, -0.045050, 0.150492 , 0.017403, 0.031506, 0.083412 
608 , -0.006175, 0.037835, 0.124072 , 0.043536, -0.028256, 0.128945 , -0.008031, 0.038693, 0.137112 , -0.046808, 0.009627, 0.075175 
609 , -0.007701, -0.035318, 0.146075 , -0.038119, -0.012328, 0.096190 , -0.038656, -0.031405, 0.079185 , -0.006102, -0.000206, 0.128573 
610 , -0.021813, 0.015450, 0.128430 , 0.030969, -0.028405, 0.151929 , 0.028457, -0.006209, 0.135547 , -0.005565, -0.006935, 0.152991 
611 , 0.025631, 0.010848, 0.129650 , -0.036697, -0.028124, 0.143399 , 0.024572, -0.048529, 0.151572 , -0.002303, -0.026415, 0.107476 
612 , -0.026940, 0.038839, 0.126043 , -0.040600, 0.048654, 0.155173 , -0.048984, 0.022570, 0.079747 , 0.010442, -0.021520, 0.158530 
613 , 0.037323, 0.049823, 0.113616 , 0.039593, -0.034127, 0.070551 , -0.017556, -0.040548, 0.084001 , 0.027764, 0.011858, 0.075617 
614 , 0.014672, -0.008889, 0.092186 , 0.029180, 0.023366, 0.112877 , 0.030432, 0.032617, 0.087187 , 0.028118, 0.047290, 0.161219 
615 , -0.021914, -0.047485, 0.116103 , 0.043780, -0.011702, 0.088572 , 0.001817, -0.006847, 0.071125 , 0.010704, 0.003136, 0.162348 
616 , 0.030230, 0.044949, 0.145947 , -0.028286, 0.035482, 0.103838 , 0.036163, -0.002058, 0.088569 , -0.002879, 0.025109, 0.160376 
617 , 0.021453, -0.016103, 0.085573 , 0.000395, -0.044220, 0.076844 , -0.043368, -0.005596, 0.096422 , -0.030862, -0.039581, 0.086073 
618 , -0.007781, -0.000313, 0.138894 , -0.016530, 0.042102, 0.117312 , 0.018801, 0.011705, 0.069651 , -0.035507, -0.042074, 0.156699 
619 , 0.049310, 0.046344, 0.070744 , -0.004289, 0.012267, 0.095335 , -0.008394, -0.044745, 0.105239 , 0.002559, -0.021389, 0.082029 
620 , 0.035195, 0.030966, 0.106249 , -0.027557, -0.021789, 0.071372 , -0.045029, -0.048547, 0.075520 , -0.038238, -0.049216, 0.136249 
621 , -0.000047, 0.035510, 0.153018 , -0.019552, 0.020803, 0.109203 , 0.048379, 0.039444, 0.140356 , -0.019329, -0.045578, 0.142483 
622 , 0.035086, -0.047205, 0.080571 , 0.017153, -0.020260, 0.143790 , -0.045239, -0.043142, 0.077406 , 0.004543, -0.031066, 0.066938 
623 , -0.021364, 0.008681, 0.141388 , -0.014959, 0.017840, 0.125897 , -0.045801, 0.016375, 0.140021 , 0.049286, -0.031182, 0.069480 
624 , -0.049026, -0.007799, 0.067902 , 0.038122, -0.030892, 0.115346 , 0.031637, 0.019945, 0.101964 , 0.004659, 0.001518, 0.107512 
625 , 0.030615, -0.034362, 0.129876 , 0.047351, 0.030020, 0.144775 , -0.026888, 0.007625, 0.098500 , 0.048639, 0.031915, 0.140082 
626 , 0.029431, -0.023690, 0.086467 , -0.018139, 0.003264, 0.125753 , 0.034860, -0.012172, 0.123083 , -0.005257, -0.012258, 0.129028 
627 , -0.023309, 0.042016, 0.117446 , -0.047095, -0.046518, 0.119210 , 0.019594, 0.045911, 0.089128 , 0.044287, -0.009584, 0.084089 
628 , -0.028744, 0.031973, 0.067826 , 0.017354, -0.015761, 0.141955 , 0.044430, -0.022054, 0.116176 , -0.034646, 0.005541, 0.148843 
629 , 0.011275, 0.015154, 0.090422 , -0.012358, -0.004332, 0.131210 , 0.034756, 0.046579, 0.149851 , -0.029559, -0.002461, 0.074299 
630 , -0.039163, -0.002135, 0.120559 , 0.045047, 0.032189, 0.139032 , 0.028481, 0.005800, 0.074976 , 0.014580, 0.022756, 0.077110 
631 , -0.037097, 0.022469, 0.067429 , 0.003133, -0.020409, 0.078498 , 0.024999, -0.008412, 0.131262 , -0.014150, 0.045419, 0.129208 
632 , -0.042108, 0.049106, 0.156424 , 0.018316, 0.020946, 0.093526 , -0.036770, 0.025185, 0.090843 , 0.010155, 0.010808, 0.075743 
633 , 0.017312, -0.007698, 0.106789 , -0.005681, 0.010656, 0.074168 , -0.036804, 0.026000, 0.107177 , 0.042132, -0.039953, 0.128265 
634 , -0.048199, 0.034350, 0.079042 , -0.022521, -0.023937, 0.089332 , 0.015377, -0.019082, 0.094548 , -0.035943, 0.020864, 0.129916 
635 , 0.002974, -0.012709, 0.076460 , -0.010253, 0.005953, 0.158747 , -0.047644, -0.033044, 0.147656 , -0.035351, -0.041314, 0.139612 
636 , -0.021609, 0.025426, 0.135067 , -0.003746, 0.035366, 0.136029 , -0.012969, -0.025915, 0.160575 , 0.019628, 0.022509, 0.132031 
637 , 0.039142, -0.039785, 0.086455 , -0.045688, -0.013948, 0.124825 , -0.048196, 0.025164, 0.154554 , 0.045877, -0.030209, 0.160300 
638 , -0.000764, -0.020583, 0.127850 , 0.040759, -0.028014, 0.099751 , 0.023144, 0.039770, 0.073918 , -0.048828, 0.004921, 0.078230 
639 , 0.046399, 0.022372, 0.083757 , 0.004472, 0.029290, 0.154178 , -0.034158, 0.038885, 0.159580 , -0.048761, 0.015438, 0.069038 
640 , 0.043439, 0.013286, 0.093611 , 0.040988, -0.020074, 0.146558 , -0.018587, 0.037271, 0.159385 , -0.023913, 0.040548, 0.077348 
641 , 0.019710, 0.024413, 0.109749 , 0.036007, -0.011415, 0.067350 , -0.005074, 0.020409, 0.084828 , 0.037490, -0.043774, 0.091420 
642 , 0.011956, -0.009026, 0.140130 , -0.025207, 0.022091, 0.098265 , -0.035275, -0.047128, 0.073374 , -0.020556, 0.011269, 0.072419 
643 , -0.036041, 0.049728, 0.120138 , -0.035778, -0.029278, 0.085789 , 0.049350, 0.015056, 0.065845 , -0.016448, -0.001268, 0.077662 
644 , 0.044369, 0.023025, 0.147888 , -0.035607, 0.040844, 0.100838 , 0.016063, 0.015050, 0.158207 , -0.048883, -0.002931, 0.074656 
645 , -0.007985, 0.020284, 0.067356 , -0.023278, -0.021844, 0.106432 , 0.025387, -0.027358, 0.137155 , 0.033905, -0.034600, 0.092842 
646 , 0.048199, -0.021319, 0.133764 , -0.014675, 0.031048, 0.105229 , -0.024071, 0.022213, 0.158875 , 0.035391, 0.027221, 0.109923 
647 , -0.014757, 0.015007, 0.145520 , -0.001390, 0.013298, 0.088832 , 0.043997, 0.031478, 0.080311 , -0.045590, 0.026989, 0.119616 
648 , -0.009307, 0.010506, 0.077195 , -0.012059, -0.024383, 0.160740 , 0.002269, -0.017064, 0.102382 , -0.006944, -0.006063, 0.077732 
649 , 0.016588, 0.000615, 0.097814 , -0.029763, 0.045328, 0.154764 , -0.048025, 0.014846, 0.134460 , 0.000700, -0.002528, 0.073469 
650 , -0.046881, -0.008531, 0.108858 , 0.031402, 0.043570, 0.120885 , -0.047101, -0.031298, 0.139526 , -0.023962, 0.028567, 0.122735 
651 , 0.036102, -0.025002, 0.086430 , 0.037439, 0.039471, 0.100319 , -0.014364, 0.039984, 0.069364 , -0.000984, -0.008522, 0.130456 
652 , 0.047580, -0.035415, 0.161829 , 0.030151, -0.049454, 0.161753 , 0.030422, -0.020870, 0.149179 , 0.014495, 0.040243, 0.118685 
653 , 0.018999, 0.023067, 0.124999 , -0.045740, 0.048819, 0.120541 , -0.003026, 0.039572, 0.120968 , 0.039581, 0.044201, 0.067408 
654 , -0.003719, 0.005010, 0.085249 , 0.012899, -0.018096, 0.112856 , -0.010353, 0.019710, 0.105107 , 0.016427, 0.017071, 0.164939 
655 , -0.023809, -0.014882, 0.073493 , -0.001790, -0.031396, 0.146515 , 0.042346, -0.004283, 0.089436 , -0.017550, -0.006178, 0.114702 
656 , -0.026638, -0.005358, 0.120535 , -0.005882, -0.021786, 0.100502 , 0.007515, -0.007964, 0.105266 , -0.020214, -0.010201, 0.095427 
657 , 0.027358, 0.037686, 0.095659 , -0.002034, -0.046982, 0.094975 , 0.033630, -0.013561, 0.099693 , -0.024117, 0.026443, 0.121459 
658 , 0.009163, 0.009246, 0.139996 , -0.041989, -0.016655, 0.103649 , 0.015520, -0.003453, 0.163575 , 0.017098, -0.042022, 0.100166 
659 , 0.036459, -0.013088, 0.078935 , -0.026376, -0.005510, 0.130438 , -0.048080, 0.044650, 0.124493 , -0.012816, -0.016512, 0.133313 
660 , -0.042962, 0.018053, 0.148056 , -0.044986, -0.045013, 0.122256 , -0.005364, 0.047751, 0.164234 , -0.007457, -0.021346, 0.159211 
661 , 0.009810, -0.025604, 0.116878 , -0.010552, -0.034512, 0.139783 , 0.023675, 0.029641, 0.069938 , 0.046081, 0.031655, 0.082612 
662 , 0.022655, -0.004128, 0.144885 , 0.010762, 0.037719, 0.158155 , 0.032730, 0.001964, 0.078520 , -0.028402, 0.017516, 0.089146 
663 , -0.043374, -0.004433, 0.154084 , 0.019076, 0.022823, 0.119378 , -0.040606, 0.011068, 0.123547 , 0.000566, -0.004695, 0.091188 
664 , -0.044226, 0.047708, 0.152600 , 0.047580, -0.001473, 0.108400 , 0.044485, -0.002443, 0.144083 , -0.016869, -0.037420, 0.102089 
665 , 0.012050, 0.030520, 0.093599 , 0.023269, -0.025561, 0.074684 , -0.045193, -0.034564, 0.164792 , -0.014724, -0.048596, 0.085560 
666 , 0.004570, 0.045846, 0.103926 , 0.018477, 0.024889, 0.071140 , -0.046170, 0.007671, 0.106725 , -0.006001, 0.000371, 0.077152 
667 , 0.022720, -0.012606, 0.066862 , 0.040146, 0.008715, 0.132370 , -0.045477, -0.014919, 0.138144 , 0.002333, -0.013057, 0.124682 
668 , 0.032400, -0.020504, 0.093361 , -0.046384, -0.014714, 0.163968 , 0.038858, 0.005452, 0.124731 , -0.003825, -0.045428, 0.144449 
669 , -0.005199, -0.041763, 0.066111 , -0.012081, -0.013747, 0.164912 , -0.021783, -0.000340, 0.088627 , 0.014711, 0.018856, 0.140185 
670 , -0.002876, 0.016875, 0.090861 , 0.019317, -0.047732, 0.154773 , 0.039236, 0.041806, 0.135626 , 0.006355, -0.012783, 0.081550 
671 , 0.004546, -0.012651, 0.139310 , -0.019881, -0.005812, 0.127712 , 0.009291, 0.010121, 0.159870 , -0.047906, -0.023568, 0.089088 
672 , -0.007106, -0.020174, 0.118001 , -0.010488, -0.011998, 0.105114 , 0.026147, 0.035611, 0.085505 , -0.021938, -0.037646, 0.122494 
673 , -0.028671, -0.047864, 0.147565 , -0.046655, -0.037027, 0.108706 , 0.046057, 0.035211, 0.154624 , 0.029250, 0.046271, 0.119067 
674 , -0.045550, 0.030932, 0.086656 , 0.029760, -0.007698, 0.126080 , 0.034701, -0.023540, 0.120818 , 0.026250, -0.027789, 0.079255 
675 , -0.006798, -0.043500, 0.085054 , 0.007479, 0.045688, 0.090462 , 0.015398, -0.029565, 0.157846 , -0.023144, -0.020348, 0.146149 
676 , 0.023922, -0.026891, 0.100166 , -0.006291, 0.013198, 0.146631 , -0.041144, 0.039911, 0.142657 , -0.035571, 0.025881, 0.075746 
677 , 0.044940, 0.036676, 0.161448 , -0.041565, -0.040188, 0.124810 , 0.048956, -0.040436, 0.122228 , -0.015102, -0.037487, 0.144983 
678 , -0.019893, -0.038260, 0.117007 , 0.032098, 0.019970, 0.094481 , 0.008846, 0.015178, 0.123568 , -0.045737, 0.000475, 0.094273 
679 , 0.038580, -0.020425, 0.146829 , 0.003395, -0.008440, 0.119933 , 0.021786, -0.021404, 0.116244 , -0.041504, 0.047830, 0.151547 
680 , 0.030297, 0.029263, 0.076969 , 0.014226, 0.038699, 0.089442 , 0.031091, 0.045422, 0.086839 , -0.032321, -0.045178, 0.134549 
681 , 0.046478, -0.046310, 0.079109 , -0.001473, -0.037356, 0.139984 , -0.046469, 0.032263, 0.134695 , -0.013710, -0.049445, 0.078398 
682 , -0.035452, 0.022289, 0.089827 , -0.038052, -0.049701, 0.149289 , -0.009371, -0.019561, 0.148303 , -0.038513, 0.005614, 0.085164 
683 , -0.013152, -0.047589, 0.133969 , 0.049240, -0.040417, 0.117196 , -0.027889, -0.037008, 0.071763 , 0.021282, 0.005046, 0.142410 
684 , -0.027499, -0.048788, 0.086509 , -0.003844, -0.048901, 0.108110 , 0.016042, 0.041919, 0.120629 , -0.035531, -0.033914, 0.107567 
685 , -0.028179, 0.049915, 0.157254 , 0.012896, 0.025503, 0.076487 , 0.039874, -0.027581, 0.156556 , -0.025802, -0.015032, 0.104985 
686 , 0.022658, -0.047681, 0.132769 , -0.004244, -0.024145, 0.147183 , 0.006868, 0.001167, 0.080116 , -0.022982, 0.047205, 0.132565 
687 , 0.017980, -0.030508, 0.159916 , 0.014071, 0.014434, 0.072578 , 0.042270, -0.044665, 0.151148 , 0.019356, -0.014266, 0.124819 
688 , 0.004186, -0.037606, 0.105355 , -0.030840, -0.016695, 0.138321 , 0.003523, -0.030645, 0.096007 , -0.016787, 0.021306, 0.069285 
689 , 0.019402, -0.035553, 0.075422 , -0.027737, 0.008092, 0.139593 , 0.039038, 0.046216, 0.111135 , 0.013018, -0.030581, 0.123107 
690 , 0.031222, 0.005834, 0.130697 , 0.038272, 0.004234, 0.099736 , 0.019732, 0.000240, 0.122265 , -0.024538, 0.048303, 0.126684 
691 , -0.016778, 0.011428, 0.079698 , 0.042154, -0.004796, 0.153168 , -0.022134, -0.021841, 0.108678 , 0.024252, -0.027819, 0.161295 
692 , 0.009658, -0.005751, 0.086058 , 0.034967, -0.048004, 0.164399 , 0.037439, 0.005397, 0.151880 , -0.008415, -0.035669, 0.147510 
693 , 0.027673, 0.016289, 0.073524 , -0.033694, 0.013280, 0.105074 , -0.029434, -0.045596, 0.118047 , -0.021712, -0.025817, 0.131311 
694 , -0.033554, 0.038589, 0.163218 , 0.010076, -0.004418, 0.160898 , -0.035763, -0.018029, 0.133667 , -0.035565, 0.032943, 0.154798 
695 , 0.042627, 0.032464, 0.127468 , 0.040442, -0.047089, 0.090309 , 0.031750, 0.032311, 0.163676 , 0.012383, 0.032022, 0.158301 
696 , 0.041397, -0.026272, 0.094640 , -0.045126, -0.004854, 0.106798 , -0.046710, -0.047107, 0.151557 , -0.015987, -0.041250, 0.110857 
697 , 0.012639, -0.008190, 0.089308 , -0.008864, 0.024590, 0.106719 , -0.020019, 0.019817, 0.130694 , 0.044174, -0.026363, 0.115856 
698 , 0.041458, -0.004399, 0.142154 , 0.035064, 0.000075, 0.114504 , -0.014245, 0.019628, 0.066404 , -0.027938, -0.036370, 0.088753 
699 , 0.002516, 0.047980, 0.153961 , -0.033920, -0.012023, 0.067103 , 0.001482, -0.015538, 0.137997 , -0.047461, -0.044256, 0.153754 
700 , -0.042465, 0.010790, 0.148108 , 0.037259, 0.009517, 0.109609 , 0.015694, 0.027395, 0.120272 , -0.030813, 0.025375, 0.156284 
701 , 0.005336, 0.032266, 0.095882 , 0.036813, 0.043722, 0.123824 , -0.023727, -0.025161, 0.073768 , -0.029028, -0.016250, 0.138186 
702 , 0.043783, -0.001353, 0.149057 , 0.027960, -0.004567, 0.161771 , -0.022491, 0.042917, 0.103231 , 0.034466, -0.021142, 0.072471 
703 , -0.046985, 0.021981, 0.164020 , 0.013927, -0.012261, 0.105913 , -0.033139, -0.045395, 0.093547 , -0.006590, -0.005815, 0.104506 
704 , -0.040619, -0.014101, 0.151932 , 0.025054, -0.011843, 0.128054 , -0.044147, 0.044644, 0.082664 , -0.042450, -0.020266, 0.096547 
705 , -0.010652, 0.021297, 0.139203 , -0.025161, 0.028027, 0.068690 , -0.030587, 0.048944, 0.080754 , -0.007381, -0.000392, 0.122448 
706 , -0.027132, 0.033758, 0.072703 , -0.018206, 0.024419, 0.108800 , 0.018072, 0.025494, 0.095055 , -0.016710, 0.030584, 0.109438 
707 , 0.005541, -0.045386, 0.154087 , 0.004012, -0.036053, 0.155860 , 0.027413, 0.003557, 0.069758 , -0.048953, -0.003963, 0.073863 
