763 , 0.039700, 0.018758, 0.141699 , -0.038586, 0.049951, 0.066364 , -0.039142, -0.003240, 0.144070 , -0.037362, -0.031152, 0.099284 , 0.021264, -0.046017, 0.109334 , -0.000697, 0.031689, 0.081633 , -0.006438, -0.016732, 0.070362 , 0.007372, 0.020635, 0.115478 
764 , -0.030432, -0.016146, 0.099074 , -0.019100, -0.032156, 0.130130 , -0.022228, 0.039773, 0.078706 , 0.032955, 0.039517, 0.129574 , 0.042233, 0.039575, 0.155146 , 0.010005, -0.012401, 0.152573 , -0.043472, -0.008385, 0.079750 , -0.002583, 0.031429, 0.133657 
765 , -0.016738, -0.021697, 0.088423 , -0.043139, 0.021590, 0.082985 , -0.000020, -0.038308, 0.154752 , -0.042868, -0.023183, 0.087742 , -0.041336, 0.013921, 0.071699 , 0.009896, 0.034164, 0.089403 , -0.029241, 0.011858, 0.118890 , 0.014376, -0.024541, 0.122701 
766 , 0.035165, 0.018261, 0.123394 , -0.037954, -0.048065, 0.125729 , -0.044043, -0.015496, 0.083995 , -0.033395, -0.013915, 0.158982 , 0.011501, -0.035229, 0.164136 , -0.021490, 0.048004, 0.116561 , 0.000066, 0.041229, 0.130072 , 0.029431, 0.045050, 0.088057 
767 , -0.038360, 0.036398, 0.080574 , 0.042843, -0.008800, 0.146954 , 0.023275, 0.045434, 0.144986 , -0.044983, -0.001506, 0.113439 , -0.000749, -0.030377, 0.080793 , 0.028216, 0.019768, 0.078892 , -0.040506, -0.014241, 0.141684 , 0.017965, 0.032382, 0.098091 
768 , 0.022863, -0.043490, 0.075681 , -0.009227, 0.048810, 0.066425 , -0.001500, -0.012807, 0.112334 , -0.009658, 0.034725, 0.115233 , -0.048941, -0.023397, 0.070683 , 0.031927, -0.029077, 0.091289 , -0.033502, 0.006771, 0.128753 , -0.022057, -0.025561, 0.149289 
769 , 0.007088, -0.019369, 0.102236 , 0.026464, -0.040649, 0.090932 , 0.029632, -0.039297, 0.148499 , 0.039492, 0.031158, 0.143921 , -0.037756, -0.002196, 0.103368 , -0.036642, 0.033065, 0.100777 , -0.045395, -0.020153, 0.135995 , -0.039242, -0.039596, 0.144015 
770 , -0.002550, -0.011361, 0.132714 , -0.003850, -0.006883, 0.082640 , 0.011019, 0.040344, 0.158091 , 0.005428, 0.028512, 0.128482 , -0.007659, 0.015160, 0.151413 , 0.049762, -0.010308, 0.161136 , 0.049594, -0.033663, 0.163370 , 0.014589, 0.001598, 0.080741 
771 , 0.001277, -0.049640, 0.082231 , -0.019356, 0.029156, 0.139969 , 0.040786, -0.048337, 0.104671 , -0.023238, 0.023055, 0.093806 , 0.025658, -0.001201, 0.135287 , 0.037130, -0.019466, 0.119997 , 0.008150, -0.002678, 0.114113 , 0.040268, -0.036114, 0.156781 
772 , 0.041870, -0.049808, 0.134726 , 0.016826, -0.009197, 0.090922 , 0.040747, 0.011650, 0.090047 , -0.010118, -0.019753, 0.119692 , -0.005687, 0.037909, 0.130798 , -0.032028, -0.031689, 0.118475 , 0.019073, -0.029901, 0.105297 , -0.040374, -0.037387, 0.083519 
773 , 0.012804, 0.024197, 0.131607 , 0.031625, 0.043759, 0.098988 , 0.038833, -0.018575, 0.096062 , 0.003545, 0.010921, 0.112295 , -0.036212, -0.015920, 0.139007 , -0.028481, -0.031933, 0.103249 , -0.033087, -0.042810, 0.140869 , -0.003624, 0.020028, 0.114147 
774 , -0.005275, 0.009719, 0.122939 , -0.011489, -0.043405, 0.081456 , 0.014006, 0.031509, 0.088905 , -0.014006, 0.009957, 0.088154 , -0.019021, 0.007192, 0.118655 , -0.033532, 0.038943, 0.151200 , -0.041842, 0.027798, 0.147196 , -0.030551, -0.014812, 0.083906 
775 , 0.034664, 0.007503, 0.081126 , 0.046472, 0.023846, 0.140307 , 0.003703, 0.019533, 0.085890 , 0.014565, -0.042547, 0.070643 , -0.015267, -0.036251, 0.081086 , -0.023785, 0.038476, 0.106487 , 0.009911, -0.018206, 0.071125 , -0.001137, 0.016393, 0.162815 
776 , -0.012206, -0.043719, 0.077052 , 0.031497, -0.048486, 0.105556 , -0.026269, -0.019500, 0.084773 , -0.012203, -0.017602, 0.098979 , -0.021105, -0.022253, 0.147669 , -0.043405, 0.039410, 0.130200 , 0.001039, -0.003768, 0.140515 , 0.024084, 0.026110, 0.120898 
777 , 0.021773, 0.019906, 0.118792 , 0.020565, 0.005150, 0.091118 , -0.049301, 0.029492, 0.155536 , -0.049954, -0.011162, 0.149686 , -0.032134, 0.034045, 0.069697 , 0.036111, 0.008977, 0.162424 , -0.014122, -0.015709, 0.087291 , 0.034878, -0.011614, 0.105928 
778 , -0.016491, -0.013057, 0.152741 , 0.038131, 0.020373, 0.163169 , 0.016948, -0.023086, 0.094679 , 0.028594, 0.044555, 0.070594 , -0.045358, -0.015804, 0.110857 , -0.031347, -0.049295, 0.096880 , -0.029626, -0.033215, 0.132995 , 0.014687, 0.008782, 0.133667 
779 , 0.028469, -0.017208, 0.127325 , -0.034896, -0.024065, 0.120995 , -0.032043, -0.043759, 0.142041 , -0.016759, 0.032235, 0.127322 , 0.001360, -0.035165, 0.092100 , -0.001225, 0.008708, 0.068024 , -0.049219, -0.043851, 0.136816 , -0.003539, -0.043228, 0.090578 
780 , 0.012471, -0.005718, 0.119149 , -0.039657, 0.029263, 0.090373 , 0.032290, -0.035772, 0.160065 , -0.031564, -0.036868, 0.162253 , -0.047653, 0.028533, 0.099101 , 0.039380, 0.034484, 0.150656 , 0.014815, -0.047092, 0.106160 , 0.031051, -0.039303, 0.149091 
781 , 0.045990, 0.006801, 0.121679 , -0.005379, 0.014504, 0.129403 , -0.046020, 0.013671, 0.075617 , 0.007884, -0.046735, 0.066022 , 0.019668, -0.012871, 0.152164 , -0.038015, 0.016216, 0.072022 , 0.005321, -0.045328, 0.069678 , -0.031967, -0.034838, 0.095305 
782 , 0.010942, -0.046118, 0.096404 , -0.002870, 0.003075, 0.146887 , 0.037490, -0.001384, 0.084279 , -0.018358, -0.037933, 0.161521 , 0.031173, -0.032363, 0.138638 , -0.000545, -0.029437, 0.136441 , 0.046472, -0.022378, 0.112829 , 0.049103, -0.049036, 0.069245 
783 , 0.039996, -0.020669, 0.086528 , 0.014455, 0.026705, 0.133181 , -0.044891, -0.027886, 0.117138 , 0.025738, -0.006444, 0.100337 , 0.041040, -0.019442, 0.107851 , -0.038781, -0.003035, 0.162400 , 0.032409, -0.009520, 0.075904 , 0.013900, 0.017522, 0.117590 
784 , -0.041650, 0.011834, 0.093114 , -0.017943, -0.037017, 0.103557 , 0.016887, 0.036444, 0.070090 , 0.044281, -0.039981, 0.071787 , 0.002824, 0.000777, 0.128536 , -0.038983, -0.005571, 0.132165 , -0.021560, -0.038989, 0.114605 , 0.018398, 0.027786, 0.158902 
785 , -0.011943, -0.047958, 0.113778 , 0.008266, -0.016582, 0.154056 , 0.003044, 0.045853, 0.095641 , 0.034063, 0.008187, 0.124374 , 0.005007, -0.039111, 0.108736 , -0.042865, 0.040835, 0.153900 , 0.034692, 0.015001, 0.123061 , -0.034259, 0.015667, 0.161362 
786 , 0.014794, -0.027770, 0.143854 , -0.029241, -0.036044, 0.129858 , -0.041089, 0.021780, 0.157187 , 0.021679, 0.007881, 0.099770 , -0.030960, -0.042904, 0.078239 , 0.005141, 0.034729, 0.136261 , -0.037707, 0.007738, 0.119390 , 0.049628, -0.044043, 0.133014 
787 , 0.017165, 0.028350, 0.140060 , 0.025546, -0.041937, 0.106133 , -0.047662, -0.019396, 0.145828 , 0.013128, 0.003218, 0.079313 , 0.009899, -0.032473, 0.133490 , 0.023101, -0.000386, 0.075520 , -0.027956, 0.008000, 0.093742 , 0.010134, -0.003240, 0.124487 
788 , -0.041482, -0.015319, 0.146680 , 0.028448, 0.032247, 0.081407 , -0.006389, -0.026122, 0.159659 , -0.044079, 0.026263, 0.142996 , -0.040890, -0.016872, 0.145026 , -0.030657, -0.049237, 0.155170 , 0.025585, -0.005467, 0.118859 , 0.002113, -0.045608, 0.144244 
789 , 0.041220, -0.049078, 0.084227 , -0.030908, -0.035891, 0.083409 , 0.017888, 0.041049, 0.145563 , 0.013710, -0.026806, 0.140921 , -0.049677, -0.048999, 0.127386 , 0.032669, 0.024508, 0.158027 , -0.000935, -0.034951, 0.123098 , -0.023974, -0.029177, 0.086290 
790 , 0.023455, 0.031805, 0.100624 , 0.017397, 0.002898, 0.087446 , 0.030117, -0.025304, 0.103514 , -0.046640, 0.043005, 0.077314 , -0.032653, 0.030285, 0.071534 , 0.035095, -0.029980, 0.090843 , 0.009331, -0.042303, 0.125991 , -0.028689, 0.033596, 0.070441 
791 , -0.001466, -0.010805, 0.084864 , -0.017464, -0.007451, 0.147253 , 0.012453, -0.001711, 0.153379 , 0.044598, 0.038635, 0.107006 , -0.045309, -0.039514, 0.139795 , 0.047092, 0.003636, 0.121429 , 0.002580, -0.014949, 0.136300 , 0.022253, -0.041772, 0.095036 
792 , 0.036682, 0.016720, 0.143198 , -0.015551, -0.042761, 0.138354 , -0.005824, -0.043612, 0.164188 , -0.027908, 0.030676, 0.144403 , -0.009383, 0.042364, 0.123254 , 0.015307, 0.025631, 0.128240 , 0.005538, -0.019399, 0.112548 , -0.023684, 0.033175, 0.102165 
793 , -0.010665, 0.026855, 0.137787 , 0.037820, 0.049426, 0.113924 , -0.015868, 0.017397, 0.145963 , -0.039917, -0.016472, 0.084974 , 0.022689, 0.031274, 0.161698 , 0.002812, -0.000468, 0.162507 , 0.039142, -0.042276, 0.086073 , 0.025033, 0.027200, 0.155429 
794 , -0.044052, -0.049448, 0.087886 , 0.048535, -0.039605, 0.073142 , -0.034371, -0.011205, 0.104003 , 0.009484, 0.044073, 0.139248 , -0.034188, 0.043042, 0.126022 , 0.041836, -0.006096, 0.122826 , -0.005315, -0.018816, 0.146579 , 0.047342, -0.040661, 0.130151 
795 , 0.013271, 0.049344, 0.133523 , 0.022704, -0.006682, 0.142062 , -0.046118, 0.044876, 0.155680 , 0.047476, -0.007152, 0.079283 , -0.037207, -0.027700, 0.163166 , -0.001021, -0.013353, 0.142288 , -0.027477, -0.048895, 0.090172 , -0.034536, 0.031304, 0.116125 
796 , 0.007167, 0.039947, 0.161652 , -0.011870, -0.001222, 0.066953 , 0.015923, -0.033041, 0.109725 , -0.010356, -0.042288, 0.097664 , 0.007375, 0.023379, 0.103527 , -0.047018, 0.031802, 0.088072 , -0.016781, -0.000536, 0.129922 , 0.013247, 0.022405, 0.132840 
797 , 0.006896, 0.031372, 0.094838 , 0.028283, -0.027160, 0.120187 , -0.046985, -0.003832, 0.108046 , 0.014571, -0.009963, 0.078974 , 0.029785, -0.046371, 0.130883 , -0.015072, -0.011162, 0.073563 , 0.011235, -0.000941, 0.068894 , 0.017034, 0.046973, 0.157224 
798 , 0.021917, -0.025460, 0.142432 , 0.028799, 0.017586, 0.118563 , 0.045602, -0.001381, 0.130014 , -0.049048, 0.003349, 0.083787 , 0.044784, 0.029321, 0.114815 , -0.019002, 0.014455, 0.082960 , 0.041082, -0.014986, 0.135711 , -0.010985, -0.025719, 0.163868 
799 , -0.018819, 0.024395, 0.114226 , 0.036459, -0.035849, 0.154206 , -0.039309, 0.043182, 0.159253 , -0.022802, -0.025478, 0.145151 , -0.037790, -0.006038, 0.105626 , 0.047696, 0.016881, 0.108385 , 0.046011, -0.011245, 0.082579 , 0.033105, 0.010979, 0.077766 
800 , -0.025066, 0.014495, 0.096642 , 0.030670, -0.041699, 0.137881 , 0.021813, -0.008296, 0.112951 , 0.033547, 0.007451, 0.077564 , -0.039953, 0.049194, 0.091777 , 0.039578, -0.027337, 0.099483 , 0.039175, -0.015508, 0.145862 , -0.036731, 0.045990, 0.139560 
801 , -0.040991, 0.044140, 0.091399 , 0.007457, 0.008449, 0.154904 , 0.041418, 0.001750, 0.133648 , 0.046677, -0.040796, 0.098482 , 0.019930, 0.048126, 0.119784 , -0.000499, 0.005971, 0.125552 , -0.012697, 0.048206, 0.069099 , 0.034426, -0.042050, 0.083250 
802 , 0.021627, -0.022036, 0.116677 , -0.024059, -0.003786, 0.133450 , 0.015807, 0.041839, 0.143533 , -0.033187, 0.028719, 0.162275 , 0.025228, 0.001207, 0.076661 , 0.011354, 0.030386, 0.150134 , -0.013121, 0.029122, 0.088582 , -0.014238, -0.014864, 0.126449 
803 , 0.012685, -0.041925, 0.070799 , -0.032675, 0.049469, 0.125454 , -0.017443, 0.019167, 0.161243 , 0.017339, 0.007958, 0.106722 , 0.021572, -0.005416, 0.134836 , -0.034722, -0.046796, 0.118133 , 0.002800, 0.033718, 0.081373 , -0.003371, -0.042129, 0.073103 
804 , 0.035562, 0.028625, 0.158402 , -0.043619, -0.022121, 0.099944 , 0.040435, 0.019848, 0.081163 , -0.043100, -0.004418, 0.112005 , 0.039917, 0.020956, 0.159565 , 0.035415, 0.042242, 0.155420 , -0.030441, 0.022192, 0.075868 , -0.045123, -0.006551, 0.128750 
805 , 0.001415, -0.027056, 0.079096 , -0.004567, -0.029025, 0.148914 , 0.031826, -0.038345, 0.115218 , -0.045975, -0.026870, 0.072181 , -0.017934, 0.022936, 0.078865 , -0.029861, -0.044894, 0.080943 , -0.045087, 0.017443, 0.124850 , 0.037735, -0.046432, 0.128213 
806 , 0.045975, -0.036856, 0.078663 , -0.039169, -0.041339, 0.105669 , -0.012349, -0.040753, 0.097170 , -0.025777, 0.043692, 0.079173 , -0.031256, 0.048917, 0.115932 , -0.005211, 0.031021, 0.131350 , -0.013945, 0.026568, 0.141009 , 0.005138, -0.035757, 0.075880 
807 , 0.008834, 0.022237, 0.162693 , 0.011965, 0.034292, 0.075709 , 0.034790, 0.001903, 0.149417 , -0.020409, 0.033062, 0.119253 , -0.049875, 0.021413, 0.084062 , 0.026901, 0.045105, 0.098067 , 0.038284, -0.025164, 0.095021 , 0.005629, -0.001772, 0.098403 
808 , -0.024743, -0.001283, 0.072782 , -0.037298, 0.040201, 0.080067 , -0.033996, 0.043756, 0.112288 , 0.040942, -0.046570, 0.082017 , -0.021111, 0.017943, 0.144070 , 0.003948, 0.025176, 0.076945 , -0.013823, -0.047821, 0.076072 , -0.005312, 0.019939, 0.109951 
809 , -0.019527, -0.046298, 0.125204 , -0.034576, 0.015764, 0.111171 , -0.027636, 0.006526, 0.135843 , -0.037616, 0.029550, 0.081886 , 0.045761, -0.035629, 0.124215 , 0.023574, 0.031045, 0.130340 , 0.017269, -0.027822, 0.114922 , -0.034399, -0.007118, 0.089940 
810 , -0.023525, -0.039474, 0.112060 , 0.007476, 0.007930, 0.101210 , 0.038156, -0.005229, 0.134167 , 0.018474, -0.012597, 0.092085 , -0.022442, 0.040777, 0.102623 , -0.003682, -0.003682, 0.161741 , 0.008217, 0.043539, 0.069428 , -0.007183, 0.049564, 0.073267 
811 , -0.038702, 0.016851, 0.164979 , 0.020150, 0.044287, 0.102996 , -0.001680, 0.023598, 0.102168 , 0.003777, 0.005382, 0.091115 , -0.002245, -0.000191, 0.152213 , 0.010860, 0.032690, 0.102855 , -0.036535, -0.045926, 0.072620 , -0.012188, 0.023919, 0.153049 
812 , -0.029150, -0.030725, 0.081266 , 0.000197, -0.031423, 0.083305 , -0.041641, -0.041095, 0.094872 , -0.004994, 0.027947, 0.121755 , 0.049506, -0.002455, 0.148102 , 0.011757, -0.003267, 0.113262 , 0.016439, -0.032791, 0.143228 , -0.032559, 0.046237, 0.095839 
813 , 0.033178, -0.049551, 0.112594 , 0.043783, 0.038788, 0.128768 , -0.023226, -0.029873, 0.069224 , 0.025634, 0.041815, 0.162537 , -0.018804, 0.036856, 0.137546 , -0.010338, 0.019213, 0.092467 , -0.006810, 0.030944, 0.158732 , 0.034808, 0.000572, 0.069382 
814 , -0.014727, 0.028677, 0.116158 , -0.007012, -0.012349, 0.164194 , 0.009975, -0.004546, 0.088383 , -0.027026, 0.014617, 0.111721 , -0.005486, 0.023257, 0.072355 , -0.015923, -0.003139, 0.104558 , 0.038592, -0.000655, 0.090907 , -0.027392, 0.044687, 0.082850 
815 , -0.047613, -0.029980, 0.068351 , -0.005208, 0.045734, 0.083455 , 0.019707, 0.019573, 0.088515 , -0.042166, -0.003917, 0.083809 , -0.045044, 0.033270, 0.103810 , -0.001424, 0.046701, 0.115285 , 0.004988, -0.033471, 0.103893 , 0.049014, -0.007561, 0.139560 
816 , -0.010201, 0.012938, 0.140958 , -0.027453, 0.026952, 0.092839 , 0.042965, -0.036093, 0.108095 , -0.043420, -0.018300, 0.118502 , -0.035083, -0.004707, 0.140094 , 0.028539, 0.022814, 0.141684 , 0.003389, 0.013155, 0.114706 , 0.036004, -0.041263, 0.102205 
817 , -0.012871, -0.044650, 0.139786 , 0.009969, -0.023363, 0.066907 , 0.024432, -0.010656, 0.079698 , 0.025771, 0.038903, 0.102184 , -0.000801, -0.017055, 0.066196 , 0.001393, -0.004344, 0.114178 , 0.017125, -0.034606, 0.116305 , 0.040246, -0.033050, 0.070618 
818 , 0.035141, -0.045715, 0.105873 , 0.047629, -0.017928, 0.116854 , 0.011388, 0.011464, 0.084309 , 0.039273, -0.004286, 0.101927 , 0.003081, 0.020931, 0.126370 , 0.029339, -0.006145, 0.151193 , -0.021969, -0.033575, 0.163141 , 0.046442, 0.018825, 0.071986 
819 , -0.044983, 0.037976, 0.079142 , -0.008080, 0.045547, 0.071363 , 0.011132, 0.028286, 0.068101 , 0.037841, -0.008043, 0.111962 , -0.047134, 0.003407, 0.069007 , -0.025405, 0.008498, 0.146268 , 0.005104, -0.039584, 0.119189 , -0.026809, 0.026910, 0.163572 
820 , -0.009819, 0.030456, 0.124584 , 0.036566, 0.019893, 0.069971 , 0.010909, -0.039502, 0.121752 , -0.008742, -0.007106, 0.112658 , -0.021087, 0.024828, 0.154099 , 0.027126, -0.040072, 0.067655 , 0.005693, -0.010988, 0.068516 , 0.041366, 0.009474, 0.147977 
821 , -0.039425, -0.011309, 0.120910 , -0.003423, 0.006545, 0.068931 , -0.039673, 0.004195, 0.122219 , -0.027062, -0.034582, 0.142023 , -0.048801, 0.023315, 0.123135 , -0.005132, 0.027053, 0.070441 , 0.039151, 0.000307, 0.088310 , -0.045065, 0.047949, 0.100853 
822 , -0.020531, -0.047821, 0.111748 , -0.045239, 0.016079, 0.159565 , 0.016292, -0.003902, 0.137057 , 0.047018, 0.016710, 0.079670 , 0.027361, 0.036517, 0.131540 , 0.006487, 0.039132, 0.121148 , 0.043020, -0.029659, 0.084434 , -0.005638, 0.006819, 0.111153 
823 , 0.032745, 0.005058, 0.119295 , 0.020690, -0.008745, 0.099117 , -0.049600, -0.008690, 0.091200 , -0.032018, -0.004576, 0.143317 , -0.036770, -0.030038, 0.143582 , 0.026589, 0.030068, 0.134842 , 0.021706, 0.037085, 0.089473 , 0.022436, 0.016073, 0.133853 
824 , 0.020708, -0.049289, 0.120501 , 0.002190, -0.007414, 0.154132 , 0.018905, -0.046466, 0.096269 , -0.007228, -0.044650, 0.097759 , -0.014095, -0.022079, 0.089802 , -0.016536, -0.044775, 0.124749 , -0.002358, 0.046908, 0.123284 , 0.002641, 0.016097, 0.155191 
825 , -0.037625, -0.001112, 0.085731 , -0.010674, 0.046350, 0.156299 , -0.004915, -0.042184, 0.142364 , 0.005388, -0.018407, 0.076362 , 0.029272, -0.043228, 0.086946 , 0.009328, -0.029299, 0.164365 , 0.024957, 0.013588, 0.116027 , 0.030032, -0.034878, 0.070405 
826 , -0.037729, -0.034698, 0.079948 , -0.049109, -0.044836, 0.070811 , -0.035788, 0.005779, 0.152359 , -0.045996, -0.020763, 0.115041 , 0.032070, -0.049155, 0.120358 , -0.006963, -0.024859, 0.162055 , -0.034341, -0.010222, 0.093736 , -0.025448, 0.009136, 0.073960 
827 , 0.039740, -0.016250, 0.126382 , 0.043381, -0.028976, 0.077238 , -0.019048, -0.046652, 0.098695 , 0.000584, 0.024523, 0.098750 , -0.001570, -0.029199, 0.088930 , 0.045352, 0.014028, 0.148172 , 0.028304, -0.049011, 0.126348 , 0.036950, 0.014299, 0.162293 
828 , 0.020705, 0.030715, 0.132687 , 0.032482, 0.030850, 0.162873 , -0.010710, -0.049002, 0.082698 , -0.017034, -0.021487, 0.120458 , 0.020922, 0.024477, 0.112517 , -0.023363, 0.046475, 0.074656 , -0.030847, -0.007912, 0.138260 , 0.017077, -0.038122, 0.149027 
829 , -0.007985, -0.037524, 0.079631 , 0.027059, -0.045477, 0.128588 , 0.004946, -0.003520, 0.076344 , -0.010497, -0.036718, 0.152640 , -0.033901, -0.039755, 0.101842 , -0.012877, -0.025472, 0.127172 , -0.044128, 0.036273, 0.081364 , -0.005202, 0.005657, 0.092732 
830 , 0.018203, -0.035281, 0.072270 , 0.025643, 0.005461, 0.107213 , -0.039697, 0.000053, 0.126580 , 0.046152, 0.000557, 0.131262 , 0.022558, 0.022884, 0.090947 , -0.030370, 0.034973, 0.149671 , -0.006319, -0.043454, 0.070609 , 0.023321, -0.008141, 0.137146 
831 , 0.020803, 0.014650, 0.153601 , -0.024602, 0.013634, 0.094374 , 0.011840, -0.037771, 0.122115 , 0.016088, 0.012920, 0.152262 , 0.011467, 0.021923, 0.132086 , 0.024804, -0.046393, 0.081538 , 0.014028, 0.009737, 0.082032 , 0.035070, 0.041589, 0.163901 
832 , 0.020132, -0.044406, 0.080744 , 0.043628, -0.038882, 0.091868 , 0.010030, -0.036001, 0.122711 , 0.011818, -0.012539, 0.080534 , -0.040378, 0.012514, 0.153168 , -0.011159, -0.037939, 0.107201 , 0.025774, -0.017067, 0.113326 , -0.039966, -0.004277, 0.157776 
833 , 0.039608, -0.015880, 0.163630 , 0.001744, 0.030169, 0.163517 , 0.031780, -0.030435, 0.150989 , 0.019790, 0.001964, 0.071415 , 0.035003, -0.011214, 0.077665 , -0.026257, -0.022918, 0.118209 , 0.028851, -0.047494, 0.106859 , -0.043362, 0.022356, 0.084410 
834 , -0.027477, 0.049631, 0.066126 , 0.021761, 0.013726, 0.103508 , -0.024657, 0.041589, 0.146710 , 0.037487, 0.013558, 0.104671 , 0.044797, -0.010295, 0.107048 , 0.020031, 0.042328, 0.087874 , -0.009563, -0.044412, 0.135244 , -0.044910, -0.013292, 0.080561 
835 , 0.011357, -0.033517, 0.069776 , -0.014730, -0.011507, 0.117300 , 0.017748, -0.031097, 0.083598 , 0.023064, 0.009911, 0.130975 , -0.004033, 0.017431, 0.065693 , -0.038009, 0.032678, 0.158368 , -0.016356, -0.025967, 0.149378 , 0.013259, -0.016442, 0.156824 
836 , 0.039569, 0.038614, 0.099910 , 0.004936, -0.049533, 0.114931 , 0.034716, 0.006771, 0.148612 , -0.042572, 0.022890, 0.130896 , 0.018294, -0.031823, 0.108315 , 0.005409, 0.021017, 0.140323 , -0.011336, 0.030935, 0.088984 , -0.014995, 0.032159, 0.112859 
837 , -0.014110, -0.003392, 0.114348 , -0.041531, 0.013002, 0.116912 , -0.016915, 0.029598, 0.083751 , 0.018880, 0.004741, 0.086378 , 0.049918, -0.024425, 0.089879 , 0.017794, 0.007537, 0.124960 , -0.043548, -0.000420, 0.155670 , 0.001073, 0.033654, 0.065143 
838 , 0.041128, 0.047348, 0.154566 , 0.035122, -0.032672, 0.072569 , 0.045730, -0.003816, 0.090358 , -0.029821, -0.033258, 0.164741 , -0.014620, -0.033471, 0.098036 , 0.031130, 0.011538, 0.108678 , 0.034912, 0.024960, 0.148459 , -0.037582, -0.008986, 0.087199 
839 , 0.037457, 0.036105, 0.159360 , -0.005345, 0.005635, 0.090910 , 0.038983, 0.027450, 0.095912 , -0.041794, -0.019591, 0.115139 , -0.013811, 0.029577, 0.148038 , -0.042914, 0.025719, 0.130188 , -0.042462, -0.042270, 0.161850 , 0.046103, -0.008550, 0.162324 
840 , -0.009780, 0.021145, 0.141034 , 0.038849, 0.006581, 0.083986 , -0.017443, -0.003331, 0.083317 , 0.026028, 0.041125, 0.077568 , -0.046155, -0.004256, 0.140143 , 0.014791, 0.032974, 0.120092 , -0.005382, 0.000719, 0.146362 , 0.023611, -0.048672, 0.148825 
841 , 0.002226, -0.039151, 0.124059 , -0.004543, -0.016631, 0.122741 , 0.031982, 0.032208, 0.082713 , 0.037530, -0.005657, 0.104335 , -0.034591, 0.031918, 0.079573 , -0.028991, -0.014309, 0.163016 , -0.033114, -0.032107, 0.131576 , -0.008251, 0.023611, 0.157758 
842 , 0.030535, 0.013320, 0.146246 , 0.014724, -0.005718, 0.105379 , -0.026513, 0.032757, 0.125765 , 0.014519, 0.024261, 0.094057 , -0.028469, 0.046689, 0.158909 , -0.007064, 0.047562, 0.072212 , 0.021703, -0.044156, 0.111687 , 0.015984, -0.032253, 0.143161 
843 , 0.015777, 0.048483, 0.122421 , -0.021670, 0.015725, 0.138229 , -0.018526, -0.004933, 0.162455 , -0.013665, 0.004958, 0.138128 , -0.042996, 0.008721, 0.103008 , 0.013390, -0.002156, 0.076664 , -0.028283, 0.027795, 0.093544 , -0.013695, -0.017861, 0.104787 
844 , -0.026080, -0.027300, 0.070594 , 0.020922, -0.022222, 0.129086 , 0.038400, -0.045822, 0.140387 , -0.048044, 0.014110, 0.079710 , -0.036190, -0.022393, 0.076457 , 0.008562, -0.001796, 0.120702 , -0.003945, 0.010039, 0.107210 , -0.014415, -0.000978, 0.103340 
845 , -0.049402, -0.034112, 0.100643 , -0.035949, -0.037753, 0.093083 , 0.017211, 0.036166, 0.146588 , -0.045379, 0.009130, 0.085228 , -0.023324, 0.047238, 0.153461 , -0.011751, 0.021975, 0.076109 , 0.003975, 0.000975, 0.078990 , -0.029562, 0.041906, 0.088203 
846 , 0.037890, 0.031118, 0.065461 , -0.037310, -0.036795, 0.071061 , 0.026275, 0.023357, 0.111788 , -0.031088, -0.034143, 0.128344 , -0.028900, 0.001640, 0.150278 , -0.001405, 0.045975, 0.066730 , -0.038955, -0.007436, 0.066999 , -0.035412, 0.045499, 0.137683 
847 , -0.046390, -0.043283, 0.074653 , -0.035794, 0.010039, 0.160404 , 0.016784, 0.032086, 0.077238 , 0.000392, -0.020278, 0.086436 , 0.023922, -0.016646, 0.120141 , 0.037313, 0.004796, 0.105587 , -0.022179, 0.004311, 0.159192 , -0.035293, 0.038119, 0.111733 
848 , -0.016878, -0.009090, 0.070698 , -0.020156, -0.047009, 0.158408 , -0.047305, 0.002910, 0.123989 , -0.002300, 0.029421, 0.149603 , -0.013649, -0.025707, 0.110692 , -0.018578, 0.007604, 0.144476 , -0.038986, 0.029763, 0.133911 , -0.041202, -0.013372, 0.117205 
849 , -0.016372, 0.028884, 0.067609 , -0.031286, 0.011229, 0.118154 , 0.043146, 0.003359, 0.164698 , -0.022839, 0.003075, 0.142117 , 0.019524, -0.010909, 0.083876 , 0.027496, 0.017434, 0.136090 , 0.027160, -0.004515, 0.082951 , -0.042959, 0.003847, 0.085557 
850 , -0.049042, 0.012432, 0.152133 , 0.034274, -0.016643, 0.116851 , 0.037359, 0.043155, 0.097920 , -0.040100, -0.013070, 0.156443 , -0.007445, -0.019030, 0.098390 , 0.044372, -0.007012, 0.108617 , -0.021212, 0.032550, 0.097087 , 0.035162, 0.018471, 0.163120 
851 , 0.048889, 0.042047, 0.147391 , 0.033309, 0.020492, 0.136703 , -0.017907, 0.001955, 0.124914 , 0.021450, 0.016500, 0.099696 , 0.043066, -0.039904, 0.154587 , 0.038409, -0.007070, 0.152869 , 0.043109, -0.039496, 0.114129 , -0.009734, 0.007509, 0.113799 
852 , 0.000908, 0.001534, 0.139075 , -0.002571, -0.038205, 0.158258 , 0.041549, -0.030407, 0.128927 , -0.046149, -0.009746, 0.152649 , 0.000246, 0.024447, 0.101903 , 0.031207, 0.042691, 0.121853 , -0.026836, -0.016106, 0.129464 , 0.009243, -0.008818, 0.134338 
