 696 , 296.711334 , 226.696976 , 15.346875 , 774.454651 , 79.657898 , 790.465637 , 930.494263 , 698.172546 
 697 , 643.023132 , 338.952667 , 286.856323 , 765.794250 , 613.989563 , 111.860786 , 416.700012 , 634.822998 
 698 , 272.477142 , 413.033783 , 25.107754 , 612.930847 , 424.869781 , 398.952484 , 875.279785 , 789.348389 
 699 , 411.581482 , 888.280640 , 290.230560 , 237.491547 , 534.528687 , 134.362854 , 594.134949 , 721.389221 
 700 , 463.516815 , 525.913269 , 885.835510 , 556.403137 , 30.991976 , 244.292343 , 832.550598 , 272.496307 
 701 , 21.136848 , 796.907593 , 13.178205 , 639.730957 , 810.145752 , 507.691010 , 216.583282 , 806.626099 
 702 , 643.913452 , 335.032837 , 466.415924 , 275.616577 , 630.744202 , 124.811058 , 603.079956 , 732.385986 
 703 , 921.999756 , 450.862762 , 457.684296 , 795.107605 , 899.392212 , 62.579964 , 118.631050 , 105.742622 
 704 , 43.024937 , 1171.711304 , 244.385803 , 80.063950 , 307.552856 , 829.419800 , 1003.192932 , 132.648407 
 705 , 471.615723 , 604.801331 , 278.669769 , 844.850342 , 443.026489 , 157.921066 , 865.757080 , 145.358170 
 706 , 914.829407 , 210.684509 , 48.899632 , 376.971527 , 108.593239 , 687.196899 , 766.486023 , 698.338806 
 707 , 878.867615 , 128.593979 , 754.139038 , 709.589294 , 527.720215 , 83.883484 , 97.224304 , 631.982178 
 708 , 765.252197 , 230.757584 , 412.497711 , 338.323883 , 767.278137 , 640.930115 , 399.841400 , 257.118866 
 709 , 165.278412 , 306.519867 , 534.976440 , 37.027687 , 726.349854 , 370.340057 , 788.310120 , 883.197632 
 710 , 778.705505 , 117.931107 , 990.848145 , 552.914063 , 277.629761 , 579.720032 , 496.473846 , 17.777433 
 711 , 736.226135 , 232.481979 , 601.805908 , 524.911682 , 499.223999 , 343.119965 , 170.638550 , 703.591919 
 712 , 457.067566 , 694.093384 , 728.111389 , 552.650391 , 261.093445 , 418.547974 , 296.799500 , 403.636353 
 713 , 552.429077 , 682.559814 , 804.485046 , 265.407166 , 329.893463 , 112.039658 , 756.508423 , 308.677307 
 714 , 499.900879 , 410.864502 , 699.329285 , 15.144436 , 376.986481 , 815.468140 , 227.622192 , 766.683777 
 715 , 366.630432 , 841.735840 , 86.948456 , 682.324341 , 773.995544 , 471.152100 , 195.420135 , 393.793274 
 716 , 332.837952 , 586.508118 , 739.228088 , 638.913574 , 212.488815 , 706.692383 , 66.219429 , 529.111511 
 717 , 872.859314 , 625.927368 , 321.890717 , 620.730591 , 713.208313 , 504.956390 , 37.400795 , 115.026543 
 718 , 616.559326 , 332.168640 , 566.188660 , 692.612061 , 507.671204 , 172.313782 , 294.167145 , 630.319336 
 719 , 696.266846 , 169.059875 , 521.921753 , 793.184692 , 325.116089 , 262.306458 , 126.708427 , 917.435547 
 720 , 806.013367 , 45.553780 , 188.814590 , 43.664772 , 881.236267 , 579.231506 , 629.627502 , 637.858154 
 721 , 132.270721 , 837.431885 , 827.244751 , 807.325500 , 31.208426 , 788.164673 , 144.328445 , 244.025726 
 722 , 24.865799 , 810.989502 , 267.325928 , 197.136307 , 769.955566 , 984.411804 , 226.975891 , 530.339050 
 723 , 57.659096 , 363.465149 , 117.628189 , 778.817200 , 427.010620 , 446.240112 , 836.453796 , 784.725952 
 724 , 835.298462 , 367.589233 , 486.099762 , 387.389984 , 634.298096 , 66.516304 , 737.550537 , 297.257843 
 725 , 208.308685 , 1151.165405 , 72.113930 , 396.502502 , 570.592468 , 123.044502 , 611.871155 , 678.401428 
 726 , 530.008118 , 839.668396 , 704.480530 , 112.800522 , 297.107178 , 647.389526 , 330.360016 , 350.185822 
 727 , 627.367126 , 250.170105 , 941.917419 , 876.607971 , 162.066772 , 705.170776 , 94.211693 , 154.488312 
 728 , 847.493225 , 341.912933 , 669.822937 , 166.475082 , 665.178467 , 493.050751 , 65.297440 , 562.769165 
 729 , 117.711334 , 474.240997 , 296.852295 , 898.283447 , 218.310638 , 1081.547363 , 499.665649 , 225.388306 
 730 , 139.093338 , 639.250549 , 460.005646 , 868.560303 , 366.553162 , 113.742950 , 650.032410 , 574.761719 
 731 , 538.493347 , 644.783386 , 418.235779 , 211.922363 , 615.855347 , 352.259613 , 642.444397 , 388.005920 
 732 , 214.639694 , 312.054016 , 253.282608 , 524.542542 , 669.144836 , 371.711578 , 635.660706 , 830.964050 
 733 , 360.266754 , 700.600281 , 743.484497 , 323.730682 , 114.630180 , 573.797302 , 325.763031 , 669.727295 
 734 , 526.326355 , 807.171631 , 749.899902 , 616.450562 , 317.756683 , 318.637787 , 17.401264 , 458.355530 
 735 , 66.378952 , 284.505707 , 117.913055 , 569.215393 , 881.261963 , 585.184448 , 820.714783 , 486.825775 
 736 , 203.784576 , 139.021332 , 657.258911 , 436.659882 , 612.348511 , 709.921570 , 684.929871 , 368.075409 
 737 , 295.173004 , 1108.030029 , 341.144897 , 415.545868 , 312.862946 , 49.131294 , 173.181900 , 1116.930176 
 738 , 432.812866 , 723.290283 , 354.954834 , 731.445129 , 713.664490 , 231.006439 , 386.361267 , 238.464508 
 739 , 629.276184 , 273.106750 , 412.605621 , 468.129242 , 751.765930 , 338.764496 , 744.819519 , 193.532410 
 740 , 299.674835 , 792.531616 , 385.105072 , 637.844788 , 727.448120 , 275.388397 , 621.671143 , 72.336082 
 741 , 671.129639 , 498.904388 , 743.383240 , 609.536804 , 300.107086 , 534.458069 , 350.426056 , 104.054924 
 742 , 609.831726 , 59.696796 , 1023.734009 , 557.129517 , 180.375748 , 800.129456 , 225.982773 , 355.120087 
 743 , 538.476318 , 596.620056 , 315.196228 , 899.877075 , 22.471317 , 278.885651 , 944.713623 , 215.760040 
 744 , 1127.542236 , 200.082184 , 221.953873 , 280.374298 , 40.757057 , 618.306152 , 902.350342 , 420.633667 
 745 , 767.502319 , 807.617004 , 41.466427 , 628.664429 , 107.145660 , 537.186829 , 159.531265 , 762.886169 
 746 , 173.239960 , 149.556168 , 386.030396 , 131.947937 , 845.408875 , 264.191589 , 840.970337 , 1020.654358 
 747 , 89.804207 , 232.855942 , 522.914063 , 871.052307 , 298.476288 , 747.009155 , 610.126587 , 439.761627 
 748 , 64.317787 , 560.855957 , 160.917313 , 670.892273 , 1123.229126 , 30.855537 , 29.714190 , 1171.217773 
 749 , 471.648071 , 443.411102 , 799.746582 , 395.655334 , 177.728149 , 243.947586 , 521.041992 , 758.821045 
 750 , 682.550476 , 322.266815 , 578.286865 , 769.515564 , 574.958191 , 126.608620 , 387.215393 , 370.598175 
 751 , 681.561584 , 442.328217 , 214.969009 , 593.297363 , 682.693542 , 185.170303 , 463.524811 , 548.455261 
 752 , 602.446899 , 397.987152 , 513.643188 , 371.576721 , 583.725037 , 332.076447 , 389.952545 , 620.591980 
 753 , 657.818848 , 31.906918 , 30.836279 , 359.563568 , 161.660110 , 516.659241 , 1210.639160 , 842.915894 
 754 , 605.165649 , 918.069763 , 1032.032227 , 273.982513 , 186.311768 , 416.959961 , 150.254395 , 229.223785 
 755 , 763.681152 , 477.628845 , 714.880005 , 143.747070 , 776.503662 , 601.421326 , 125.212563 , 208.925949 
 756 , 460.274933 , 35.960121 , 640.648010 , 192.170090 , 935.739807 , 15.037996 , 859.207214 , 672.961792 
 757 , 579.649780 , 637.849365 , 671.685669 , 358.768799 , 276.936737 , 705.547241 , 489.024841 , 92.537498 
 758 , 734.389160 , 421.963379 , 697.255981 , 469.232025 , 217.528900 , 104.268135 , 482.775726 , 684.586670 
 759 , 170.793060 , 685.360352 , 459.871948 , 577.035583 , 165.195145 , 762.822876 , 524.788269 , 466.132782 
 760 , 619.646851 , 306.758453 , 412.682709 , 573.415039 , 527.240051 , 722.106628 , 62.649776 , 587.500427 
 761 , 531.952332 , 805.193848 , 218.008850 , 225.243408 , 170.497833 , 882.676575 , 237.979874 , 740.447510 
 762 , 597.419434 , 43.223907 , 520.256958 , 297.116852 , 646.175598 , 516.020874 , 669.494568 , 522.291870 
 763 , 248.583862 , 734.431641 , 70.442307 , 253.813141 , 368.857880 , 567.651184 , 724.318115 , 843.902039 
 764 , 185.333633 , 55.412609 , 847.686157 , 309.478485 , 789.355469 , 333.237610 , 884.875549 , 406.620514 
 765 , 529.019348 , 10.061280 , 596.590515 , 661.424500 , 596.365784 , 663.079102 , 403.579590 , 351.879913 
 766 , 416.920868 , 676.900208 , 320.641724 , 106.485069 , 837.717224 , 800.801636 , 246.604630 , 405.928589 
 767 , 198.287231 , 845.605896 , 907.259644 , 750.781982 , 356.125580 , 27.325933 , 527.903320 , 198.710556 
 768 , 950.159851 , 522.837952 , 247.837891 , 764.234253 , 504.070343 , 559.454834 , 195.409088 , 67.995941 
 769 , 627.854797 , 26.639397 , 105.324997 , 66.011490 , 609.516296 , 894.758911 , 553.329041 , 928.565002 
 770 , 612.549011 , 19.102699 , 444.698120 , 241.569809 , 218.157791 , 805.653748 , 1054.118408 , 416.150330 
 771 , 280.609680 , 716.598511 , 157.596695 , 773.747925 , 484.198639 , 386.123596 , 575.590454 , 437.534485 
 772 , 437.221008 , 848.284851 , 381.725830 , 520.449829 , 315.348236 , 550.904114 , 677.524109 , 80.541855 
 773 , 645.309326 , 254.794449 , 727.145081 , 760.169739 , 416.063660 , 681.184998 , 206.880951 , 120.451851 
 774 , 118.197037 , 1372.715210 , 27.963898 , 408.810364 , 384.937286 , 484.329651 , 601.449524 , 413.596802 
 775 , 361.678802 , 551.628906 , 450.772827 , 579.143799 , 459.747131 , 478.726898 , 378.271759 , 552.029846 
 776 , 338.706940 , 70.810516 , 811.933777 , 132.328461 , 768.991821 , 675.562134 , 529.470154 , 484.196289 
 777 , 62.619049 , 19.813976 , 603.167542 , 738.466003 , 344.481873 , 786.487244 , 709.292847 , 547.671448 
 778 , 651.971741 , 742.265808 , 196.893341 , 776.286255 , 666.908325 , 180.203430 , 156.904968 , 440.566101 
 779 , 55.773987 , 340.887115 , 965.143921 , 505.917847 , 106.898170 , 865.438477 , 437.388977 , 534.551331 
 780 , 1033.416504 , 744.667603 , 69.534103 , 143.624710 , 773.076233 , 894.894836 , 36.530411 , 116.255798 
 781 , 47.207718 , 204.467514 , 893.653137 , 400.048859 , 237.310242 , 860.539429 , 642.862244 , 525.910889 
 782 , 902.916077 , 416.594482 , 377.488281 , 238.633652 , 785.211914 , 219.713959 , 166.507477 , 704.933960 
 783 , 369.000702 , 550.031128 , 722.546204 , 539.014465 , 56.488342 , 772.866516 , 537.683899 , 264.368652 
 784 , 730.233887 , 182.477295 , 667.054871 , 116.275139 , 208.390533 , 661.594604 , 374.296967 , 871.676880 
 785 , 489.346558 , 610.607666 , 415.479919 , 70.778961 , 791.193542 , 616.988281 , 306.208405 , 511.396698 
 786 , 490.832092 , 351.953613 , 780.284119 , 429.256744 , 315.633484 , 489.697845 , 319.162140 , 635.180054 
 787 , 509.406830 , 706.793518 , 193.540283 , 267.707672 , 614.542847 , 402.523712 , 604.649475 , 512.835693 
 788 , 625.896973 , 696.690002 , 228.164993 , 625.999817 , 621.885437 , 460.807495 , 127.465546 , 425.089508 
 789 , 496.735321 , 626.169128 , 613.284607 , 268.844910 , 593.244568 , 272.558563 , 360.598907 , 580.563904 
 790 , 78.956245 , 717.205444 , 644.131470 , 124.156342 , 442.774139 , 613.438538 , 881.313110 , 310.024628 
 791 , 272.376678 , 258.736145 , 484.450958 , 601.950867 , 484.235565 , 510.894379 , 668.693665 , 530.661194 
 792 , 427.179474 , 661.865051 , 88.303352 , 712.741333 , 563.352295 , 1060.214478 , 55.358849 , 242.985367 
 793 , 139.047577 , 147.504990 , 259.397461 , 644.906372 , 618.284790 , 418.886932 , 790.412292 , 793.559814 
 794 , 410.054077 , 126.598228 , 703.768188 , 546.422180 , 150.541718 , 655.991089 , 606.588379 , 612.036072 
 795 , 155.070496 , 349.945801 , 836.874512 , 778.655090 , 350.574188 , 237.659576 , 508.157318 , 595.063049 
 796 , 352.105469 , 260.784882 , 624.482422 , 411.176544 , 494.058441 , 555.783997 , 600.493408 , 513.114868 
 797 , 64.554337 , 711.512146 , 753.677856 , 26.860737 , 249.578018 , 801.787842 , 795.510254 , 408.518890 
 798 , 561.842651 , 539.208740 , 173.874466 , 135.314026 , 791.166504 , 468.558929 , 744.568909 , 397.465912 
 799 , 367.723846 , 573.834167 , 789.518005 , 656.027466 , 114.949387 , 668.442200 , 60.836464 , 580.668640 
 800 , 380.327576 , 757.417664 , 420.311554 , 344.808167 , 482.257141 , 166.357605 , 798.944458 , 461.575745 
 801 , 603.396301 , 399.001953 , 652.418091 , 458.430603 , 506.859009 , 336.081573 , 194.128357 , 661.683838 
 802 , 77.928848 , 605.902405 , 129.334457 , 29.188271 , 513.869751 , 1049.483032 , 401.049835 , 1005.243530 
 803 , 553.788452 , 349.195404 , 703.507324 , 441.765106 , 496.596802 , 638.406616 , 420.397980 , 208.342361 
 804 , 373.572998 , 701.123169 , 421.905396 , 398.958557 , 441.879395 , 222.467484 , 516.131592 , 735.961487 
 805 , 280.262207 , 139.926575 , 800.305481 , 249.858658 , 364.433655 , 659.670227 , 569.021240 , 748.522034 
 806 , 315.589142 , 761.576050 , 151.319733 , 188.197220 , 515.023804 , 647.321716 , 966.015564 , 266.956970 
 807 , 250.230255 , 771.484558 , 138.571747 , 492.636169 , 745.273010 , 483.337830 , 463.756775 , 466.709473 
 808 , 909.238281 , 168.789703 , 238.479309 , 20.973619 , 942.615173 , 841.258850 , 20.631584 , 670.013367 
 809 , 494.925812 , 808.757751 , 34.178719 , 398.972687 , 296.385101 , 608.521545 , 784.677246 , 385.580994 
 810 , 70.443291 , 862.767700 , 606.690918 , 470.841034 , 297.426788 , 495.802948 , 803.435364 , 204.591980 
 811 , 399.282715 , 749.273987 , 91.202263 , 799.638489 , 303.435455 , 971.478882 , 445.390594 , 52.297806 
 812 , 212.777557 , 350.973145 , 822.572754 , 547.002625 , 435.286377 , 772.385071 , 208.056427 , 462.946014 
 813 , 472.732574 , 332.771820 , 414.057373 , 140.015015 , 763.831360 , 734.760986 , 309.208771 , 644.621948 
 814 , 627.967346 , 365.777191 , 66.791809 , 730.531616 , 439.483215 , 154.252731 , 864.497131 , 562.699097 
 815 , 10.031205 , 730.967651 , 145.743134 , 589.077087 , 603.462708 , 726.848511 , 40.300362 , 965.569092 
 816 , 138.278137 , 266.239655 , 678.692688 , 208.396362 , 623.991211 , 440.694977 , 773.750488 , 681.956238 
 817 , 321.923279 , 439.395752 , 327.065430 , 1010.811340 , 234.017929 , 321.372375 , 543.094727 , 614.318970 
 818 , 200.710739 , 1194.681274 , 211.840622 , 721.255615 , 494.149353 , 14.305717 , 38.921417 , 936.135193 
 819 , 526.926147 , 231.738205 , 434.376038 , 143.746170 , 279.576019 , 720.795166 , 217.629959 , 1257.212402 
 820 , 752.835693 , 317.706390 , 502.009552 , 565.349243 , 295.725708 , 223.347427 , 734.317078 , 420.708893 
 821 , 203.243210 , 823.999939 , 223.298203 , 746.592590 , 1005.289673 , 266.434753 , 328.097717 , 215.043854 
 822 , 751.334290 , 736.644958 , 742.325134 , 162.247650 , 668.017151 , 563.794983 , 75.554947 , 112.080406 
 823 , 208.506531 , 364.168396 , 278.969177 , 788.939514 , 605.484619 , 536.597107 , 942.711182 , 86.623314 
 824 , 328.458435 , 859.287964 , 777.954346 , 10.252589 , 760.413391 , 838.659851 , 148.334488 , 88.639328 
 825 , 168.987961 , 198.400726 , 806.909851 , 219.483917 , 173.619339 , 583.566284 , 969.250366 , 691.781799 
 826 , 425.778107 , 781.913147 , 306.866608 , 625.350159 , 356.619141 , 250.482956 , 475.792877 , 589.197144 
 827 , 520.387451 , 151.105881 , 257.797852 , 638.420715 , 861.855896 , 932.153748 , 211.922729 , 238.355713 
 828 , 339.843842 , 913.317688 , 500.226593 , 21.362673 , 486.549866 , 453.440887 , 634.501953 , 462.756500 
 829 , 478.026978 , 911.035950 , 981.711670 , 198.777817 , 456.856293 , 74.055901 , 399.835968 , 311.699127 
 830 , 20.549322 , 676.026489 , 339.394318 , 324.161652 , 765.530151 , 480.864014 , 450.635223 , 754.838867 
 831 , 797.347595 , 379.255646 , 288.861755 , 293.330597 , 391.190430 , 515.140869 , 582.468018 , 564.405273 
 832 , 442.709534 , 265.592346 , 424.889740 , 764.269165 , 721.310120 , 294.097839 , 689.747131 , 209.384247 
 833 , 899.125732 , 58.875484 , 754.238831 , 651.670593 , 553.585083 , 229.789154 , 340.051697 , 324.663116 
 834 , 192.150116 , 396.461029 , 636.718811 , 969.646057 , 218.917007 , 470.899414 , 512.032104 , 415.175293 
 835 , 341.085297 , 1077.688110 , 96.964691 , 183.405212 , 530.882813 , 470.078979 , 1012.786316 , 99.109032 
 836 , 391.406403 , 403.726654 , 760.231384 , 176.549286 , 527.380493 , 781.050110 , 506.965393 , 264.690308 
 837 , 376.651367 , 715.783325 , 452.816010 , 330.049561 , 998.821655 , 535.275452 , 224.816498 , 177.786255 
 838 , 663.956360 , 1082.239624 , 813.113953 , 78.108963 , 200.935791 , 733.820740 , 140.851456 , 98.972977 
 839 , 621.140381 , 212.349457 , 600.801331 , 338.766418 , 469.323792 , 244.916168 , 657.605469 , 667.096985 
 840 , 984.753723 , 110.413872 , 293.530151 , 564.252380 , 602.895569 , 592.027161 , 130.979675 , 533.147522 
 841 , 505.555206 , 375.166443 , 217.999176 , 228.788437 , 150.844360 , 704.099915 , 726.596069 , 902.950500 
 842 , 533.071289 , 12.000858 , 400.614563 , 674.755615 , 627.064575 , 516.899719 , 407.582245 , 640.011292 
 843 , 321.008270 , 268.926147 , 356.565216 , 740.270752 , 110.338005 , 79.167915 , 1062.757446 , 872.966309 
 844 , 85.027641 , 148.389008 , 830.379517 , 497.666473 , 195.080490 , 822.953064 , 675.188965 , 557.314697 
 845 , 296.728882 , 664.693787 , 761.778259 , 324.029083 , 502.579620 , 136.404068 , 798.050720 , 327.735565 
 846 , 552.533813 , 651.301758 , 940.666687 , 623.546143 , 310.808014 , 550.423767 , 108.889679 , 73.829895 
 847 , 917.359680 , 546.125854 , 394.862793 , 387.766998 , 730.836243 , 382.077789 , 82.615028 , 370.355621 
 848 , 323.947357 , 539.657776 , 383.547852 , 491.566437 , 587.702332 , 638.501709 , 406.332855 , 440.743805 
 849 , 74.882896 , 89.453201 , 925.562256 , 764.088501 , 553.569275 , 74.849548 , 769.956665 , 559.637451 
 850 , 332.671814 , 789.298157 , 656.458618 , 809.317871 , 240.783966 , 250.033554 , 179.305771 , 554.130127 
 851 , 123.317474 , 962.603149 , 204.736237 , 1239.885254 , 190.045532 , 305.542206 , 278.941101 , 506.928680 
 852 , 225.929428 , 323.518433 , 676.200928 , 606.058838 , 725.843811 , 660.195923 , 286.762054 , 307.490540 
 853 , 998.328186 , 780.557373 , 302.722534 , 490.101807 , 174.213669 , 413.591553 , 567.958069 , 84.526649 
 854 , 787.617126 , 949.527527 , 111.140160 , 497.796844 , 709.889832 , 185.940842 , 487.410248 , 82.677452 
 855 , 1014.377808 , 534.878052 , 694.395142 , 132.528717 , 83.101372 , 36.008621 , 828.122498 , 488.587860 
 856 , 527.222290 , 712.927917 , 700.994751 , 195.806107 , 462.381073 , 89.085678 , 424.421021 , 699.160828 
 857 , 499.263245 , 347.000977 , 428.295288 , 836.212585 , 349.789093 , 401.162781 , 789.201843 , 161.074753 
 858 , 422.368469 , 100.762138 , 877.261902 , 395.337738 , 402.991455 , 332.950409 , 922.773621 , 357.554413 
 859 , 430.939209 , 680.199646 , 170.704880 , 230.979431 , 900.633118 , 293.574341 , 808.801697 , 296.167694 
 860 , 865.413879 , 354.811523 , 804.347717 , 155.040863 , 231.634705 , 942.878113 , 308.298187 , 149.574860 
 861 , 86.251244 , 1135.600830 , 428.823700 , 114.811775 , 628.785950 , 229.862244 , 312.734009 , 875.130249 
 862 , 669.985901 , 258.887268 , 193.161301 , 408.885071 , 439.172241 , 688.166870 , 597.326782 , 556.414368 
 863 , 864.099670 , 847.374329 , 240.151978 , 46.845757 , 482.061737 , 28.405010 , 507.006775 , 796.054749 
 864 , 395.997437 , 878.824280 , 487.358337 , 761.063904 , 465.107391 , 643.806396 , 150.985535 , 28.856737 
 865 , 607.616455 , 166.869034 , 507.580780 , 475.989410 , 187.493347 , 621.136536 , 632.414429 , 612.900146 
 866 , 79.477135 , 1000.021179 , 127.809059 , 648.570618 , 155.778931 , 26.595451 , 1045.145996 , 728.601685 
 867 , 992.203735 , 174.584015 , 643.977783 , 119.670715 , 831.322144 , 379.076630 , 29.525595 , 641.639404 
 868 , 503.321533 , 275.704254 , 636.673523 , 240.235748 , 597.848694 , 287.487396 , 618.653687 , 652.074890 
 869 , 237.931625 , 588.139893 , 274.185486 , 844.094604 , 508.041962 , 294.906525 , 621.255188 , 443.444794 
 870 , 839.049561 , 320.007935 , 337.407349 , 736.243774 , 425.271820 , 672.092529 , 27.495785 , 454.431458 
 871 , 152.883240 , 552.035583 , 595.050110 , 78.875992 , 953.093872 , 576.167114 , 546.523132 , 357.370758 
 872 , 90.417915 , 614.866089 , 57.769257 , 174.510391 , 697.607056 , 267.852631 , 1392.098511 , 516.877869 
 873 , 17.670031 , 706.912292 , 327.529358 , 594.155396 , 738.430908 , 463.789581 , 326.493561 , 637.018738 
 874 , 545.291443 , 53.038078 , 230.981262 , 644.495422 , 343.116394 , 442.432892 , 665.831726 , 886.812927 
 875 , 728.431030 , 333.839966 , 630.552917 , 597.558472 , 519.150696 , 570.536682 , 98.695511 , 333.234772 
 876 , 556.408813 , 523.647278 , 131.324265 , 494.145081 , 880.258545 , 503.613922 , 705.071777 , 17.530085 
 877 , 407.016357 , 979.507813 , 141.523666 , 695.343994 , 172.025253 , 101.504776 , 454.239349 , 860.839050 
 878 , 702.749817 , 549.029480 , 405.756378 , 448.298553 , 521.259277 , 594.268494 , 400.945801 , 189.692688 
 879 , 179.987473 , 622.409241 , 597.712952 , 569.809326 , 490.321472 , 436.117950 , 757.944824 , 157.696655 
 880 , 519.137817 , 799.619446 , 640.540344 , 767.798279 , 251.983566 , 110.153061 , 156.440720 , 566.326355 
 881 , 664.366272 , 143.784012 , 91.538368 , 589.653503 , 579.264587 , 385.969635 , 708.860596 , 648.562988 
 882 , 648.417114 , 275.560028 , 1361.854004 , 611.302856 , 352.470886 , 101.202431 , 76.049210 , 385.143707 
 883 , 17.416523 , 390.347076 , 818.144470 , 598.574280 , 716.263489 , 341.818878 , 155.789871 , 773.645386 
 884 , 648.362915 , 396.800079 , 94.954178 , 451.983307 , 480.818542 , 748.707397 , 425.906097 , 564.467590 
 885 , 496.744904 , 23.754757 , 697.830750 , 404.303009 , 154.889618 , 753.531311 , 381.440399 , 899.505249 
 886 , 748.405823 , 445.483795 , 184.139969 , 685.517822 , 192.741302 , 585.218445 , 234.378922 , 736.113892 
 887 , 404.351379 , 294.941254 , 646.368774 , 565.791992 , 314.146088 , 823.752563 , 504.863617 , 257.784088 
 888 , 471.358612 , 55.607849 , 276.415649 , 1225.877686 , 1078.226196 , 272.283386 , 294.781219 , 137.449432 
 889 , 560.178284 , 462.429474 , 753.002441 , 746.096008 , 620.749146 , 21.167316 , 318.980957 , 329.396332 
 890 , 608.265320 , 119.102112 , 443.761261 , 728.253296 , 396.679047 , 653.267578 , 57.595425 , 805.075867 
 891 , 132.814255 , 723.721985 , 732.149902 , 276.751282 , 785.579590 , 24.338047 , 656.404663 , 480.240173 
 892 , 663.461060 , 106.504791 , 489.025787 , 445.873962 , 736.922974 , 417.098541 , 669.577271 , 283.535553 
 893 , 40.019794 , 569.274292 , 187.248199 , 409.387756 , 668.187378 , 955.761841 , 680.983887 , 301.136658 
 894 , 414.606201 , 575.032593 , 700.478455 , 216.803986 , 732.721619 , 155.449768 , 599.221619 , 417.685760 
 895 , 62.665318 , 216.164169 , 804.265991 , 608.852783 , 188.830200 , 849.166809 , 585.980835 , 496.073792 
 896 , 281.249695 , 91.177895 , 591.983459 , 784.930725 , 691.532227 , 685.701477 , 231.675018 , 453.749390 
 897 , 860.511047 , 599.509094 , 904.895081 , 359.469330 , 40.199703 , 887.458496 , 41.101593 , 118.855576 
 898 , 687.521057 , 230.083054 , 588.773682 , 405.828979 , 133.930267 , 752.996521 , 377.441040 , 635.425537 
 899 , 554.468506 , 432.092743 , 427.829132 , 169.739578 , 719.969604 , 491.436859 , 796.627380 , 219.836426 
 900 , 47.897007 , 57.679447 , 248.397232 , 504.211975 , 1258.294800 , 1310.109863 , 289.316467 , 96.093407 
 901 , 850.623657 , 373.473938 , 262.840057 , 281.379547 , 88.012772 , 448.104004 , 638.376526 , 869.189392 
 902 , 798.566223 , 962.261353 , 421.539886 , 55.337070 , 43.324421 , 161.895950 , 814.694885 , 554.380249 
 903 , 524.872314 , 435.956635 , 833.662659 , 166.954208 , 198.790359 , 68.987953 , 849.624146 , 733.151855 
 904 , 657.183105 , 681.910583 , 610.342407 , 486.777100 , 112.723289 , 495.579193 , 661.979858 , 105.504112 
 905 , 120.318771 , 11.599216 , 586.449463 , 504.049194 , 650.418091 , 691.862183 , 811.749084 , 435.553986 
 906 , 854.528870 , 492.654358 , 819.227600 , 496.547638 , 69.532791 , 475.483093 , 402.323700 , 201.701981 
 907 , 144.623825 , 672.940491 , 349.935364 , 388.885254 , 780.071777 , 319.425079 , 812.755859 , 343.362762 
 908 , 921.933655 , 239.703598 , 663.513184 , 160.182358 , 857.367737 , 333.143402 , 332.169403 , 303.986633 
 909 , 626.890259 , 308.642273 , 260.738007 , 446.256104 , 622.356873 , 299.108154 , 719.170227 , 528.838440 
 910 , 10.886092 , 519.250061 , 592.226074 , 490.103943 , 749.412537 , 758.305054 , 63.861767 , 627.954590 
 911 , 84.349709 , 1288.733032 , 224.312790 , 13.731135 , 367.005951 , 1047.574219 , 761.323303 , 24.970043 
 912 , 781.636047 , 576.437439 , 651.578552 , 582.282043 , 450.835693 , 53.574337 , 41.971870 , 673.683960 
 913 , 985.619263 , 429.548615 , 297.701538 , 984.178040 , 134.676514 , 292.218170 , 395.945343 , 292.112701 
 914 , 403.879517 , 240.319855 , 699.372620 , 487.538544 , 345.638367 , 877.520447 , 623.592285 , 134.138306 
 915 , 241.737015 , 802.782959 , 817.686951 , 807.997864 , 393.946838 , 581.238647 , 141.794693 , 24.815048 
 916 , 804.014709 , 289.534698 , 564.119385 , 811.617859 , 519.490479 , 82.111160 , 681.730713 , 59.380901 
 917 , 372.620697 , 375.045563 , 760.968018 , 694.942505 , 263.086243 , 431.371613 , 629.933105 , 284.032410 
 918 , 751.522156 , 778.487976 , 259.146942 , 299.327820 , 274.581512 , 477.322723 , 325.808960 , 645.801758 
 919 , 130.537567 , 471.641418 , 665.228638 , 719.278442 , 405.450958 , 664.794189 , 475.391083 , 279.677643 
 920 , 597.138672 , 91.585258 , 77.516151 , 739.439148 , 731.703735 , 746.110352 , 389.865936 , 438.640594 
 921 , 389.997375 , 103.630974 , 893.216736 , 346.072571 , 91.007721 , 885.451233 , 261.643921 , 840.979126 
 922 , 404.959808 , 339.798309 , 594.219177 , 516.406982 , 630.414429 , 182.015213 , 361.610840 , 782.575012 
 923 , 483.811462 , 721.807312 , 250.065948 , 330.799957 , 503.367340 , 487.335052 , 648.164490 , 386.648743 
 924 , 785.800964 , 44.898190 , 443.355621 , 31.004553 , 889.346802 , 260.468353 , 600.288025 , 756.837646 
 925 , 394.093170 , 245.556839 , 439.562439 , 511.310059 , 682.181763 , 555.207153 , 462.297089 , 521.791443 
 926 , 713.415222 , 383.496613 , 174.004929 , 56.455826 , 763.571045 , 823.946045 , 239.019577 , 658.091064 
 927 , 830.730835 , 379.876373 , 789.378662 , 359.779999 , 699.228394 , 297.584290 , 14.637625 , 440.783844 
