682 , 0.035266, 0.023226, 0.123171 , 0.027300, 0.036636, 0.107595 , -0.029580, -0.042999, 0.130538 , -0.000295, -0.025906, 0.116646 , 0.022649, 0.031234, 0.107988 , -0.011702, -0.018709, 0.068589 , -0.031246, 0.019430, 0.066898 , 0.032015, 0.016057, 0.084822 , 0.003697, 0.028018, 0.107814 , -0.011577, -0.028243, 0.155722 , 0.038604, -0.004360, 0.142517 , 0.007836, 0.034307, 0.131814 , 0.040887, 0.031759, 0.101238 , 0.042444, -0.037878, 0.161561 , -0.012239, -0.044238, 0.116503 , -0.008638, -0.038415, 0.133380 , 0.035022, 0.005824, 0.150861 , -0.045514, 0.014150, 0.128302 , -0.042831, 0.024386, 0.122854 , 0.007332, -0.006426, 0.142847 , -0.045050, 0.007073, 0.145816 , 0.028014, -0.045071, 0.112307 , 0.014803, 0.036413, 0.090398 , 0.018624, 0.043530, 0.164753 , 0.004228, 0.023455, 0.076505 , -0.020946, 0.024590, 0.078526 , -0.040109, -0.038137, 0.155918 , 0.024407, 0.035369, 0.113012 , 0.034014, -0.027285, 0.125964 , -0.000295, -0.026635, 0.146686 , -0.028094, -0.003533, 0.079808 , -0.049344, 0.019646, 0.100569 
683 , -0.038327, -0.015859, 0.112142 , -0.031362, 0.017534, 0.161081 , -0.011397, -0.035012, 0.123678 , -0.045080, 0.046725, 0.157352 , 0.004427, 0.035156, 0.065629 , -0.044409, 0.013457, 0.105907 , 0.047574, 0.034106, 0.099172 , 0.017220, -0.018444, 0.123409 , -0.012636, -0.035321, 0.077012 , 0.016674, -0.040832, 0.137970 , -0.024374, -0.018285, 0.147537 , 0.038977, -0.005559, 0.114159 , 0.035293, 0.035153, 0.098403 , 0.027346, -0.017086, 0.158628 , -0.039572, 0.019594, 0.159171 , 0.021801, 0.012145, 0.104534 , 0.007744, -0.034988, 0.133395 , -0.050000, 0.027935, 0.096898 , -0.011296, 0.016243, 0.092607 , 0.048044, -0.036273, 0.128976 , -0.013512, 0.003615, 0.099916 , -0.017025, -0.007067, 0.125564 , -0.014571, 0.016771, 0.102291 , 0.034988, 0.005492, 0.144122 , -0.024990, -0.029650, 0.100264 , -0.012133, 0.037594, 0.082133 , 0.038403, 0.006780, 0.134506 , -0.015453, -0.040613, 0.151056 , 0.019228, 0.029955, 0.082780 , 0.042077, 0.012481, 0.116613 , 0.042502, 0.017016, 0.100859 , 0.000337, 0.049295, 0.124008 
684 , 0.008904, 0.025781, 0.129470 , 0.013390, 0.022768, 0.137854 , 0.048059, 0.015761, 0.088664 , -0.005989, -0.030508, 0.142367 , -0.030908, 0.042962, 0.154004 , 0.003542, -0.014904, 0.080448 , 0.047726, -0.014248, 0.117608 , -0.047275, -0.030215, 0.072904 , 0.000993, 0.023370, 0.144412 , -0.042447, -0.013005, 0.164005 , -0.013829, 0.032586, 0.102111 , -0.010369, -0.008452, 0.099062 , -0.018404, 0.004143, 0.134912 , -0.014187, 0.008196, 0.066639 , 0.027013, 0.021416, 0.128695 , 0.049213, 0.039163, 0.144165 , -0.018505, 0.001784, 0.141199 , -0.004308, 0.013259, 0.084669 , -0.038650, -0.011144, 0.107778 , -0.010591, 0.021166, 0.085478 , 0.010228, 0.013598, 0.143576 , -0.020385, -0.025155, 0.100249 , -0.007726, 0.026959, 0.109270 , 0.012383, 0.045499, 0.105974 , 0.048550, -0.041604, 0.152335 , -0.043533, 0.037048, 0.128930 , -0.020275, -0.013890, 0.141299 , -0.034252, 0.003233, 0.080610 , -0.023022, 0.028368, 0.139722 , 0.013176, -0.021905, 0.068955 , -0.019912, -0.006197, 0.081520 , -0.013765, 0.025167, 0.144128 
685 , -0.039975, -0.026110, 0.072880 , 0.043368, -0.018099, 0.124215 , -0.035128, 0.036047, 0.120296 , 0.007573, 0.045602, 0.137100 , -0.004573, -0.006700, 0.132165 , 0.029974, -0.022262, 0.122659 , -0.047122, -0.001634, 0.125210 , 0.004524, -0.042227, 0.077232 , -0.012175, 0.049365, 0.149140 , -0.031335, -0.042541, 0.102159 , 0.040225, 0.013271, 0.086189 , -0.005071, -0.004765, 0.152710 , -0.043762, -0.015590, 0.148731 , -0.021038, 0.029638, 0.085576 , -0.037420, 0.011007, 0.150730 , -0.028384, 0.023574, 0.084465 , 0.034668, -0.044046, 0.129809 , -0.000066, 0.019997, 0.116979 , -0.025988, 0.020528, 0.108480 , -0.013903, -0.023104, 0.154328 , -0.024743, -0.035269, 0.068659 , 0.017327, -0.022500, 0.080873 , -0.023186, 0.017531, 0.134649 , -0.044140, 0.023382, 0.145792 , 0.013390, -0.003056, 0.079661 , 0.019018, -0.004515, 0.076313 , -0.013332, -0.033569, 0.151563 , 0.017208, -0.005684, 0.094426 , 0.004027, -0.047314, 0.117562 , 0.025683, 0.007195, 0.067762 , -0.032440, -0.046829, 0.117754 , -0.004561, -0.038998, 0.094695 
686 , -0.011248, -0.017644, 0.155735 , -0.006499, -0.034875, 0.084593 , 0.020763, -0.044296, 0.104003 , 0.014336, -0.006133, 0.160080 , 0.002837, 0.002940, 0.124801 , 0.035839, -0.036477, 0.091106 , -0.037671, 0.049075, 0.065601 , 0.016732, -0.011830, 0.083439 , -0.018279, 0.016079, 0.145963 , -0.039282, 0.013411, 0.098900 , -0.026586, -0.008092, 0.070356 , 0.018126, -0.009276, 0.094411 , -0.023714, -0.000249, 0.143445 , -0.028979, 0.029546, 0.143539 , -0.042169, -0.008730, 0.091563 , -0.034829, 0.011934, 0.160773 , 0.036282, -0.004530, 0.070393 , 0.024230, 0.038659, 0.097319 , -0.008785, -0.007326, 0.125451 , 0.020898, -0.042444, 0.130606 , -0.028692, -0.037149, 0.132672 , -0.001384, -0.031646, 0.140069 , -0.003847, -0.007817, 0.142374 , 0.048605, -0.035394, 0.162177 , 0.048715, 0.023464, 0.144827 , -0.037213, 0.026064, 0.159809 , 0.027667, 0.017452, 0.131186 , 0.016240, -0.024319, 0.138376 , 0.037747, -0.034216, 0.102703 , -0.004616, 0.027389, 0.105190 , 0.003423, -0.025411, 0.146167 , -0.006841, 0.036184, 0.112600 
687 , -0.040588, 0.033187, 0.107000 , -0.048144, -0.016747, 0.161551 , -0.036932, 0.007726, 0.115829 , -0.038852, 0.048743, 0.082960 , -0.048639, -0.033221, 0.122213 , 0.025216, 0.005217, 0.072486 , -0.009011, -0.031881, 0.123046 , 0.011586, -0.030749, 0.141693 , 0.007170, 0.025054, 0.105266 , -0.002437, 0.038318, 0.078810 , -0.013021, 0.039764, 0.115819 , -0.049393, -0.021120, 0.096605 , -0.000575, -0.047897, 0.088267 , 0.029354, -0.019161, 0.096751 , 0.019091, 0.018239, 0.158109 , -0.015862, 0.016427, 0.111532 , 0.045978, 0.016399, 0.149747 , -0.016805, 0.000365, 0.107308 , 0.043115, -0.010158, 0.080052 , 0.004717, 0.005412, 0.162537 , 0.028726, -0.008080, 0.158725 , 0.029131, 0.005489, 0.078587 , 0.023025, 0.007723, 0.137002 , -0.048086, -0.039737, 0.156870 , 0.024316, 0.003560, 0.126022 , 0.028195, -0.017428, 0.093059 , 0.036770, 0.011989, 0.136691 , -0.031707, 0.005992, 0.111455 , -0.043866, 0.008654, 0.147171 , 0.041211, -0.043081, 0.101525 , 0.001817, -0.009352, 0.143976 , 0.022729, -0.004308, 0.137857 
688 , 0.026962, 0.036511, 0.071290 , -0.040378, -0.012273, 0.075752 , 0.004753, 0.028210, 0.122451 , 0.022988, -0.039706, 0.130529 , 0.041659, -0.042157, 0.080342 , 0.005306, -0.043786, 0.081617 , -0.030593, 0.038885, 0.122411 , -0.010543, -0.025085, 0.105287 , -0.020717, 0.005953, 0.113058 , -0.003841, -0.043722, 0.144598 , 0.047797, 0.031225, 0.074403 , 0.011876, -0.023827, 0.084852 , 0.023974, 0.021517, 0.118041 , 0.024435, 0.047073, 0.129565 , -0.031695, 0.001067, 0.097890 , -0.039077, 0.014861, 0.078321 , 0.014025, 0.042935, 0.070283 , 0.044589, -0.023128, 0.106682 , 0.025481, -0.000298, 0.084269 , -0.023403, -0.021657, 0.151462 , 0.018474, 0.014019, 0.135565 , 0.017629, 0.037606, 0.125317 , 0.045779, -0.025918, 0.163730 , 0.005220, -0.032931, 0.134726 , 0.000621, 0.030960, 0.117071 , 0.008760, -0.040585, 0.067841 , 0.013668, 0.026003, 0.115221 , 0.006938, -0.040454, 0.065793 , -0.022173, 0.000404, 0.068613 , -0.014803, 0.004649, 0.105184 , -0.007503, -0.012935, 0.129025 , 0.005605, -0.049844, 0.113607 
689 , 0.036984, 0.030587, 0.108837 , 0.011107, -0.029388, 0.126016 , 0.024404, -0.043606, 0.081169 , 0.002950, -0.005770, 0.080680 , 0.015014, 0.027282, 0.120739 , -0.013564, -0.039465, 0.161445 , 0.043744, -0.002138, 0.129205 , 0.028838, 0.044696, 0.130648 , 0.003795, 0.016561, 0.070976 , 0.026608, 0.032015, 0.077098 , -0.011647, 0.043808, 0.088572 , 0.049570, 0.014714, 0.137842 , -0.011129, -0.033834, 0.133230 , 0.029876, -0.017583, 0.154456 , 0.043051, 0.002034, 0.099074 , 0.006041, -0.049338, 0.105843 , -0.018682, 0.027398, 0.150049 , 0.029275, -0.019442, 0.133313 , -0.000279, 0.013051, 0.140723 , 0.003700, 0.049863, 0.151853 , -0.047845, -0.030642, 0.117565 , -0.023995, 0.004042, 0.137262 , -0.031606, -0.045669, 0.108370 , 0.026077, 0.007360, 0.103728 , 0.028683, 0.027508, 0.127426 , -0.048859, -0.008370, 0.154053 , 0.023669, 0.038565, 0.104546 , -0.006136, 0.026257, 0.106636 , -0.037927, 0.038284, 0.150318 , -0.047476, -0.029940, 0.092705 , 0.020855, 0.002684, 0.159790 , 0.041382, -0.024181, 0.086110 
690 , 0.025680, -0.018203, 0.095485 , -0.046252, -0.035400, 0.089259 , -0.033764, 0.034637, 0.139911 , 0.032266, 0.031869, 0.164457 , -0.046670, 0.004360, 0.130590 , -0.017940, -0.047177, 0.083036 , -0.024209, 0.034680, 0.149555 , -0.013662, -0.016262, 0.077320 , -0.022930, 0.042795, 0.096281 , 0.012120, -0.029128, 0.135272 , 0.006777, -0.041852, 0.091402 , 0.039434, 0.042230, 0.087382 , -0.026315, 0.022365, 0.099919 , 0.022411, 0.031677, 0.112020 , -0.003478, 0.036547, 0.090443 , 0.008147, 0.032904, 0.141928 , -0.020623, -0.049771, 0.122704 , 0.011260, -0.035574, 0.103185 , -0.007143, 0.023809, 0.142639 , -0.018685, 0.009105, 0.071293 , -0.018007, -0.023724, 0.124716 , 0.019274, 0.034750, 0.099550 , 0.010479, -0.035348, 0.097365 , 0.010158, -0.030902, 0.074986 , -0.049829, 0.043182, 0.082154 , -0.044882, -0.045126, 0.099712 , -0.002303, 0.031881, 0.133059 , 0.018892, 0.011666, 0.092357 , 0.008751, -0.002345, 0.141177 , -0.028515, 0.043271, 0.068748 , 0.047897, 0.029473, 0.135367 , 0.007756, 0.014550, 0.104763 
691 , 0.019884, -0.015352, 0.122723 , -0.011895, 0.043008, 0.120541 , 0.040091, 0.008422, 0.137222 , -0.029717, -0.029846, 0.065998 , -0.020852, -0.003520, 0.162702 , 0.008757, -0.041656, 0.145587 , 0.042972, -0.007918, 0.130209 , -0.003294, -0.037182, 0.107973 , -0.013903, -0.001314, 0.121862 , 0.029043, 0.018825, 0.156205 , -0.033197, -0.041983, 0.106600 , -0.014638, 0.022073, 0.118410 , -0.001396, 0.004530, 0.149826 , -0.018102, 0.030270, 0.070988 , -0.002455, -0.026864, 0.141409 , 0.034008, 0.036251, 0.137524 , 0.030343, 0.020006, 0.137549 , 0.017663, 0.022103, 0.110421 , -0.002458, 0.029022, 0.073884 , 0.032858, -0.039169, 0.070512 , 0.000832, 0.031231, 0.142645 , -0.034429, -0.049692, 0.125442 , 0.007262, -0.025643, 0.097777 , 0.031274, 0.005876, 0.162736 , -0.002611, -0.043918, 0.121960 , -0.026400, -0.034567, 0.130969 , 0.032321, -0.008727, 0.119775 , -0.000032, 0.036941, 0.134457 , -0.041635, 0.032009, 0.155716 , -0.026501, 0.005013, 0.066102 , -0.049744, 0.012526, 0.095476 , -0.039425, -0.026156, 0.122073 
692 , 0.037054, -0.038229, 0.097652 , -0.032131, 0.019768, 0.153040 , 0.021426, 0.026354, 0.102275 , 0.004479, 0.021670, 0.122601 , -0.044378, -0.010836, 0.135504 , -0.013778, -0.007002, 0.076417 , 0.038324, -0.034054, 0.158554 , -0.027200, 0.018343, 0.088405 , 0.008489, 0.026406, 0.096223 , 0.006841, -0.037533, 0.155106 , -0.002184, 0.030303, 0.148499 , 0.019356, 0.033227, 0.068986 , 0.024447, 0.005226, 0.080287 , -0.008675, 0.004253, 0.128213 , 0.030566, 0.033456, 0.162003 , 0.028521, 0.001021, 0.146710 , 0.046988, -0.026583, 0.159494 , 0.028738, -0.012157, 0.127258 , -0.027950, 0.028860, 0.108950 , 0.009859, 0.025430, 0.163349 , 0.042145, 0.008803, 0.122588 , 0.036166, -0.038070, 0.156321 , 0.009597, 0.005882, 0.117303 , 0.041351, 0.036905, 0.084327 , -0.006740, -0.027560, 0.103160 , 0.012615, -0.019784, 0.152094 , -0.010283, 0.005202, 0.074342 , -0.016839, 0.038873, 0.097560 , -0.007958, -0.027041, 0.074088 , -0.006887, 0.026653, 0.145688 , 0.020205, -0.049945, 0.120464 , 0.033792, 0.026824, 0.093684 
693 , -0.014733, -0.036077, 0.142999 , -0.000151, 0.049457, 0.098058 , -0.048666, 0.040173, 0.154877 , -0.049548, 0.014605, 0.124658 , -0.013457, 0.046057, 0.133059 , 0.037292, -0.036706, 0.130972 , -0.029489, 0.005272, 0.162586 , 0.005617, -0.047665, 0.087532 , 0.012481, -0.003761, 0.083503 , 0.028109, 0.029022, 0.125308 , -0.005202, -0.034985, 0.122051 , 0.001546, -0.029708, 0.130304 , -0.047354, -0.004878, 0.154270 , 0.036795, -0.029705, 0.108663 , -0.004344, -0.007717, 0.102880 , 0.014714, 0.033145, 0.126687 , 0.032699, -0.024718, 0.069080 , -0.022146, 0.036523, 0.104064 , 0.040289, 0.026623, 0.112942 , -0.008013, 0.038910, 0.116762 , -0.019979, -0.038290, 0.081422 , -0.044559, -0.028561, 0.161692 , -0.016036, 0.034790, 0.104250 , -0.029562, 0.047021, 0.160254 , -0.048666, 0.026601, 0.097710 , 0.031317, -0.003246, 0.145490 , -0.002309, -0.034762, 0.097026 , 0.042666, -0.030120, 0.099413 , 0.031536, 0.030255, 0.142074 , -0.032003, -0.029827, 0.096532 , -0.034384, -0.006590, 0.131308 , 0.039496, 0.012230, 0.078358 
694 , -0.036767, -0.030013, 0.097121 , 0.043979, 0.027255, 0.145026 , 0.036532, 0.004732, 0.105446 , -0.048068, -0.007216, 0.115707 , 0.016314, 0.008934, 0.105046 , -0.012093, -0.033618, 0.092815 , -0.036169, 0.012181, 0.110933 , -0.035726, 0.032446, 0.077406 , -0.043069, 0.006597, 0.163465 , 0.028564, -0.013668, 0.138272 , 0.018377, -0.044699, 0.122839 , 0.020193, 0.043503, 0.146664 , 0.025277, 0.023031, 0.100356 , 0.007543, 0.035702, 0.065439 , 0.008519, -0.022469, 0.155335 , -0.006273, 0.004180, 0.137787 , -0.018502, 0.018548, 0.162482 , -0.048486, -0.016356, 0.069328 , -0.008223, 0.028726, 0.141605 , -0.012972, -0.047098, 0.150858 , 0.029192, 0.020782, 0.101641 , -0.049081, -0.028701, 0.139184 , 0.012468, -0.010237, 0.147565 , 0.026720, -0.013308, 0.114116 , -0.024212, -0.018960, 0.093178 , 0.041986, -0.046793, 0.071671 , 0.049683, -0.033914, 0.078721 , -0.019201, -0.001994, 0.110894 , 0.039224, -0.008245, 0.071070 , 0.038949, -0.011806, 0.135803 , 0.010012, 0.047058, 0.089595 , -0.032110, 0.034439, 0.137991 
695 , -0.039721, -0.013030, 0.113997 , 0.013323, -0.011019, 0.161496 , 0.049353, -0.021984, 0.155039 , -0.019234, 0.015661, 0.092400 , 0.029971, -0.002309, 0.066773 , -0.032846, -0.009969, 0.073646 , -0.041803, 0.041925, 0.112853 , -0.003990, -0.008049, 0.133197 , -0.008663, -0.015984, 0.131491 , -0.002953, 0.042877, 0.143585 , -0.005208, -0.002580, 0.137069 , -0.008324, -0.021291, 0.115511 , 0.025024, 0.015874, 0.112768 , -0.004076, -0.001610, 0.079774 , 0.000475, -0.029778, 0.151267 , 0.044842, -0.048697, 0.143454 , -0.021972, 0.024279, 0.151486 , -0.010659, -0.014663, 0.129672 , -0.018331, 0.044720, 0.141293 , 0.030895, 0.034677, 0.138846 , 0.045001, -0.005019, 0.131366 , -0.046765, 0.044586, 0.114559 , -0.007164, -0.047382, 0.076808 , -0.003502, -0.027993, 0.072651 , -0.038580, 0.026360, 0.092766 , 0.010030, 0.028365, 0.069291 , 0.004741, 0.005574, 0.100945 , 0.028011, 0.006914, 0.155997 , 0.018108, 0.023455, 0.138107 , 0.049887, 0.023946, 0.108788 , -0.007485, -0.031417, 0.097554 , -0.012685, -0.036563, 0.137591 
696 , -0.043637, 0.050000, 0.163236 , -0.025933, 0.011077, 0.093144 , 0.027761, 0.021136, 0.095323 , 0.036929, -0.041702, 0.104518 , -0.046829, 0.010353, 0.099178 , 0.007231, 0.012630, 0.113286 , 0.009157, 0.002876, 0.118221 , 0.026189, 0.029754, 0.133197 , -0.044198, -0.016836, 0.098592 , -0.024471, 0.047748, 0.068955 , 0.015917, -0.009236, 0.141574 , -0.039499, 0.017394, 0.087401 , -0.024798, -0.021294, 0.151340 , -0.002571, 0.046921, 0.161017 , 0.018471, 0.004518, 0.163215 , 0.025445, -0.022668, 0.110268 , -0.002437, 0.041675, 0.163511 , -0.015920, 0.038354, 0.069831 , 0.030746, -0.012731, 0.148999 , -0.012371, -0.032891, 0.107070 , 0.023418, -0.028610, 0.084337 , -0.003844, -0.034997, 0.141696 , 0.038424, -0.041711, 0.162174 , 0.044205, -0.015319, 0.065720 , -0.006343, -0.018715, 0.115291 , -0.046026, 0.041632, 0.155124 , -0.012444, -0.015349, 0.135846 , 0.042865, -0.004100, 0.111849 , 0.011818, -0.030532, 0.085829 , 0.047858, 0.011293, 0.088899 , -0.032104, -0.031286, 0.098030 , 0.044232, 0.034854, 0.145300 
697 , 0.022069, 0.022338, 0.130059 , 0.045526, 0.010610, 0.163782 , -0.024651, -0.001680, 0.108602 , 0.048523, 0.011409, 0.154969 , -0.047797, 0.023064, 0.148813 , 0.043469, 0.003203, 0.079673 , -0.012130, -0.043469, 0.117538 , -0.041696, 0.010381, 0.158826 , -0.018932, -0.013170, 0.091408 , -0.040899, -0.009334, 0.120220 , 0.039248, 0.037844, 0.103807 , -0.000694, 0.016659, 0.066025 , 0.039755, -0.005290, 0.141534 , 0.010662, -0.039544, 0.146637 , 0.025085, -0.032308, 0.104332 , -0.028933, -0.049304, 0.107936 , 0.005989, 0.048050, 0.141598 , -0.018386, -0.019927, 0.152677 , 0.025402, -0.027822, 0.092332 , 0.049393, 0.048721, 0.135000 , 0.001042, 0.015221, 0.139929 , 0.016570, -0.003111, 0.102602 , -0.021789, -0.005162, 0.114477 , 0.012386, -0.027953, 0.126303 , 0.048544, -0.007332, 0.095210 , 0.045480, -0.046960, 0.124062 , -0.011571, 0.007396, 0.146185 , 0.012053, -0.020122, 0.108699 , 0.004604, -0.047964, 0.122518 , -0.016970, -0.025277, 0.077677 , 0.006539, 0.011287, 0.074491 , -0.036779, 0.049927, 0.132382 
698 , 0.018600, -0.004637, 0.115325 , 0.000130, 0.045267, 0.075331 , -0.038672, -0.023070, 0.067802 , -0.028228, -0.018697, 0.099776 , 0.033978, -0.009902, 0.127859 , 0.014315, 0.021389, 0.068879 , -0.018868, 0.017519, 0.141934 , -0.026025, -0.036019, 0.094633 , -0.011504, 0.005922, 0.152197 , -0.004015, 0.001982, 0.081337 , -0.012099, 0.044305, 0.081852 , 0.008840, 0.049237, 0.108196 , 0.023244, 0.025188, 0.074442 , 0.037353, 0.008809, 0.102239 , -0.001491, 0.000157, 0.128414 , -0.004646, 0.005449, 0.109279 , -0.040170, 0.048853, 0.144415 , -0.019066, -0.011504, 0.119195 , 0.017666, 0.018361, 0.089534 , 0.036468, -0.006362, 0.155228 , -0.044910, -0.030193, 0.143133 , -0.045511, -0.004805, 0.107412 , -0.043197, 0.003453, 0.085154 , 0.021728, 0.047076, 0.090507 , -0.007244, 0.035482, 0.082588 , 0.009322, -0.036749, 0.149130 , -0.036700, -0.018990, 0.085359 , -0.049600, -0.010610, 0.129919 , 0.021346, -0.028472, 0.122076 , 0.008705, 0.029348, 0.104787 , -0.005547, 0.013274, 0.151044 , 0.046997, -0.024471, 0.073225 
699 , -0.002217, -0.011415, 0.135513 , -0.036557, 0.013363, 0.107848 , 0.020544, 0.027450, 0.136471 , -0.008971, -0.010063, 0.148102 , 0.046020, 0.043854, 0.114129 , -0.038656, 0.017458, 0.105104 , -0.008638, -0.046414, 0.163166 , 0.032940, -0.013668, 0.128292 , -0.009929, -0.020519, 0.138843 , -0.012484, -0.047339, 0.114394 , -0.049377, 0.018905, 0.124416 , 0.017989, 0.003478, 0.123846 , -0.029134, 0.009566, 0.106780 , -0.017635, -0.047607, 0.121551 , 0.032571, -0.004561, 0.129861 , -0.009926, 0.041278, 0.090254 , 0.006227, -0.022353, 0.146252 , 0.034167, -0.017748, 0.088502 , 0.025192, 0.047870, 0.149463 , -0.002727, 0.031631, 0.153470 , 0.003420, -0.043390, 0.104573 , -0.046939, 0.005501, 0.094377 , 0.034429, -0.021560, 0.066276 , -0.028970, -0.011647, 0.097566 , -0.016402, 0.012825, 0.143130 , 0.023412, 0.013555, 0.081471 , 0.033721, 0.015822, 0.097389 , 0.000853, -0.029394, 0.112011 , 0.027548, 0.006435, 0.124026 , -0.018697, -0.019094, 0.128012 , 0.033276, 0.044766, 0.092396 , -0.023611, 0.044159, 0.145349 
700 , 0.002083, 0.049634, 0.122729 , 0.014159, -0.046161, 0.119509 , -0.046554, 0.023486, 0.068781 , 0.018770, -0.025121, 0.162223 , -0.023507, -0.005150, 0.151050 , 0.029269, 0.032305, 0.140661 , 0.036599, -0.014394, 0.093602 , -0.026940, 0.038836, 0.150595 , -0.011589, -0.025332, 0.124856 , -0.011830, -0.045694, 0.159595 , -0.018212, -0.026461, 0.070823 , -0.016243, -0.016637, 0.076032 , -0.031573, -0.034600, 0.160883 , -0.046319, 0.042267, 0.126419 , 0.036715, 0.000191, 0.143710 , 0.025130, 0.023489, 0.129934 , -0.017055, -0.003865, 0.137027 , 0.046561, 0.020595, 0.157846 , 0.031252, -0.014132, 0.071607 , 0.008348, 0.008077, 0.068568 , 0.004491, -0.024786, 0.100493 , -0.041458, -0.035986, 0.129885 , -0.013057, -0.032757, 0.090532 , 0.037225, 0.040091, 0.089842 , -0.031008, -0.044073, 0.158155 , 0.018773, -0.014150, 0.150369 , -0.013124, 0.025283, 0.116918 , 0.034475, -0.014687, 0.144598 , 0.029336, 0.013369, 0.133520 , -0.039636, 0.025759, 0.133267 , 0.040265, 0.028979, 0.103905 , 0.010363, -0.046069, 0.129388 
701 , -0.035427, -0.045737, 0.124700 , -0.015923, 0.046268, 0.146622 , 0.026141, 0.041775, 0.109536 , -0.004408, -0.010668, 0.157544 , -0.045816, 0.031738, 0.147687 , -0.034094, -0.002553, 0.155994 , -0.049493, -0.012420, 0.086250 , 0.010338, 0.048520, 0.155466 , -0.023254, -0.013225, 0.099376 , 0.005531, -0.040863, 0.135281 , 0.001387, 0.023223, 0.151038 , -0.008721, 0.008501, 0.080952 , 0.042380, -0.011632, 0.124713 , -0.037591, 0.020095, 0.066816 , 0.036019, 0.014199, 0.145621 , 0.048544, -0.016991, 0.110524 , 0.018386, -0.005867, 0.122283 , -0.023513, 0.003401, 0.102584 , -0.015252, -0.039346, 0.146082 , -0.025649, -0.016012, 0.092494 , -0.042596, 0.003331, 0.072761 , 0.020330, -0.002431, 0.108437 , 0.005824, -0.029583, 0.131234 , -0.024642, 0.012130, 0.112813 , -0.012514, 0.024142, 0.124609 , -0.020434, 0.002678, 0.163212 , -0.024429, 0.025973, 0.069212 , -0.049539, 0.010936, 0.070426 , -0.026537, 0.027071, 0.121337 , 0.008568, -0.049109, 0.134588 , 0.048309, 0.042257, 0.131540 , -0.014000, -0.031405, 0.109108 
702 , 0.008965, 0.006362, 0.104784 , -0.041861, 0.010829, 0.103612 , -0.029675, -0.037832, 0.094160 , -0.009777, 0.002113, 0.102596 , 0.048505, 0.021288, 0.078712 , 0.022216, 0.035028, 0.159675 , -0.017614, -0.013369, 0.134744 , 0.038879, 0.008031, 0.139944 , 0.038946, 0.039215, 0.067161 , 0.000325, -0.039999, 0.137909 , -0.004961, -0.013909, 0.085634 , -0.046188, 0.014113, 0.107912 , -0.040222, -0.047726, 0.151865 , 0.022784, 0.018188, 0.120852 , -0.028820, -0.009636, 0.151877 , -0.013543, 0.016405, 0.117348 , 0.031561, -0.010417, 0.123187 , 0.035455, -0.028829, 0.076212 , 0.000212, 0.003655, 0.153620 , 0.028076, 0.036004, 0.070338 , 0.001885, -0.003209, 0.128878 , -0.009072, 0.023620, 0.152667 , -0.001823, 0.041656, 0.102327 , 0.018618, -0.020064, 0.115093 , -0.031741, 0.004936, 0.155072 , 0.043072, 0.027194, 0.105519 , 0.018242, 0.037588, 0.070164 , -0.023867, 0.040509, 0.085374 , 0.047308, -0.039587, 0.123876 , -0.008300, 0.033923, 0.074140 , 0.005916, 0.014068, 0.161893 , 0.018514, 0.017519, 0.071400 
703 , 0.049588, 0.037933, 0.141955 , -0.025591, 0.008342, 0.083033 , -0.016649, -0.032345, 0.148703 , -0.000484, -0.002324, 0.119036 , -0.030520, 0.008400, 0.084443 , -0.047732, -0.042184, 0.088392 , -0.002852, -0.036996, 0.073325 , 0.030932, -0.024349, 0.104204 , 0.049493, -0.016482, 0.148599 , -0.013613, -0.009630, 0.142065 , 0.013991, -0.016588, 0.085823 , 0.012737, -0.048938, 0.079347 , 0.028320, 0.009050, 0.161548 , -0.047842, -0.040539, 0.094746 , -0.001482, 0.034719, 0.119387 , 0.043152, -0.014144, 0.138864 , 0.032119, 0.028558, 0.076527 , -0.011925, 0.005040, 0.110351 , -0.042212, 0.049411, 0.065580 , 0.030428, -0.043619, 0.100322 , 0.018273, -0.010442, 0.141959 , 0.025988, -0.049756, 0.113335 , -0.013268, -0.012236, 0.158374 , -0.021697, -0.015407, 0.148413 , 0.031109, 0.013918, 0.077732 , -0.000313, -0.036816, 0.140948 , -0.001054, -0.017040, 0.126296 , -0.033065, -0.017299, 0.138440 , -0.021129, 0.004381, 0.143164 , -0.021310, 0.043085, 0.122216 , -0.022777, 0.027004, 0.122192 , 0.001234, -0.004305, 0.106279 
