 761 , 16.480980 , 209.778198 , 10.034657 , 43.086494 , 108.832039 , 42.982525 , 50.260628 , 176.841888 , 51.080860 , 29.315861 , 13.904761 , 160.853165 , 31.360659 , 105.863029 , 288.809174 , 316.362000 , 120.580986 , 173.988419 , 260.909790 , 105.065910 , 179.244827 , 47.476463 , 220.626053 , 28.102842 , 75.699341 , 359.580109 , 14.008734 , 41.769508 , 132.711151 , 134.836823 , 128.540695 , 133.011536 
 762 , 15.052435 , 139.566895 , 95.002548 , 147.613373 , 121.499756 , 292.534027 , 30.555927 , 161.769547 , 56.716312 , 87.377106 , 178.077682 , 297.324493 , 86.347908 , 148.885834 , 69.899422 , 36.459793 , 14.893377 , 25.353788 , 36.777908 , 80.518898 , 169.030075 , 182.456451 , 16.558809 , 137.021957 , 256.876953 , 251.637405 , 95.292587 , 94.104332 , 21.957430 , 172.529343 , 30.883398 , 261.424133 
 763 , 160.827866 , 190.722046 , 47.483315 , 124.809532 , 29.993502 , 203.726837 , 194.408554 , 16.574440 , 30.713989 , 136.409378 , 161.806519 , 140.522156 , 38.789444 , 154.763779 , 170.032074 , 140.083862 , 112.309090 , 69.974503 , 140.390060 , 120.732788 , 31.368431 , 153.803116 , 126.550713 , 167.522385 , 81.544319 , 189.731384 , 136.031113 , 118.097000 , 87.182129 , 37.018246 , 135.064453 , 163.013336 
 764 , 105.189163 , 184.462570 , 162.017609 , 212.534027 , 113.944534 , 132.140762 , 43.148224 , 12.273681 , 88.784729 , 79.079163 , 157.497406 , 205.556885 , 30.551357 , 81.081360 , 51.489582 , 231.531143 , 158.529037 , 200.568375 , 156.968002 , 162.207642 , 46.107407 , 13.902586 , 72.142746 , 104.931259 , 107.618950 , 183.342697 , 212.072510 , 171.662079 , 50.295052 , 12.239745 , 163.442886 , 104.686920 
 765 , 166.646759 , 167.489532 , 108.351952 , 253.208282 , 109.304283 , 56.698212 , 90.206978 , 261.602295 , 201.225861 , 45.067905 , 248.016769 , 263.532288 , 103.194168 , 204.335693 , 28.515789 , 33.319611 , 211.381302 , 50.545952 , 12.621033 , 26.771242 , 156.845276 , 42.312027 , 78.694664 , 22.169685 , 17.568129 , 188.592651 , 161.674377 , 191.036697 , 40.112385 , 89.583328 , 26.914513 , 154.460220 
 766 , 44.362476 , 142.747742 , 111.506699 , 223.138062 , 137.458649 , 158.521667 , 33.123970 , 174.522354 , 79.792107 , 172.441406 , 154.859970 , 41.507828 , 18.303820 , 156.133896 , 89.396523 , 108.538673 , 93.071548 , 96.693214 , 74.036125 , 51.359028 , 223.058014 , 11.113846 , 189.836060 , 214.307327 , 126.193451 , 131.876068 , 159.888947 , 57.108337 , 181.665634 , 95.859505 , 170.880692 , 88.696205 
 767 , 135.178146 , 11.793933 , 209.728973 , 163.417694 , 194.245544 , 52.736656 , 117.549934 , 28.104824 , 192.352310 , 138.468124 , 13.779838 , 216.805420 , 65.697983 , 69.894867 , 40.357853 , 42.820374 , 162.451218 , 142.221481 , 173.082428 , 139.798676 , 43.839806 , 213.661072 , 114.226852 , 207.994614 , 174.969040 , 82.829720 , 31.229313 , 79.036636 , 167.548370 , 15.732643 , 195.973282 , 174.472565 
 768 , 126.160660 , 136.495453 , 65.732574 , 127.822342 , 157.141861 , 32.620728 , 108.154404 , 196.396683 , 60.909676 , 178.500427 , 111.194046 , 156.603424 , 192.656464 , 174.910751 , 127.260727 , 156.632370 , 45.265648 , 118.124435 , 63.636669 , 170.898422 , 132.500519 , 96.655876 , 172.536926 , 71.273407 , 186.270340 , 121.135132 , 51.970226 , 181.945358 , 77.115311 , 42.747086 , 147.380280 , 23.351269 
 769 , 120.984077 , 72.986130 , 207.402756 , 81.288879 , 226.259079 , 40.557701 , 103.677986 , 24.749681 , 15.045748 , 162.952469 , 125.910576 , 24.757133 , 17.624519 , 27.634029 , 52.691341 , 116.005409 , 186.839661 , 215.981262 , 117.115921 , 139.273972 , 234.874863 , 102.366241 , 191.400940 , 20.151119 , 170.875107 , 179.408920 , 46.110260 , 242.879501 , 253.276550 , 33.499619 , 203.340805 , 54.077621 
 770 , 152.619507 , 58.387875 , 80.223854 , 76.407669 , 133.830261 , 45.561802 , 104.312302 , 103.338089 , 197.470428 , 128.593109 , 164.781631 , 72.225395 , 59.542034 , 170.738586 , 79.857750 , 169.503769 , 135.747665 , 167.983490 , 97.182564 , 63.767754 , 84.071053 , 173.506088 , 27.510977 , 106.800568 , 208.652145 , 178.091705 , 137.298965 , 104.579117 , 190.564102 , 79.839134 , 146.557053 , 112.453476 
 771 , 96.485504 , 214.361877 , 117.058304 , 97.844231 , 78.320000 , 133.407257 , 78.659683 , 216.060272 , 59.150230 , 86.686478 , 244.637695 , 17.317890 , 79.627037 , 61.062778 , 206.984909 , 11.203650 , 149.423904 , 130.689819 , 38.710350 , 181.073242 , 74.258614 , 38.215599 , 249.695984 , 146.765533 , 86.878464 , 235.835556 , 24.628395 , 125.535538 , 51.226826 , 189.476624 , 41.870853 , 248.846802 
 772 , 186.592667 , 30.453974 , 72.144882 , 24.934444 , 41.363625 , 148.493011 , 121.367714 , 103.780281 , 116.223495 , 45.291359 , 80.537422 , 176.459518 , 170.635849 , 179.986053 , 101.664352 , 181.280212 , 160.735641 , 204.697769 , 16.360727 , 124.887794 , 183.887909 , 217.574509 , 161.848602 , 175.158890 , 120.468292 , 167.594620 , 118.507660 , 22.326740 , 198.764114 , 94.734192 , 30.369858 , 32.874027 
 773 , 220.227493 , 186.692200 , 176.331314 , 43.215988 , 88.905800 , 100.904045 , 15.883625 , 225.241486 , 201.183868 , 66.125443 , 174.537689 , 44.235092 , 44.139973 , 79.414551 , 54.623158 , 107.134171 , 130.743408 , 171.643448 , 85.868874 , 117.970642 , 38.894989 , 84.747864 , 161.180634 , 36.367607 , 195.490463 , 180.876526 , 165.182312 , 78.130478 , 10.230997 , 167.410751 , 153.605301 , 204.859421 
 774 , 182.860382 , 107.802742 , 68.713943 , 72.560532 , 190.801575 , 172.652786 , 157.721985 , 140.766968 , 147.191437 , 99.867332 , 148.719696 , 151.897308 , 176.591644 , 155.859238 , 62.324093 , 135.703552 , 198.321747 , 84.480957 , 177.283691 , 63.621670 , 48.287189 , 88.010361 , 95.386368 , 31.972313 , 181.372498 , 66.389839 , 197.006882 , 76.378304 , 78.471725 , 73.339081 , 12.871971 , 166.770432 
 775 , 85.571198 , 137.675842 , 39.589603 , 86.714249 , 195.483383 , 86.275566 , 200.661087 , 94.196602 , 204.022293 , 115.210228 , 115.086662 , 54.968292 , 61.616528 , 109.939827 , 207.686249 , 172.035370 , 92.151474 , 45.558189 , 41.146629 , 155.118195 , 202.928665 , 155.210876 , 164.534485 , 179.270584 , 172.140396 , 92.868195 , 94.820648 , 81.919601 , 159.832520 , 57.853725 , 131.336517 , 18.575981 
 776 , 85.699760 , 68.944771 , 25.357109 , 28.529959 , 31.306204 , 138.708450 , 183.271378 , 109.671677 , 184.220627 , 190.780884 , 212.763275 , 62.078938 , 114.931580 , 24.940998 , 174.025894 , 154.637726 , 118.344994 , 32.372490 , 72.488220 , 136.504364 , 52.872475 , 17.958130 , 116.166908 , 195.962769 , 218.835892 , 213.458954 , 152.927750 , 118.774109 , 181.775986 , 147.258240 , 211.644974 , 34.784634 
 777 , 79.019135 , 96.870956 , 138.527512 , 74.040955 , 74.340347 , 117.653976 , 206.126297 , 171.641098 , 231.859665 , 171.418304 , 134.558899 , 130.054153 , 174.147598 , 95.701256 , 74.925186 , 162.701279 , 112.585289 , 237.666351 , 34.326931 , 182.446884 , 163.857040 , 111.004799 , 169.315628 , 90.500275 , 82.180107 , 140.372574 , 29.954487 , 19.378471 , 41.804642 , 26.828331 , 183.853302 , 52.338886 
 778 , 24.241760 , 157.284836 , 180.388763 , 195.295181 , 42.236088 , 53.126842 , 168.833344 , 130.165283 , 122.736298 , 37.964249 , 117.072823 , 193.045029 , 229.469849 , 138.335068 , 78.944794 , 162.276733 , 186.979980 , 112.378647 , 22.033144 , 27.094267 , 11.232393 , 74.479095 , 137.199615 , 221.777786 , 29.704447 , 163.342957 , 161.314346 , 55.827030 , 60.825840 , 82.835831 , 215.892776 , 217.665207 
 779 , 203.719589 , 133.931122 , 101.948898 , 136.879654 , 67.974426 , 64.474709 , 34.006592 , 195.936523 , 199.728439 , 206.621628 , 131.009155 , 196.514282 , 47.852715 , 26.761450 , 177.016815 , 35.128891 , 109.486237 , 193.492706 , 63.963364 , 109.180763 , 169.652145 , 52.182537 , 105.568153 , 184.846344 , 222.280685 , 111.591377 , 23.912533 , 70.849899 , 108.144791 , 110.847610 , 97.213989 , 119.281456 
 780 , 109.233788 , 101.481148 , 14.773994 , 121.161972 , 42.853508 , 104.759018 , 14.937207 , 40.575325 , 229.331696 , 152.084106 , 72.639969 , 116.748413 , 50.816967 , 149.867126 , 181.911392 , 224.890930 , 198.171509 , 84.268929 , 113.232513 , 195.403702 , 77.889999 , 28.946362 , 198.055923 , 162.176147 , 26.144533 , 215.914185 , 141.291641 , 141.842484 , 36.182159 , 201.558197 , 102.678047 , 160.176788 
 781 , 187.201645 , 59.562557 , 154.393570 , 124.736336 , 50.994766 , 181.437592 , 126.805122 , 91.064011 , 38.384655 , 165.139038 , 185.234924 , 122.796852 , 176.190765 , 58.358032 , 136.625092 , 168.582489 , 168.677765 , 202.234406 , 38.268967 , 47.925602 , 25.658857 , 43.951340 , 108.349319 , 193.489670 , 204.888443 , 190.277603 , 56.765606 , 118.570793 , 105.184891 , 43.338867 , 73.152618 , 163.757584 
 782 , 117.040482 , 227.648178 , 24.840912 , 169.277618 , 187.177292 , 170.421707 , 233.781586 , 23.077164 , 10.111227 , 69.745003 , 235.314926 , 218.797653 , 144.529541 , 42.589626 , 157.130005 , 109.079781 , 71.103569 , 49.430111 , 94.032303 , 131.651001 , 85.078491 , 236.864166 , 23.839867 , 11.525404 , 83.584862 , 182.426300 , 152.879547 , 99.943245 , 137.220306 , 76.172356 , 137.363312 , 98.322495 
 783 , 41.423950 , 166.154968 , 129.626007 , 155.167618 , 163.326828 , 115.479721 , 87.716393 , 54.340847 , 138.154572 , 41.032528 , 185.494476 , 57.582478 , 20.910175 , 175.174194 , 69.269974 , 105.484703 , 189.937943 , 137.305588 , 153.034103 , 145.889282 , 32.305492 , 190.577454 , 129.041626 , 108.566452 , 119.724716 , 156.165466 , 170.074707 , 114.570076 , 67.599548 , 77.941887 , 132.261215 , 180.665131 
 784 , 82.251076 , 147.482910 , 114.253624 , 36.299778 , 168.020065 , 121.691772 , 165.393097 , 113.637283 , 160.234848 , 56.424046 , 51.463287 , 170.180298 , 175.721497 , 93.806229 , 123.259583 , 57.501163 , 202.978729 , 168.085892 , 192.452835 , 26.605661 , 136.675751 , 122.768883 , 87.157982 , 66.303665 , 120.441101 , 79.330879 , 40.841652 , 133.450363 , 174.614456 , 205.857040 , 136.478287 , 80.336189 
 785 , 141.354950 , 109.770424 , 84.697876 , 139.906555 , 120.154549 , 153.970078 , 136.221298 , 11.921470 , 27.018732 , 186.015991 , 76.860146 , 90.532364 , 57.131493 , 160.920074 , 46.525452 , 36.795452 , 123.635384 , 109.828827 , 161.544983 , 116.358330 , 169.394394 , 185.589645 , 114.869041 , 126.088333 , 61.961452 , 44.779190 , 192.656448 , 195.927032 , 178.213303 , 179.819397 , 76.825104 , 194.712250 
 786 , 66.078522 , 79.927414 , 163.976913 , 145.354904 , 31.847101 , 157.238373 , 234.002975 , 92.516624 , 10.531190 , 133.668701 , 210.251175 , 26.064714 , 145.582535 , 110.319092 , 60.060898 , 102.381592 , 165.653961 , 183.539886 , 31.171730 , 81.551338 , 151.008270 , 166.071320 , 151.729187 , 112.322441 , 74.615509 , 248.906662 , 140.756287 , 37.318359 , 52.753235 , 31.824335 , 234.018143 , 178.956467 
 787 , 107.248970 , 152.566818 , 60.756233 , 182.381042 , 45.488785 , 174.829071 , 117.550400 , 142.368347 , 56.940887 , 15.444441 , 140.139694 , 162.619965 , 194.529587 , 200.258667 , 168.506500 , 132.581665 , 67.151482 , 201.142853 , 44.889233 , 96.166290 , 136.596863 , 126.610344 , 22.542198 , 37.888374 , 101.695518 , 37.621906 , 164.000748 , 125.290100 , 81.280380 , 194.051163 , 122.710213 , 198.151123 
 788 , 84.482307 , 77.082977 , 199.524124 , 166.608444 , 122.730614 , 103.548233 , 155.902435 , 147.338760 , 187.234589 , 76.605606 , 130.834351 , 121.822418 , 104.258484 , 90.595047 , 72.757492 , 27.307793 , 46.891853 , 148.677734 , 26.329754 , 44.324501 , 151.355698 , 193.271652 , 160.262848 , 155.692841 , 51.630684 , 190.605331 , 60.712471 , 191.688171 , 198.458740 , 12.875899 , 157.730423 , 152.857681 
 789 , 68.311432 , 125.313416 , 53.709801 , 154.224075 , 243.209183 , 219.858261 , 227.546814 , 184.071091 , 159.337555 , 29.846811 , 40.476158 , 153.638840 , 67.089760 , 20.534245 , 80.535545 , 137.998383 , 96.753906 , 53.102619 , 128.056702 , 187.633713 , 124.596504 , 55.919067 , 168.138046 , 197.509583 , 75.853668 , 104.544853 , 60.878944 , 207.319580 , 132.599609 , 67.653053 , 34.126350 , 151.612442 
 790 , 192.245926 , 54.380947 , 205.684219 , 114.528809 , 217.788757 , 144.901917 , 119.726768 , 116.915115 , 73.240685 , 158.830460 , 53.018375 , 227.968399 , 26.199478 , 93.542305 , 93.405327 , 62.469872 , 61.871494 , 79.383080 , 182.614197 , 96.180939 , 94.378586 , 11.405829 , 187.588684 , 63.991051 , 195.230606 , 74.819542 , 125.422180 , 204.480255 , 78.373764 , 193.060593 , 76.903053 , 131.449219 
 791 , 35.352043 , 91.456337 , 154.550461 , 157.588531 , 197.960159 , 117.959724 , 30.999184 , 58.007687 , 63.289051 , 52.265781 , 131.627411 , 180.935013 , 204.251740 , 49.755093 , 87.898285 , 243.925110 , 155.716660 , 210.030792 , 202.461578 , 90.275269 , 202.944412 , 110.041389 , 81.213013 , 172.207001 , 84.280815 , 48.997425 , 161.978546 , 159.475266 , 153.049988 , 27.196007 , 62.301117 , 32.009403 
 792 , 172.815796 , 128.469040 , 177.165390 , 91.209610 , 13.825090 , 144.287521 , 131.539368 , 175.489517 , 60.020409 , 152.078430 , 101.725403 , 34.114700 , 40.530357 , 128.641754 , 44.828789 , 28.428234 , 164.628311 , 72.583084 , 76.913490 , 208.252243 , 32.035843 , 155.673248 , 149.839661 , 49.984348 , 178.323151 , 95.226585 , 178.822083 , 196.194901 , 131.232330 , 190.546799 , 208.021973 , 98.552757 
 793 , 178.807663 , 80.333588 , 105.648041 , 35.680923 , 215.827942 , 146.586700 , 219.760422 , 146.255463 , 124.330841 , 215.052719 , 12.269279 , 95.267143 , 180.090302 , 226.159500 , 14.305994 , 118.812691 , 75.012756 , 19.154642 , 153.013992 , 137.946533 , 130.384613 , 108.741882 , 106.261169 , 108.805305 , 159.906387 , 44.539570 , 211.782700 , 95.408096 , 88.487495 , 47.414932 , 166.615555 , 43.334457 
 794 , 87.765930 , 197.618805 , 28.525036 , 43.203262 , 151.215698 , 11.485926 , 57.225262 , 131.249969 , 149.073547 , 91.703262 , 229.079666 , 184.087067 , 35.275814 , 239.579208 , 49.773014 , 136.167862 , 79.468887 , 45.088955 , 170.676041 , 140.157990 , 53.076744 , 123.571457 , 69.090042 , 142.269974 , 163.472687 , 85.706757 , 90.994232 , 211.127899 , 221.763199 , 76.406525 , 201.978516 , 114.120361 
 795 , 75.283714 , 222.175613 , 25.547108 , 205.625015 , 43.482811 , 212.819061 , 172.961945 , 221.716263 , 107.755966 , 82.604988 , 101.190849 , 100.568970 , 167.598190 , 121.437431 , 17.568615 , 41.652496 , 54.846336 , 122.009842 , 16.275377 , 71.877487 , 33.935478 , 223.716187 , 238.705032 , 56.627186 , 218.953110 , 143.224579 , 84.513046 , 11.484042 , 14.621731 , 185.710587 , 185.569229 , 229.942093 
 796 , 160.747543 , 113.558823 , 73.550491 , 135.761169 , 124.677406 , 100.015846 , 176.906311 , 164.981537 , 97.516052 , 185.994904 , 107.822639 , 149.037369 , 164.975739 , 164.169525 , 53.685524 , 164.320343 , 177.782104 , 147.645370 , 14.187593 , 50.025730 , 58.290718 , 53.917526 , 137.820175 , 132.855377 , 25.845573 , 92.934059 , 136.718170 , 155.481155 , 129.073807 , 103.304443 , 66.375900 , 192.021088 
 797 , 110.606735 , 57.267342 , 125.487343 , 18.623646 , 215.148102 , 95.637390 , 83.330574 , 174.736786 , 124.104294 , 19.296675 , 225.206573 , 24.288921 , 193.478058 , 111.309349 , 132.313766 , 138.393219 , 159.841400 , 83.752151 , 146.417786 , 209.423660 , 125.916306 , 29.059292 , 121.486145 , 160.654938 , 48.887764 , 46.447109 , 211.065567 , 237.757446 , 102.064445 , 156.631561 , 63.908882 , 59.456539 
 798 , 33.963516 , 49.321014 , 158.884094 , 98.987427 , 144.805389 , 79.551163 , 153.247757 , 114.060074 , 139.629654 , 70.005753 , 170.635559 , 156.514404 , 141.472061 , 26.327190 , 162.041656 , 171.799179 , 25.115074 , 98.538948 , 56.454308 , 129.417587 , 116.054001 , 97.660164 , 143.581131 , 91.302620 , 116.466125 , 160.859848 , 195.453598 , 91.326859 , 186.671829 , 113.720680 , 113.690384 , 204.441437 
 799 , 85.875946 , 185.002747 , 27.384062 , 118.239624 , 223.129074 , 162.489243 , 19.184940 , 245.378098 , 170.688354 , 49.456772 , 70.070786 , 52.999306 , 165.743240 , 237.323273 , 30.285412 , 199.814087 , 98.924011 , 49.905598 , 82.373482 , 29.572096 , 32.473450 , 161.383194 , 217.238220 , 226.270874 , 15.041298 , 33.018456 , 209.279556 , 32.585655 , 186.381317 , 258.177734 , 98.899963 , 37.410553 
 800 , 133.474899 , 96.459145 , 184.147156 , 92.622925 , 160.926819 , 87.445633 , 62.606400 , 163.341812 , 73.057152 , 149.498322 , 142.226608 , 143.738647 , 100.872398 , 29.442888 , 125.663544 , 157.234879 , 166.558258 , 46.257061 , 112.348984 , 150.460037 , 133.170349 , 13.862932 , 87.803604 , 46.556263 , 154.403107 , 139.394852 , 139.613907 , 169.651825 , 35.907822 , 160.013184 , 179.947617 , 173.290344 
 801 , 125.791496 , 83.333572 , 166.757584 , 51.853645 , 83.037720 , 136.712875 , 160.771301 , 25.151409 , 75.156715 , 58.910030 , 144.549789 , 215.541718 , 75.043419 , 101.374268 , 194.190018 , 69.371872 , 141.559799 , 46.496826 , 157.265137 , 87.488098 , 188.342224 , 133.326294 , 98.667526 , 101.097290 , 128.447876 , 30.615231 , 210.178619 , 187.612030 , 143.473404 , 117.822388 , 190.274689 , 81.785065 
 802 , 100.068169 , 150.051025 , 58.122913 , 51.909023 , 151.995514 , 21.226063 , 147.677780 , 134.839386 , 70.055511 , 59.046848 , 176.247192 , 79.457870 , 161.059692 , 161.748123 , 70.876785 , 151.089706 , 182.225571 , 90.816780 , 182.720734 , 92.513680 , 198.385300 , 90.092133 , 147.128265 , 193.916611 , 68.406921 , 76.788742 , 49.094963 , 195.740326 , 89.856621 , 106.722893 , 140.600357 , 161.518646 
 803 , 104.133804 , 199.826080 , 246.470291 , 42.875156 , 79.536255 , 12.661182 , 183.587006 , 63.289803 , 143.375214 , 103.192833 , 225.621902 , 93.886047 , 142.728302 , 74.904907 , 153.181885 , 81.631386 , 82.057747 , 17.152847 , 233.259949 , 149.675308 , 71.413025 , 208.662384 , 91.298378 , 157.158966 , 111.499832 , 106.420067 , 209.000549 , 53.608101 , 144.485260 , 150.292816 , 33.244911 , 41.868027 
 804 , 162.096664 , 130.172653 , 43.020947 , 136.229568 , 70.527481 , 205.341660 , 105.193810 , 19.538458 , 147.407440 , 204.036087 , 19.747112 , 115.519196 , 63.159019 , 91.804207 , 127.042847 , 157.112839 , 17.356537 , 195.618393 , 87.660927 , 117.248039 , 199.290695 , 111.793228 , 131.782257 , 196.757034 , 164.892639 , 13.493461 , 189.108398 , 138.107452 , 40.934410 , 188.202240 , 31.008455 , 190.795502 
 805 , 93.589111 , 199.969894 , 135.808548 , 94.749496 , 188.541824 , 168.903107 , 170.163132 , 173.093399 , 162.837433 , 45.989674 , 47.144199 , 107.941605 , 91.995033 , 195.140823 , 72.244965 , 72.133606 , 126.326172 , 175.267670 , 98.922211 , 17.788677 , 47.630627 , 94.210320 , 195.703415 , 195.515884 , 136.007813 , 144.699005 , 45.895905 , 98.693649 , 40.176003 , 176.721100 , 158.547501 , 39.648552 
 806 , 112.851677 , 96.596939 , 176.693054 , 54.683056 , 45.816341 , 111.964462 , 143.049042 , 166.713287 , 59.436337 , 163.444077 , 163.438705 , 163.691422 , 84.369591 , 174.902496 , 173.461472 , 148.038910 , 173.751831 , 51.021301 , 178.709442 , 151.275879 , 176.305908 , 151.437195 , 175.762833 , 40.546860 , 126.944847 , 140.925110 , 11.683008 , 138.500061 , 82.987694 , 31.379040 , 68.319183 , 73.298302 
 807 , 206.260925 , 121.448067 , 56.973167 , 204.611145 , 31.089134 , 152.674591 , 102.303574 , 232.545120 , 13.039812 , 177.140503 , 75.233101 , 72.747894 , 141.168243 , 158.613815 , 176.719284 , 110.910522 , 88.417320 , 83.629440 , 95.444687 , 150.631668 , 39.239761 , 37.807610 , 72.916382 , 157.637985 , 211.161148 , 59.767265 , 105.308281 , 152.527161 , 170.014847 , 153.580215 , 49.735188 , 150.701874 
 808 , 81.258942 , 38.629921 , 73.397614 , 13.220963 , 128.153992 , 163.233627 , 30.269453 , 115.418312 , 75.355141 , 65.863831 , 83.926178 , 109.272743 , 33.069275 , 185.678986 , 57.534554 , 42.295422 , 157.891342 , 50.047573 , 227.613907 , 81.282341 , 154.685989 , 56.333519 , 227.270737 , 256.922302 , 202.524704 , 259.410187 , 32.226990 , 93.113335 , 182.052475 , 165.947647 , 226.670242 , 141.427780 
 809 , 82.004265 , 81.212532 , 141.536896 , 147.790878 , 31.180717 , 116.128754 , 70.077400 , 30.309082 , 170.990875 , 150.972336 , 105.654617 , 230.777725 , 35.611526 , 232.404770 , 233.443497 , 61.164940 , 197.481293 , 142.924240 , 57.794621 , 163.676407 , 245.123398 , 22.740391 , 179.482056 , 74.958549 , 50.901443 , 166.589127 , 97.969696 , 26.706327 , 230.312866 , 151.502579 , 24.672512 , 57.903572 
 810 , 182.830276 , 178.396622 , 65.731430 , 99.909454 , 155.845825 , 92.668060 , 130.869843 , 94.567215 , 88.261734 , 205.715820 , 187.195602 , 150.954468 , 156.324036 , 131.443695 , 181.586945 , 145.243317 , 126.149277 , 37.360184 , 206.651749 , 140.700378 , 15.656487 , 29.790873 , 22.686108 , 59.104866 , 101.214272 , 162.089828 , 68.300079 , 34.531940 , 219.816055 , 93.515160 , 161.263214 , 85.624779 
 811 , 205.188202 , 208.736969 , 35.777546 , 86.428055 , 162.584091 , 188.513458 , 158.738022 , 54.122303 , 166.727478 , 190.841354 , 69.019516 , 65.027946 , 148.091736 , 206.592529 , 136.205597 , 160.230896 , 161.198746 , 56.886665 , 10.006326 , 216.682144 , 55.121773 , 200.298370 , 59.284138 , 216.087509 , 39.870323 , 59.537167 , 95.828156 , 161.268326 , 30.552452 , 14.839220 , 156.726410 , 34.986824 
 812 , 114.158318 , 51.423386 , 147.473618 , 98.184769 , 194.464157 , 163.359543 , 168.380768 , 19.941343 , 182.898483 , 48.842007 , 90.400192 , 150.668320 , 228.460175 , 202.188065 , 134.081451 , 129.040009 , 182.925461 , 16.571396 , 84.462349 , 191.134644 , 12.352222 , 110.660316 , 179.029800 , 80.121849 , 114.192017 , 79.865738 , 41.198967 , 64.855995 , 166.439682 , 209.649124 , 83.357002 , 71.218452 
 813 , 98.616447 , 111.006470 , 184.293106 , 101.751801 , 81.841965 , 200.758453 , 139.571671 , 187.724960 , 159.475189 , 42.028595 , 44.810673 , 129.358093 , 87.084381 , 73.495735 , 191.409149 , 121.686882 , 102.874725 , 107.908966 , 75.710037 , 13.949163 , 166.282135 , 195.244766 , 73.186607 , 101.045242 , 193.333267 , 149.015579 , 94.566345 , 12.952410 , 210.145599 , 145.369232 , 191.699356 , 23.803146 
 814 , 63.969250 , 140.943008 , 112.456841 , 101.430115 , 119.160484 , 176.507492 , 140.499176 , 42.861118 , 62.170849 , 191.557541 , 103.113235 , 189.678452 , 99.487617 , 111.943825 , 192.180069 , 152.269455 , 180.813263 , 62.833717 , 14.991709 , 121.679390 , 144.441818 , 145.041290 , 138.671951 , 37.477455 , 65.150879 , 170.484009 , 168.806656 , 86.991051 , 196.676071 , 47.230309 , 167.676895 , 62.804897 
 815 , 188.881531 , 90.342430 , 35.770214 , 113.394699 , 153.133652 , 46.328186 , 70.179855 , 16.939957 , 116.331749 , 112.382126 , 163.134995 , 136.979889 , 175.830627 , 35.178070 , 85.178917 , 152.381622 , 151.736176 , 194.566132 , 49.436954 , 119.677361 , 18.207150 , 139.881424 , 178.974915 , 154.815338 , 203.241089 , 43.243103 , 148.923492 , 172.940948 , 162.246796 , 152.251358 , 173.473877 , 56.015705 
 816 , 132.023788 , 18.786478 , 143.818848 , 134.344513 , 195.042389 , 154.537262 , 18.110596 , 14.790993 , 19.869087 , 121.371147 , 42.292847 , 130.289215 , 202.937653 , 190.353073 , 179.975586 , 121.544609 , 189.557571 , 161.403763 , 58.029556 , 10.161494 , 170.345764 , 166.338287 , 11.860173 , 27.249969 , 149.895798 , 155.476334 , 200.186295 , 157.647522 , 64.722595 , 156.325668 , 147.425552 , 165.285599 
 817 , 28.075022 , 183.056366 , 218.699509 , 206.644852 , 60.280926 , 171.828049 , 146.010544 , 67.030411 , 169.633759 , 141.615051 , 97.264244 , 189.194778 , 64.245895 , 18.048004 , 73.960449 , 209.686295 , 204.811661 , 194.138870 , 56.621475 , 235.038544 , 13.645558 , 105.437241 , 98.382210 , 134.393372 , 138.997192 , 112.020073 , 54.607742 , 151.579575 , 78.362892 , 10.527738 , 93.299263 , 84.862396 
 818 , 81.803833 , 105.205193 , 49.954636 , 70.504501 , 101.629593 , 114.601654 , 166.085770 , 75.517075 , 161.932022 , 163.548615 , 169.229156 , 40.401001 , 175.179138 , 172.002060 , 131.850967 , 158.777405 , 74.658249 , 177.093216 , 155.662094 , 129.964935 , 105.474625 , 34.922531 , 93.715012 , 15.495306 , 25.245403 , 186.018188 , 127.955421 , 185.019043 , 117.228622 , 110.526497 , 184.530685 , 150.267822 
 819 , 24.713938 , 23.213131 , 163.263275 , 51.147743 , 161.219452 , 22.692753 , 212.556107 , 137.070801 , 48.176296 , 107.680634 , 179.938049 , 199.735138 , 47.346706 , 45.378307 , 59.700077 , 20.845024 , 160.638748 , 182.547501 , 101.850876 , 45.574394 , 38.809456 , 214.607452 , 211.025116 , 251.267853 , 58.327480 , 187.065018 , 62.053101 , 78.614761 , 199.697418 , 184.621490 , 187.268631 , 143.353073 
 820 , 225.233170 , 201.424469 , 186.895584 , 127.857948 , 75.735687 , 49.259636 , 159.490891 , 102.580551 , 187.804459 , 31.332319 , 135.622925 , 149.618347 , 29.771418 , 180.605865 , 62.418625 , 181.527924 , 62.609623 , 136.894043 , 218.442917 , 150.066193 , 118.795486 , 152.456955 , 58.190361 , 86.800301 , 62.879654 , 216.473663 , 110.332375 , 46.309074 , 96.653076 , 29.672626 , 30.601265 , 147.642532 
 821 , 119.901634 , 77.202934 , 44.958157 , 151.115204 , 57.506744 , 65.820908 , 180.201889 , 80.999084 , 89.712852 , 129.524170 , 208.083328 , 197.139587 , 162.013840 , 25.249081 , 71.247673 , 180.008530 , 67.851120 , 172.287308 , 63.313770 , 91.001862 , 69.868423 , 26.164282 , 136.923126 , 151.469681 , 216.455505 , 155.433411 , 141.170425 , 56.907349 , 208.109116 , 134.622223 , 150.167770 , 129.569275 
